,Country,Year,GDP Total
3296,Czech Republic,1962,
3297,Czech Republic,1963,
3298,Czech Republic,1964,
3299,Czech Republic,1965,
3300,Czech Republic,1966,
3301,Czech Republic,1967,
3302,Czech Republic,1968,
3303,Czech Republic,1969,
3304,Czech Republic,1970,
3305,Czech Republic,1971,
3306,Czech Republic,1972,
3307,Czech Republic,1973,
3308,Czech Republic,1974,
3309,Czech Republic,1975,
3310,Czech Republic,1976,
3311,Czech Republic,1977,
3312,Czech Republic,1978,
3313,Czech Republic,1979,
3314,Czech Republic,1980,
3315,Czech Republic,1981,
3316,Czech Republic,1982,
3317,Czech Republic,1983,
3318,Czech Republic,1984,
3319,Czech Republic,1985,
3320,Czech Republic,1986,
3321,Czech Republic,1987,
3322,Czech Republic,1988,
3323,Czech Republic,1989,
3324,Czech Republic,1990,40728950705.0
3325,Czech Republic,1991,29859921159.0
3326,Czech Republic,1992,34805013230.0
3327,Czech Republic,1993,40866748705.0
3328,Czech Republic,1994,47850203856.0
3329,Czech Republic,1995,60147174077.0
3330,Czech Republic,1996,67387788633.0
3331,Czech Republic,1997,62180159376.0
3332,Czech Republic,1998,66807429711.0
3333,Czech Republic,1999,65173130995.0
3334,Czech Republic,2000,61828166496.0
3335,Czech Republic,2001,67808032980.0
3336,Czech Republic,2002,82196001051.0
3337,Czech Republic,2003,100090000000.0
3338,Czech Republic,2004,119814000000.0
3339,Czech Republic,2005,137143000000.0
3340,Czech Republic,2006,156264000000.0
3341,Czech Republic,2007,190184000000.0
3342,Czech Republic,2008,236816000000.0
3343,Czech Republic,2009,207434000000.0
3344,Czech Republic,2010,209070000000.0
3345,Czech Republic,2011,229563000000.0
3346,Czech Republic,2012,208858000000.0
3347,Czech Republic,2013,211686000000.0
3348,Czech Republic,2014,209359000000.0
3349,Czech Republic,2015,188033000000.0
3350,Czech Republic,2016,196272000000.0
3351,Czech Republic,2017,218629000000.0
3352,Czech Republic,2018,248950000000.0
3353,Czech Republic,2019,252498000000.0
3354,Czech Republic,2020,245349000000.0
3355,Germany,1960,
3356,Germany,1961,
3357,Germany,1962,
3358,Germany,1963,
3359,Germany,1964,
3360,Germany,1965,
3361,Germany,1966,
3362,Germany,1967,
3363,Germany,1968,
3364,Germany,1969,
3365,Germany,1970,215838000000.0
3366,Germany,1971,249985000000.0
3367,Germany,1972,299802000000.0
3368,Germany,1973,398374000000.0
3369,Germany,1974,445303000000.0
3370,Germany,1975,490637000000.0
3371,Germany,1976,519754000000.0
3372,Germany,1977,600498000000.0
3373,Germany,1978,740470000000.0
3374,Germany,1979,881345000000.0
3375,Germany,1980,950291000000.0
3376,Germany,1981,800472000000.0
3377,Germany,1982,776576000000.0
3378,Germany,1983,770684000000.0
3379,Germany,1984,725111000000.0
3380,Germany,1985,732535000000.0
3381,Germany,1986,1046260000000.0
3382,Germany,1987,1298180000000.0
3383,Germany,1988,1401230000000.0
3384,Germany,1989,1398970000000.0
3385,Germany,1990,1771670000000.0
3386,Germany,1991,1868950000000.0
3387,Germany,1992,2131570000000.0
3388,Germany,1993,2071320000000.0
3389,Germany,1994,2205070000000.0
3390,Germany,1995,2585790000000.0
3391,Germany,1996,2497240000000.0
3392,Germany,1997,2211990000000.0
3393,Germany,1998,2238990000000.0
3394,Germany,1999,2194200000000.0
3395,Germany,2000,1943150000000.0
3396,Germany,2001,1944110000000.0
3397,Germany,2002,2068620000000.0
3398,Germany,2003,2496130000000.0
3399,Germany,2004,2809190000000.0
3400,Germany,2005,2845800000000.0
3401,Germany,2006,2992200000000.0
3402,Germany,2007,3421230000000.0
3403,Germany,2008,3730030000000.0
3404,Germany,2009,3397790000000.0
3405,Germany,2010,3396350000000.0
3406,Germany,2011,3744410000000.0
3407,Germany,2012,3527340000000.0
3408,Germany,2013,3732740000000.0
3409,Germany,2014,3883920000000.0
3410,Germany,2015,3356240000000.0
3411,Germany,2016,3467500000000.0
3412,Germany,2017,3681730000000.0
3413,Germany,2018,3975350000000.0
3414,Germany,2019,3888330000000.0
3415,Germany,2020,3846410000000.0
3416,Djibouti,1960,
3417,Djibouti,1961,
3418,Djibouti,1962,
3419,Djibouti,1963,
3420,Djibouti,1964,
3421,Djibouti,1965,
3422,Djibouti,1966,
3423,Djibouti,1967,
3424,Djibouti,1968,
3425,Djibouti,1969,
3426,Djibouti,1970,
3427,Djibouti,1971,
3428,Djibouti,1972,
3429,Djibouti,1973,
3430,Djibouti,1974,
3431,Djibouti,1975,
3432,Djibouti,1976,
3433,Djibouti,1977,
3434,Djibouti,1978,
3435,Djibouti,1979,
3436,Djibouti,1980,
3437,Djibouti,1981,
3438,Djibouti,1982,
3439,Djibouti,1983,
3440,Djibouti,1984,
3441,Djibouti,1985,340989528.0
3442,Djibouti,1986,
3443,Djibouti,1987,373371738.3
3444,Djibouti,1988,395794538.6
3445,Djibouti,1989,409220087.1
3446,Djibouti,1990,452328087.3
3447,Djibouti,1991,462421998.5
3448,Djibouti,1992,478058304.9
3449,Djibouti,1993,466048469.2
3450,Djibouti,1994,491689220.7
3451,Djibouti,1995,497723960.6
3452,Djibouti,1996,494004647.7
3453,Djibouti,1997,502675542.0
3454,Djibouti,1998,514267869.3
3455,Djibouti,1999,536080148.1
3456,Djibouti,2000,551230861.9
3457,Djibouti,2001,572417440.8
3458,Djibouti,2002,591122039.6
3459,Djibouti,2003,622044665.5
3460,Djibouti,2004,666072101.8
3461,Djibouti,2005,708633194.7
3462,Djibouti,2006,768873684.0
3463,Djibouti,2007,847918929.1
3464,Djibouti,2008,999105339.3
3465,Djibouti,2009,1049110685.0
3466,Djibouti,2010,1128611700.0
3467,Djibouti,2011,1239144502.0
3468,Djibouti,2012,1353632942.0
3469,Djibouti,2013,2042817163.0
3470,Djibouti,2014,2214681574.0
3471,Djibouti,2015,2430287967.0
3472,Djibouti,2016,2603554907.0
3473,Djibouti,2017,2751461056.0
3474,Djibouti,2018,3012820410.0
3475,Djibouti,2019,3324634256.0
3476,Djibouti,2020,3384404260.0
3477,Dominica,1960,
3478,Dominica,1961,
3479,Dominica,1962,
3480,Dominica,1963,
3481,Dominica,1964,
3482,Dominica,1965,
3483,Dominica,1966,
3484,Dominica,1967,
3485,Dominica,1968,
3486,Dominica,1969,
3487,Dominica,1970,
3488,Dominica,1971,
3489,Dominica,1972,
3490,Dominica,1973,
3491,Dominica,1974,
3492,Dominica,1975,
3493,Dominica,1976,
3494,Dominica,1977,45872947.41
3495,Dominica,1978,57130215.56
3496,Dominica,1979,55017758.89
3497,Dominica,1980,72804653.33
3498,Dominica,1981,82107391.11
3499,Dominica,1982,89527576.67
3500,Dominica,1983,98665191.48
3501,Dominica,1984,109157070.7
3502,Dominica,1985,119491933.0
3503,Dominica,1986,135161958.5
3504,Dominica,1987,151868754.4
3505,Dominica,1988,171106184.1
3506,Dominica,1989,185137243.0
3507,Dominica,1990,201429629.6
3508,Dominica,1991,219762963.0
3509,Dominica,1992,234059259.3
3510,Dominica,1993,245525925.9
3511,Dominica,1994,264374074.1
3512,Dominica,1995,274522222.2
3513,Dominica,1996,292285185.2
3514,Dominica,1997,302988888.9
3515,Dominica,1998,322411111.1
3516,Dominica,1999,331759259.3
3517,Dominica,2000,333470370.4
3518,Dominica,2001,340203703.7
3519,Dominica,2002,333196296.3
3520,Dominica,2003,343311111.1
3521,Dominica,2004,367200000.0
3522,Dominica,2005,364255555.6
3523,Dominica,2006,390251851.9
3524,Dominica,2007,421374074.1
3525,Dominica,2008,458188888.9
3526,Dominica,2009,489074074.1
3527,Dominica,2010,493825925.9
3528,Dominica,2011,501025925.9
3529,Dominica,2012,485996296.3
3530,Dominica,2013,498296296.3
3531,Dominica,2014,520207407.4
3532,Dominica,2015,540737037.0
3533,Dominica,2016,576229629.6
3534,Dominica,2017,519837037.0
3535,Dominica,2018,551074074.1
3536,Dominica,2019,574607407.4
3537,Dominica,2020,469870370.4
3538,Denmark,1960,
3539,Denmark,1961,
3540,Denmark,1962,
3541,Denmark,1963,
3542,Denmark,1964,
3543,Denmark,1965,
3544,Denmark,1966,11931739859.0
3545,Denmark,1967,13059064375.0
3546,Denmark,1968,13505573867.0
3547,Denmark,1969,15414902267.0
3548,Denmark,1970,17075457600.0
3549,Denmark,1971,19085731252.0
3550,Denmark,1972,23232379952.0
3551,Denmark,1973,30730626663.0
3552,Denmark,1974,34160444798.0
3553,Denmark,1975,40474406216.0
3554,Denmark,1976,44575892473.0
3555,Denmark,1977,49784338519.0
3556,Denmark,1978,60362931854.0
3557,Denmark,1979,70366241969.0
3558,Denmark,1980,71127528700.0
3559,Denmark,1981,61877813965.0
3560,Denmark,1982,60412844679.0
3561,Denmark,1983,60644782176.0
3562,Denmark,1984,59105236854.0
3563,Denmark,1985,62658568287.0
3564,Denmark,1986,88078760104.0
3565,Denmark,1987,109414000000.0
3566,Denmark,1988,115553000000.0
3567,Denmark,1989,112409000000.0
3568,Denmark,1990,138247000000.0
3569,Denmark,1991,139225000000.0
3570,Denmark,1992,152916000000.0
3571,Denmark,1993,143196000000.0
3572,Denmark,1994,156162000000.0
3573,Denmark,1995,185007000000.0
3574,Denmark,1996,187632000000.0
3575,Denmark,1997,173538000000.0
3576,Denmark,1998,176992000000.0
3577,Denmark,1999,177965000000.0
3578,Denmark,2000,164159000000.0
3579,Denmark,2001,164791000000.0
3580,Denmark,2002,178635000000.0
3581,Denmark,2003,218096000000.0
3582,Denmark,2004,251373000000.0
3583,Denmark,2005,264467000000.0
3584,Denmark,2006,282885000000.0
3585,Denmark,2007,319423000000.0
3586,Denmark,2008,353361000000.0
3587,Denmark,2009,321241000000.0
3588,Denmark,2010,321995000000.0
3589,Denmark,2011,344003000000.0
3590,Denmark,2012,327149000000.0
3591,Denmark,2013,343584000000.0
3592,Denmark,2014,352994000000.0
3593,Denmark,2015,302673000000.0
3594,Denmark,2016,313116000000.0
3595,Denmark,2017,332121000000.0
3596,Denmark,2018,356841000000.0
3597,Denmark,2019,347561000000.0
3598,Denmark,2020,356085000000.0
3599,Dominican Republic,1960,672399700.0
3600,Dominican Republic,1961,654100200.0
3601,Dominican Republic,1962,824100000.0
3602,Dominican Republic,1963,940799900.0
3603,Dominican Republic,1964,1025599900.0
3604,Dominican Republic,1965,888100000.0
3605,Dominican Republic,1966,983900000.0
3606,Dominican Republic,1967,1034800000.0
3607,Dominican Republic,1968,1079100000.0
3608,Dominican Republic,1969,1230500000.0
3609,Dominican Republic,1970,1485500000.0
3610,Dominican Republic,1971,1666500000.0
3611,Dominican Republic,1972,1987400000.0
3612,Dominican Republic,1973,2344800000.0
3613,Dominican Republic,1974,2925700000.0
3614,Dominican Republic,1975,3599200000.0
3615,Dominican Republic,1976,3951500000.0
3616,Dominican Republic,1977,4587100000.0
3617,Dominican Republic,1978,4734400000.0
3618,Dominican Republic,1979,5498800000.0
3619,Dominican Republic,1980,6761300000.0
3620,Dominican Republic,1981,7561300000.0
3621,Dominican Republic,1982,8267400000.0
3622,Dominican Republic,1983,9220600000.0
3623,Dominican Republic,1984,11594000000.0
3624,Dominican Republic,1985,5044592945.0
3625,Dominican Republic,1986,6122198120.0
3626,Dominican Republic,1987,5826987099.0
3627,Dominican Republic,1988,5374314928.0
3628,Dominican Republic,1989,6686593060.0
3629,Dominican Republic,1990,7073675545.0
3630,Dominican Republic,1991,9824498183.0
3631,Dominican Republic,1992,11605382504.0
3632,Dominican Republic,1993,13081042400.0
3633,Dominican Republic,1994,14644711385.0
3634,Dominican Republic,1995,16637370839.0
3635,Dominican Republic,1996,18241691857.0
3636,Dominican Republic,1997,20017480055.0
3637,Dominican Republic,1998,21672231761.0
3638,Dominican Republic,1999,22136621337.0
3639,Dominican Republic,2000,24305717542.0
3640,Dominican Republic,2001,25601765401.0
3641,Dominican Republic,2002,27137508657.0
3642,Dominican Republic,2003,21403167848.0
3643,Dominican Republic,2004,22322395368.0
3644,Dominican Republic,2005,35777570136.0
3645,Dominican Republic,2006,37879869898.0
3646,Dominican Republic,2007,43965420072.0
3647,Dominican Republic,2008,48122547177.0
3648,Dominican Republic,2009,48261033298.0
3649,Dominican Republic,2010,53860175556.0
3650,Dominican Republic,2011,58029750746.0
3651,Dominican Republic,2012,60681537196.0
3652,Dominican Republic,2013,62682163837.0
3653,Dominican Republic,2014,67179914027.0
3654,Dominican Republic,2015,71164825257.0
3655,Dominican Republic,2016,75704720190.0
3656,Dominican Republic,2017,79997975622.0
3657,Dominican Republic,2018,85555378043.0
3658,Dominican Republic,2019,88941299734.0
3659,Dominican Republic,2020,78844702329.0
3660,Algeria,1960,2723593385.0
3661,Algeria,1961,2434727330.0
3662,Algeria,1962,2001428328.0
3663,Algeria,1963,2702960118.0
3664,Algeria,1964,2909292864.0
3665,Algeria,1965,3136258897.0
3666,Algeria,1966,3039834559.0
3667,Algeria,1967,3370843066.0
3668,Algeria,1968,3852115817.0
3669,Algeria,1969,4257218772.0
3670,Algeria,1970,4863487493.0
3671,Algeria,1971,5077222367.0
3672,Algeria,1972,6766766611.0
3673,Algeria,1973,8707847924.0
3674,Algeria,1974,13210029612.0
3675,Algeria,1975,15557934268.0
3676,Algeria,1976,17728347375.0
3677,Algeria,1977,20971901273.0
3678,Algeria,1978,26364491313.0
3679,Algeria,1979,33243422158.0
3680,Algeria,1980,42346380831.0
3681,Algeria,1981,44348672668.0
3682,Algeria,1982,45207088716.0
3683,Algeria,1983,48801369800.0
3684,Algeria,1984,53698278906.0
3685,Algeria,1985,57937868670.0
3686,Algeria,1986,63692238160.0
3687,Algeria,1987,66746396416.0
3688,Algeria,1988,59089067187.0
3689,Algeria,1989,55634414465.0
3690,Algeria,1990,62048562947.0
3691,Algeria,1991,45715614560.0
3692,Algeria,1992,48003078389.0
3693,Algeria,1993,49945599429.0
3694,Algeria,1994,42543178042.0
3695,Algeria,1995,41764315330.0
3696,Algeria,1996,46941582519.0
3697,Algeria,1997,48177612042.0
3698,Algeria,1998,48187747529.0
3699,Algeria,1999,48640653469.0
3700,Algeria,2000,54790379459.0
3701,Algeria,2001,54744725766.0
3702,Algeria,2002,56760318215.0
3703,Algeria,2003,67863841333.0
3704,Algeria,2004,85332581189.0
3705,Algeria,2005,103198000000.0
3706,Algeria,2006,117027000000.0
3707,Algeria,2007,134977000000.0
3708,Algeria,2008,171001000000.0
3709,Algeria,2009,137211000000.0
3710,Algeria,2010,161207000000.0
3711,Algeria,2011,200013000000.0
3712,Algeria,2012,209059000000.0
3713,Algeria,2013,209755000000.0
3714,Algeria,2014,213810000000.0
3715,Algeria,2015,165979000000.0
3716,Algeria,2016,160034000000.0
3717,Algeria,2017,170097000000.0
3718,Algeria,2018,175415000000.0
3719,Algeria,2019,171158000000.0
3720,Algeria,2020,145164000000.0
3721,East Asia & Pacific (excluding high income),1960,80176748539.0
3722,East Asia & Pacific (excluding high income),1961,70381284583.0
3723,East Asia & Pacific (excluding high income),1962,64494446886.0
3724,East Asia & Pacific (excluding high income),1963,69838534496.0
3725,East Asia & Pacific (excluding high income),1964,80970669763.0
3726,East Asia & Pacific (excluding high income),1965,94494340402.0
3727,East Asia & Pacific (excluding high income),1966,103445000000.0
3728,East Asia & Pacific (excluding high income),1967,100235000000.0
3729,East Asia & Pacific (excluding high income),1968,101170000000.0
3730,East Asia & Pacific (excluding high income),1969,113604000000.0
3731,East Asia & Pacific (excluding high income),1970,126638000000.0
3732,East Asia & Pacific (excluding high income),1971,136187000000.0
3733,East Asia & Pacific (excluding high income),1972,154499000000.0
3734,East Asia & Pacific (excluding high income),1973,194522000000.0
3735,East Asia & Pacific (excluding high income),1974,219457000000.0
3736,East Asia & Pacific (excluding high income),1975,246717000000.0
3737,East Asia & Pacific (excluding high income),1976,250419000000.0
3738,East Asia & Pacific (excluding high income),1977,289379000000.0
3739,East Asia & Pacific (excluding high income),1978,280150000000.0
3740,East Asia & Pacific (excluding high income),1979,324502000000.0
3741,East Asia & Pacific (excluding high income),1980,374450000000.0
3742,East Asia & Pacific (excluding high income),1981,399575000000.0
3743,East Asia & Pacific (excluding high income),1982,419351000000.0
3744,East Asia & Pacific (excluding high income),1983,440023000000.0
3745,East Asia & Pacific (excluding high income),1984,477598000000.0
3746,East Asia & Pacific (excluding high income),1985,523411000000.0
3747,East Asia & Pacific (excluding high income),1986,521934000000.0
3748,East Asia & Pacific (excluding high income),1987,515475000000.0
3749,East Asia & Pacific (excluding high income),1988,571686000000.0
3750,East Asia & Pacific (excluding high income),1989,617850000000.0
3751,East Asia & Pacific (excluding high income),1990,662278000000.0
3752,East Asia & Pacific (excluding high income),1991,718756000000.0
3753,East Asia & Pacific (excluding high income),1992,805435000000.0
3754,East Asia & Pacific (excluding high income),1993,884247000000.0
3755,East Asia & Pacific (excluding high income),1994,1063760000000.0
3756,East Asia & Pacific (excluding high income),1995,1312970000000.0
3757,East Asia & Pacific (excluding high income),1996,1508080000000.0
3758,East Asia & Pacific (excluding high income),1997,1562080000000.0
3759,East Asia & Pacific (excluding high income),1998,1431710000000.0
3760,East Asia & Pacific (excluding high income),1999,1574910000000.0
3761,East Asia & Pacific (excluding high income),2000,1732340000000.0
3762,East Asia & Pacific (excluding high income),2001,1845380000000.0
3763,East Asia & Pacific (excluding high income),2002,2045720000000.0
3764,East Asia & Pacific (excluding high income),2003,2312840000000.0
3765,East Asia & Pacific (excluding high income),2004,2681670000000.0
3766,East Asia & Pacific (excluding high income),2005,3106690000000.0
3767,East Asia & Pacific (excluding high income),2006,3743270000000.0
3768,East Asia & Pacific (excluding high income),2007,4737480000000.0
3769,East Asia & Pacific (excluding high income),2008,5986880000000.0
3770,East Asia & Pacific (excluding high income),2009,6497290000000.0
3771,East Asia & Pacific (excluding high income),2010,7871680000000.0
3772,East Asia & Pacific (excluding high income),2011,9608250000000.0
3773,East Asia & Pacific (excluding high income),2012,10714000000000.0
3774,East Asia & Pacific (excluding high income),2013,11825900000000.0
3775,East Asia & Pacific (excluding high income),2014,12747600000000.0
3776,East Asia & Pacific (excluding high income),2015,13278500000000.0
3777,East Asia & Pacific (excluding high income),2016,13561300000000.0
3778,East Asia & Pacific (excluding high income),2017,14824700000000.0
3779,East Asia & Pacific (excluding high income),2018,16576200000000.0
3780,East Asia & Pacific (excluding high income),2019,17145100000000.0
3781,East Asia & Pacific (excluding high income),2020,17443000000000.0
3782,Early-demographic dividend,1960,154719000000.0
3783,Early-demographic dividend,1961,155454000000.0
3784,Early-demographic dividend,1962,160646000000.0
3785,Early-demographic dividend,1963,170332000000.0
3786,Early-demographic dividend,1964,195518000000.0
3787,Early-demographic dividend,1965,212043000000.0
3788,Early-demographic dividend,1966,209083000000.0
3789,Early-demographic dividend,1967,219706000000.0
3790,Early-demographic dividend,1968,237831000000.0
3791,Early-demographic dividend,1969,265668000000.0
3792,Early-demographic dividend,1970,281121000000.0
3793,Early-demographic dividend,1971,304425000000.0
3794,Early-demographic dividend,1972,333205000000.0
3795,Early-demographic dividend,1973,425860000000.0
3796,Early-demographic dividend,1974,596486000000.0
3797,Early-demographic dividend,1975,641476000000.0
3798,Early-demographic dividend,1976,701136000000.0
3799,Early-demographic dividend,1977,783326000000.0
3800,Early-demographic dividend,1978,870179000000.0
3801,Early-demographic dividend,1979,1057320000000.0
3802,Early-demographic dividend,1980,1316010000000.0
3803,Early-demographic dividend,1981,1468760000000.0
3804,Early-demographic dividend,1982,1396680000000.0
3805,Early-demographic dividend,1983,1406170000000.0
3806,Early-demographic dividend,1984,1396230000000.0
3807,Early-demographic dividend,1985,1434150000000.0
3808,Early-demographic dividend,1986,1438320000000.0
3809,Early-demographic dividend,1987,1437420000000.0
3810,Early-demographic dividend,1988,1525010000000.0
3811,Early-demographic dividend,1989,1550870000000.0
3812,Early-demographic dividend,1990,1819730000000.0
3813,Early-demographic dividend,1991,1921430000000.0
3814,Early-demographic dividend,1992,2109240000000.0
3815,Early-demographic dividend,1993,2318770000000.0
3816,Early-demographic dividend,1994,2424470000000.0
3817,Early-demographic dividend,1995,2477470000000.0
3818,Early-demographic dividend,1996,2698250000000.0
3819,Early-demographic dividend,1997,2885550000000.0
3820,Early-demographic dividend,1998,2852030000000.0
3821,Early-demographic dividend,1999,3018670000000.0
3822,Early-demographic dividend,2000,3284840000000.0
3823,Early-demographic dividend,2001,3252680000000.0
3824,Early-demographic dividend,2002,3160810000000.0
3825,Early-demographic dividend,2003,3513810000000.0
3826,Early-demographic dividend,2004,4085720000000.0
3827,Early-demographic dividend,2005,4762800000000.0
3828,Early-demographic dividend,2006,5447390000000.0
3829,Early-demographic dividend,2007,6465170000000.0
3830,Early-demographic dividend,2008,7283820000000.0
3831,Early-demographic dividend,2009,7016810000000.0
3832,Early-demographic dividend,2010,8519220000000.0
3833,Early-demographic dividend,2011,9545030000000.0
3834,Early-demographic dividend,2012,10009500000000.0
3835,Early-demographic dividend,2013,10192500000000.0
3836,Early-demographic dividend,2014,10545000000000.0
3837,Early-demographic dividend,2015,10031700000000.0
3838,Early-demographic dividend,2016,10266200000000.0
3839,Early-demographic dividend,2017,11093500000000.0
3840,Early-demographic dividend,2018,11151500000000.0
3841,Early-demographic dividend,2019,11468700000000.0
3842,Early-demographic dividend,2020,10556600000000.0
