Entity,Code,Year,Expense (% of GDP)
Saint Vincent and the Grenadines,VCT,2015,25.1473342550917
Saint Vincent and the Grenadines,VCT,2016,24.6121398783334
Saint Vincent and the Grenadines,VCT,2017,26.3507069120287
Samoa,WSM,2012,29.2849170805942
Samoa,WSM,2013,29.7860075281613
San Marino,SMR,2002,35.9572969547325
San Marino,SMR,2003,31.4963179659706
San Marino,SMR,2004,33.2718181885424
San Marino,SMR,2005,30.1599863210306
San Marino,SMR,2006,29.303366330046
San Marino,SMR,2007,30.4456554120225
San Marino,SMR,2008,30.7148607417381
San Marino,SMR,2009,36.0723472554054
San Marino,SMR,2010,37.2906898520085
San Marino,SMR,2011,41.7917820276286
San Marino,SMR,2012,44.6508169671737
San Marino,SMR,2013,46.0320867563291
San Marino,SMR,2014,45.6235726666667
San Marino,SMR,2015,45.2377645386161
San Marino,SMR,2016,44.9877172522711
San Marino,SMR,2017,43.295388835887
San Marino,SMR,2018,44.3657869864291
San Marino,SMR,2019,44.1548282272791
Saudi Arabia,SAU,2010,24.4346263900262
Saudi Arabia,SAU,2011,23.1967109216431
Saudi Arabia,SAU,2012,25.8461773340955
Saudi Arabia,SAU,2013,26.1390054508697
Saudi Arabia,SAU,2014,28.951662516193
Saudi Arabia,SAU,2015,32.2386422491483
Saudi Arabia,SAU,2016,28.7928856790694
Saudi Arabia,SAU,2017,27.9686330646417
Saudi Arabia,SAU,2018,30.2038320866601
Saudi Arabia,SAU,2019,29.9407155404763
Senegal,SEN,2015,18.2988992923632
Senegal,SEN,2016,18.3100718301521
Senegal,SEN,2017,19.7879059351511
Senegal,SEN,2018,19.8471337116101
Serbia,SRB,2007,34.3804417325095
Serbia,SRB,2008,35.8825175874927
Serbia,SRB,2009,35.8792327535917
Serbia,SRB,2010,36.5610790906845
Serbia,SRB,2011,35.4621680526216
Serbia,SRB,2012,36.8934025910735
Serbia,SRB,2013,40.7943120704228
Serbia,SRB,2014,42.6948660815344
Serbia,SRB,2015,40.6692676119492
Serbia,SRB,2016,39.2141142958418
Serbia,SRB,2017,37.6084368201004
Serbia,SRB,2018,36.6843099839438
Serbia,SRB,2019,37.401887264685
Seychelles,SYC,1985,43.1986056934185
Seychelles,SYC,1986,44.1328815671613
Seychelles,SYC,1987,46.1423564409278
Seychelles,SYC,1988,45.0193064696978
Seychelles,SYC,1989,47.2980825101685
Seychelles,SYC,1993,48.4647336699788
Seychelles,SYC,1994,47.287956412133
Seychelles,SYC,1995,46.8451716871204
Seychelles,SYC,1996,51.4598832093432
Seychelles,SYC,1997,50.3180661577608
Seychelles,SYC,1998,46.0812794802112
Seychelles,SYC,1999,44.4250818736292
Seychelles,SYC,2000,43.1246975777759
Seychelles,SYC,2005,30.4863146851104
Seychelles,SYC,2006,33.812665746898
Seychelles,SYC,2007,31.7362016757147
Seychelles,SYC,2008,24.932808032579
Seychelles,SYC,2009,26.5897723032169
Seychelles,SYC,2010,28.6411535366083
Seychelles,SYC,2011,26.2995771783116
Seychelles,SYC,2012,27.7947305951448
Seychelles,SYC,2013,27.6462639481181
Seychelles,SYC,2014,29.0908065244128
Seychelles,SYC,2015,29.1503975731751
Seychelles,SYC,2016,33.3473336671362
Seychelles,SYC,2017,32.9480379048302
Seychelles,SYC,2018,31.966736575031
Singapore,SGP,1972,14.9958445250111
Singapore,SGP,1973,13.8423948593636
Singapore,SGP,1974,13.2097822529108
Singapore,SGP,1975,15.1871626592467
Singapore,SGP,1976,15.4898223069438
Singapore,SGP,1977,16.4126898710956
Singapore,SGP,1978,15.3565936283224
Singapore,SGP,1979,15.4153974230413
Singapore,SGP,1980,15.3230046077249
Singapore,SGP,1981,17.853848181339
Singapore,SGP,1982,16.176591762504
Singapore,SGP,1983,16.5090125597772
Singapore,SGP,1984,18.7872630025114
Singapore,SGP,1985,17.9527589886156
Singapore,SGP,1986,22.656855624598
Singapore,SGP,1987,27.0035895015313
Singapore,SGP,1988,18.9772852750116
Singapore,SGP,1989,17.5538465302527
Singapore,SGP,1990,17.0656936998793
Singapore,SGP,1991,17.8781505115682
Singapore,SGP,1992,16.5414118195671
Singapore,SGP,1993,14.5757231950377
Singapore,SGP,1994,10.9181789589838
Singapore,SGP,1995,11.9264072220486
Singapore,SGP,1996,16.164716903869
Singapore,SGP,1997,13.6313737518868
Singapore,SGP,1998,15.721913728464
Singapore,SGP,1999,14.7723970530418
Singapore,SGP,2000,15.7167317505512
Singapore,SGP,2001,18.1694321928128
Singapore,SGP,2002,16.1456287066659
Singapore,SGP,2003,15.9371823893899
Singapore,SGP,2004,14.3921042209913
Singapore,SGP,2005,12.5938426968405
Singapore,SGP,2006,13.0568922267559
Singapore,SGP,2007,12.1489884766129
Singapore,SGP,2008,14.5049163763371
Singapore,SGP,2009,14.303988923297
Singapore,SGP,2010,12.4128043266242
Singapore,SGP,2011,12.7726522542327
Singapore,SGP,2012,12.3839623831082
Singapore,SGP,2013,12.3753378735642
Singapore,SGP,2014,13.1510655902688
Singapore,SGP,2015,15.9255259430938
Singapore,SGP,2016,14.4562685938531
Singapore,SGP,2017,14.3022232365094
Singapore,SGP,2018,14.7273166866546
Singapore,SGP,2019,14.2374316186574
Slovakia,SVK,1995,45.9179291968641
Slovakia,SVK,1996,52.1040034123587
Slovakia,SVK,1997,45.0340898436387
Slovakia,SVK,1998,43.742569537736
Slovakia,SVK,1999,46.932242066817
Slovakia,SVK,2000,52.1423235673011
Slovakia,SVK,2001,43.756612731223
Slovakia,SVK,2002,44.1358175169772
Slovakia,SVK,2003,39.4497349027705
Slovakia,SVK,2004,37.1406840532706
Slovakia,SVK,2005,38.4083449907681
Slovakia,SVK,2006,36.9658485391382
Slovakia,SVK,2007,34.8604456584255
Slovakia,SVK,2008,34.8206969783906
Slovakia,SVK,2009,41.9167711240469
Slovakia,SVK,2010,39.8242833719605
Slovakia,SVK,2011,39.2340742434675
Slovakia,SVK,2012,39.2091386164925
Slovakia,SVK,2013,40.1245705066258
Slovakia,SVK,2014,40.2001439652411
Slovakia,SVK,2015,40.984910859256
Slovakia,SVK,2016,40.5985767147872
Slovakia,SVK,2017,38.8577505128352
Slovakia,SVK,2018,39.1900888178632
Slovakia,SVK,2019,40.1693058978951
Slovenia,SVN,2002,41.8531493253425
Slovenia,SVN,2003,41.6678330536542
Slovenia,SVN,2004,41.0365152779286
Slovenia,SVN,2005,41.3936693354915
Slovenia,SVN,2006,39.9203268881008
Slovenia,SVN,2007,36.9806528332994
Slovenia,SVN,2008,38.1518014513536
Slovenia,SVN,2009,42.5776253804069
Slovenia,SVN,2010,43.3250424204945
Slovenia,SVN,2011,44.8174240079265
Slovenia,SVN,2012,43.3548204973057
Slovenia,SVN,2013,53.7343996939952
Slovenia,SVN,2014,44.560181974461
Slovenia,SVN,2015,43.0460158422693
Slovenia,SVN,2016,41.2041059938432
Slovenia,SVN,2017,38.9697777883388
Slovenia,SVN,2018,37.8178464527725
Slovenia,SVN,2019,37.5510189574424
Solomon Islands,SLB,2011,25.3309011469525
Solomon Islands,SLB,2012,25.1702128665056
Solomon Islands,SLB,2013,30.5296097973795
Solomon Islands,SLB,2014,30.1611857322843
Solomon Islands,SLB,2015,30.6939339127331
Solomon Islands,SLB,2016,29.7650370660765
Solomon Islands,SLB,2017,29.9496780994953
Solomon Islands,SLB,2018,28.2929181175228
Solomon Islands,SLB,2019,29.8880081150353
Solomon Islands,SLB,2020,31.6025533897858
Somalia,SOM,2017,0.0002296916478815
Somalia,SOM,2018,0.0002287309657114
Somalia,SOM,2019,0.0002427622606825
South Africa,ZAF,1972,17.7488122792058
South Africa,ZAF,1973,17.1273979340876
South Africa,ZAF,1974,18.0407836865254
South Africa,ZAF,1975,19.8325409777904
South Africa,ZAF,1976,20.8300606365264
South Africa,ZAF,1977,21.0218110837647
South Africa,ZAF,1978,21.0122284280196
South Africa,ZAF,1979,21.0696553287048
South Africa,ZAF,1980,19.0350931484805
South Africa,ZAF,1981,20.4272398757217
South Africa,ZAF,1982,22.7226286801405
South Africa,ZAF,1983,24.7047951535065
South Africa,ZAF,1984,24.8150809787562
South Africa,ZAF,1985,26.2151037394818
South Africa,ZAF,1986,27.4212678804063
South Africa,ZAF,1987,27.714471079467
South Africa,ZAF,1988,28.0657728728493
South Africa,ZAF,1989,27.2725872650408
South Africa,ZAF,1990,27.711383378321
South Africa,ZAF,1991,27.2006895644933
South Africa,ZAF,1992,30.4983021606732
South Africa,ZAF,1993,31.9508116039774
South Africa,ZAF,1994,28.351600961645
South Africa,ZAF,1995,28.8233103374891
South Africa,ZAF,1996,29.879170074266
South Africa,ZAF,1997,28.5829669884244
South Africa,ZAF,1998,28.5114710276791
South Africa,ZAF,1999,28.0598811864108
South Africa,ZAF,2000,27.1939420325385
South Africa,ZAF,2001,27.1286744463477
South Africa,ZAF,2002,26.4703248676336
South Africa,ZAF,2003,27.8464525413987
South Africa,ZAF,2004,28.6503054605001
South Africa,ZAF,2005,28.6901236782097
South Africa,ZAF,2006,28.9071979993476
South Africa,ZAF,2007,29.0124873074309
South Africa,ZAF,2008,29.9597773465712
South Africa,ZAF,2009,32.2444449584217
South Africa,ZAF,2010,31.7836277375234
South Africa,ZAF,2011,32.3200126074742
South Africa,ZAF,2012,33.0817996277345
South Africa,ZAF,2013,34.7019428176683
South Africa,ZAF,2014,34.3213747435785
South Africa,ZAF,2015,35.8675265763326
South Africa,ZAF,2016,34.582437454543
South Africa,ZAF,2017,35.821034129579
South Africa,ZAF,2018,37.7335924933418
South Africa,ZAF,2019,38.1059268895493
South Asia,,1974,8.73291191537275
South Asia,,1975,10.1123721143245
South Asia,,1976,10.6293661862446
South Asia,,1977,10.5053165032313
South Asia,,1978,11.2699438975205
South Asia,,1979,12.3144477460542
South Asia,,1980,11.702478124128
South Asia,,1981,11.3760338673946
South Asia,,1982,11.9635172221739
South Asia,,1983,12.07999631532
South Asia,,1984,13.1463625907263
South Asia,,1985,14.3858170209681
South Asia,,1986,15.3406465423047
South Asia,,1987,15.7672189200633
South Asia,,1988,15.5255520777143
South Asia,,1989,15.9764570956454
South Asia,,1990,15.7686090754745
South Asia,,1991,15.6544617784303
South Asia,,1992,15.3924178613999
South Asia,,1993,15.3842992191566
South Asia,,1994,14.9054070687964
South Asia,,1995,14.6124500883607
South Asia,,1996,14.4253277075043
South Asia,,1997,14.8588509603051
South Asia,,1998,14.6413197568485
South Asia,,1999,15.011611235241
South Asia,,2000,15.6567246338052
South Asia,,2001,15.2598157605676
South Asia,,2002,15.6921298531585
South Asia,,2003,15.1905006694918
South Asia,,2004,14.7785222970832
South Asia,,2005,14.8564836175099
South Asia,,2006,14.953305579115
South Asia,,2007,15.034988763779
South Asia,,2008,17.0452055019185
South Asia,,2009,16.7399494489751
South Asia,,2010,16.306419295568
South Asia,,2011,14.5948701246656
South Asia,,2012,15.9077371489673
South Asia,,2013,16.282404282427
South Asia,,2014,14.6827938195944
South Asia,,2015,14.9684557525048
South Asia,,2016,15.1478000794164
South Asia,,2017,15.8640978525304
South Asia,,2018,15.740837873902
South Asia (IDA & IBRD),,1974,8.73291191537275
South Asia (IDA & IBRD),,1975,10.1123721143245
South Asia (IDA & IBRD),,1976,10.6293661862446
South Asia (IDA & IBRD),,1977,10.5053165032313
South Asia (IDA & IBRD),,1978,11.2699438975205
South Asia (IDA & IBRD),,1979,12.3144477460542
South Asia (IDA & IBRD),,1980,11.702478124128
South Asia (IDA & IBRD),,1981,11.3760338673946
South Asia (IDA & IBRD),,1982,11.9635172221739
South Asia (IDA & IBRD),,1983,12.07999631532
South Asia (IDA & IBRD),,1984,13.1463625907263
South Asia (IDA & IBRD),,1985,14.3858170209681
South Asia (IDA & IBRD),,1986,15.3406465423047
South Asia (IDA & IBRD),,1987,15.7672189200633
South Asia (IDA & IBRD),,1988,15.5255520777143
South Asia (IDA & IBRD),,1989,15.9764570956454
South Asia (IDA & IBRD),,1990,15.7686090754745
South Asia (IDA & IBRD),,1991,15.6544617784303
South Asia (IDA & IBRD),,1992,15.3924178613999
South Asia (IDA & IBRD),,1993,15.3842992191566
South Asia (IDA & IBRD),,1994,14.9054070687964
South Asia (IDA & IBRD),,1995,14.6124500883607
South Asia (IDA & IBRD),,1996,14.4253277075043
South Asia (IDA & IBRD),,1997,14.8588509603051
South Asia (IDA & IBRD),,1998,14.6413197568485
South Asia (IDA & IBRD),,1999,15.011611235241
South Asia (IDA & IBRD),,2000,15.6567246338052
South Asia (IDA & IBRD),,2001,15.2598157605676
South Asia (IDA & IBRD),,2002,15.6921298531585
South Asia (IDA & IBRD),,2003,15.1905006694918
South Asia (IDA & IBRD),,2004,14.7785222970832
South Asia (IDA & IBRD),,2005,14.8564836175099
South Asia (IDA & IBRD),,2006,14.953305579115
South Asia (IDA & IBRD),,2007,15.034988763779
South Asia (IDA & IBRD),,2008,17.0452055019185
South Asia (IDA & IBRD),,2009,16.7399494489751
South Asia (IDA & IBRD),,2010,16.306419295568
South Asia (IDA & IBRD),,2011,14.5948701246656
South Asia (IDA & IBRD),,2012,15.9077371489673
South Asia (IDA & IBRD),,2013,16.282404282427
South Asia (IDA & IBRD),,2014,14.6827938195944
South Asia (IDA & IBRD),,2015,14.9684557525048
South Asia (IDA & IBRD),,2016,15.1478000794164
South Asia (IDA & IBRD),,2017,15.8640978525304
South Asia (IDA & IBRD),,2018,15.740837873902
South Korea,KOR,1972,15.4884363943108
South Korea,KOR,1973,11.3075099958388
South Korea,KOR,1974,12.35926628716
South Korea,KOR,1975,13.8377783679199
South Korea,KOR,1976,14.5652534409375
South Korea,KOR,1977,13.6230996179083
South Korea,KOR,1978,13.599952294818
South Korea,KOR,1979,14.6501945849523
South Korea,KOR,1980,15.0106607661151
South Korea,KOR,1981,14.8802692984469
South Korea,KOR,1982,15.9147165305674
South Korea,KOR,1983,14.1671354771806
South Korea,KOR,1984,13.6999896935157
South Korea,KOR,1985,13.8920250494442
South Korea,KOR,1986,13.2426023781919
South Korea,KOR,1987,12.6567612561608
South Korea,KOR,1988,12.2196216711977
South Korea,KOR,1989,13.1090253543689
South Korea,KOR,1990,13.2596249829225
South Korea,KOR,1991,13.1804086998945
South Korea,KOR,1992,13.4192882632031
South Korea,KOR,1993,13.1187986089276
South Korea,KOR,1994,13.1878846712452
South Korea,KOR,1995,13.0506777290402
South Korea,KOR,1996,13.2500521033984
South Korea,KOR,1997,13.0510636680542
South Korea,KOR,1998,15.2745201039509
South Korea,KOR,1999,14.845937547024
South Korea,KOR,2000,15.3909205836893
South Korea,KOR,2001,16.3307638680758
South Korea,KOR,2002,15.4395316010512
South Korea,KOR,2003,17.3011263905227
South Korea,KOR,2004,17.1688367256719
South Korea,KOR,2005,17.8194675469514
South Korea,KOR,2006,18.5519015236155
South Korea,KOR,2007,18.0211172253515
South Korea,KOR,2008,18.317231472605
South Korea,KOR,2009,19.3022879479722
South Korea,KOR,2010,17.6271254923594
South Korea,KOR,2011,18.1357749652036
South Korea,KOR,2012,24.6334415518133
South Korea,KOR,2013,24.0326099261397
South Korea,KOR,2014,23.6188944543038
South Korea,KOR,2015,23.4894294290035
South Korea,KOR,2016,23.5045488696898
South Korea,KOR,2017,23.9628732652167
South Korea,KOR,2018,24.9180357987045
South Korea,KOR,2019,27.5907032220968
Spain,ESP,1972,15.9969236531997
Spain,ESP,1973,16.1931036322497
Spain,ESP,1974,16.3971211193439
Spain,ESP,1975,17.2890420650325
Spain,ESP,1976,17.5907868122937
Spain,ESP,1977,19.1824973405649
Spain,ESP,1978,20.9513538083671
Spain,ESP,1979,22.526907846379
Spain,ESP,1980,23.090907904162
Spain,ESP,1981,23.4614437175484
Spain,ESP,1982,26.2767310472586
Spain,ESP,1983,26.9276894485127
Spain,ESP,1984,27.6156605137275
Spain,ESP,1985,29.6220694912502
Spain,ESP,1986,29.5240018929462
Spain,ESP,1987,29.5659642995474
Spain,ESP,1988,29.1007726197223
Spain,ESP,1989,29.4007490529956
Spain,ESP,1990,29.3325819346129
Spain,ESP,1991,30.1552973657134
Spain,ESP,1992,31.7109924167574
Spain,ESP,1993,34.6308546770865
Spain,ESP,1994,33.7651093632739
Spain,ESP,2017,31.742961974133
Spain,ESP,2018,32.1394139545158
Spain,ESP,2019,32.2504040900663
Sri Lanka,LKA,1990,24.6360912910524
Sri Lanka,LKA,1991,25.510749439364
Sri Lanka,LKA,1992,23.9797969822448
Sri Lanka,LKA,1993,22.8388698167406
Sri Lanka,LKA,1994,24.3020010913788
Sri Lanka,LKA,1995,25.9507736173424
Sri Lanka,LKA,1996,24.9761758456924
Sri Lanka,LKA,1997,22.8316739153877
Sri Lanka,LKA,1998,21.76483763038
Sri Lanka,LKA,1999,21.2193355473917
Sri Lanka,LKA,2000,22.9886867106222
Sri Lanka,LKA,2001,23.8133775946818
Sri Lanka,LKA,2002,22.9069749065198
Sri Lanka,LKA,2003,20.4778355504733
Sri Lanka,LKA,2004,20.7110918525129
Sri Lanka,LKA,2005,20.1959652345785
Sri Lanka,LKA,2006,21.1477261899901
Sri Lanka,LKA,2007,20.0467042670386
Sri Lanka,LKA,2008,19.2117908296268
Sri Lanka,LKA,2009,20.9584196862527
Sri Lanka,LKA,2010,16.8498263445687
Sri Lanka,LKA,2011,16.1655744129012
Sri Lanka,LKA,2012,15.5115452833492
Sri Lanka,LKA,2013,14.6677613572832
Sri Lanka,LKA,2014,14.7710330303848
Sri Lanka,LKA,2015,18.0498742864745
Sri Lanka,LKA,2016,16.7272601598179
Sri Lanka,LKA,2017,16.5492636882587
Sri Lanka,LKA,2018,16.4196126035517
Sri Lanka,LKA,2019,16.8871843654917
Sub-Saharan Africa,,2014,25.0647874226957
Sub-Saharan Africa,,2015,24.9436230403759
Sub-Saharan Africa,,2016,23.6343999812996
Sub-Saharan Africa,,2017,25.194165391131
Sub-Saharan Africa,,2018,25.6984336522025
Sub-Saharan Africa (IDA & IBRD),,2014,25.0647874226957
Sub-Saharan Africa (IDA & IBRD),,2015,24.9436230403759
Sub-Saharan Africa (IDA & IBRD),,2016,23.6343999812996
Sub-Saharan Africa (IDA & IBRD),,2017,25.194165391131
Sub-Saharan Africa (IDA & IBRD),,2018,25.6984336522025
Sub-Saharan Africa (excluding high income),,2014,25.0599525880959
Sub-Saharan Africa (excluding high income),,2015,24.9388151350807
Sub-Saharan Africa (excluding high income),,2016,23.6234526300487
Sub-Saharan Africa (excluding high income),,2017,25.1848102400752
Sub-Saharan Africa (excluding high income),,2018,25.6908452299155
Sudan,SDN,1998,6.77310930633957
Sudan,SDN,1999,7.58958242147023
Sudan,SDN,2009,17.1885260763394
Sudan,SDN,2010,15.964176224959
Sudan,SDN,2012,11.8051441893408
Sudan,SDN,2013,11.8962202829381
Sudan,SDN,2014,11.245602160518
Sudan,SDN,2015,10.8458800067214
Sudan,SDN,2016,10.2732276923855
Sweden,SWE,1972,23.0077114780137
Sweden,SWE,1973,22.94949048797
Sweden,SWE,1974,24.169143713854
Sweden,SWE,1975,24.5237091791674
Sweden,SWE,1976,26.6459604364314
Sweden,SWE,1977,29.7067979666983
Sweden,SWE,1978,31.8780977473678
Sweden,SWE,1979,33.4763862802101
Sweden,SWE,1980,33.6826103945517
Sweden,SWE,1981,36.4345552095313
Sweden,SWE,1982,37.1009316170424
Sweden,SWE,1983,38.8931046511019
Sweden,SWE,1984,37.6832811189234
Sweden,SWE,1985,38.8050807290652
Sweden,SWE,1986,37.3178333713669
Sweden,SWE,1987,35.7416692529529
Sweden,SWE,1988,34.5342346530454
Sweden,SWE,1989,33.9871226389953
Sweden,SWE,1990,35.1738697815477
Sweden,SWE,1991,36.6280733759128
Sweden,SWE,1992,39.7075951511435
Sweden,SWE,1993,44.216564575225
Sweden,SWE,1994,41.9482996769508
Sweden,SWE,1995,42.5853523203863
Sweden,SWE,1996,40.1213125513051
Sweden,SWE,1997,38.3162154069641
Sweden,SWE,1998,37.4741570111082
Sweden,SWE,1999,36.4229271528209
Sweden,SWE,2000,34.5346699604801
Sweden,SWE,2001,33.2372367478775
Sweden,SWE,2002,33.642415761472
Sweden,SWE,2003,33.7253856132176
Sweden,SWE,2004,32.5684387713351
Sweden,SWE,2005,33.0731111516725
Sweden,SWE,2006,31.8412143764167
Sweden,SWE,2007,31.1490182448578
Sweden,SWE,2008,31.555749236648
Sweden,SWE,2009,33.6360918206124
Sweden,SWE,2010,33.0423740220244
Sweden,SWE,2011,32.163078190029
Sweden,SWE,2012,32.758851920581
Sweden,SWE,2013,33.5219797884777
Sweden,SWE,2014,33.0312342682826
Sweden,SWE,2015,32.1570390121278
Sweden,SWE,2016,31.989809358077
Sweden,SWE,2017,31.666729368095
Sweden,SWE,2018,31.7143942409615
Sweden,SWE,2019,31.3409603023883
Switzerland,CHE,1980,16.6432425195171
Switzerland,CHE,1981,15.9841094657801
Switzerland,CHE,1982,16.7173603794444
Switzerland,CHE,1983,17.1327374582111
Switzerland,CHE,1984,17.2184968077076
Switzerland,CHE,1990,14.0205249882448
Switzerland,CHE,1991,15.0715046766351
Switzerland,CHE,1992,16.3746100648391
Switzerland,CHE,1993,17.5641371651228
Switzerland,CHE,1994,17.6605817619976
Switzerland,CHE,1995,17.6026699393401
Switzerland,CHE,1996,18.2811557748766
Switzerland,CHE,1997,18.5046168491871
Switzerland,CHE,1998,18.4972112526271
Switzerland,CHE,1999,19.1722043069301
Switzerland,CHE,2000,18.4795644561644
Switzerland,CHE,2001,17.4858237204281
Switzerland,CHE,2002,19.4320266922371
Switzerland,CHE,2003,18.2966003992254
Switzerland,CHE,2004,18.1026122154065
Switzerland,CHE,2005,17.7313842671291
Switzerland,CHE,2006,16.8119452596918
Switzerland,CHE,2007,16.2621178880321
Switzerland,CHE,2008,15.7537458101817
Switzerland,CHE,2009,16.7939573357879
Switzerland,CHE,2010,16.5867457019204
Switzerland,CHE,2011,16.49245025072
Switzerland,CHE,2012,16.3844402850357
Switzerland,CHE,2013,16.6389153858586
Switzerland,CHE,2014,16.5472062775245
Switzerland,CHE,2015,16.8739685808805
Switzerland,CHE,2016,17.0519338244866
Switzerland,CHE,2017,16.9856421713259
Switzerland,CHE,2018,16.4776900547927
Switzerland,CHE,2019,16.6001111438763
Tajikistan,TJK,1998,11.3588218082512
Tajikistan,TJK,1999,10.0075836431227
Tajikistan,TJK,2000,8.9553366541669
Tajikistan,TJK,2001,9.48158982759966
Tajikistan,TJK,2003,11.1684588566388
Tajikistan,TJK,2004,13.7474421545895
Tanzania,TZA,2009,15.3518258924295
Tanzania,TZA,2010,13.1930823907111
Tanzania,TZA,2011,14.3760474349651
Tanzania,TZA,2012,14.017907635242
Tanzania,TZA,2013,14.8310743082401
Tanzania,TZA,2014,16.0794441502738
Tanzania,TZA,2015,14.8700779493296
Tanzania,TZA,2016,13.3688531461333
Tanzania,TZA,2017,15.7251519852361
Tanzania,TZA,2018,14.5748625993064
Thailand,THA,1972,12.4838331347971
Thailand,THA,1973,11.9216570884352
Thailand,THA,1974,10.3348851610215
Thailand,THA,1975,12.5235746219723
Thailand,THA,1976,13.0467530246007
Thailand,THA,1977,12.310532611901
Thailand,THA,1978,13.0299054613829
Thailand,THA,1979,13.9733408302692
Thailand,THA,1980,15.3637383306891
Thailand,THA,1981,15.427641545366
Thailand,THA,1982,16.3375787862023
Thailand,THA,1983,16.1834721936425
Thailand,THA,1984,16.3465135949696
Thailand,THA,1985,17.0144814042239
Thailand,THA,1986,16.3122010462508
Thailand,THA,1987,14.9014589905444
Thailand,THA,1988,13.1019667757858
Thailand,THA,1989,12.5145931480872
Thailand,THA,1990,11.7777744148162
Thailand,THA,1991,11.6600937204197
Thailand,THA,1992,11.5032811606639
Thailand,THA,1993,11.3377168656498
Thailand,THA,1994,11.2248820169744
Thailand,THA,1995,10.806868528035
Thailand,THA,1996,11.1850893070415
Thailand,THA,1997,13.2319953463785
Thailand,THA,1998,16.4560305924447
Thailand,THA,1999,19.5492278842697
Thailand,THA,2000,13.5039212437522
Thailand,THA,2001,15.7434569460324
Thailand,THA,2002,20.1914554917214
Thailand,THA,2003,14.8543666875635
Thailand,THA,2004,15.4915595237061
Thailand,THA,2005,15.3149810274229
Thailand,THA,2006,15.0648962132471
Thailand,THA,2007,16.5511413907824
Thailand,THA,2008,17.0589483038353
Thailand,THA,2009,18.411805894126
Thailand,THA,2010,17.4114153723881
Thailand,THA,2011,19.41745835874
Thailand,THA,2012,18.6216196174385
Thailand,THA,2013,19.0937265311292
Thailand,THA,2014,19.3047821192786
Thailand,THA,2015,18.682549909541
Thailand,THA,2016,18.929805654186
Thailand,THA,2017,18.3795410326897
Thailand,THA,2018,18.4076541363674
Thailand,THA,2019,17.9272483171679
Timor,TLS,2010,83.6158434374139
Timor,TLS,2011,69.7907575205831
Timor,TLS,2012,79.0199826127769
Timor,TLS,2013,62.9297398268723
Timor,TLS,2014,67.3712281959501
Timor,TLS,2015,73.09203556574
Timor,TLS,2016,69.6647883973548
Timor,TLS,2017,56.5407257514964
Timor,TLS,2018,56.7973702515299
Timor,TLS,2019,49.3388137636756
Togo,TGO,2004,13.1415087196462
Togo,TGO,2005,14.8812996971564
Togo,TGO,2006,16.2580072098479
Togo,TGO,2007,16.4435127060097
Togo,TGO,2008,13.231588611396
Togo,TGO,2009,14.7324774276181
Togo,TGO,2010,14.1824702059311
Togo,TGO,2011,15.1340545818901
Togo,TGO,2012,17.4947902279025
Togo,TGO,2013,17.8775120427423
Togo,TGO,2014,16.1470497486301
Togo,TGO,2015,17.793321459595
Togo,TGO,2016,13.6997496776426
Togo,TGO,2017,11.4976489191203
Togo,TGO,2018,13.4703249753316
Togo,TGO,2019,12.973912908984
Trinidad and Tobago,TTO,2001,23.8616266597827
Trinidad and Tobago,TTO,2002,24.9003375377509
Trinidad and Tobago,TTO,2003,22.0993691073361
Trinidad and Tobago,TTO,2004,22.6183444973216
Trinidad and Tobago,TTO,2005,22.6525128974759
Trinidad and Tobago,TTO,2006,29.5059775859218
Trinidad and Tobago,TTO,2007,24.5123674266625
Trinidad and Tobago,TTO,2008,26.4320498016969
Trinidad and Tobago,TTO,2009,33.0138554038054
Trinidad and Tobago,TTO,2010,30.6976810034827
Trinidad and Tobago,TTO,2011,27.3237231592599
Trinidad and Tobago,TTO,2012,30.0558657194326
Trinidad and Tobago,TTO,2013,30.8373923254738
Trinidad and Tobago,TTO,2014,33.1909734130278
Trinidad and Tobago,TTO,2015,36.076869436295
Trinidad and Tobago,TTO,2016,35.7578335365119
Trinidad and Tobago,TTO,2017,35.1763287252408
Trinidad and Tobago,TTO,2018,31.6241923009755
Tunisia,TUN,1972,19.6252927400468
Tunisia,TUN,1973,21.4800660123339
Tunisia,TUN,1974,21.6694663393203
Tunisia,TUN,1975,23.5557597335477
Tunisia,TUN,1976,23.6989136057941
Tunisia,TUN,1977,26.5203704548565
Tunisia,TUN,1978,27.126695921736
Tunisia,TUN,1979,28.3367556468172
Tunisia,TUN,1980,26.3324389210564
Tunisia,TUN,1981,26.4055742431523
Tunisia,TUN,1982,30.5511614353509
Tunisia,TUN,1983,30.7775092182566
Tunisia,TUN,1984,30.9603268666958
Tunisia,TUN,1985,30.1939216049471
Tunisia,TUN,1986,31.2273057371097
Tunisia,TUN,1987,29.5732579990791
Tunisia,TUN,1988,30.5752488280258
Tunisia,TUN,1989,31.8679026892877
Tunisia,TUN,1990,30.4122710504174
Tunisia,TUN,1991,29.441839584996
Tunisia,TUN,1992,27.6569043762495
Tunisia,TUN,1993,28.4368819477597
Tunisia,TUN,1994,28.0444927847829
Tunisia,TUN,1995,28.3747170386704
Tunisia,TUN,1996,28.0164478687527
Tunisia,TUN,1997,25.1235649467821
Tunisia,TUN,1998,24.913503171886
Tunisia,TUN,1999,24.9366177000125
Tunisia,TUN,2000,25.0212343799901
Tunisia,TUN,2001,24.8327369402515
Tunisia,TUN,2002,25.6689725602714
