,Country,Year,Population Growth pace
2672,"Congo, Dem. Rep.",2009,3.316893457
2673,"Congo, Dem. Rep.",2010,3.331133308
2674,"Congo, Dem. Rep.",2011,3.337675974
2675,"Congo, Dem. Rep.",2012,3.33757067
2676,"Congo, Dem. Rep.",2013,3.33135585
2677,"Congo, Dem. Rep.",2014,3.319678158
2678,"Congo, Dem. Rep.",2015,3.302819182
2679,"Congo, Dem. Rep.",2016,3.282934175
2680,"Congo, Dem. Rep.",2017,3.258505772
2681,"Congo, Dem. Rep.",2018,3.226698861
2682,"Congo, Dem. Rep.",2019,3.187086265
2683,"Congo, Dem. Rep.",2020,3.142651608
2684,"Congo, Rep.",1960,
2685,"Congo, Rep.",1961,2.412586762
2686,"Congo, Rep.",1962,2.472911128
2687,"Congo, Rep.",1963,2.53047612
2688,"Congo, Rep.",1964,2.584851688
2689,"Congo, Rep.",1965,2.633943098
2690,"Congo, Rep.",1966,2.680835868
2691,"Congo, Rep.",1967,2.723403583
2692,"Congo, Rep.",1968,2.766835562
2693,"Congo, Rep.",1969,2.812144669
2694,"Congo, Rep.",1970,2.857159211
2695,"Congo, Rep.",1971,2.896609021
2696,"Congo, Rep.",1972,2.930449583
2697,"Congo, Rep.",1973,2.950820406
2698,"Congo, Rep.",1974,2.953470154
2699,"Congo, Rep.",1975,2.945556404
2700,"Congo, Rep.",1976,2.930810706
2701,"Congo, Rep.",1977,2.918210962
2702,"Congo, Rep.",1978,2.91007136
2703,"Congo, Rep.",1979,2.910676717
2704,"Congo, Rep.",1980,2.914326527
2705,"Congo, Rep.",1981,2.92087325
2706,"Congo, Rep.",1982,2.920082098
2707,"Congo, Rep.",1983,2.906152169
2708,"Congo, Rep.",1984,2.872108361
2709,"Congo, Rep.",1985,2.829600166
2710,"Congo, Rep.",1986,2.786628088
2711,"Congo, Rep.",1987,2.752948454
2712,"Congo, Rep.",1988,2.732215904
2713,"Congo, Rep.",1989,2.727423907
2714,"Congo, Rep.",1990,2.734809305
2715,"Congo, Rep.",1991,2.744314784
2716,"Congo, Rep.",1992,2.753816589
2717,"Congo, Rep.",1993,2.769976051
2718,"Congo, Rep.",1994,2.791470151
2719,"Congo, Rep.",1995,2.816243494
2720,"Congo, Rep.",1996,2.850295086
2721,"Congo, Rep.",1997,2.882442178
2722,"Congo, Rep.",1998,2.899978333
2723,"Congo, Rep.",1999,2.897691806
2724,"Congo, Rep.",2000,2.886679062
2725,"Congo, Rep.",2001,2.85299122
2726,"Congo, Rep.",2002,2.832348241
2727,"Congo, Rep.",2003,2.874541163
2728,"Congo, Rep.",2004,2.994217219
2729,"Congo, Rep.",2005,3.149094483
2730,"Congo, Rep.",2006,3.321949373
2731,"Congo, Rep.",2007,3.437562679
2732,"Congo, Rep.",2008,3.432656825
2733,"Congo, Rep.",2009,3.283729022
2734,"Congo, Rep.",2010,3.048956839
2735,"Congo, Rep.",2011,2.794272642
2736,"Congo, Rep.",2012,2.590925272
2737,"Congo, Rep.",2013,2.465044708
2738,"Congo, Rep.",2014,2.440535492
2739,"Congo, Rep.",2015,2.483756987
2740,"Congo, Rep.",2016,2.53956659
2741,"Congo, Rep.",2017,2.570670576
2742,"Congo, Rep.",2018,2.581720867
2743,"Congo, Rep.",2019,2.562826461
2744,"Congo, Rep.",2020,2.525009828
2745,Colombia,1960,
2746,Colombia,1961,3.127272148
2747,Colombia,1962,3.120220554
2748,Colombia,1963,3.093646436
2749,Colombia,1964,3.045656369
2750,Colombia,1965,2.981514099
2751,Colombia,1966,2.918203919
2752,Colombia,1967,2.851999672
2753,Colombia,1968,2.765173663
2754,Colombia,1969,2.655211704
2755,Colombia,1970,2.534690635
2756,Colombia,1971,2.409823327
2757,Colombia,1972,2.302173811
2758,Colombia,1973,2.231416702
2759,Colombia,1974,2.207331771
2760,Colombia,1975,2.214665744
2761,Colombia,1976,2.22963756
2762,Colombia,1977,2.236028135
2763,Colombia,1978,2.236419266
2764,Colombia,1979,2.22627493
2765,Colombia,1980,2.208220957
2766,Colombia,1981,2.191748042
2767,Colombia,1982,2.177183365
2768,Colombia,1983,2.155669662
2769,Colombia,1984,2.126163681
2770,Colombia,1985,2.091637152
2771,Colombia,1986,2.053103498
2772,Colombia,1987,2.017096781
2773,Colombia,1988,1.990324222
2774,Colombia,1989,1.975701361
2775,Colombia,1990,1.967944384
2776,Colombia,1991,1.961624977
2777,Colombia,1992,1.948525335
2778,Colombia,1993,1.92400428
2779,Colombia,1994,1.88489319
2780,Colombia,1995,1.835618684
2781,Colombia,1996,1.782274066
2782,Colombia,1997,1.731097655
2783,Colombia,1998,1.68362476
2784,Colombia,1999,1.642048288
2785,Colombia,2000,1.603751902
2786,Colombia,2001,1.567244404
2787,Colombia,2002,1.526954184
2788,Colombia,2003,1.477721528
2789,Colombia,2004,1.417166465
2790,Colombia,2005,1.34976822
2791,Colombia,2006,1.288727946
2792,Colombia,2007,1.234478054
2793,Colombia,2008,1.176159467
2794,Colombia,2009,1.11249247
2795,Colombia,2010,1.050649962
2796,Colombia,2011,0.968365031
2797,Colombia,2012,0.900335047
2798,Colombia,2013,0.906920982
2799,Colombia,2014,1.01048975
2800,Colombia,2015,1.170445199
2801,Colombia,2016,1.367649952
2802,Colombia,2017,1.513747435
2803,Colombia,2018,1.524235944
2804,Colombia,2019,1.356788043
2805,Colombia,2020,1.073767493
2806,Comoros,1960,
2807,Comoros,1961,1.571393792
2808,Comoros,1962,1.56026786
2809,Comoros,1963,1.594206406
2810,Comoros,1964,1.678199793
2811,Comoros,1965,1.783646635
2812,Comoros,1966,1.932713309
2813,Comoros,1967,2.069909199
2814,Comoros,1968,2.141790197
2815,Comoros,1969,2.130612691
2816,Comoros,1970,2.077904437
2817,Comoros,1971,1.975532291
2818,Comoros,1972,1.93475185
2819,Comoros,1973,2.059497411
2820,Comoros,1974,2.38726
2821,Comoros,1975,2.829559358
2822,Comoros,1976,3.31539817
2823,Comoros,1977,3.671095309
2824,Comoros,1978,3.813585309
2825,Comoros,1979,3.706429778
2826,Comoros,1980,3.430142555
2827,Comoros,1981,3.129532331
2828,Comoros,1982,2.894264802
2829,Comoros,1983,2.758412803
2830,Comoros,1984,2.748935827
2831,Comoros,1985,2.820424625
2832,Comoros,1986,2.892441573
2833,Comoros,1987,2.931735861
2834,Comoros,1988,2.960414253
2835,Comoros,1989,2.964658553
2836,Comoros,1990,2.948800751
2837,Comoros,1991,2.93867372
2838,Comoros,1992,2.924910393
2839,Comoros,1993,2.894105732
2840,Comoros,1994,2.854672479
2841,Comoros,1995,2.797316579
2842,Comoros,1996,2.745139022
2843,Comoros,1997,2.691515013
2844,Comoros,1998,2.639789904
2845,Comoros,1999,2.580213717
2846,Comoros,2000,2.521578956
2847,Comoros,2001,2.46531275
2848,Comoros,2002,2.414423625
2849,Comoros,2003,2.382880751
2850,Comoros,2004,2.374982758
2851,Comoros,2005,2.381705078
2852,Comoros,2006,2.391289759
2853,Comoros,2007,2.397021514
2854,Comoros,2008,2.402700637
2855,Comoros,2009,2.408874832
2856,Comoros,2010,2.413270377
2857,Comoros,2011,2.418267863
2858,Comoros,2012,2.417131148
2859,Comoros,2013,2.408508535
2860,Comoros,2014,2.382548316
2861,Comoros,2015,2.348455985
2862,Comoros,2016,2.309273696
2863,Comoros,2017,2.27324455
2864,Comoros,2018,2.239416344
2865,Comoros,2019,2.206465058
2866,Comoros,2020,2.174355026
2867,Cabo Verde,1960,
2868,Cabo Verde,1961,1.74461733
2869,Cabo Verde,1962,2.320412586
2870,Cabo Verde,1963,2.790237039
2871,Cabo Verde,1964,3.126194138
2872,Cabo Verde,1965,3.296502475
2873,Cabo Verde,1966,3.511092391
2874,Cabo Verde,1967,3.648047253
2875,Cabo Verde,1968,3.433791598
2876,Cabo Verde,1969,2.806796651
2877,Cabo Verde,1970,1.944078638
2878,Cabo Verde,1971,0.993437167
2879,Cabo Verde,1972,0.193682907
2880,Cabo Verde,1973,-0.284762464
2881,Cabo Verde,1974,-0.310366481
2882,Cabo Verde,1975,0.004440596
2883,Cabo Verde,1976,0.408062089
2884,Cabo Verde,1977,0.730707518
2885,Cabo Verde,1978,1.036191955
2886,Cabo Verde,1979,1.276120867
2887,Cabo Verde,1980,1.461760627
2888,Cabo Verde,1981,1.687299648
2889,Cabo Verde,1982,1.909747501
2890,Cabo Verde,1983,2.012616927
2891,Cabo Verde,1984,1.950698929
2892,Cabo Verde,1985,1.789600502
2893,Cabo Verde,1986,1.574168919
2894,Cabo Verde,1987,1.418761548
2895,Cabo Verde,1988,1.424397344
2896,Cabo Verde,1989,1.655023741
2897,Cabo Verde,1990,2.024479835
2898,Cabo Verde,1991,2.419357328
2899,Cabo Verde,1992,2.716437298
2900,Cabo Verde,1993,2.852428016
2901,Cabo Verde,1994,2.788725918
2902,Cabo Verde,1995,2.590688709
2903,Cabo Verde,1996,2.365101716
2904,Cabo Verde,1997,2.17943286
2905,Cabo Verde,1998,2.023916942
2906,Cabo Verde,1999,1.907211617
2907,Cabo Verde,2000,1.819916037
2908,Cabo Verde,2001,1.74172313
2909,Cabo Verde,2002,1.651195647
2910,Cabo Verde,2003,1.561271746
2911,Cabo Verde,2004,1.476844294
2912,Cabo Verde,2005,1.395114037
2913,Cabo Verde,2006,1.316682202
2914,Cabo Verde,2007,1.248853918
2915,Cabo Verde,2008,1.20912058
2916,Cabo Verde,2009,1.203305844
2917,Cabo Verde,2010,1.22066927
2918,Cabo Verde,2011,1.253468245
2919,Cabo Verde,2012,1.271405705
2920,Cabo Verde,2013,1.27811404
2921,Cabo Verde,2014,1.269123534
2922,Cabo Verde,2015,1.239498293
2923,Cabo Verde,2016,1.212273815
2924,Cabo Verde,2017,1.190125956
2925,Cabo Verde,2018,1.158842966
2926,Cabo Verde,2019,1.128657862
2927,Cabo Verde,2020,1.094480346
2928,Costa Rica,1960,
2929,Costa Rica,1961,3.717277783
2930,Costa Rica,1962,3.706829682
2931,Costa Rica,1963,3.644979123
2932,Costa Rica,1964,3.528339094
2933,Costa Rica,1965,3.377006622
2934,Costa Rica,1966,3.227176416
2935,Costa Rica,1967,3.092335794
2936,Costa Rica,1968,2.958497427
2937,Costa Rica,1969,2.831939533
2938,Costa Rica,1970,2.716168607
2939,Costa Rica,1971,2.600943524
2940,Costa Rica,1972,2.504971817
2941,Costa Rica,1973,2.456602225
2942,Costa Rica,1974,2.464705096
2943,Costa Rica,1975,2.511670973
2944,Costa Rica,1976,2.568923179
2945,Costa Rica,1977,2.615357623
2946,Costa Rica,1978,2.65414098
2947,Costa Rica,1979,2.67986474
2948,Costa Rica,1980,2.693426986
2949,Costa Rica,1981,2.708621113
2950,Costa Rica,1982,2.722227422
2951,Costa Rica,1983,2.723073718
2952,Costa Rica,1984,2.709004051
2953,Costa Rica,1985,2.684842578
2954,Costa Rica,1986,2.651191052
2955,Costa Rica,1987,2.620331721
2956,Costa Rica,1988,2.602909827
2957,Costa Rica,1989,2.602936612
2958,Costa Rica,1990,2.611876649
2959,Costa Rica,1991,2.614931929
2960,Costa Rica,1992,2.602924003
2961,Costa Rica,1993,2.576363552
2962,Costa Rica,1994,2.533568139
2963,Costa Rica,1995,2.47558704
2964,Costa Rica,1996,2.419688719
2965,Costa Rica,1997,2.355905809
2966,Costa Rica,1998,2.258310784
2967,Costa Rica,1999,2.120812906
2968,Costa Rica,2000,1.960893366
2969,Costa Rica,2001,1.793470472
2970,Costa Rica,2002,1.643504304
2971,Costa Rica,2003,1.527705234
2972,Costa Rica,2004,1.456730439
2973,Costa Rica,2005,1.418198153
2974,Costa Rica,2006,1.388448227
2975,Costa Rica,2007,1.353270526
2976,Costa Rica,2008,1.319339294
2977,Costa Rica,2009,1.282673085
2978,Costa Rica,2010,1.244933979
2979,Costa Rica,2011,1.20983529
2980,Costa Rica,2012,1.178352346
2981,Costa Rica,2013,1.147570301
2982,Costa Rica,2014,1.117264454
2983,Costa Rica,2015,1.087098543
2984,Costa Rica,2016,1.057366054
2985,Costa Rica,2017,1.02787999
2986,Costa Rica,2018,0.99480206
2987,Costa Rica,2019,0.957865009
2988,Costa Rica,2020,0.918059925
2989,Caribbean small states,1960,
2990,Caribbean small states,1961,1.891453309
2991,Caribbean small states,1962,1.861722787
2992,Caribbean small states,1963,1.805783367
2993,Caribbean small states,1964,1.71355793
2994,Caribbean small states,1965,1.601374743
2995,Caribbean small states,1966,1.483959198
2996,Caribbean small states,1967,1.381198889
2997,Caribbean small states,1968,1.301501775
2998,Caribbean small states,1969,1.255768357
2999,Caribbean small states,1970,1.233077891
3000,Caribbean small states,1971,1.218855268
3001,Caribbean small states,1972,1.201513076
3002,Caribbean small states,1973,1.183258189
3003,Caribbean small states,1974,1.161002005
3004,Caribbean small states,1975,1.137776451
3005,Caribbean small states,1976,1.105628757
3006,Caribbean small states,1977,1.081511325
3007,Caribbean small states,1978,1.07995246
3008,Caribbean small states,1979,1.107141378
3009,Caribbean small states,1980,1.14909636
3010,Caribbean small states,1981,1.209917714
3011,Caribbean small states,1982,1.250441334
3012,Caribbean small states,1983,1.231972363
3013,Caribbean small states,1984,1.132296826
3014,Caribbean small states,1985,0.985793639
3015,Caribbean small states,1986,0.813314817
3016,Caribbean small states,1987,0.672451026
3017,Caribbean small states,1988,0.599390651
3018,Caribbean small states,1989,0.621822068
3019,Caribbean small states,1990,0.707789539
3020,Caribbean small states,1991,0.816606099
3021,Caribbean small states,1992,0.898761937
3022,Caribbean small states,1993,0.941305958
3023,Caribbean small states,1994,0.923906103
3024,Caribbean small states,1995,0.865089576
3025,Caribbean small states,1996,0.797187928
3026,Caribbean small states,1997,0.746674012
3027,Caribbean small states,1998,0.710192644
3028,Caribbean small states,1999,0.694443255
3029,Caribbean small states,2000,0.696069745
3030,Caribbean small states,2001,0.700254825
3031,Caribbean small states,2002,0.699318824
3032,Caribbean small states,2003,0.696672776
3033,Caribbean small states,2004,0.691687437
3034,Caribbean small states,2005,0.681978532
3035,Caribbean small states,2006,0.674289082
3036,Caribbean small states,2007,0.666929675
3037,Caribbean small states,2008,0.667003834
3038,Caribbean small states,2009,0.675580497
3039,Caribbean small states,2010,0.689442962
3040,Caribbean small states,2011,0.705186275
3041,Caribbean small states,2012,0.715898215
3042,Caribbean small states,2013,0.716493417
3043,Caribbean small states,2014,0.7037173
3044,Caribbean small states,2015,0.679645743
3045,Caribbean small states,2016,0.653374589
3046,Caribbean small states,2017,0.626889345
3047,Caribbean small states,2018,0.601138271
3048,Caribbean small states,2019,0.576986135
3049,Caribbean small states,2020,0.552626
3050,Cuba,1960,
3051,Cuba,1961,2.078170791
3052,Cuba,1962,2.202013782
3053,Cuba,1963,2.252093032
3054,Cuba,1964,2.204965413
3055,Cuba,1965,2.094019864
3056,Cuba,1966,1.95750119
3057,Cuba,1967,1.842162819
3058,Cuba,1968,1.764754291
3059,Cuba,1969,1.741929436
3060,Cuba,1970,1.750011634
3061,Cuba,1971,1.769630897
3062,Cuba,1972,1.757784997
3063,Cuba,1973,1.686050542
3064,Cuba,1974,1.536634618
3065,Cuba,1975,1.337425298
3066,Cuba,1976,1.134132625
3067,Cuba,1977,0.95786596
3068,Cuba,1978,0.804353866
3069,Cuba,1979,0.684669473
3070,Cuba,1980,0.59680507
3071,Cuba,1981,0.50064039
3072,Cuba,1982,0.417587904
3073,Cuba,1983,0.411503322
3074,Cuba,1984,0.503155169
3075,Cuba,1985,0.658327713
3076,Cuba,1986,0.847898098
3077,Cuba,1987,1.003899926
3078,Cuba,1988,1.072076802
3079,Cuba,1989,1.018577534
3080,Cuba,1990,0.881662573
3081,Cuba,1991,0.719759841
3082,Cuba,1992,0.587131391
3083,Cuba,1993,0.491748111
3084,Cuba,1994,0.454499727
3085,Cuba,1995,0.458284701
3086,Cuba,1996,0.467657959
3087,Cuba,1997,0.460076196
3088,Cuba,1998,0.444662351
3089,Cuba,1999,0.415551948
3090,Cuba,2000,0.375938668
3091,Cuba,2001,0.343213563
3092,Cuba,2002,0.312891224
3093,Cuba,2003,0.26324148
3094,Cuba,2004,0.188473546
3095,Cuba,2005,0.099653726
3096,Cuba,2006,-0.003063559
3097,Cuba,2007,-0.089941717
3098,Cuba,2008,-0.125773248
3099,Cuba,2009,-0.09138305
3100,Cuba,2010,-0.00782094
3101,Cuba,2011,0.096498599
3102,Cuba,2012,0.181748047
3103,Cuba,2013,0.227242233
3104,Cuba,2014,0.214142579
3105,Cuba,2015,0.157902542
3106,Cuba,2016,0.09118317
3107,Cuba,2017,0.036578757
3108,Cuba,2018,-0.009780662
3109,Cuba,2019,-0.041126289
3110,Cuba,2020,-0.060617563
3111,Curacao,1960,
3112,Curacao,1961,1.03527111
3113,Curacao,1962,1.798594091
3114,Curacao,1963,1.886862986
3115,Curacao,1964,1.733324205
3116,Curacao,1965,1.578191868
3117,Curacao,1966,1.041384968
3118,Curacao,1967,1.06106038
3119,Curacao,1968,1.550106818
3120,Curacao,1969,1.614152743
3121,Curacao,1970,1.50218612
3122,Curacao,1971,1.814322963
3123,Curacao,1972,0.217554195
3124,Curacao,1973,-0.541712399
3125,Curacao,1974,0.974731946
3126,Curacao,1975,0.523061566
3127,Curacao,1976,0.180887604
3128,Curacao,1977,0.040152849
3129,Curacao,1978,-0.750843017
3130,Curacao,1979,-0.330866767
3131,Curacao,1980,0.128425254
3132,Curacao,1981,0.39640056
3133,Curacao,1982,0.985513282
3134,Curacao,1983,0.702386211
3135,Curacao,1984,0.515344312
3136,Curacao,1985,0.506154023
3137,Curacao,1986,-0.032091901
3138,Curacao,1987,-0.793117357
3139,Curacao,1988,-1.464560114
3140,Curacao,1989,-1.56456291
3141,Curacao,1990,-1.051535839
3142,Curacao,1991,-0.688056323
3143,Curacao,1992,-0.340600021
3144,Curacao,1993,0.268553409
3145,Curacao,1994,0.229122134
3146,Curacao,1995,0.351314684
3147,Curacao,1996,0.800841488
3148,Curacao,1997,0.443290344
3149,Curacao,1998,-1.70475051
3150,Curacao,1999,-3.553737816
3151,Curacao,2000,-4.075386132
3152,Curacao,2001,-3.661779858
3153,Curacao,2002,0.12236112
3154,Curacao,2003,2.062102467
3155,Curacao,2004,1.725029528
3156,Curacao,2005,2.550073807
3157,Curacao,2006,2.568114257
3158,Curacao,2007,1.974862198
3159,Curacao,2008,1.258225307
3160,Curacao,2009,0.651152062
3161,Curacao,2010,1.265514155
3162,Curacao,2011,1.420897663
3163,Curacao,2012,0.829929595
3164,Curacao,2013,1.133678907
3165,Curacao,2014,1.347641396
3166,Curacao,2015,1.319593903
3167,Curacao,2016,1.060316441
3168,Curacao,2017,0.319536038
3169,Curacao,2018,-0.525178744
3170,Curacao,2019,-1.196439518
3171,Curacao,2020,-1.553534949
3172,Cayman Islands,1960,
3173,Cayman Islands,1961,1.937898823
3174,Cayman Islands,1962,1.447597193
3175,Cayman Islands,1963,0.953552457
3176,Cayman Islands,1964,0.968647845
3177,Cayman Islands,1965,0.851885889
3178,Cayman Islands,1966,0.880224548
3179,Cayman Islands,1967,0.872544151
3180,Cayman Islands,1968,1.398950304
3181,Cayman Islands,1969,2.232363322
3182,Cayman Islands,1970,3.449385142
3183,Cayman Islands,1971,4.752375739
3184,Cayman Islands,1972,5.548246333
3185,Cayman Islands,1973,6.151223961
3186,Cayman Islands,1974,6.379599279
3187,Cayman Islands,1975,6.291594851
3188,Cayman Islands,1976,6.249806417
3189,Cayman Islands,1977,6.142379289
3190,Cayman Islands,1978,5.841332288
3191,Cayman Islands,1979,5.331767267
3192,Cayman Islands,1980,4.557143425
3193,Cayman Islands,1981,3.932275312
3194,Cayman Islands,1982,3.377103358
3195,Cayman Islands,1983,3.211246272
3196,Cayman Islands,1984,3.583987371
3197,Cayman Islands,1985,4.187170595
3198,Cayman Islands,1986,4.84475224
3199,Cayman Islands,1987,5.305664624
3200,Cayman Islands,1988,5.579819775
3201,Cayman Islands,1989,5.355637384
3202,Cayman Islands,1990,5.186122032
3203,Cayman Islands,1991,4.75719916
3204,Cayman Islands,1992,4.580728654
3205,Cayman Islands,1993,4.517759731
3206,Cayman Islands,1994,4.877705852
3207,Cayman Islands,1995,5.233956708
3208,Cayman Islands,1996,5.751592587
3209,Cayman Islands,1997,5.95447874
3210,Cayman Islands,1998,5.841762777
3211,Cayman Islands,1999,5.316605051
3212,Cayman Islands,2000,4.550635247
3213,Cayman Islands,2001,3.778322542
3214,Cayman Islands,2002,3.165551443
3215,Cayman Islands,2003,2.777140779
3216,Cayman Islands,2004,2.697919736
3217,Cayman Islands,2005,2.803806556
3218,Cayman Islands,2006,2.936504625
3219,Cayman Islands,2007,3.011614957
3220,Cayman Islands,2008,2.930992451
3221,Cayman Islands,2009,2.722877001
3222,Cayman Islands,2010,2.412767832
3223,Cayman Islands,2011,2.103980744
3224,Cayman Islands,2012,1.85900595
3225,Cayman Islands,2013,1.631714308
3226,Cayman Islands,2014,1.515167957
3227,Cayman Islands,2015,1.424527838
3228,Cayman Islands,2016,1.356580324
3229,Cayman Islands,2017,1.298987665
3230,Cayman Islands,2018,1.238706903
3231,Cayman Islands,2019,1.201997124
3232,Cayman Islands,2020,1.181634344
3233,Cyprus,1960,
3234,Cyprus,1961,0.60365525
3235,Cyprus,1962,0.224244482
3236,Cyprus,1963,0.038421134
3237,Cyprus,1964,0.122779395
3238,Cyprus,1965,0.404277888
3239,Cyprus,1966,0.744418396
3240,Cyprus,1967,1.017844713
3241,Cyprus,1968,1.209297673
3242,Cyprus,1969,1.266146536
