Country,Year,Population Total
Dominican Republic,1990,7133491.0
Dominican Republic,1991,7270413.0
Dominican Republic,1992,7408339.0
Dominican Republic,1993,7546467.0
Dominican Republic,1994,7683707.0
Dominican Republic,1995,7819239.0
Dominican Republic,1996,7952766.0
Dominican Republic,1997,8084407.0
Dominican Republic,1998,8214427.0
Dominican Republic,1999,8343288.0
Dominican Republic,2000,8471317.0
Dominican Republic,2001,8598599.0
Dominican Republic,2002,8724974.0
Algeria,1960,11057864.0
Algeria,1961,11336336.0
Algeria,1962,11619828.0
Algeria,1963,11912800.0
Algeria,1964,12221675.0
Algeria,1965,12550880.0
Algeria,1966,12902626.0
Algeria,1967,13275020.0
Algeria,1968,13663581.0
Algeria,1969,14061724.0
Algeria,1970,14464992.0
Algeria,1971,14872253.0
Algeria,1972,15285992.0
Algeria,1973,15709831.0
Algeria,1974,16149018.0
Algeria,1975,16607706.0
Algeria,1976,17085799.0
Algeria,1977,17582899.0
Algeria,1978,18102266.0
Algeria,1979,18647801.0
Algeria,1980,19221659.0
Algeria,1981,19824297.0
Algeria,1982,20452901.0
Algeria,1983,21101875.0
Algeria,1984,21763578.0
Algeria,1985,22431507.0
Algeria,1986,23102386.0
Algeria,1987,23774287.0
Algeria,1988,24443472.0
Algeria,1989,25106192.0
Algeria,1990,25758872.0
Algeria,1991,26400468.0
Algeria,1992,27028330.0
Algeria,1993,27635517.0
Algeria,1994,28213777.0
Algeria,1995,28757788.0
Algeria,1996,29266415.0
Algeria,1997,29742980.0
Algeria,1998,30192750.0
Algeria,1999,30623406.0
Algeria,2000,31042238.0
Algeria,2001,31451513.0
Algeria,2002,31855110.0
East Asia & Pacific (excluding high income),1960,894875757.0
East Asia & Pacific (excluding high income),1961,894479503.0
East Asia & Pacific (excluding high income),1962,906413903.0
East Asia & Pacific (excluding high income),1963,929634719.0
East Asia & Pacific (excluding high income),1964,952494226.0
East Asia & Pacific (excluding high income),1965,976360559.0
East Asia & Pacific (excluding high income),1966,1003799539.0
East Asia & Pacific (excluding high income),1967,1030341030.0
East Asia & Pacific (excluding high income),1968,1057848841.0
East Asia & Pacific (excluding high income),1969,1087054621.0
East Asia & Pacific (excluding high income),1970,1117162921.0
East Asia & Pacific (excluding high income),1971,1147907376.0
East Asia & Pacific (excluding high income),1972,1176909425.0
East Asia & Pacific (excluding high income),1973,1204956207.0
East Asia & Pacific (excluding high income),1974,1231481379.0
East Asia & Pacific (excluding high income),1975,1255568332.0
East Asia & Pacific (excluding high income),1976,1277786882.0
East Asia & Pacific (excluding high income),1977,1298403379.0
East Asia & Pacific (excluding high income),1978,1318985502.0
East Asia & Pacific (excluding high income),1979,1339874993.0
East Asia & Pacific (excluding high income),1980,1360437112.0
East Asia & Pacific (excluding high income),1981,1381732250.0
East Asia & Pacific (excluding high income),1982,1405388781.0
East Asia & Pacific (excluding high income),1983,1429179263.0
East Asia & Pacific (excluding high income),1984,1451901724.0
East Asia & Pacific (excluding high income),1985,1475340043.0
East Asia & Pacific (excluding high income),1986,1500310495.0
East Asia & Pacific (excluding high income),1987,1526774417.0
East Asia & Pacific (excluding high income),1988,1553548236.0
East Asia & Pacific (excluding high income),1989,1579666262.0
East Asia & Pacific (excluding high income),1990,1605187660.0
East Asia & Pacific (excluding high income),1991,1629631622.0
East Asia & Pacific (excluding high income),1992,1652528279.0
East Asia & Pacific (excluding high income),1993,1674580221.0
East Asia & Pacific (excluding high income),1994,1696464118.0
East Asia & Pacific (excluding high income),1995,1717901663.0
East Asia & Pacific (excluding high income),1996,1738949771.0
East Asia & Pacific (excluding high income),1997,1759750554.0
East Asia & Pacific (excluding high income),1998,1779788454.0
East Asia & Pacific (excluding high income),1999,1798639494.0
East Asia & Pacific (excluding high income),2000,1816455800.0
East Asia & Pacific (excluding high income),2001,1833422980.0
East Asia & Pacific (excluding high income),2002,1849607527.0
Early-demographic dividend,1960,980003345.0
Early-demographic dividend,1961,1003194972.0
Early-demographic dividend,1962,1027204700.0
Early-demographic dividend,1963,1051972834.0
Early-demographic dividend,1964,1077531237.0
Early-demographic dividend,1965,1103859981.0
Early-demographic dividend,1966,1130947721.0
Early-demographic dividend,1967,1158861175.0
Early-demographic dividend,1968,1187474694.0
Early-demographic dividend,1969,1216839339.0
Early-demographic dividend,1970,1246947673.0
Early-demographic dividend,1971,1277799456.0
Early-demographic dividend,1972,1309397210.0
Early-demographic dividend,1973,1341779503.0
Early-demographic dividend,1974,1374824941.0
Early-demographic dividend,1975,1408534717.0
Early-demographic dividend,1976,1442862522.0
Early-demographic dividend,1977,1477869964.0
Early-demographic dividend,1978,1513819992.0
Early-demographic dividend,1979,1551093148.0
Early-demographic dividend,1980,1589897378.0
Early-demographic dividend,1981,1630293423.0
Early-demographic dividend,1982,1672134835.0
Early-demographic dividend,1983,1715134126.0
Early-demographic dividend,1984,1758863284.0
Early-demographic dividend,1985,1803032659.0
Early-demographic dividend,1986,1847526576.0
Early-demographic dividend,1987,1892336352.0
Early-demographic dividend,1988,1937278919.0
Early-demographic dividend,1989,1982160339.0
Early-demographic dividend,1990,2028993568.0
Early-demographic dividend,1991,2073591177.0
Early-demographic dividend,1992,2117785781.0
Early-demographic dividend,1993,2161761687.0
Early-demographic dividend,1994,2205758867.0
Early-demographic dividend,1995,2249993925.0
Early-demographic dividend,1996,2294576653.0
Early-demographic dividend,1997,2339379359.0
Early-demographic dividend,1998,2384127937.0
Early-demographic dividend,1999,2428606122.0
Early-demographic dividend,2000,2472852816.0
Early-demographic dividend,2001,2516662185.0
Early-demographic dividend,2002,2560101448.0
East Asia & Pacific,1960,1041673567.0
East Asia & Pacific,1961,1043656626.0
East Asia & Pacific,1962,1058119847.0
East Asia & Pacific,1963,1083884354.0
East Asia & Pacific,1964,1109291332.0
East Asia & Pacific,1965,1135760430.0
East Asia & Pacific,1966,1165660993.0
East Asia & Pacific,1967,1194423916.0
East Asia & Pacific,1968,1224481196.0
East Asia & Pacific,1969,1256501888.0
East Asia & Pacific,1970,1289442011.0
East Asia & Pacific,1971,1324084663.0
East Asia & Pacific,1972,1355934840.0
East Asia & Pacific,1973,1386816705.0
East Asia & Pacific,1974,1416257332.0
East Asia & Pacific,1975,1442992143.0
East Asia & Pacific,1976,1467572978.0
East Asia & Pacific,1977,1490458433.0
East Asia & Pacific,1978,1513242365.0
East Asia & Pacific,1979,1536454977.0
East Asia & Pacific,1980,1559219642.0
East Asia & Pacific,1981,1582802675.0
East Asia & Pacific,1982,1608709544.0
East Asia & Pacific,1983,1634587947.0
East Asia & Pacific,1984,1659196213.0
East Asia & Pacific,1985,1684377898.0
East Asia & Pacific,1986,1710979840.0
East Asia & Pacific,1987,1739049562.0
East Asia & Pacific,1988,1767394678.0
East Asia & Pacific,1989,1795112149.0
East Asia & Pacific,1990,1822134188.0
East Asia & Pacific,1991,1848265154.0
East Asia & Pacific,1992,1872676768.0
East Asia & Pacific,1993,1896190507.0
East Asia & Pacific,1994,1919576721.0
East Asia & Pacific,1995,1942464423.0
East Asia & Pacific,1996,1965146473.0
East Asia & Pacific,1997,1987315524.0
East Asia & Pacific,1998,2008705487.0
East Asia & Pacific,1999,2028650228.0
East Asia & Pacific,2000,2047640091.0
East Asia & Pacific,2001,2065912033.0
East Asia & Pacific,2002,2083186086.0
Europe & Central Asia (excluding high income),1960,274647228.0
Europe & Central Asia (excluding high income),1961,278931566.0
Europe & Central Asia (excluding high income),1962,283238943.0
Europe & Central Asia (excluding high income),1963,287564681.0
Europe & Central Asia (excluding high income),1964,291878870.0
Europe & Central Asia (excluding high income),1965,296127062.0
Europe & Central Asia (excluding high income),1966,299713085.0
Europe & Central Asia (excluding high income),1967,303366987.0
Europe & Central Asia (excluding high income),1968,306934517.0
Europe & Central Asia (excluding high income),1969,310433036.0
Europe & Central Asia (excluding high income),1970,313941308.0
Europe & Central Asia (excluding high income),1971,317445710.0
Europe & Central Asia (excluding high income),1972,320945150.0
Europe & Central Asia (excluding high income),1973,324422297.0
Europe & Central Asia (excluding high income),1974,327916784.0
Europe & Central Asia (excluding high income),1975,331431777.0
Europe & Central Asia (excluding high income),1976,335100864.0
Europe & Central Asia (excluding high income),1977,338710487.0
Europe & Central Asia (excluding high income),1978,342280107.0
Europe & Central Asia (excluding high income),1979,345827999.0
Europe & Central Asia (excluding high income),1980,349436199.0
Europe & Central Asia (excluding high income),1981,353122612.0
Europe & Central Asia (excluding high income),1982,356678273.0
Europe & Central Asia (excluding high income),1983,360204222.0
Europe & Central Asia (excluding high income),1984,363975241.0
Europe & Central Asia (excluding high income),1985,367739486.0
Europe & Central Asia (excluding high income),1986,371479741.0
Europe & Central Asia (excluding high income),1987,375227253.0
Europe & Central Asia (excluding high income),1988,378837514.0
Europe & Central Asia (excluding high income),1989,382076660.0
Europe & Central Asia (excluding high income),1990,384377493.0
Europe & Central Asia (excluding high income),1991,386437795.0
Europe & Central Asia (excluding high income),1992,388125580.0
Europe & Central Asia (excluding high income),1993,389516909.0
Europe & Central Asia (excluding high income),1994,390276284.0
Europe & Central Asia (excluding high income),1995,390572206.0
Europe & Central Asia (excluding high income),1996,390932358.0
Europe & Central Asia (excluding high income),1997,391289640.0
Europe & Central Asia (excluding high income),1998,391526555.0
Europe & Central Asia (excluding high income),1999,391495413.0
Europe & Central Asia (excluding high income),2000,391586634.0
Europe & Central Asia (excluding high income),2001,391315286.0
Europe & Central Asia (excluding high income),2002,391008840.0
Europe & Central Asia,1960,666753356.0
Europe & Central Asia,1961,674450666.0
Europe & Central Asia,1962,682397828.0
Europe & Central Asia,1963,690411692.0
Europe & Central Asia,1964,698355574.0
Europe & Central Asia,1965,706070460.0
Europe & Central Asia,1966,712830312.0
Europe & Central Asia,1967,719406020.0
Europe & Central Asia,1968,725725300.0
Europe & Central Asia,1969,731903738.0
Europe & Central Asia,1970,737524825.0
Europe & Central Asia,1971,743140589.0
Europe & Central Asia,1972,749283635.0
Europe & Central Asia,1973,755259488.0
Europe & Central Asia,1974,761029417.0
Europe & Central Asia,1975,766625562.0
Europe & Central Asia,1976,772129341.0
Europe & Central Asia,1977,777422111.0
Europe & Central Asia,1978,782653852.0
Europe & Central Asia,1979,787910910.0
Europe & Central Asia,1980,793299463.0
Europe & Central Asia,1981,798559755.0
Europe & Central Asia,1982,803342746.0
Europe & Central Asia,1983,807903880.0
Europe & Central Asia,1984,812662217.0
Europe & Central Asia,1985,817497806.0
Europe & Central Asia,1986,822470047.0
Europe & Central Asia,1987,827505281.0
Europe & Central Asia,1988,832553390.0
Europe & Central Asia,1989,837438555.0
Europe & Central Asia,1990,841520451.0
Europe & Central Asia,1991,845399308.0
Europe & Central Asia,1992,848877909.0
Europe & Central Asia,1993,851974036.0
Europe & Central Asia,1994,854082582.0
Europe & Central Asia,1995,855491301.0
Europe & Central Asia,1996,856857233.0
Europe & Central Asia,1997,858165406.0
Europe & Central Asia,1998,859298084.0
Europe & Central Asia,1999,860319121.0
Europe & Central Asia,2000,861278544.0
Europe & Central Asia,2001,862347956.0
Europe & Central Asia,2002,863936837.0
Ecuador,1960,4543658.0
Ecuador,1961,4674176.0
Ecuador,1962,4809194.0
Ecuador,1963,4948991.0
Ecuador,1964,5093848.0
Ecuador,1965,5243980.0
Ecuador,1966,5399423.0
Ecuador,1967,5560013.0
Ecuador,1968,5725462.0
Ecuador,1969,5895368.0
Ecuador,1970,6069375.0
Ecuador,1971,6247421.0
Ecuador,1972,6429377.0
Ecuador,1973,6614840.0
Ecuador,1974,6803271.0
Ecuador,1975,6994331.0
Ecuador,1976,7187794.0
Ecuador,1977,7383713.0
Ecuador,1978,7582357.0
Ecuador,1979,7784074.0
Ecuador,1980,7989178.0
Ecuador,1981,8197648.0
Ecuador,1982,8409396.0
Ecuador,1983,8624594.0
Ecuador,1984,8843463.0
Ecuador,1985,9066100.0
Ecuador,1986,9292481.0
Ecuador,1987,9522362.0
Ecuador,1988,9755576.0
Ecuador,1989,9991870.0
Ecuador,1990,10230931.0
Ecuador,1991,10472476.0
Ecuador,1992,10716131.0
Ecuador,1993,10961460.0
Ecuador,1994,11207999.0
Ecuador,1995,11455205.0
Ecuador,1996,11703169.0
Ecuador,1997,11951457.0
Ecuador,1998,12198449.0
Ecuador,1999,12442109.0
Ecuador,2000,12681123.0
Ecuador,2001,12914660.0
Ecuador,2002,13143465.0
"Egypt, Arab Rep.",1960,26632891.0
"Egypt, Arab Rep.",1961,27366239.0
"Egypt, Arab Rep.",1962,28112258.0
"Egypt, Arab Rep.",1963,28871383.0
"Egypt, Arab Rep.",1964,29644875.0
"Egypt, Arab Rep.",1965,30433024.0
"Egypt, Arab Rep.",1966,31237597.0
"Egypt, Arab Rep.",1967,32056506.0
"Egypt, Arab Rep.",1968,32881852.0
"Egypt, Arab Rep.",1969,33703127.0
"Egypt, Arab Rep.",1970,34513851.0
"Egypt, Arab Rep.",1971,35311905.0
"Egypt, Arab Rep.",1972,36102670.0
"Egypt, Arab Rep.",1973,36896551.0
"Egypt, Arab Rep.",1974,37708144.0
"Egypt, Arab Rep.",1975,38549133.0
"Egypt, Arab Rep.",1976,39422731.0
"Egypt, Arab Rep.",1977,40329589.0
"Egypt, Arab Rep.",1978,41275728.0
"Egypt, Arab Rep.",1979,42267429.0
"Egypt, Arab Rep.",1980,43309063.0
"Egypt, Arab Rep.",1981,44400113.0
"Egypt, Arab Rep.",1982,45539295.0
"Egypt, Arab Rep.",1983,46728284.0
"Egypt, Arab Rep.",1984,47968643.0
"Egypt, Arab Rep.",1985,49258726.0
"Egypt, Arab Rep.",1986,50602360.0
"Egypt, Arab Rep.",1987,51991696.0
"Egypt, Arab Rep.",1988,53399243.0
"Egypt, Arab Rep.",1989,54788680.0
"Egypt, Arab Rep.",1990,56134478.0
"Egypt, Arab Rep.",1991,57424552.0
"Egypt, Arab Rep.",1992,58666812.0
"Egypt, Arab Rep.",1993,59880656.0
"Egypt, Arab Rep.",1994,61095804.0
"Egypt, Arab Rep.",1995,62334025.0
"Egypt, Arab Rep.",1996,63601632.0
"Egypt, Arab Rep.",1997,64892269.0
"Egypt, Arab Rep.",1998,66200259.0
"Egypt, Arab Rep.",1999,67515591.0
"Egypt, Arab Rep.",2000,68831561.0
"Egypt, Arab Rep.",2001,70152662.0
"Egypt, Arab Rep.",2002,71485044.0
Euro area,1960,265203956.0
Euro area,1961,267621091.0
Euro area,1962,270110063.0
Euro area,1963,272655396.0
Euro area,1964,275163380.0
Euro area,1965,277650954.0
Euro area,1966,279969050.0
Euro area,1967,281974870.0
Euro area,1968,283866408.0
Euro area,1969,285778639.0
Euro area,1970,287338854.0
Euro area,1971,288923399.0
Euro area,1972,290874612.0
Euro area,1973,292728242.0
Euro area,1974,294399217.0
Euro area,1975,295923529.0
Euro area,1976,297251532.0
Euro area,1977,298441848.0
Euro area,1978,299652841.0
Euro area,1979,300886487.0
Euro area,1980,302184216.0
Euro area,1981,303343114.0
Euro area,1982,304174261.0
Euro area,1983,304787497.0
Euro area,1984,305299144.0
Euro area,1985,305877743.0
Euro area,1986,306640636.0
Euro area,1987,307488377.0
Euro area,1988,308516476.0
Euro area,1989,309837575.0
Euro area,1990,311262608.0
Euro area,1991,312708132.0
Euro area,1992,314162056.0
Euro area,1993,315449093.0
Euro area,1994,316366781.0
Euro area,1995,317181461.0
Euro area,1996,318003013.0
Euro area,1997,318761752.0
Euro area,1998,319433985.0
Euro area,1999,320258891.0
Euro area,2000,321310789.0
Euro area,2001,322547874.0
Euro area,2002,324125339.0
Eritrea,1960,1007586.0
Eritrea,1961,1033320.0
Eritrea,1962,1060489.0
Eritrea,1963,1088859.0
Eritrea,1964,1118152.0
Eritrea,1965,1148188.0
Eritrea,1966,1178875.0
Eritrea,1967,1210304.0
Eritrea,1968,1242633.0
Eritrea,1969,1276122.0
Eritrea,1970,1310947.0
Eritrea,1971,1347180.0
Eritrea,1972,1384789.0
Eritrea,1973,1423749.0
Eritrea,1974,1463986.0
Eritrea,1975,1505438.0
Eritrea,1976,1547978.0
Eritrea,1977,1591622.0
Eritrea,1978,1636771.0
Eritrea,1979,1683932.0
Eritrea,1980,1733423.0
Eritrea,1981,1784557.0
Eritrea,1982,1836825.0
Eritrea,1983,1890556.0
Eritrea,1984,1946299.0
Eritrea,1985,2003942.0
Eritrea,1986,2064803.0
Eritrea,1987,2127421.0
Eritrea,1988,2185607.0
Eritrea,1989,2231144.0
Eritrea,1990,2258649.0
Eritrea,1991,2266356.0
Eritrea,1992,2257593.0
Eritrea,1993,2238631.0
Eritrea,1994,2218436.0
Eritrea,1995,2204227.0
Eritrea,1996,2196467.0
Eritrea,1997,2195192.0
Eritrea,1998,2206439.0
Eritrea,1999,2237412.0
Eritrea,2000,2292413.0
Eritrea,2001,2374721.0
Eritrea,2002,2481059.0
Spain,1960,30455000.0
Spain,1961,30739250.0
Spain,1962,31023366.0
Spain,1963,31296651.0
Spain,1964,31609195.0
Spain,1965,31954292.0
Spain,1966,32283194.0
Spain,1967,32682947.0
Spain,1968,33113134.0
Spain,1969,33441054.0
Spain,1970,33814531.0
Spain,1971,34224490.0
Spain,1972,34604469.0
Spain,1973,34988947.0
Spain,1974,35373335.0
Spain,1975,35757900.0
Spain,1976,36137812.0
Spain,1977,36511638.0
Spain,1978,36864898.0
Spain,1979,37191330.0
Spain,1980,37491165.0
Spain,1981,37758631.0
Spain,1982,37986012.0
Spain,1983,38171525.0
Spain,1984,38330364.0
Spain,1985,38469512.0
Spain,1986,38584624.0
Spain,1987,38684815.0
Spain,1988,38766939.0
Spain,1989,38827764.0
Spain,1990,38867322.0
Spain,1991,38966376.0
Spain,1992,39157685.0
Spain,1993,39361262.0
Spain,1994,39549108.0
Spain,1995,39724050.0
Spain,1996,39889852.0
Spain,1997,40057389.0
Spain,1998,40223509.0
Spain,1999,40386875.0
Spain,2000,40567864.0
Spain,2001,40850412.0
Spain,2002,41431558.0
Estonia,1960,1211537.0
Estonia,1961,1225077.0
Estonia,1962,1241623.0
Estonia,1963,1258857.0
Estonia,1964,1277086.0
Estonia,1965,1294566.0
Estonia,1966,1308597.0
Estonia,1967,1318946.0
Estonia,1968,1331214.0
Estonia,1969,1345249.0
Estonia,1970,1360076.0
Estonia,1971,1376955.0
Estonia,1972,1392518.0
Estonia,1973,1405951.0
Estonia,1974,1418169.0
Estonia,1975,1429352.0
Estonia,1976,1439576.0
Estonia,1977,1450211.0
Estonia,1978,1460188.0
Estonia,1979,1468333.0
Estonia,1980,1477219.0
Estonia,1981,1487666.0
Estonia,1982,1498414.0
Estonia,1983,1508745.0
Estonia,1984,1518617.0
Estonia,1985,1528781.0
Estonia,1986,1540190.0
Estonia,1987,1552221.0
Estonia,1988,1561900.0
Estonia,1989,1568131.0
Estonia,1990,1569174.0
Estonia,1991,1561314.0
Estonia,1992,1533091.0
Estonia,1993,1494128.0
Estonia,1994,1462514.0
Estonia,1995,1436634.0
Estonia,1996,1415594.0
Estonia,1997,1399535.0
Estonia,1998,1386156.0
Estonia,1999,1390244.0
Estonia,2000,1396985.0
Estonia,2001,1388115.0
Estonia,2002,1379350.0
Ethiopia,1960,22151284.0
Ethiopia,1961,22671193.0
Ethiopia,1962,23221385.0
Ethiopia,1963,23798418.0
Ethiopia,1964,24397010.0
Ethiopia,1965,25013634.0
Ethiopia,1966,25641040.0
Ethiopia,1967,26280135.0
Ethiopia,1968,26944386.0
Ethiopia,1969,27652715.0
Ethiopia,1970,28415080.0
Ethiopia,1971,29248650.0
Ethiopia,1972,30140799.0
Ethiopia,1973,31036670.0
Ethiopia,1974,31861353.0
Ethiopia,1975,32566855.0
Ethiopia,1976,33128151.0
Ethiopia,1977,33577240.0
Ethiopia,1978,33993301.0
Ethiopia,1979,34487806.0
Ethiopia,1980,35141703.0
Ethiopia,1981,35984531.0
Ethiopia,1982,36995246.0
Ethiopia,1983,38142679.0
Ethiopia,1984,39374346.0
Ethiopia,1985,40652146.0
Ethiopia,1986,41965696.0
Ethiopia,1987,43329238.0
Ethiopia,1988,44757205.0
Ethiopia,1989,46272308.0
Ethiopia,1990,47887864.0
Ethiopia,1991,49609976.0
Ethiopia,1992,51423591.0
Ethiopia,1993,53295556.0
Ethiopia,1994,55180993.0
Ethiopia,1995,57047906.0
Ethiopia,1996,58883531.0
Ethiopia,1997,60697443.0
Ethiopia,1998,62507724.0
Ethiopia,1999,64343008.0
Ethiopia,2000,66224809.0
Ethiopia,2001,68159422.0
Ethiopia,2002,70142090.0
European Union,1960,356906098.0
European Union,1961,359998408.0
European Union,1962,363200480.0
European Union,1963,366516509.0
European Union,1964,369850237.0
European Union,1965,373032729.0
European Union,1966,376039129.0
European Union,1967,378917964.0
European Union,1968,381605442.0
European Union,1969,384216977.0
European Union,1970,386322917.0
European Union,1971,388391948.0
European Union,1972,390995000.0
European Union,1973,393524745.0
European Union,1974,395949381.0
European Union,1975,398316579.0
European Union,1976,400473497.0
European Union,1977,402425493.0
European Union,1978,404271789.0
European Union,1979,406051882.0
European Union,1980,407875838.0
European Union,1981,409551911.0
European Union,1982,410895608.0
European Union,1983,411974424.0
European Union,1984,412931321.0
European Union,1985,413924499.0
European Union,1986,415076367.0
European Union,1987,416301843.0
European Union,1988,417653046.0
European Union,1989,419073139.0
European Union,1990,420477999.0
European Union,1991,421730520.0
European Union,1992,422963890.0
European Union,1993,424341124.0
European Union,1994,425399126.0
European Union,1995,426203356.0
European Union,1996,426896861.0
European Union,1997,427538048.0
European Union,1998,428109867.0
European Union,1999,428815486.0
European Union,2000,429328622.0
European Union,2001,429895628.0
European Union,2002,430881947.0
Fragile and conflict affected situations,1960,208280083.0
