Country,Year,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))"
Greece,1980,4198753831
Greece,1981,4240472469
Greece,1982,4193421149
Greece,1983,3862310660
Greece,1984,3561702726
Greece,1985,2918511530
Greece,1986,2397806507
Greece,1987,2912434463
Greece,1988,3289869313
Greece,1989,4031546824
Greece,1990,4807680096
Greece,1991,4723510145
Greece,1992,5105795664
Greece,1993,4376156263
Greece,1994,3662244207
Greece,1995,5497023898
Greece,1996,6085697523
Greece,1997,5828141008
Greece,1998,6179652422
Greece,1999,5324332959
Greece,2000,5528000000
Greece,2001,5394473194
Greece,2002,4401683796
Greece,2003,4574095573
Greece,2004,5458108169
Greece,2005,6040934232
Greece,2006,6293118236
Greece,2007,7279578488
Grenada,1974,4017460.627
Grenada,1975,4439190.051
Grenada,1976,4527714.933
Grenada,1977,5271348.321
Grenada,1982,10695123.23
Grenada,1983,3516560.866
Guatemala,1914,2007368.506
Guatemala,1915,3017678.74
Guatemala,1916,2699167.598
Guatemala,1922,1067025.853
Guatemala,1923,939181.0865
Guatemala,1924,7246681.263
Guatemala,1925,9851367
Guatemala,1926,17976649.4
Guatemala,1927,17547857.14
Guatemala,1928,17405769.23
Guatemala,1929,16543434.34
Guatemala,1930,17167714.88
Guatemala,1931,14366666.67
Guatemala,1932,18438807.95
Guatemala,1933,15598095.24
Guatemala,1934,16906322.58
Guatemala,1935,19670164.35
Guatemala,1936,21469288.39
Guatemala,1937,17674100.72
Guatemala,1938,19185080.15
Guatemala,1939,19148407.96
Guatemala,1942,16605229.46
Guatemala,1944,15512562.31
Guatemala,1946,23721320.14
Guatemala,1947,22070276.18
Guatemala,1948,23308543.38
Guatemala,1949,31121818.11
Guatemala,1950,30147431.27
Guatemala,1951,30920150.82
Guatemala,1952,32575480.96
Guatemala,1953,32167213.06
Guatemala,1954,35592712.42
Guatemala,1955,41787056.56
Guatemala,1956,44787569.92
Guatemala,1957,45795369.81
Guatemala,1958,47207176.47
Guatemala,1959,46550000
Guatemala,1960,44036956.52
Guatemala,1961,42636559.14
Guatemala,1962,42569983.23
Guatemala,1963,46173466
Guatemala,1964,56614207.95
Guatemala,1965,62621764.71
Guatemala,1966,62599219.97
Guatemala,1967,67862354.72
Guatemala,1968,62320552.59
Guatemala,1969,59033456.56
Guatemala,1970,61803773.58
Guatemala,1971,63281746.03
Guatemala,1972,73760008.01
Guatemala,1973,66842634.78
Guatemala,1974,78180696.86
Guatemala,1975,112024266.6
Guatemala,1976,122785489.7
Guatemala,1977,181071513.9
Guatemala,1978,159424148.9
Guatemala,1979,164743530.1
Guatemala,1980,201292927
Guatemala,1981,221448990.3
Guatemala,1982,262394439.4
Guatemala,1983,259933476.7
Guatemala,1984,267634294.6
Guatemala,1985,248931865.8
Guatemala,1986,183369097.6
Guatemala,1987,145375601.9
Guatemala,1988,167796547.3
Guatemala,1989,166603354.6
Guatemala,1990,88034509.51
Guatemala,1991,149538260.9
Guatemala,1992,126670148.8
Guatemala,1993,128077093.4
Guatemala,1994,150928852.1
Guatemala,1995,163084174.2
Guatemala,1996,225277575
Guatemala,1997,191052172.8
Guatemala,1998,165109180.8
Guatemala,1999,152386786.6
Guatemala,2000,155000000
Guatemala,2001,181869134.3
Guatemala,2002,152147460
Guatemala,2003,168991353.5
Guatemala,2004,90049596.05
Guatemala,2005,80118491.14
Guatemala,2006,126104208.4
Guatemala,2007,139652147.1
Guinea,1960,14054347.83
Guinea,1961,18537634.41
Guinea,1962,27015918.39
Guinea,1963,27178969.6
Guinea,1964,22302431.68
Guinea,1965,48201242.25
Guinea,1966,55393922
Guinea,1967,57968519.96
Guinea,1968,55608192.44
Guinea,1969,53932360.44
Guinea,1970,53898639.75
Guinea,1971,64992063.49
Guinea,1972,55729783.83
Guinea,1973,52852315.87
Guinea,1974,51359581.88
Guinea,1975,49614477.04
Guinea,1977,172449060.9
Guinea,1981,114767518.5
Guinea,1982,132300104.6
Guinea,1983,126901979.1
Guinea,1984,88577609.52
Guinea,1988,38315747.02
Guinea,1989,34338095.98
Guinea,1990,40472817.13
Guinea,1991,43912028.99
Guinea,1993,48737301.04
Guinea,1994,54378777.61
Guinea,1995,55448619.22
Guinea,1996,61924641.46
Guinea,1997,53536597.87
Guinea,1998,61266928.73
Guinea,1999,61363806.67
Guinea,2000,46000000
Guinea,2001,44000597.01
Guinea,2002,94369943.56
Guinea,2003,79303204.98
Guinea,2004,75347621.18
Guinea,2005,48961300.14
Guinea,2006,31094188.38
Guinea,2007,43746455.72
Guinea-Bissau,1974,2853310.105
Guinea-Bissau,1976,9902055.623
Guinea-Bissau,1977,9321570.859
Guinea-Bissau,1978,10889627.66
Guinea-Bissau,1979,10057725.37
Guinea-Bissau,1980,12916403.79
Guinea-Bissau,1981,11814303.38
Guinea-Bissau,1982,14302542.21
Guinea-Bissau,1983,29132413.37
Guinea-Bissau,1984,12205994.59
Guinea-Bissau,1985,12973069.88
Guinea-Bissau,1986,8595645.548
Guinea-Bissau,1987,5305279.679
Guinea-Bissau,1989,5633991.303
Guinea-Bissau,1990,5433169.088
Guinea-Bissau,1994,8878167.773
Guinea-Bissau,1995,8697822.623
Guinea-Bissau,1996,9608996.089
Guinea-Bissau,1997,8397897.705
Guinea-Bissau,1998,5192112.605
Guinea-Bissau,1999,6136380.667
Guinea-Bissau,2000,3000000
Guinea-Bissau,2001,2933373.134
Guinea-Bissau,2002,5777751.646
Guinea-Bissau,2003,7552686.189
Guinea-Bissau,2004,9188734.291
Guinea-Bissau,2005,10682465.49
Guinea-Bissau,2006,11228456.91
Guinea-Bissau,2007,12619169.92
Guyana,1966,1294568.903
Guyana,1967,2846908.54
Guyana,1968,2607936.5
Guyana,1969,2792736.599
Guyana,1970,3593242.65
Guyana,1971,10261904.76
Guyana,1972,13112890.31
Guyana,1973,15544798.79
Guyana,1974,19973170.73
Guyana,1975,20890306.12
Guyana,1976,44559250.3
Guyana,1977,27964712.58
Guyana,1978,28313031.91
Guyana,1979,32184721.2
Guyana,1980,31368409.19
Guyana,1981,37130667.77
Guyana,1982,36550941.2
Guyana,1983,32107729.65
Guyana,1984,59051739.68
Guyana,1985,64192947.24
Guyana,1986,91144691.78
Guyana,1987,14904007.35
Guyana,1988,19025750.24
Guyana,1989,7630687.995
Guyana,1990,8023429.384
Guyana,1991,9337833.623
Guyana,1993,6913896.194
Guyana,1994,8878167.773
Guyana,1995,7610594.796
Guyana,1996,7473663.625
Guyana,1997,7348160.492
Guyana,1998,8307380.167
Guyana,1999,7159110.778
Guyana,2000,7000000
Guyana,2001,5866746.269
Guyana,2002,4814793.039
Guyana,2003,4720428.868
Haiti,1914,7085612.013
Haiti,1915,10174993.7
Haiti,1934,14159045.16
Haiti,1935,14079696.59
Haiti,1936,13903920.1
Haiti,1937,14728417.27
Haiti,1938,17771442.66
Haiti,1939,17926169.15
Haiti,1941,14236406.68
Haiti,1942,13188048.03
Haiti,1946,13671824.44
Haiti,1947,14611869.67
Haiti,1948,16498426.47
Haiti,1949,18814197.35
Haiti,1950,21082952.73
Haiti,1951,22030190.22
Haiti,1952,25053854.38
Haiti,1953,28413021.11
Haiti,1954,27510758.17
Haiti,1955,27261580.98
Haiti,1956,27686861.4
Haiti,1957,29249945.88
Haiti,1958,33719411.76
Haiti,1959,32680000
Haiti,1960,30732173.91
Haiti,1961,29382150.54
Haiti,1962,28929278.93
Haiti,1963,30329629.63
Haiti,1964,34592618.4
Haiti,1965,32230502.67
Haiti,1966,30149828.39
Haiti,1967,29627710.97
Haiti,1968,28421347.55
Haiti,1969,27094842.88
Haiti,1970,25727617.38
Haiti,1971,25039047.62
Haiti,1972,23865460.37
Haiti,1973,24809498.86
Haiti,1974,24139003.48
Haiti,1975,26582914.54
Haiti,1976,27626735.19
Haiti,1977,28617222.54
Haiti,1978,28313031.91
Haiti,1979,27357013.02
Haiti,1980,27678008.11
Haiti,1981,40506183.02
Haiti,1982,41318455.27
Haiti,1983,42810306.2
Haiti,1984,44288804.76
Haiti,1985,43691834.38
Haiti,1987,57428285.19
Haiti,1988,46243142.95
Haiti,1989,57230159.96
Haiti,1990,20726988.17
Haiti,1991,34892260.87
Haiti,1992,63822445.8
Haiti,1995,64146441.85
Haiti,1996,108901955.7
Haiti,1997,48287911.81
Haiti,1998,50882703.53
Haiti,1999,51136505.56
Haiti,2000,43000000
Haiti,2001,39111641.79
Haiti,2002,30814675.45
Haiti,2003,20769887.02
Honduras,1914,13054542.21
Honduras,1917,8179725.934
Honduras,1920,6804847.627
Honduras,1922,8459990.693
Honduras,1923,8988127.767
Honduras,1924,8380799.389
Honduras,1925,8008842
Honduras,1926,8156374.502
Honduras,1927,7520510.204
Honduras,1928,6630769.231
Honduras,1929,7444545.455
Honduras,1930,5150314.465
Honduras,1931,6225555.556
Honduras,1932,7050132.45
Honduras,1933,8356122.449
Honduras,1934,9509806.452
Honduras,1935,10352718.08
Honduras,1936,10223470.66
Honduras,1937,10800839.33
Honduras,1938,10097410.6
Honduras,1939,11152929.1
Honduras,1940,10475473.55
Honduras,1942,10347679.83
Honduras,1943,10104506.64
Honduras,1944,9315701.894
Honduras,1945,9685143.829
Honduras,1946,12783860.59
Honduras,1947,15259874.32
Honduras,1948,21839340.44
Honduras,1949,17143834.32
Honduras,1950,16640048
Honduras,1951,17624152.17
Honduras,1952,17603341.35
Honduras,1953,16313179.42
Honduras,1954,17127320.26
Honduras,1955,16841131.11
Honduras,1956,23666159.11
Honduras,1957,21912838.24
Honduras,1958,21917617.65
Honduras,1959,22087500
Honduras,1960,19207608.7
Honduras,1961,33367741.94
Honduras,1962,33186277.25
Honduras,1963,34856440.02
Honduras,1964,24072182.91
Honduras,1965,24961122.99
Honduras,1966,26402392.1
Honduras,1967,25448383.02
Honduras,1968,24610664.08
Honduras,1969,26867791.13
Honduras,1970,31440873.19
Honduras,1971,38995238.1
Honduras,1972,50648538.83
Honduras,1973,49587908.12
Honduras,1974,48220940.77
Honduras,1975,55881568.88
Honduras,1976,58669679.56
Honduras,1977,58842416.05
Honduras,1978,68386861.7
Honduras,1979,66380987.47
Honduras,1980,108866831.9
Honduras,1981,75949093.16
Honduras,1982,95350281.39
Honduras,1983,107025765.5
Honduras,1984,132866414.3
Honduras,1985,102405419.3
Honduras,1986,94650256.85
Honduras,1987,188692937.1
Honduras,1988,163832849.3
Honduras,1989,175505823.9
Honduras,1990,56048719.48
Honduras,1991,72395507.25
Honduras,1992,49259324.08
Honduras,1993,49870726.64
Honduras,1994,49939693.73
Honduras,1995,58710302.71
Honduras,1996,106766623.2
Honduras,1997,106023458.5
Honduras,1998,102803829.6
Honduras,1999,97159360.56
Honduras,2000,95000000
Honduras,2001,93867940.3
Honduras,2002,52962723.42
Honduras,2003,50036546
Honduras,2004,47781418.31
Honduras,2005,47180889.23
Honduras,2006,47505010.02
Honduras,2007,63937127.59
Hungary,1919,74462406.07
Hungary,1920,61850473.77
Hungary,1921,57978759.77
Hungary,1922,160866850.1
Hungary,1924,267902050.9
Hungary,1925,154051468
Hungary,1926,158918800.8
Hungary,1927,151638554.1
Hungary,1928,161003365.4
Hungary,1929,163498761.6
Hungary,1930,163282136.3
Hungary,1931,159058155.6
Hungary,1932,174626357.6
Hungary,1933,165172687.1
Hungary,1934,259142225.8
Hungary,1935,292308994.9
Hungary,1936,323940891.4
Hungary,1937,398364411.3
Hungary,1938,462946081.4
Hungary,1939,589332996.3
Hungary,1941,1043012552
Hungary,1943,2025250950
Hungary,1944,3540440261
Hungary,1946,746051727.2
Hungary,1947,750999277
Hungary,1948,768652055.1
Hungary,1949,825231701
Hungary,1950,850214736
Hungary,1951,832652179.3
Hungary,1952,839254889.1
Hungary,1953,895842029
Hungary,1954,920491770.6
Hungary,1955,971670110.5
Hungary,1956,1082434133
Hungary,1957,489586972.9
Hungary,1958,657104628.2
Hungary,1959,665000000
Hungary,1960,813386010.9
Hungary,1961,941202043
Hungary,1962,1304037599
Hungary,1963,1588453240
Hungary,1964,1552611219
Hungary,1965,1229580540
Hungary,1966,1229188915
Hungary,1967,1327387658
Hungary,1968,1810701824
Hungary,1969,3586880389
Hungary,1970,2618586361
Hungary,1971,4272715079
Hungary,1972,4185634588
Hungary,1973,4271399810
Hungary,1974,4456870383
Hungary,1975,4471047768
Hungary,1976,4102916747
Hungary,1977,4062340581
Hungary,1978,4414872846
Hungary,1979,4052861017
Hungary,1980,4831581963
Hungary,1981,4882708128
Hungary,1982,4901130008
Hungary,1983,4792463943
Hungary,1984,3154067091
Hungary,1985,2216027236
Hungary,1986,3365342466
Hungary,1987,3239228753
Hungary,1988,1288201839
Hungary,1989,2301924212
Hungary,1990,1778351056
Hungary,1991,1471646377
Hungary,1992,947821340.5
Hungary,1993,795891460.2
Hungary,1994,854523648.2
Hungary,1995,666470658.5
Hungary,1996,761246023.5
Hungary,1997,699124984
Hungary,1998,698858356.6
Hungary,1999,785456725.4
Hungary,2000,805000000
Hungary,2001,888812059.7
Hungary,2002,1047698965
Hungary,2003,1324552340
Hungary,2004,1406795220
Hungary,2005,1425218937
Hungary,2006,1220446894
Hungary,2007,1287155332
Iceland,2004,36754937.16
Iceland,2005,42729861.94
Iceland,2006,39731462.93
India,1947,1389271156
India,1948,1657044150
India,1949,3038722019
India,1950,2180197671
India,1951,2135559909
India,1952,2138018255
India,1953,2181984978
India,1954,2210286032
India,1955,2114772410
India,1956,2256082224
India,1957,2731127523
India,1958,2824593234
India,1959,2682059000
India,1960,2717038054
India,1961,2957554441
India,1962,4165303495
India,1963,6926255295
India,1964,7531227602
India,1965,7900720925
India,1966,8275212327
India,1967,5207935033
India,1968,5349068296
India,1969,5391533156
India,1970,5418142795
India,1971,6584072302
India,1972,6995468002
India,1973,6721085997
India,1974,7058612696
India,1975,6946541210
India,1976,7126219797
India,1977,7246377120
India,1978,7699966423
India,1979,8094258239
India,1980,8415407952
India,1981,8476109513
India,1982,8387784677
India,1983,8688791978
India,1984,10196809340
India,1985,9055969602
India,1986,11175741440
India,1987,13194832190
India,1988,12670621170
India,1989,11369725110
India,1990,12387134940
India,1991,9577569565
India,1992,7774734306
India,1993,7933979239
India,1994,8476430682
India,1995,10863580460
India,1996,12896340420
India,1997,13441885010
India,1998,14116315750
India,1999,14210834890
India,2000,14765000000
India,2001,13852365730
India,2002,13239717900
India,2003,14640882180
India,2004,18212990240
India,2005,19340603760
India,2006,19371679360
India,2007,22304803470
Indonesia,1949,1546315965
Indonesia,1950,2423050655
Indonesia,1951,1606167762
Indonesia,1952,1826776081
Indonesia,1953,1800569879
Indonesia,1954,1646856071
Indonesia,1955,1787901844
Indonesia,1956,1950676802
Indonesia,1957,2459093177
Indonesia,1958,1506178685
Indonesia,1959,1412973000
Indonesia,1960,1808892946
Indonesia,1961,2511293333
Indonesia,1962,1668212362
Indonesia,1963,1313494777
Indonesia,1964,2462004796
Indonesia,1965,661250802.1
Indonesia,1966,391053494.5
Indonesia,1967,1051527186
Indonesia,1968,1065844197
Indonesia,1969,928637897.9
Indonesia,1970,1325737656
Indonesia,1971,1034656548
Indonesia,1972,1492971405
Indonesia,1973,1730527834
Indonesia,1974,1997317073
Indonesia,1975,3120959509
Indonesia,1976,3477648969
Indonesia,1977,5087554908
Indonesia,1978,4463749851
Indonesia,1979,3326988942
Indonesia,1980,3826477241
Indonesia,1981,4800576778
Indonesia,1982,4560937685
Indonesia,1983,3864290636
Indonesia,1984,3572447190
Indonesia,1985,3320522187
Indonesia,1986,2299650685
Indonesia,1987,1845909167
Indonesia,1988,1852368183
Indonesia,1989,2025947663
Indonesia,1990,1778351056
Indonesia,1991,1780217391
Indonesia,1992,2088734590
Indonesia,1993,2301987405
Indonesia,1994,2758890636
Indonesia,1995,4787064126
Indonesia,1996,5121594915
Indonesia,1997,5051335470
Indonesia,1998,1004154578
Indonesia,1999,1536140627
Indonesia,2000,614000000
Indonesia,2001,840900298.5
Indonesia,2002,5885603010
Indonesia,2003,6722834794
Indonesia,2004,2359666966
Indonesia,2005,2553999456
Indonesia,2006,3148286573
Indonesia,2007,3641892439
Iran,1923,74055252.52
Iran,1924,89845505.09
Iran,1925,88097262
Iran,1926,80250568.73
Iran,1927,79750832.65
Iran,1928,84782673.08
Iran,1930,98791615.3
Iran,1931,18580888.89
Iran,1932,162586900.7
Iran,1933,78703531.97
Iran,1934,153160716.1
Iran,1935,163924938.1
Iran,1936,155417201
Iran,1937,190949020.4
Iran,1938,252637213.3
Iran,1939,239793068.4
Iran,1940,244259840.1
Iran,1943,227343034.7
Iran,1944,251646418.7
Iran,1945,245288005.8
Iran,1946,237657183.3
Iran,1947,302008287
Iran,1948,286241677.9
Iran,1949,421371688.5
Iran,1950,453908825.5
Iran,1951,423997714
Iran,1952,426342205.7
Iran,1953,422997501.3
Iran,1954,202857051.6
Iran,1955,305492855.4
Iran,1956,410284677.4
Iran,1957,508387695.7
Iran,1958,792704834.1
Iran,1959,970429750
Iran,1960,848587467.4
Iran,1961,856424806.5
Iran,1962,856265459.5
Iran,1963,864666053.1
Iran,1964,972360166
Iran,1965,1210610086
Iran,1966,1340777347
Iran,1967,1697514734
Iran,1968,2082983096
Iran,1969,2362935193
Iran,1970,2642158033
Iran,1971,2515237325
Iran,1972,3566011182
Iran,1973,5641819944
Iran,1974,13290946730
Iran,1975,17411419940
Iran,1976,19177459660
Iran,1977,18579254000
Iran,1978,19901866090
Iran,1979,10988929940
Iran,1980,6249522628
Iran,1982,24713175160
Iran,1983,22785918490
Iran,1984,29765534280
Iran,1985,20159189200
Iran,1986,8273133562
Iran,1987,12251367510
Iran,1988,13080203290
Iran,1989,10937319460
Iran,1990,3924636813
Iran,1991,6883507246
Iran,1992,2668938642
Iran,1993,1718273218
Iran,1994,2596864074
Iran,1995,3261683484
Iran,1996,3674907171
Iran,1997,4928516216
Iran,1998,6104886001
Iran,1999,5840811665
Iran,2000,3957000000
Iran,2001,4593662328
Iran,2002,2963023636
Iran,2003,3917955960
Iran,2004,4895757630
Iran,2005,6476244701
Iran,2006,7377096192
Iran,2007,6268362338
Iraq,1932,29762405.3
Iraq,1933,28533372.79
Iraq,1934,25412316.13
Iraq,1935,30126409.61
Iraq,1936,60972779.03
Iraq,1937,67947098.32
Iraq,1938,79002140.57
Iraq,1939,70737070.9
Iraq,1940,69007182.04
Iraq,1946,152250564.5
Iraq,1947,135204265.3
Iraq,1948,105818739.7
Iraq,1949,160415153.2
Iraq,1950,116742384
Iraq,1951,119958836.3
Iraq,1952,180759730.1
Iraq,1953,229924000.7
Iraq,1954,250305081
Iraq,1955,253490600.3
Iraq,1956,367711038.5
Iraq,1957,409548484.7
Iraq,1958,418168876.5
Iraq,1959,476197000
Iraq,1960,556242978.3
Iraq,1961,581409731.2
Iraq,1962,617841511.5
Iraq,1963,739047064.7
Iraq,1964,847621680.5
Iraq,1965,993308183.4
Iraq,1966,1000514390
Iraq,1967,1030142269
Iraq,1968,1176056308
Iraq,1969,1128583458
Iraq,1970,903592729.3
Iraq,1971,1461972524
Iraq,1972,1506661262
Iraq,1973,2045906929
Iraq,1974,4077537071
Iraq,1975,4156129014
Iraq,1976,4359184422
Iraq,1977,4679724531
Iraq,1978,4329299974
Iraq,1979,5381375904
Iraq,1980,6249288288
Iraq,1981,13432203030
Iraq,1982,12783291210
Iraq,1983,21393262540
Iraq,1984,20418743730
Iraq,1985,18412374210
Iraq,1986,16236375170
Iraq,1987,19129088330
Iraq,1988,17004264280
Iraq,1989,13989594660
Iraq,1990,10559725920
Iraq,1991,15309869570
Iraq,1992,2901020264
Iraq,1993,2946906574
Iraq,1994,3049650630
Iraq,1995,1359034785
Iraq,1996,1363409778
Iraq,1997,1312171516
Iraq,1998,1482867360
Iraq,1999,1534095167
Iraq,2000,1400000000
Iraq,2001,1341529313
Ireland,1922,279848701.1
Ireland,1923,426511789.7
Ireland,1924,148277605.9
Ireland,1925,118429318
Ireland,1926,117370229.1
Ireland,1927,77035092.86
Ireland,1928,60621807.69
Ireland,1929,48141393.94
Ireland,1930,45966556.6
Ireland,1931,55790555.56
Ireland,1932,44654454.3
Ireland,1933,44944797.28
Ireland,1934,70266903.23
Ireland,1935,66557624.53
Ireland,1936,71134908.86
Ireland,1937,72807476.02
Ireland,1938,83939774.35
Ireland,1939,111447808.5
Ireland,1940,178123340.7
Ireland,1941,183620399.8
Ireland,1942,218376246.5
Ireland,1943,237481000
Ireland,1944,255295953.1
Ireland,1945,277924632.7
Ireland,1946,266685144.6
Ireland,1947,148399418.9
Ireland,1948,108883593.4
Ireland,1949,109285159.8
Ireland,1950,81675597.09
Ireland,1951,90307090.35
Ireland,1952,114093502.3
Ireland,1953,135080688
Ireland,1954,126362157.5
Ireland,1955,118708922.9
Ireland,1956,112717080.8
Ireland,1957,111071006.6
Ireland,1958,112309726.5
Ireland,1959,114456000
Ireland,1960,120661260.9
Ireland,1961,128623376.3
Ireland,1962,134933114.6
Ireland,1963,143327870.6
Ireland,1964,143358764.8
Ireland,1965,151470225.1
Ireland,1966,155114053.6
Ireland,1967,163900000.5
Ireland,1968,142313149.8
Ireland,1969,156960878.9
Ireland,1970,186259326
Ireland,1971,212332492.1
Ireland,1972,271476168.1
Ireland,1973,295801976.1
Ireland,1974,333052622
Ireland,1975,339391747.1
