Country,Year,Military expenditure (% of GDP)
Greece,1966,3.584687388
Greece,1967,4.345707668
Greece,1968,4.690180266
Greece,1969,4.78878606
Greece,1970,4.197302194
Greece,1971,4.119199173
Greece,1972,3.956525145
Greece,1973,3.517709064
Greece,1974,4.824468835
Greece,1975,5.847321622
Greece,1976,5.829227384
Greece,1977,5.918535654
Greece,1978,5.575444512
Greece,1979,5.181248329
Greece,1980,4.660805995
Greece,1981,5.735701309
Greece,1982,5.626593458
Greece,1983,5.172476663
Greece,1984,4.835444337
Greece,1985,4.692566938
Greece,1986,4.128015122
Greece,1987,4.255520448
Greece,1988,4.198232231
Greece,1989,3.765869465
Greece,1990,3.798260327
Greece,1991,3.48486511
Greece,1992,3.62980089
Greece,1993,3.600124696
Greece,1994,3.581972329
Greece,1995,3.173190196
Greece,1996,3.311913282
Greece,1997,3.36586889
Greece,1998,3.533868815
Greece,1999,3.360469945
Greece,2000,3.46535532
Greece,2001,3.251412856
Greece,2002,3.077374575
Greece,2003,2.493894752
Greece,2004,2.60567253
Greece,2005,2.836596277
Greece,2006,2.78341887
Greece,2007,2.679305921
Greece,2008,2.983052345
Greece,2009,3.224841138
Greece,2010,2.727009925
Greece,2011,2.476949165
Greece,2012,2.407691375
Greece,2013,2.357681251
Greece,2014,2.333584549
Greece,2015,2.450942286
Greece,2016,2.543063186
Greece,2017,2.516346981
Greece,2018,2.640628416
Greece,2019,2.571972336
Guatemala,1960,1.157922234
Guatemala,1961,1.122221065
Guatemala,1962,1.045307811
Guatemala,1963,1.173007511
Guatemala,1964,1.003834253
Guatemala,1965,1.395590485
Guatemala,1966,1.373454875
Guatemala,1967,1.45714605
Guatemala,1968,1.266687364
Guatemala,1969,1.025999767
Guatemala,1970,1.696428571
Guatemala,1971,1.118500605
Guatemala,1972,1.141987057
Guatemala,1973,0.910753902
Guatemala,1974,0.898307765
Guatemala,1975,1.231486561
Guatemala,1976,1.271390282
Guatemala,1977,1.372137579
Guatemala,1978,1.181121819
Guatemala,1979,1.306678256
Guatemala,1980,1.316851537
Guatemala,1981,1.889449104
Guatemala,1982,2.025718678
Guatemala,1983,2.035934099
Guatemala,1984,2.190849287
Guatemala,1985,2.007370436
Guatemala,1986,1.667497995
Guatemala,1987,1.750710007
Guatemala,1988,1.869076997
Guatemala,1989,1.80285163
Guatemala,1990,1.728011563
Guatemala,1991,1.268437264
Guatemala,1992,1.472620375
Guatemala,1993,1.267060171
Guatemala,1994,1.178534599
Guatemala,1995,1.080427374
Guatemala,1996,0.895717414
Guatemala,1997,0.742817943
Guatemala,1998,0.720839851
Guatemala,1999,0.67560076
Guatemala,2000,0.918401635
Guatemala,2001,1.052062929
Guatemala,2002,0.762245026
Guatemala,2003,0.815655343
Guatemala,2004,0.479416089
Guatemala,2005,0.383913657
Guatemala,2006,0.431829465
Guatemala,2007,0.398456601
Guatemala,2008,0.425421171
Guatemala,2009,0.390659247
Guatemala,2010,0.410755662
Guatemala,2011,0.414299826
Guatemala,2012,0.445274168
Guatemala,2013,0.463793587
Guatemala,2014,0.418365533
Guatemala,2015,0.395900175
Guatemala,2016,0.423753092
Guatemala,2017,0.363718888
Guatemala,2018,0.348125359
Guatemala,2019,0.418531309
Guinea,1980,0.902357646
Guinea,1981,0.793828345
Guinea,1982,0.639108638
Guinea,1991,2.38055426
Guinea,1992,1.694640615
Guinea,1993,1.340709363
Guinea,1994,1.356116905
Guinea,1997,1.172819262
Guinea,1998,1.254991803
Guinea,1999,1.595131143
Guinea,2000,1.534637514
Guinea,2001,3.100210546
Guinea,2002,3.324680244
Guinea,2003,2.441181415
Guinea,2004,2.22856441
Guinea,2012,2.980528209
Guinea,2013,3.158334882
Guinea,2014,2.973182386
Guinea,2015,3.305083056
Guinea,2016,2.487014657
Guinea,2017,2.468083931
Guinea,2018,2.324996184
Guinea,2019,2.029174026
Guinea-Bissau,1982,0.008694578
Guinea-Bissau,1983,0.013478315
Guinea-Bissau,1984,0.015024038
Guinea-Bissau,1985,0.010903144
Guinea-Bissau,1986,0.024396442
Guinea-Bissau,1987,0.058086957
Guinea-Bissau,1989,0.181085044
Guinea-Bissau,1994,0.317965024
Guinea-Bissau,1995,0.49556809
Guinea-Bissau,1996,0.566593083
Guinea-Bissau,1997,0.650521153
Guinea-Bissau,1998,1.404761905
Guinea-Bissau,2000,2.628030362
Guinea-Bissau,2001,1.626726771
Guinea-Bissau,2002,1.558602899
Guinea-Bissau,2003,1.575423111
Guinea-Bissau,2005,2.064836713
Guinea-Bissau,2009,1.66238647
Guinea-Bissau,2010,2.017526129
Guinea-Bissau,2011,1.595060468
Guinea-Bissau,2012,2.475596794
Guinea-Bissau,2013,2.076017639
Guinea-Bissau,2014,2.038023257
Guinea-Bissau,2015,1.625961245
Guinea-Bissau,2016,1.335409609
Guinea-Bissau,2017,1.424674883
Guyana,1973,1.645962733
Guyana,1974,2.850574713
Guyana,1975,6.958105647
Guyana,1976,8.352601156
Guyana,1977,6.074582924
Guyana,1978,3.89084507
Guyana,1979,3.715012723
Guyana,1980,3.700265252
Guyana,1981,3.944896681
Guyana,1982,5.126556017
Guyana,1983,4.516348774
Guyana,1984,4.674705882
Guyana,1985,8.436863544
Guyana,1986,5.355855856
Guyana,1987,3.08608877
Guyana,1988,2.663766014
Guyana,1989,1.583736689
Guyana,1990,0.90582828
Guyana,1991,0.582892778
Guyana,1992,0.969692301
Guyana,1993,0.950952236
Guyana,1994,1.005936721
Guyana,1995,0.915520386
Guyana,1996,0.787830934
Guyana,2000,1.765977248
Guyana,2001,2.017945623
Guyana,2002,2.293286681
Guyana,2003,2.199716827
Guyana,2004,2.809324834
Guyana,2005,1.410485837
Guyana,2006,1.314883633
Guyana,2007,1.434891751
Guyana,2008,1.587459707
Guyana,2009,1.533188256
Guyana,2010,1.375436888
Guyana,2011,1.258127723
Guyana,2012,1.172176328
Guyana,2013,1.176947343
Guyana,2014,1.276332004
Guyana,2015,1.452213332
Guyana,2016,1.476476872
Guyana,2017,1.64128697
Guyana,2018,1.596940455
Guyana,2019,1.650968715
Haiti,1988,0.088607367
Haiti,1989,0.089119409
Haiti,1990,0.102173248
Haiti,1991,0.111550388
Haiti,1992,0.113783289
Haiti,1993,0.106326028
Haiti,1994,0.077784781
Haiti,1995,0.106210123
Haiti,2013,0.000615198
Haiti,2014,0.000619837
Haiti,2015,0.000887538
Haiti,2016,0.000846301
Haiti,2017,0.00088103
Haiti,2018,0.000856221
Haiti,2019,0.001287275
Heavily indebted poor countries (HIPC),1969,1.563673524
Heavily indebted poor countries (HIPC),1970,1.658326192
Heavily indebted poor countries (HIPC),1971,1.644377198
Heavily indebted poor countries (HIPC),1972,1.649561225
Heavily indebted poor countries (HIPC),1973,1.472468531
Heavily indebted poor countries (HIPC),1974,1.460586231
Heavily indebted poor countries (HIPC),1975,1.548582954
Heavily indebted poor countries (HIPC),1976,1.714147266
Heavily indebted poor countries (HIPC),1977,1.604612234
Heavily indebted poor countries (HIPC),1978,1.491587517
Heavily indebted poor countries (HIPC),1979,1.722488798
Heavily indebted poor countries (HIPC),1980,2.091016393
Heavily indebted poor countries (HIPC),1981,2.690479735
Heavily indebted poor countries (HIPC),1982,2.580305169
Heavily indebted poor countries (HIPC),1983,2.661730581
Heavily indebted poor countries (HIPC),1984,2.824373313
Heavily indebted poor countries (HIPC),1985,2.686085461
Heavily indebted poor countries (HIPC),1986,2.896162785
Heavily indebted poor countries (HIPC),1987,2.688487926
Heavily indebted poor countries (HIPC),1988,2.921798277
Heavily indebted poor countries (HIPC),1989,2.992513618
Heavily indebted poor countries (HIPC),1990,3.062754472
Heavily indebted poor countries (HIPC),1991,2.623196815
Heavily indebted poor countries (HIPC),1992,2.160776309
Heavily indebted poor countries (HIPC),1993,2.368549225
Heavily indebted poor countries (HIPC),1994,1.949681484
Heavily indebted poor countries (HIPC),1995,1.573966771
Heavily indebted poor countries (HIPC),1996,1.531033277
Heavily indebted poor countries (HIPC),1997,1.550818294
Heavily indebted poor countries (HIPC),1998,2.175619567
Heavily indebted poor countries (HIPC),1999,2.419821466
Heavily indebted poor countries (HIPC),2000,2.096195204
Heavily indebted poor countries (HIPC),2001,1.962028419
Heavily indebted poor countries (HIPC),2002,1.854720174
Heavily indebted poor countries (HIPC),2003,1.644902738
Heavily indebted poor countries (HIPC),2004,1.909477386
Heavily indebted poor countries (HIPC),2005,1.679595041
Heavily indebted poor countries (HIPC),2006,1.755499251
Heavily indebted poor countries (HIPC),2007,1.96379441
Heavily indebted poor countries (HIPC),2008,1.979028234
Heavily indebted poor countries (HIPC),2009,1.973100897
Heavily indebted poor countries (HIPC),2010,1.421475445
Heavily indebted poor countries (HIPC),2011,1.349223413
Heavily indebted poor countries (HIPC),2012,1.217159343
Heavily indebted poor countries (HIPC),2013,1.271022091
Heavily indebted poor countries (HIPC),2014,1.328405766
Heavily indebted poor countries (HIPC),2015,1.368821495
Heavily indebted poor countries (HIPC),2016,1.396808871
Heavily indebted poor countries (HIPC),2017,1.35900916
Heavily indebted poor countries (HIPC),2018,1.230356524
Heavily indebted poor countries (HIPC),2019,1.208971117
High income,1960,6.900232217
High income,1961,6.871017383
High income,1962,6.941973772
High income,1963,6.522468736
High income,1964,5.989758539
High income,1965,5.680504508
High income,1966,6.096679515
High income,1967,6.570800106
High income,1968,6.453334955
High income,1969,5.957949235
High income,1970,5.218323928
High income,1971,4.658611146
High income,1972,4.367156759
High income,1973,3.908701607
High income,1974,3.886706143
High income,1975,3.777387056
High income,1976,3.587694134
High income,1977,3.713597101
High income,1978,3.538821695
High income,1979,3.556982127
High income,1980,3.627541352
High income,1981,3.935864902
High income,1982,4.552393306
High income,1983,4.332016186
High income,1984,4.356027482
High income,1985,4.414079085
High income,1986,4.004614249
High income,1987,3.848479792
High income,1988,3.580062264
High income,1989,3.515319704
High income,1990,3.40453556
High income,1991,3.08107743
High income,1992,2.992824042
High income,1993,2.829912935
High income,1994,2.627036972
High income,1995,2.415039322
High income,1996,2.351457297
High income,1997,2.364331153
High income,1998,2.325552825
High income,1999,2.242994735
High income,2000,2.251560521
High income,2001,2.280033122
High income,2002,2.393644786
High income,2003,2.47597459
High income,2004,2.492583534
High income,2005,2.51841761
High income,2006,2.493746013
High income,2007,2.473457788
High income,2008,2.574631583
High income,2009,2.832244001
High income,2010,2.79782532
High income,2011,2.703719424
High income,2012,2.635664676
High income,2013,2.524287531
High income,2014,2.43729198
High income,2015,2.437807816
High income,2016,2.368651683
High income,2017,2.336381014
High income,2018,2.333544168
High income,2019,2.386531936
Honduras,1960,1.168405365
Honduras,1961,1.075842697
Honduras,1962,0.988387097
Honduras,1963,0.931707317
Honduras,1964,1.280087527
Honduras,1965,1.229105211
Honduras,1966,1.181818182
Honduras,1967,1.137123746
Honduras,1968,1.085450346
Honduras,1969,1.068249258
Honduras,1970,1.369294606
Honduras,1971,1.470019342
Honduras,1972,1.83600713
Honduras,1973,1.683377309
Honduras,1974,1.598864711
Honduras,1975,1.903914591
Honduras,1976,1.758160237
Honduras,1977,1.904761905
Honduras,1978,2.269615587
Honduras,1979,2.239548023
Honduras,1980,2.221356196
Honduras,1981,2.145770527
Honduras,1982,2.307559842
Honduras,1983,2.274943126
Honduras,1984,2.440494125
Honduras,1985,2.582772359
Honduras,1986,2.77011947
Honduras,1987,2.950030102
Honduras,1988,2.853745541
Honduras,1989,2.670795433
Honduras,1990,2.201483609
Honduras,1991,1.544685546
Honduras,1993,1.157829785
Honduras,2000,0.72992906
Honduras,2001,0.822610515
Honduras,2002,0.809187514
Honduras,2003,0.998264922
Honduras,2004,0.682692754
Honduras,2005,0.641478464
Honduras,2006,0.692430001
Honduras,2007,0.776007933
Honduras,2008,0.953978193
Honduras,2009,1.074910696
Honduras,2010,1.074457208
Honduras,2011,1.131309103
Honduras,2012,1.146018871
Honduras,2013,1.601318215
Honduras,2014,1.548644767
Honduras,2015,1.682138547
Honduras,2016,1.670368989
Honduras,2017,1.733577099
Honduras,2018,1.616245622
Honduras,2019,1.629646715
Hungary,1970,4.030075188
Hungary,1971,3.741685144
Hungary,1972,3.273657289
Hungary,1973,3.006993007
Hungary,1974,3.20784139
Hungary,1975,3.335405013
Hungary,1976,3.006239365
Hungary,1977,2.95532646
Hungary,1978,3.239637923
Hungary,1979,3.239044409
Hungary,1980,3.34257975
Hungary,1981,3.333760739
Hungary,1982,3.243306994
Hungary,1983,3.335936628
Hungary,1984,3.147675013
Hungary,1985,4.972429138
Hungary,1986,3.22373255
Hungary,1987,3.155577299
Hungary,1988,3.596223271
Hungary,1989,2.786162062
Hungary,1990,2.563538027
Hungary,1991,2.161469799
Hungary,1992,2.179653172
Hungary,1993,1.90656829
Hungary,1994,1.824134384
Hungary,1995,1.324727483
Hungary,1996,1.25906104
Hungary,1997,1.476684403
Hungary,1998,1.272164175
Hungary,1999,1.4336126
Hungary,2000,1.513100227
Hungary,2001,1.57012709
Hungary,2002,1.593773802
Hungary,2003,1.642621594
Hungary,2004,1.472723819
Hungary,2005,1.412028787
Hungary,2006,1.22300996
Hungary,2007,1.270258106
Hungary,2008,1.182210687
Hungary,2009,1.13008316
Hungary,2010,1.0317691
Hungary,2011,1.045637337
Hungary,2012,1.034186922
Hungary,2013,0.946637052
Hungary,2014,0.863635252
Hungary,2015,0.920159795
Hungary,2016,1.022709866
Hungary,2017,1.050167624
Hungary,2018,1.150461013
Hungary,2019,1.220831242
IBRD only,1961,2.033746193
IBRD only,1962,2.484316386
IBRD only,1963,2.74420478
IBRD only,1964,2.619404419
IBRD only,1965,2.883352878
IBRD only,1966,2.70517055
IBRD only,1967,2.767297942
IBRD only,1968,2.815832859
IBRD only,1969,2.882565728
IBRD only,1970,3.078533472
IBRD only,1971,3.18314522
IBRD only,1972,2.996393774
IBRD only,1973,2.776323429
IBRD only,1974,3.242845974
IBRD only,1975,3.788333812
IBRD only,1976,3.957516804
IBRD only,1977,3.865206182
IBRD only,1978,3.615459774
IBRD only,1979,3.009098403
IBRD only,1980,2.735498803
IBRD only,1981,3.023396308
IBRD only,1982,3.098695911
IBRD only,1983,3.174827481
IBRD only,1984,2.957237608
IBRD only,1985,3.001516038
IBRD only,1986,3.084409088
IBRD only,1987,3.146059847
IBRD only,1989,2.804745801
IBRD only,1990,2.500557639
IBRD only,1991,2.185915107
IBRD only,1992,2.415931811
IBRD only,1993,2.222726215
IBRD only,1994,2.210051809
IBRD only,1995,2.167088541
IBRD only,1996,2.084957411
IBRD only,1997,2.075282978
IBRD only,1998,1.933077277
IBRD only,1999,1.992454479
IBRD only,2000,1.916819523
IBRD only,2001,2.002356787
IBRD only,2002,2.053453918
IBRD only,2003,2.018404205
IBRD only,2004,1.964547723
IBRD only,2005,1.943926067
IBRD only,2006,1.911771556
IBRD only,2007,1.88623234
IBRD only,2008,1.909491172
IBRD only,2009,2.09364833
IBRD only,2010,1.948063605
IBRD only,2011,1.882928142
IBRD only,2012,1.914190486
IBRD only,2013,1.961558857
IBRD only,2014,1.980536408
IBRD only,2015,1.993603567
IBRD only,2016,2.01880901
IBRD only,2017,1.960661615
IBRD only,2018,1.905021176
IBRD only,2019,1.926041439
IDA & IBRD total,1962,2.510281884
IDA & IBRD total,1963,2.666296311
IDA & IBRD total,1964,2.578855294
IDA & IBRD total,1965,2.906181078
IDA & IBRD total,1966,2.704573786
IDA & IBRD total,1967,2.896865524
IDA & IBRD total,1968,2.969514178
IDA & IBRD total,1969,3.081470396
IDA & IBRD total,1970,3.189656611
IDA & IBRD total,1971,3.241194557
IDA & IBRD total,1972,3.112710412
IDA & IBRD total,1973,2.845471723
IDA & IBRD total,1974,3.232020985
IDA & IBRD total,1975,3.855757001
IDA & IBRD total,1976,3.99109851
IDA & IBRD total,1977,3.898309695
IDA & IBRD total,1978,3.657138529
IDA & IBRD total,1979,3.109804155
IDA & IBRD total,1980,2.879927189
IDA & IBRD total,1981,3.101700643
IDA & IBRD total,1982,3.174517753
IDA & IBRD total,1983,3.2723779
IDA & IBRD total,1984,3.098953342
IDA & IBRD total,1985,3.092955592
IDA & IBRD total,1986,3.148497568
IDA & IBRD total,1987,3.148919738
IDA & IBRD total,1988,3.015455195
IDA & IBRD total,1989,2.837758837
IDA & IBRD total,1990,2.560351081
IDA & IBRD total,1991,2.279983427
IDA & IBRD total,1992,2.463460153
IDA & IBRD total,1993,2.28765201
IDA & IBRD total,1994,2.247357669
IDA & IBRD total,1995,2.19251286
IDA & IBRD total,1996,2.109050162
IDA & IBRD total,1997,2.093691127
IDA & IBRD total,1998,1.971090676
IDA & IBRD total,1999,2.032135637
IDA & IBRD total,2000,1.943314412
IDA & IBRD total,2001,2.016674723
IDA & IBRD total,2002,2.068412965
IDA & IBRD total,2003,2.022004242
IDA & IBRD total,2004,1.972074123
IDA & IBRD total,2005,1.938750786
IDA & IBRD total,2006,1.900592219
IDA & IBRD total,2007,1.87994806
IDA & IBRD total,2008,1.897549432
IDA & IBRD total,2009,2.072460608
IDA & IBRD total,2010,1.924486364
IDA & IBRD total,2011,1.864714252
IDA & IBRD total,2012,1.890539128
IDA & IBRD total,2013,1.931016362
IDA & IBRD total,2014,1.948005434
IDA & IBRD total,2015,1.961113533
IDA & IBRD total,2016,1.987021903
IDA & IBRD total,2017,1.936124876
IDA & IBRD total,2018,1.886389169
IDA & IBRD total,2019,1.896501736
IDA blend,1960,2.402547209
IDA blend,1961,2.407734893
IDA blend,1962,2.293279527
IDA blend,1963,2.124892466
IDA blend,1964,2.344353842
IDA blend,1965,3.244607891
IDA blend,1966,3.524435037
IDA blend,1967,4.842194989
IDA blend,1968,5.809363524
IDA blend,1969,6.592451791
IDA blend,1970,4.973803528
IDA blend,1971,4.808418438
IDA blend,1972,5.019827213
IDA blend,1973,4.673406644
IDA blend,1974,4.216873259
IDA blend,1975,6.253046203
IDA blend,1976,5.193571608
IDA blend,1977,5.38572026
IDA blend,1978,5.112088601
IDA blend,1979,4.604637075
IDA blend,1980,3.862463985
IDA blend,1981,3.217106145
IDA blend,1982,3.097391395
IDA blend,1983,3.314166813
IDA blend,1984,3.117639425
IDA blend,1985,2.972302439
IDA blend,1986,3.166146411
IDA blend,1987,3.081348735
