Country,Year,GDP Growth
"Micronesia, Fed. Sts.",1989,3.526011561
"Micronesia, Fed. Sts.",1990,3.740926857
"Micronesia, Fed. Sts.",1991,7.427341227
"Micronesia, Fed. Sts.",1992,4.008016032
"Micronesia, Fed. Sts.",1993,8.140655106
"Micronesia, Fed. Sts.",1994,-0.534521158
"Micronesia, Fed. Sts.",1995,7.014464845
"Micronesia, Fed. Sts.",1996,-3.182371519
"Micronesia, Fed. Sts.",1997,-6.060937437
"Micronesia, Fed. Sts.",1998,2.85051586
"Micronesia, Fed. Sts.",1999,1.37443839
"Micronesia, Fed. Sts.",2000,4.833903786
"Micronesia, Fed. Sts.",2001,2.167602441
"Micronesia, Fed. Sts.",2002,0.546997672
"Micronesia, Fed. Sts.",2003,1.572115067
"Micronesia, Fed. Sts.",2004,-3.080153047
"Micronesia, Fed. Sts.",2005,2.041867164
"Micronesia, Fed. Sts.",2006,-0.081055293
"Micronesia, Fed. Sts.",2007,-1.836185294
"Micronesia, Fed. Sts.",2008,-2.408492587
"Micronesia, Fed. Sts.",2009,1.093099241
"Micronesia, Fed. Sts.",2010,2.259389956
"Micronesia, Fed. Sts.",2011,3.188574755
"Micronesia, Fed. Sts.",2012,-1.866819755
"Micronesia, Fed. Sts.",2013,-3.679767791
"Micronesia, Fed. Sts.",2014,-2.305775745
"Micronesia, Fed. Sts.",2015,4.621884004
"Micronesia, Fed. Sts.",2016,0.900180417
"Micronesia, Fed. Sts.",2017,2.682185944
"Micronesia, Fed. Sts.",2018,0.2116536
"Micronesia, Fed. Sts.",2019,1.20028899
"Micronesia, Fed. Sts.",2020,
Gabon,1960,
Gabon,1961,14.76684319
Gabon,1962,7.449211597
Gabon,1963,6.092435284
Gabon,1964,4.554453634
Gabon,1965,8.33333566
Gabon,1966,4.508004567
Gabon,1967,4.115152854
Gabon,1968,2.508800881
Gabon,1969,8.082910434
Gabon,1970,8.679342176
Gabon,1971,10.25873091
Gabon,1972,11.33697068
Gabon,1973,10.18243362
Gabon,1974,39.48709518
Gabon,1975,19.19011491
Gabon,1976,35.62533797
Gabon,1977,-12.58209117
Gabon,1978,-24.04920607
Gabon,1979,0.47440528
Gabon,1980,2.552937158
Gabon,1981,5.095329279
Gabon,1982,-3.097520398
Gabon,1983,5.608240679
Gabon,1984,7.508902308
Gabon,1985,-2.332949333
Gabon,1986,-0.803597734
Gabon,1987,-17.14604221
Gabon,1988,12.84535325
Gabon,1989,8.54530999
Gabon,1990,5.192237277
Gabon,1991,6.112503483
Gabon,1992,-3.090145652
Gabon,1993,3.946555008
Gabon,1994,3.712754841
Gabon,1995,4.973847763
Gabon,1996,3.62504902
Gabon,1997,5.738367395
Gabon,1998,3.477833587
Gabon,1999,-8.932622802
Gabon,2000,-1.882966398
Gabon,2001,2.135233422
Gabon,2002,-0.249033169
Gabon,2003,2.247330012
Gabon,2004,0.689543058
Gabon,2005,2.676203333
Gabon,2006,-2.806578356
Gabon,2007,6.008108025
Gabon,2008,-3.308430649
Gabon,2009,0.13033112
Gabon,2010,7.089887315
Gabon,2011,7.091753343
Gabon,2012,5.251076918
Gabon,2013,5.638699003
Gabon,2014,4.314964441
Gabon,2015,3.878899395
Gabon,2016,2.091442208
Gabon,2017,0.472642031
Gabon,2018,0.842950946
Gabon,2019,3.944946204
Gabon,2020,-1.323936553
United Kingdom,1960,
United Kingdom,1961,2.677118943
United Kingdom,1962,1.102909649
United Kingdom,1963,4.874383998
United Kingdom,1964,5.533659386
United Kingdom,1965,2.142176544
United Kingdom,1966,1.573100414
United Kingdom,1967,2.786474642
United Kingdom,1968,5.441083438
United Kingdom,1969,1.924096835
United Kingdom,1970,3.38084999
United Kingdom,1971,3.504717313
United Kingdom,1972,4.321667607
United Kingdom,1973,6.523848492
United Kingdom,1974,-2.484404001
United Kingdom,1975,-1.473649493
United Kingdom,1976,2.910266166
United Kingdom,1977,2.457750493
United Kingdom,1978,4.204260468
United Kingdom,1979,3.749016637
United Kingdom,1980,-2.031367786
United Kingdom,1981,-0.787743812
United Kingdom,1982,1.994891182
United Kingdom,1983,4.221856422
United Kingdom,1984,2.269105144
United Kingdom,1985,4.147414952
United Kingdom,1986,3.150340586
United Kingdom,1987,5.392738342
United Kingdom,1988,5.732413648
United Kingdom,1989,2.577602729
United Kingdom,1990,0.733755503
United Kingdom,1991,-1.103121655
United Kingdom,1992,0.401082104
United Kingdom,1993,2.48983093
United Kingdom,1994,3.846009131
United Kingdom,1995,2.531670077
United Kingdom,1996,2.491610855
United Kingdom,1997,4.975295008
United Kingdom,1998,3.707771046
United Kingdom,1999,3.29520162
United Kingdom,2000,3.506217426
United Kingdom,2001,2.730335651
United Kingdom,2002,2.178744368
United Kingdom,2003,3.321881725
United Kingdom,2004,2.286278175
United Kingdom,2005,2.955691743
United Kingdom,2006,2.693800367
United Kingdom,2007,2.360575861
United Kingdom,2008,-0.278780161
United Kingdom,2009,-4.113949331
United Kingdom,2010,2.074050953
United Kingdom,2011,1.275708411
United Kingdom,2012,1.430396029
United Kingdom,2013,2.186113352
United Kingdom,2014,2.862728671
United Kingdom,2015,2.363069511
United Kingdom,2016,1.722385904
United Kingdom,2017,1.740309443
United Kingdom,2018,1.252590613
United Kingdom,2019,1.370814722
United Kingdom,2020,-9.790240362
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,7.535631294
Georgia,1967,6.249999544
Georgia,1968,4.456334814
Georgia,1969,4.778149725
Georgia,1970,12.05211625
Georgia,1971,2.470936125
Georgia,1972,2.836873807
Georgia,1973,6.482761546
Georgia,1974,8.80829341
Georgia,1975,7.380945301
Georgia,1976,6.097564234
Georgia,1977,6.896550161
Georgia,1978,7.429127692
Georgia,1979,7.370346072
Georgia,1980,4.576266275
Georgia,1981,5.267423656
Georgia,1982,2.001538541
Georgia,1983,4.301886844
Georgia,1984,5.426922971
Georgia,1985,4.94165542
Georgia,1986,-8.175275893
Georgia,1987,1.282042848
Georgia,1988,5.555558079
Georgia,1989,-7.195201896
Georgia,1990,-14.7882259
Georgia,1991,-21.10000073
Georgia,1992,-44.89999946
Georgia,1993,-29.30000197
Georgia,1994,-10.39999397
Georgia,1995,2.599996724
Georgia,1996,11.20000201
Georgia,1997,10.51904122
Georgia,1998,3.104902718
Georgia,1999,2.869257044
Georgia,2000,1.838341066
Georgia,2001,4.805453273
Georgia,2002,5.473836801
Georgia,2003,11.05872319
Georgia,2004,5.794496346
Georgia,2005,9.589574062
Georgia,2006,9.419770648
Georgia,2007,12.57895343
Georgia,2008,2.418571659
Georgia,2009,-3.650513631
Georgia,2010,6.249487768
Georgia,2011,7.399999867
Georgia,2012,6.369008306
Georgia,2013,3.621305352
Georgia,2014,4.431924823
Georgia,2015,3.02220738
Georgia,2016,2.90643878
Georgia,2017,4.842603225
Georgia,2018,4.842919885
Georgia,2019,4.982350475
Georgia,2020,-6.159672928
Ghana,1960,
Ghana,1961,3.429674012
Ghana,1962,4.109158606
Ghana,1963,4.405974201
Ghana,1964,2.209327505
Ghana,1965,1.36899887
Ghana,1966,-4.258290372
Ghana,1967,3.075364052
Ghana,1968,0.368860329
Ghana,1969,6.006174964
Ghana,1970,9.723472587
Ghana,1971,5.216124557
Ghana,1972,-2.4876554
Ghana,1973,2.884584195
Ghana,1974,6.852516832
Ghana,1975,-12.43162902
Ghana,1976,-3.530182806
Ghana,1977,2.274107244
Ghana,1978,8.475935599
Ghana,1979,-2.514941418
Ghana,1980,0.471695943
Ghana,1981,-3.503066947
Ghana,1982,-6.92365041
Ghana,1983,-4.563737506
Ghana,1984,8.647569458
Ghana,1985,5.091617273
Ghana,1986,5.199160679
Ghana,1987,4.794898878
Ghana,1988,5.628168765
Ghana,1989,5.0858727
Ghana,1990,3.328817883
Ghana,1991,5.281826369
Ghana,1992,3.879419072
Ghana,1993,4.850000569
Ghana,1994,3.299999809
Ghana,1995,4.112418929
Ghana,1996,4.60246109
Ghana,1997,4.196357458
Ghana,1998,4.700390844
Ghana,1999,4.399996886
Ghana,2000,3.70000004
Ghana,2001,4.000000099
Ghana,2002,4.499999578
Ghana,2003,5.200000074
Ghana,2004,5.599999989
Ghana,2005,5.900003916
Ghana,2006,6.399912502
Ghana,2007,4.346819164
Ghana,2008,9.149798975
Ghana,2009,4.844486998
Ghana,2010,7.899711889
Ghana,2011,14.04712363
Ghana,2012,9.292789405
Ghana,2013,7.312525007
Ghana,2014,2.856240199
Ghana,2015,2.12075931
Ghana,2016,3.373465725
Ghana,2017,8.128894916
Ghana,2018,6.200077672
Ghana,2019,6.507774788
Ghana,2020,0.414443468
Gibraltar,1960,
Gibraltar,1961,
Gibraltar,1962,
Gibraltar,1963,
Gibraltar,1964,
Gibraltar,1965,
Gibraltar,1966,
Gibraltar,1967,
Gibraltar,1968,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Guinea,1960,
Guinea,1961,
Guinea,1962,
Guinea,1963,
Guinea,1964,
Guinea,1965,
Guinea,1966,
Guinea,1967,
Guinea,1968,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,3.299938845
Guinea,1988,6.308116697
Guinea,1989,4.003476013
Guinea,1990,4.324062754
Guinea,1991,2.613423005
Guinea,1992,3.270947301
Guinea,1993,5.044144542
Guinea,1994,3.970099106
Guinea,1995,4.607673202
Guinea,1996,4.461575085
Guinea,1997,5.181603459
Guinea,1998,3.644121242
Guinea,1999,3.812004035
Guinea,2000,2.503060562
Guinea,2001,3.658346471
Guinea,2002,5.164609466
Guinea,2003,1.24860126
Guinea,2004,2.340117313
Guinea,2005,2.997272562
Guinea,2006,1.189613767
Guinea,2007,6.817473228
Guinea,2008,4.133009273
Guinea,2009,-1.122641485
Guinea,2010,4.813362867
Guinea,2011,5.612108175
Guinea,2012,5.915288884
Guinea,2013,3.945683805
Guinea,2014,3.696541843
Guinea,2015,3.825921667
Guinea,2016,10.82062144
Guinea,2017,10.30000049
Guinea,2018,6.358491927
Guinea,2019,5.646175568
Guinea,2020,6.988559971
"Gambia, The",1960,
"Gambia, The",1961,
"Gambia, The",1962,
"Gambia, The",1963,
"Gambia, The",1964,
"Gambia, The",1965,
"Gambia, The",1966,
"Gambia, The",1967,0.0
"Gambia, The",1968,9.576143464
"Gambia, The",1969,2.435522882
"Gambia, The",1970,6.153846574
"Gambia, The",1971,-0.065877033
"Gambia, The",1972,0.24170478
"Gambia, The",1973,9.250329251
"Gambia, The",1974,5.878793617
"Gambia, The",1975,12.39342908
"Gambia, The",1976,7.351225734
"Gambia, The",1977,3.439576058
"Gambia, The",1978,6.316446315
"Gambia, The",1979,-1.328183166
"Gambia, The",1980,6.270079608
"Gambia, The",1981,3.32189401
"Gambia, The",1982,-0.764582639
"Gambia, The",1983,10.88322777
"Gambia, The",1984,3.535257305
"Gambia, The",1985,-0.812264661
"Gambia, The",1986,4.091070738
"Gambia, The",1987,2.454332596
"Gambia, The",1988,4.476826924
"Gambia, The",1989,5.895721872
"Gambia, The",1990,3.558879369
"Gambia, The",1991,3.107039222
"Gambia, The",1992,3.378688791
"Gambia, The",1993,3.012101374
"Gambia, The",1994,0.15434596
"Gambia, The",1995,0.881848241
"Gambia, The",1996,2.223545638
"Gambia, The",1997,4.89999911
"Gambia, The",1998,3.499998702
"Gambia, The",1999,6.39999905
"Gambia, The",2000,5.500000216
"Gambia, The",2001,5.800000243
"Gambia, The",2002,-3.25000015
"Gambia, The",2003,6.869999622
"Gambia, The",2004,7.050000001
"Gambia, The",2005,-2.351729362
"Gambia, The",2006,-0.555580977
"Gambia, The",2007,3.043249508
"Gambia, The",2008,6.255905534
"Gambia, The",2009,6.665724308
"Gambia, The",2010,5.90833581
"Gambia, The",2011,-8.130444223
"Gambia, The",2012,5.241569246
"Gambia, The",2013,2.87276879
"Gambia, The",2014,-1.407382495
"Gambia, The",2015,4.058073804
"Gambia, The",2016,1.943359655
"Gambia, The",2017,4.822611249
"Gambia, The",2018,7.234890333
"Gambia, The",2019,6.056765744
"Gambia, The",2020,0.0
Guinea-Bissau,1960,
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,-3.910967458
Guinea-Bissau,1972,6.374860894
Guinea-Bissau,1973,1.10989279
Guinea-Bissau,1974,4.559241048
Guinea-Bissau,1975,7.84558432
Guinea-Bissau,1976,4.943455305
Guinea-Bissau,1977,-7.170069971
Guinea-Bissau,1978,13.12604338
Guinea-Bissau,1979,1.994144363
Guinea-Bissau,1980,-15.9526515
Guinea-Bissau,1981,18.16752815
Guinea-Bissau,1982,4.200082135
Guinea-Bissau,1983,-3.398287429
Guinea-Bissau,1984,9.109222986
Guinea-Bissau,1985,4.166492897
Guinea-Bissau,1986,-0.793847626
Guinea-Bissau,1987,2.900000007
Guinea-Bissau,1988,4.599999988
Guinea-Bissau,1989,6.100000021
Guinea-Bissau,1990,6.099999986
Guinea-Bissau,1991,5.100000023
Guinea-Bissau,1992,1.099999971
Guinea-Bissau,1993,2.1
Guinea-Bissau,1994,3.20000002
Guinea-Bissau,1995,4.400000008
Guinea-Bissau,1996,11.6
Guinea-Bissau,1997,6.5
Guinea-Bissau,1998,-28.09997973
Guinea-Bissau,1999,1.025537409
Guinea-Bissau,2000,5.426987367
Guinea-Bissau,2001,2.188906815
Guinea-Bissau,2002,-0.985177525
Guinea-Bissau,2003,0.568510176
Guinea-Bissau,2004,2.76140199
Guinea-Bissau,2005,4.266098931
Guinea-Bissau,2006,2.309357998
Guinea-Bissau,2007,3.262955456
Guinea-Bissau,2008,3.203567307
Guinea-Bissau,2009,3.368974958
Guinea-Bissau,2010,4.6109709
Guinea-Bissau,2011,8.084779734
Guinea-Bissau,2012,-1.712683012
Guinea-Bissau,2013,3.255904265
Guinea-Bissau,2014,0.964560751
Guinea-Bissau,2015,6.134082941
Guinea-Bissau,2016,6.262805638
Guinea-Bissau,2017,5.919176626
Guinea-Bissau,2018,1.283736703
Guinea-Bissau,2019,4.499999992
Guinea-Bissau,2020,-2.399999999
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,5.769420503
Equatorial Guinea,1982,2.201675946
Equatorial Guinea,1983,5.004387196
Equatorial Guinea,1984,1.011381671
Equatorial Guinea,1985,12.90517887
Equatorial Guinea,1986,-2.330556357
Equatorial Guinea,1987,4.436737362
Equatorial Guinea,1988,2.655262182
Equatorial Guinea,1989,-1.229178079
Equatorial Guinea,1990,-1.758564084
Equatorial Guinea,1991,-1.022238878
Equatorial Guinea,1992,34.74532003
Equatorial Guinea,1993,11.03321304
Equatorial Guinea,1994,16.66883554
Equatorial Guinea,1995,17.48626373
Equatorial Guinea,1996,66.57999722
Equatorial Guinea,1997,149.9729635
Equatorial Guinea,1998,23.77448233
Equatorial Guinea,1999,25.66401544
Equatorial Guinea,2000,18.21377996
Equatorial Guinea,2001,63.37987543
Equatorial Guinea,2002,19.46283404
Equatorial Guinea,2003,13.95525032
Equatorial Guinea,2004,37.99872686
Equatorial Guinea,2005,16.74870061
Equatorial Guinea,2006,7.704917607
Equatorial Guinea,2007,15.28211392
Equatorial Guinea,2008,17.79910913
Equatorial Guinea,2009,1.343356288
Equatorial Guinea,2010,-8.924175889
Equatorial Guinea,2011,6.52392363
Equatorial Guinea,2012,8.312871844
Equatorial Guinea,2013,-4.133198501
Equatorial Guinea,2014,0.415066302
Equatorial Guinea,2015,-9.110041149
Equatorial Guinea,2016,-8.816417232
Equatorial Guinea,2017,-5.667502957
Equatorial Guinea,2018,-6.236550982
Equatorial Guinea,2019,-5.978936905
Equatorial Guinea,2020,-4.893356474
Greece,1960,
Greece,1961,13.20384119
Greece,1962,0.364810538
Greece,1963,11.84486767
Greece,1964,9.409676638
Greece,1965,10.76801051
Greece,1966,6.494502347
Greece,1967,5.669485467
Greece,1968,7.2037189
Greece,1969,11.56366729
Greece,1970,8.648471425
Greece,1971,7.841176285
Greece,1972,10.16015163
Greece,1973,8.092378271
Greece,1974,-6.438240362
Greece,1975,6.366807956
Greece,1976,6.851898631
Greece,1977,2.941001775
Greece,1978,7.246863387
Greece,1979,3.282079878
Greece,1980,0.677130794
Greece,1981,-1.553720873
Greece,1982,-1.132647437
Greece,1983,-1.078622361
Greece,1984,2.010579905
Greece,1985,2.509557265
Greece,1986,0.517660051
Greece,1987,-2.258864016
Greece,1988,4.287862019
Greece,1989,3.799999597
Greece,1990,0.0
Greece,1991,3.100000288
Greece,1992,0.69999994
Greece,1993,-1.60000021
Greece,1994,2.000000356
Greece,1995,2.09971959
Greece,1996,2.862129007
Greece,1997,4.484199227
Greece,1998,3.894904809
Greece,1999,3.072596359
Greece,2000,3.919770794
Greece,2001,4.131611977
Greece,2002,3.922871898
Greece,2003,5.794531643
Greece,2004,5.060992425
Greece,2005,0.599142172
Greece,2006,5.652433373
Greece,2007,3.273746857
Greece,2008,-0.33517238
Greece,2009,-4.300733885
Greece,2010,-5.479036989
Greece,2011,-10.14931457
Greece,2012,-7.082353942
Greece,2013,-2.741772076
Greece,2014,0.698145275
Greece,2015,-0.411901538
Greece,2016,-0.489852889
Greece,2017,1.280824834
Greece,2018,1.558977652
Greece,2019,1.856675112
Greece,2020,-8.247736115
Grenada,1960,
Grenada,1961,
Grenada,1962,
Grenada,1963,
Grenada,1964,
Grenada,1965,
Grenada,1966,
Grenada,1967,
Grenada,1968,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,
Grenada,1978,5.341402126
Grenada,1979,5.60208353
Grenada,1980,-0.534784049
Grenada,1981,1.534187499
Grenada,1982,4.124261647
Grenada,1983,3.632574876
Grenada,1984,3.56846524
Grenada,1985,5.979708166
Grenada,1986,7.194273812
Grenada,1987,9.097425042
Grenada,1988,2.966791702
Grenada,1989,3.767730787
Grenada,1990,4.012611902
Grenada,1991,1.385545812
Grenada,1992,-0.851148756
Grenada,1993,-1.958815581
Grenada,1994,1.693556044
Grenada,1995,2.12947515
Grenada,1996,4.438234716
Grenada,1997,5.015494609
Grenada,1998,11.75350299
Grenada,1999,6.898362434
Grenada,2000,4.887952137
Grenada,2001,-2.023900041
Grenada,2002,3.43732353
Grenada,2003,9.463973431
Grenada,2004,-0.647450316
Grenada,2005,13.27618833
Grenada,2006,-3.995328244
Grenada,2007,6.123450947
Grenada,2008,0.947542625
Grenada,2009,-6.613281348
Grenada,2010,-0.511262754
Grenada,2011,0.764976824
Grenada,2012,-1.155143735
Grenada,2013,2.351418773
Grenada,2014,7.344076522
Grenada,2015,6.443143733
Grenada,2016,3.735614132
Grenada,2017,4.442740288
Grenada,2018,4.141152838
Grenada,2019,1.981554122
Grenada,2020,-11.23075823
Greenland,1960,
Greenland,1961,
Greenland,1962,
Greenland,1963,
Greenland,1964,
Greenland,1965,
Greenland,1966,
Greenland,1967,
Greenland,1968,
Greenland,1969,
Greenland,1970,
Greenland,1971,13.06085135
Greenland,1972,6.177273562
Greenland,1973,6.806008991
Greenland,1974,5.706253994
Greenland,1975,0.646240141
Greenland,1976,5.959208507
Greenland,1977,8.822315281
Greenland,1978,6.016717205
Greenland,1979,4.860597459
Greenland,1980,8.676006268
Greenland,1981,0.665279563
Greenland,1982,-4.41966084
Greenland,1983,3.457216668
Greenland,1984,-5.179615486
