Country,Year,Population Growth pace
"Gambia, The",1987,4.916682458
"Gambia, The",1988,4.97964062
"Gambia, The",1989,4.717400705
"Gambia, The",1990,4.272073804
"Gambia, The",1991,3.806510679
"Gambia, The",1992,3.446129852
"Gambia, The",1993,3.197553312
"Gambia, The",1994,3.096002421
"Gambia, The",1995,3.091668033
"Gambia, The",1996,3.098297783
"Gambia, The",1997,3.081593726
"Gambia, The",1998,3.084086859
"Gambia, The",1999,3.100864606
"Gambia, The",2000,3.128788688
"Gambia, The",2001,3.164230528
"Gambia, The",2002,3.197644099
"Gambia, The",2003,3.199922096
"Gambia, The",2004,3.163325465
"Gambia, The",2005,3.106619692
"Gambia, The",2006,3.043049767
"Gambia, The",2007,2.99605548
"Gambia, The",2008,2.97048034
"Gambia, The",2009,2.973715757
"Gambia, The",2010,2.995687968
"Gambia, The",2011,3.017963446
"Gambia, The",2012,3.031169712
"Gambia, The",2013,3.03420155
"Gambia, The",2014,3.025950918
"Gambia, The",2015,3.008720834
"Gambia, The",2016,2.988373007
"Gambia, The",2017,2.969069585
"Gambia, The",2018,2.946012688
"Gambia, The",2019,2.921862866
"Gambia, The",2020,2.895365506
Guinea-Bissau,1960,
Guinea-Bissau,1961,1.067736681
Guinea-Bissau,1962,0.978411184
Guinea-Bissau,1963,0.970190815
Guinea-Bissau,1964,1.067185138
Guinea-Bissau,1965,1.234747992
Guinea-Bissau,1966,1.406357107
Guinea-Bissau,1967,1.542672328
Guinea-Bissau,1968,1.657919804
Guinea-Bissau,1969,1.74475121
Guinea-Bissau,1970,1.79345041
Guinea-Bissau,1971,1.886100697
Guinea-Bissau,1972,1.951573957
Guinea-Bissau,1973,1.847899398
Guinea-Bissau,1974,1.528111733
Guinea-Bissau,1975,1.091729233
Guinea-Bissau,1976,0.57667434
Guinea-Bissau,1977,0.17080088
Guinea-Bissau,1978,0.052465593
Guinea-Bissau,1979,0.334742303
Guinea-Bissau,1980,0.893347259
Guinea-Bissau,1981,1.539368835
Guinea-Bissau,1982,2.069384146
Guinea-Bissau,1983,2.415066901
Guinea-Bissau,1984,2.505531045
Guinea-Bissau,1985,2.423993273
Guinea-Bissau,1986,2.308379349
Guinea-Bissau,1987,2.240737194
Guinea-Bissau,1988,2.198700448
Guinea-Bissau,1989,2.198063085
Guinea-Bissau,1990,2.227409513
Guinea-Bissau,1991,2.256497472
Guinea-Bissau,1992,2.262972118
Guinea-Bissau,1993,2.235609206
Guinea-Bissau,1994,2.173217525
Guinea-Bissau,1995,2.088518026
Guinea-Bissau,1996,1.998989136
Guinea-Bissau,1997,1.93200086
Guinea-Bissau,1998,1.912447978
Guinea-Bissau,1999,1.952534789
Guinea-Bissau,2000,2.032664485
Guinea-Bissau,2001,2.124927075
Guinea-Bissau,2002,2.204268152
Guinea-Bissau,2003,2.273212939
Guinea-Bissau,2004,2.325669198
Guinea-Bissau,2005,2.36534711
Guinea-Bissau,2006,2.398707778
Guinea-Bissau,2007,2.435506078
Guinea-Bissau,2008,2.476336805
Guinea-Bissau,2009,2.523901771
Guinea-Bissau,2010,2.573413527
Guinea-Bissau,2011,2.618312205
Guinea-Bissau,2012,2.650742625
Guinea-Bissau,2013,2.660766083
Guinea-Bissau,2014,2.644755928
Guinea-Bissau,2015,2.611151253
Guinea-Bissau,2016,2.570119483
Guinea-Bissau,2017,2.532249258
Guinea-Bissau,2018,2.493505196
Guinea-Bissau,2019,2.456528568
Guinea-Bissau,2020,2.421410618
Equatorial Guinea,1960,
Equatorial Guinea,1961,1.341330767
Equatorial Guinea,1962,1.317856714
Equatorial Guinea,1963,1.433507313
Equatorial Guinea,1964,1.718573626
Equatorial Guinea,1965,2.077191295
Equatorial Guinea,1966,2.576053216
Equatorial Guinea,1967,2.878736991
Equatorial Guinea,1968,2.58132539
Equatorial Guinea,1969,1.519379063
Equatorial Guinea,1970,-0.004605369
Equatorial Guinea,1971,-1.703318015
Equatorial Guinea,1972,-3.176553709
Equatorial Guinea,1973,-4.179999309
Equatorial Guinea,1974,-4.378176597
Equatorial Guinea,1975,-3.817400833
Equatorial Guinea,1976,-3.112342474
Equatorial Guinea,1977,-2.370507364
Equatorial Guinea,1978,-1.028979216
Equatorial Guinea,1979,0.953380777
Equatorial Guinea,1980,3.234219945
Equatorial Guinea,1981,5.616475732
Equatorial Guinea,1982,7.386856038
Equatorial Guinea,1983,7.955668225
Equatorial Guinea,1984,7.301581257
Equatorial Guinea,1985,6.016997448
Equatorial Guinea,1986,4.690101581
Equatorial Guinea,1987,3.711325258
Equatorial Guinea,1988,3.084247298
Equatorial Guinea,1989,2.906168024
Equatorial Guinea,1990,3.044041827
Equatorial Guinea,1991,3.205787931
Equatorial Guinea,1992,3.278281737
Equatorial Guinea,1993,3.378252599
Equatorial Guinea,1994,3.496452733
Equatorial Guinea,1995,3.621585967
Equatorial Guinea,1996,3.768127788
Equatorial Guinea,1997,3.918574371
Equatorial Guinea,1998,4.025731854
Equatorial Guinea,1999,4.081912968
Equatorial Guinea,2000,4.111038555
Equatorial Guinea,2001,4.117746929
Equatorial Guinea,2002,4.143998224
Equatorial Guinea,2003,4.205940428
Equatorial Guinea,2004,4.315088089
Equatorial Guinea,2005,4.443763255
Equatorial Guinea,2006,4.559658305
Equatorial Guinea,2007,4.631940298
Equatorial Guinea,2008,4.654916813
Equatorial Guinea,2009,4.625126705
Equatorial Guinea,2010,4.558597536
Equatorial Guinea,2011,4.478446124
Equatorial Guinea,2012,4.394052518
Equatorial Guinea,2013,4.291884317
Equatorial Guinea,2014,4.172280493
Equatorial Guinea,2015,4.042896478
Equatorial Guinea,2016,3.91079791
Equatorial Guinea,2017,3.781106635
Equatorial Guinea,2018,3.653340932
Equatorial Guinea,2019,3.528840253
Equatorial Guinea,2020,3.407619459
Greece,1960,
Greece,1961,0.792901847
Greece,1962,0.595777103
Greece,1963,0.370892005
Greece,1964,0.362612547
Greece,1965,0.467787696
Greece,1966,0.737804081
Greece,1967,0.814411517
Greece,1968,0.65053289
Greece,1969,0.365420763
Greece,1970,0.228196508
Greece,1971,0.433844788
Greece,1972,0.650037188
Greece,1973,0.454133112
Greece,1974,0.368183314
Greece,1975,0.938660354
Greece,1976,1.553213563
Greece,1977,1.301109489
Greece,1978,1.296604359
Greece,1979,1.246698067
Greece,1980,0.982220016
Greece,1981,0.896616063
Greece,1982,0.61646204
Greece,1983,0.581724932
Greece,1984,0.498156576
Greece,1985,0.388288979
Greece,1986,0.330759074
Greece,1987,0.334358494
Greece,1988,0.363197987
Greece,1989,0.52185098
Greece,1990,1.057808012
Greece,1991,1.200352537
Greece,1992,0.763882722
Greece,1993,0.588261919
Greece,1994,0.500703438
Greece,1995,0.467197289
Greece,1996,0.440670531
Greece,1997,0.493267145
Greece,1998,0.554211903
Greece,1999,0.383471312
Greece,2000,0.409041838
Greece,2001,0.519884464
Greece,2002,0.366566462
Greece,2003,0.238643175
Greece,2004,0.247413543
Greece,2005,0.293249074
Greece,2006,0.300331801
Greece,2007,0.254757582
Greece,2008,0.265457837
Greece,2009,0.263026401
Greece,2010,0.128880433
Greece,2011,-0.147951277
Greece,2012,-0.540752951
Greece,2013,-0.725120807
Greece,2014,-0.66611329
Greece,2015,-0.658861361
Greece,2016,-0.415913028
Greece,2017,-0.197783225
Greece,2018,-0.202880238
Greece,2019,-0.105339393
Greece,2020,-0.056285518
Grenada,1960,
Grenada,1961,1.541539263
Grenada,1962,1.25895953
Grenada,1963,0.998448232
Grenada,1964,0.760411277
Grenada,1965,0.542500642
Grenada,1966,0.318616084
Grenada,1967,0.080021905
Grenada,1968,-0.087395565
Grenada,1969,-0.217240083
Grenada,1970,-0.261100894
Grenada,1971,-0.279827199
Grenada,1972,-0.242300699
Grenada,1973,-0.34426744
Grenada,1974,-0.504146082
Grenada,1975,-0.749664225
Grenada,1976,-1.114366049
Grenada,1977,-1.376006916
Grenada,1978,-1.243582105
Grenada,1979,-0.563850976
Grenada,1980,0.483013859
Grenada,1981,1.756872656
Grenada,1982,2.745325943
Grenada,1983,3.053866144
Grenada,1984,2.521574071
Grenada,1985,1.49278317
Grenada,1986,0.229843807
Grenada,1987,-0.759492248
Grenada,1988,-1.315122396
Grenada,1989,-1.224266539
Grenada,1990,-0.625066715
Grenada,1991,0.139011382
Grenada,1992,0.722024797
Grenada,1993,1.098299123
Grenada,1994,1.124625299
Grenada,1995,0.942746336
Grenada,1996,0.71241154
Grenada,1997,0.556845986
Grenada,1998,0.447959883
Grenada,1999,0.397159757
Grenada,2000,0.397533481
Grenada,2001,0.393053656
Grenada,2002,0.380901281
Grenada,2003,0.353498507
Grenada,2004,0.329255537
Grenada,2005,0.298559101
Grenada,2006,0.26718083
Grenada,2007,0.233199072
Grenada,2008,0.260159661
Grenada,2009,0.312435164
Grenada,2010,0.415067525
Grenada,2011,0.524851801
Grenada,2012,0.621740443
Grenada,2013,0.667831666
Grenada,2014,0.670747705
Grenada,2015,0.643471646
Grenada,2016,0.600367481
Grenada,2017,0.552600022
Grenada,2018,0.517266573
Grenada,2019,0.494964112
Grenada,2020,0.460536799
Greenland,1960,
Greenland,1961,3.625774802
Greenland,1962,3.785022413
Greenland,1963,3.922071315
Greenland,1964,3.243527575
Greenland,1965,4.16726964
Greenland,1966,3.262522732
Greenland,1967,3.398385282
Greenland,1968,3.517361418
Greenland,1969,3.397835364
Greenland,1970,3.286166448
Greenland,1971,1.709443336
Greenland,1972,2.303766807
Greenland,1973,1.438873745
Greenland,1974,1.015237146
Greenland,1975,0.201816416
Greenland,1976,0.201409937
Greenland,1977,-0.605450891
Greenland,1978,-0.40568007
Greenland,1979,0.809721023
Greenland,1980,1.202419297
Greenland,1981,1.581060603
Greenland,1982,0.975617495
Greenland,1983,1.158314109
Greenland,1984,1.145050679
Greenland,1985,0.94429408
Greenland,1986,0.562325755
Greenland,1987,1.115253195
Greenland,1988,1.28560081
Greenland,1989,0.908271457
Greenland,1990,0.541029273
Greenland,1991,-0.18001805
Greenland,1992,-0.361011222
Greenland,1993,-0.180995525
Greenland,1994,0.542006747
Greenland,1995,0.539084863
Greenland,1996,0.179051077
Greenland,1997,0.178731057
Greenland,1998,0.178412179
Greenland,1999,0.0
Greenland,2000,0.178094437
Greenland,2001,0.266548359
Greenland,2002,0.458574268
Greenland,2003,0.275195545
Greenland,2004,0.256870545
Greenland,2005,0.04216222
Greenland,2006,-0.283179181
Greenland,2007,-0.386485847
Greenland,2008,-0.402186877
Greenland,2009,-0.008876974
Greenland,2010,1.028023326
Greenland,2011,-0.026363197
Greenland,2012,-0.140721219
Greenland,2013,-0.577265865
Greenland,2014,-0.333398667
Greenland,2015,-0.322038549
Greenland,2016,0.128227978
Greenland,2017,-0.024920344
Greenland,2018,-0.265609141
Greenland,2019,0.359917714
Greenland,2020,0.252238303
Guatemala,1960,
Guatemala,1961,2.936234518
Guatemala,1962,2.936142319
Guatemala,1963,2.922213077
Guatemala,1964,2.893360487
Guatemala,1965,2.850493537
Guatemala,1966,2.804420185
Guatemala,1967,2.744536847
Guatemala,1968,2.671509104
Guatemala,1969,2.589681567
Guatemala,1970,2.507663212
Guatemala,1971,2.433237651
Guatemala,1972,2.372464859
Guatemala,1973,2.326203719
Guatemala,1974,2.292122312
Guatemala,1975,2.257347972
Guatemala,1976,2.239114591
Guatemala,1977,2.250160973
Guatemala,1978,2.300783762
Guatemala,1979,2.389166726
Guatemala,1980,2.494654354
Guatemala,1981,2.590691543
Guatemala,1982,2.671766063
Guatemala,1983,2.71559914
Guatemala,1984,2.739688448
Guatemala,1985,2.754094839
Guatemala,1986,2.763170626
Guatemala,1987,2.768564246
Guatemala,1988,2.768246906
Guatemala,1989,2.759321995
Guatemala,1990,2.734472527
Guatemala,1991,2.689429601
Guatemala,1992,2.624668674
Guatemala,1993,2.550623477
Guatemala,1994,2.490558872
Guatemala,1995,2.452988793
Guatemala,1996,2.402720921
Guatemala,1997,2.358059233
Guatemala,1998,2.361987483
Guatemala,1999,2.369476412
Guatemala,2000,2.433943645
Guatemala,2001,2.4024009
Guatemala,2002,2.297882417
Guatemala,2003,2.180745246
Guatemala,2004,2.125985971
Guatemala,2005,2.077170631
Guatemala,2006,2.026228097
Guatemala,2007,1.975962167
Guatemala,2008,1.927447638
Guatemala,2009,1.881063438
Guatemala,2010,1.836556428
Guatemala,2011,1.819487756
Guatemala,2012,1.777495787
Guatemala,2013,1.757167698
Guatemala,2014,1.728757603
Guatemala,2015,1.691465093
Guatemala,2016,1.658073318
Guatemala,2017,1.6276538
Guatemala,2018,1.600385982
Guatemala,2019,1.560386048
Guatemala,2020,1.519987854
Guam,1960,
Guam,1961,1.976354777
Guam,1962,2.237327288
Guam,1963,2.390563398
Guam,1964,2.436103177
Guam,1965,2.40890769
Guam,1966,2.354852308
Guam,1967,2.32363073
Guam,1968,2.269615275
Guam,1969,2.253380359
Guam,1970,2.212066209
Guam,1971,2.18635628
Guam,1972,2.136150328
Guam,1973,2.122775839
Guam,1974,2.122432951
Guam,1975,2.136183303
Guam,1976,2.150233057
Guam,1977,2.174753987
Guam,1978,2.183683413
Guam,1979,2.192020897
Guam,1980,2.230503548
Guam,1981,2.229742545
Guam,1982,2.246325585
Guam,1983,2.271504448
Guam,1984,2.263182557
Guam,1985,2.275733814
Guam,1986,2.249420555
Guam,1987,2.235207156
Guam,1988,2.231263261
Guam,1989,2.261009326
Guam,1990,2.29075345
Guam,1991,2.327844449
Guam,1992,2.32391326
Guam,1993,2.256828007
Guam,1994,2.118125037
Guam,1995,1.909443687
Guam,1996,1.704284831
Guam,1997,1.502890563
Guam,1998,1.3028273
Guam,1999,1.097882229
Guam,2000,0.884646772
Guam,2001,0.687803865
Guam,2002,0.496225123
Guam,2003,0.349322036
Guam,2004,0.234946295
Guam,2005,0.197156462
Guam,2006,0.153285738
Guam,2007,0.125355532
Guam,2008,0.118910941
Guam,2009,0.122537869
Guam,2010,0.12991457
Guam,2011,0.157303192
Guam,2012,0.187687743
Guam,2013,0.265289399
Guam,2014,0.368363503
Guam,2015,0.522831661
Guam,2016,0.675497259
Guam,2017,0.814724473
Guam,2018,0.90229092
Guam,2019,0.915743568
Guam,2020,0.885514508
Guyana,1960,
Guyana,1961,3.007925588
Guyana,1962,2.84605512
Guyana,1963,2.652031221
Guyana,1964,2.420749507
Guyana,1965,2.175785607
Guyana,1966,1.922448055
Guyana,1967,1.692546778
Guyana,1968,1.510008464
Guyana,1969,1.389282104
Guyana,1970,1.311816783
Guyana,1971,1.234178024
Guyana,1972,1.151421194
Guyana,1973,1.096536956
Guyana,1974,1.08152619
Guyana,1975,1.07853546
Guyana,1976,1.100582596
Guyana,1977,1.097652009
Guyana,1978,1.005390342
Guyana,1979,0.792691612
Guyana,1980,0.500640337
Guyana,1981,0.202447493
Guyana,1982,-0.062060818
Guyana,1983,-0.294321076
Guyana,1984,-0.480772013
Guyana,1985,-0.618250791
Guyana,1986,-0.780778565
Guyana,1987,-0.919384779
Guyana,1988,-0.903134065
Guyana,1989,-0.676372796
Guyana,1990,-0.30559764
Guyana,1991,0.157415462
Guyana,1992,0.551749372
Guyana,1993,0.737990103
Guyana,1994,0.628539243
Guyana,1995,0.316012561
Guyana,1996,-0.065304559
Guyana,1997,-0.372142207
Guyana,1998,-0.555250862
Guyana,1999,-0.545678176
Guyana,2000,-0.395350937
Guyana,2001,-0.202691359
Guyana,2002,-0.055973344
Guyana,2003,0.047384746
Guyana,2004,0.079818688
Guyana,2005,0.05617025
Guyana,2006,0.023986744
Guyana,2007,0.019024499
Guyana,2008,0.045269111
Guyana,2009,0.120840438
Guyana,2010,0.228701604
Guyana,2011,0.346196945
Guyana,2012,0.445663749
Guyana,2013,0.514040833
Guyana,2014,0.537221878
Guyana,2015,0.530702759
Guyana,2016,0.510790065
Guyana,2017,0.498520024
Guyana,2018,0.487575159
Guyana,2019,0.482526666
Guyana,2020,0.48224372
High income,1960,
High income,1961,1.278752116
High income,1962,1.295126223
High income,1963,1.269268098
High income,1964,1.241633506
High income,1965,1.180840557
High income,1966,1.092038478
High income,1967,1.011979194
High income,1968,0.992676054
High income,1969,1.003171631
High income,1970,0.985746348
High income,1971,1.175291273
High income,1972,1.017207808
High income,1973,0.976793612
High income,1974,0.949630013
High income,1975,0.912566588
High income,1976,0.839205868
High income,1977,0.821505659
High income,1978,0.821870033
High income,1979,0.855128965
High income,1980,0.824848817
High income,1981,0.816010012
High income,1982,0.768733943
High income,1983,0.716394929
High income,1984,0.673482987
High income,1985,0.672043536
High income,1986,0.685378952
High income,1987,0.687081831
High income,1988,0.696804459
High income,1989,0.73615314
High income,1990,0.77580644
High income,1991,0.84742515
High income,1992,0.628364398
High income,1993,0.790703044
High income,1994,0.730512438
High income,1995,0.841438059
High income,1996,0.68215491
High income,1997,0.661245824
High income,1998,0.640364576
High income,1999,0.630774607
High income,2000,0.619928703
High income,2001,0.650335288
High income,2002,0.668037574
High income,2003,0.654680044
High income,2004,0.686712621
High income,2005,0.700346806
High income,2006,0.757348707
High income,2007,0.792105287
High income,2008,0.837837079
High income,2009,0.741867899
High income,2010,0.661348807
High income,2011,0.472001977
High income,2012,0.588422284
High income,2013,0.590322249
High income,2014,0.602710857
High income,2015,0.583995864
High income,2016,0.578987137
High income,2017,0.509283931
High income,2018,0.472224151
High income,2019,0.402519899
High income,2020,0.341465843
"Hong Kong SAR, China",1960,
"Hong Kong SAR, China",1961,2.963040924
"Hong Kong SAR, China",1962,4.236494673
"Hong Kong SAR, China",1963,3.44066885
"Hong Kong SAR, China",1964,2.417271694
"Hong Kong SAR, China",1965,2.627395063
"Hong Kong SAR, China",1966,0.885475776
"Hong Kong SAR, China",1967,2.527097364
"Hong Kong SAR, China",1968,2.123526741
"Hong Kong SAR, China",1969,1.596569535
"Hong Kong SAR, China",1970,2.431443203
"Hong Kong SAR, China",1971,2.156424527
"Hong Kong SAR, China",1972,1.917085484
"Hong Kong SAR, China",1973,2.821398831
"Hong Kong SAR, China",1974,3.160575854
"Hong Kong SAR, China",1975,1.8961131
"Hong Kong SAR, China",1976,1.256197195
"Hong Kong SAR, China",1977,1.44371142
"Hong Kong SAR, China",1978,1.811706419
"Hong Kong SAR, China",1979,5.465453784
"Hong Kong SAR, China",1980,2.670080965
"Hong Kong SAR, China",1981,2.348226768
"Hong Kong SAR, China",1982,1.55249627
"Hong Kong SAR, China",1983,1.519407906
"Hong Kong SAR, China",1984,0.982973567
"Hong Kong SAR, China",1985,1.074258772
"Hong Kong SAR, China",1986,1.245826983
"Hong Kong SAR, China",1987,1.006753152
"Hong Kong SAR, China",1988,0.840468541
"Hong Kong SAR, China",1989,1.03591232
"Hong Kong SAR, China",1990,0.321315033
"Hong Kong SAR, China",1991,0.829228336
"Hong Kong SAR, China",1992,0.839650031
"Hong Kong SAR, China",1993,1.717770734
"Hong Kong SAR, China",1994,2.252030431
"Hong Kong SAR, China",1995,1.980132777
"Hong Kong SAR, China",1996,4.438607795
"Hong Kong SAR, China",1997,0.832512855
"Hong Kong SAR, China",1998,0.834808807
"Hong Kong SAR, China",1999,0.955125814
"Hong Kong SAR, China",2000,0.881594076
"Hong Kong SAR, China",2001,0.736962668
"Hong Kong SAR, China",2002,0.442846827
"Hong Kong SAR, China",2003,-0.197404126
"Hong Kong SAR, China",2004,0.779918562
"Hong Kong SAR, China",2005,0.436871406
"Hong Kong SAR, China",2006,0.642270483
"Hong Kong SAR, China",2007,0.859633272
"Hong Kong SAR, China",2008,0.598238787
"Hong Kong SAR, China",2009,0.215353334
"Hong Kong SAR, China",2010,0.734446396
"Hong Kong SAR, China",2011,0.672543292
"Hong Kong SAR, China",2012,1.103957997
"Hong Kong SAR, China",2013,0.401982536
"Hong Kong SAR, China",2014,0.702370951
"Hong Kong SAR, China",2015,0.851197911
"Hong Kong SAR, China",2016,0.619366345
"Hong Kong SAR, China",2017,0.748222905
"Hong Kong SAR, China",2018,0.799050247
"Hong Kong SAR, China",2019,0.75409492
"Hong Kong SAR, China",2020,-0.341579603
Honduras,1960,
Honduras,1961,2.794397022
Honduras,1962,2.786644741
Honduras,1963,2.793364251
Honduras,1964,2.816972411
Honduras,1965,2.851914049
Honduras,1966,2.890465699
Honduras,1967,2.922458204
Honduras,1968,2.944651995
Honduras,1969,2.95475455
Honduras,1970,2.956305381
Honduras,1971,2.954931022
Honduras,1972,2.957033903
Honduras,1973,2.969789681
Honduras,1974,2.995036764
Honduras,1975,3.026614776
Honduras,1976,3.057294074
Honduras,1977,3.079603207
Honduras,1978,3.091660959
Honduras,1979,3.090998037
Honduras,1980,3.08137564
Honduras,1981,3.069307788
Honduras,1982,3.056485659
Honduras,1983,3.039553561
Honduras,1984,3.018260563
