Country,Year,Final consumption expenditure
Ecuador,2012,64735024000.0
Ecuador,2013,70265165000.0
Ecuador,2014,74555251000.0
Ecuador,2015,75319038000.0
Ecuador,2016,74486286000.0
Ecuador,2017,77675205000.0
Ecuador,2018,80031510000.0
Ecuador,2019,80080014000.0
Ecuador,2020,74208173000.0
"Egypt, Arab Rep.",1960,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1965,4261904762.0
"Egypt, Arab Rep.",1966,4631772070.0
"Egypt, Arab Rep.",1967,4945157010.0
"Egypt, Arab Rep.",1968,5496261682.0
"Egypt, Arab Rep.",1969,6024213075.0
"Egypt, Arab Rep.",1970,7151469480.0
"Egypt, Arab Rep.",1971,7892629431.0
"Egypt, Arab Rep.",1972,8686918304.0
"Egypt, Arab Rep.",1973,9232945932.0
"Egypt, Arab Rep.",1974,8494494079.0
"Egypt, Arab Rep.",1975,10635686103.0
"Egypt, Arab Rep.",1976,11867527309.0
"Egypt, Arab Rep.",1977,12354148395.0
"Egypt, Arab Rep.",1978,12654032747.0
"Egypt, Arab Rep.",1979,15189857143.0
"Egypt, Arab Rep.",1980,18384677668.0
"Egypt, Arab Rep.",1981,17805810811.0
"Egypt, Arab Rep.",1982,22252586207.0
"Egypt, Arab Rep.",1983,24912689173.0
"Egypt, Arab Rep.",1984,27520963234.0
"Egypt, Arab Rep.",1985,31200921369.0
"Egypt, Arab Rep.",1986,32553788587.0
"Egypt, Arab Rep.",1987,34014139827.0
"Egypt, Arab Rep.",1988,29642248722.0
"Egypt, Arab Rep.",1989,32940933757.0
"Egypt, Arab Rep.",1990,35800807761.0
"Egypt, Arab Rep.",1991,31472249917.0
"Egypt, Arab Rep.",1992,34754611380.0
"Egypt, Arab Rep.",1993,39315726291.0
"Egypt, Arab Rep.",1994,44039145907.0
"Egypt, Arab Rep.",1995,51135358301.0
"Egypt, Arab Rep.",1996,59050707547.0
"Egypt, Arab Rep.",1997,69410029499.0
"Egypt, Arab Rep.",1998,74645808737.0
"Egypt, Arab Rep.",1999,78590386317.0
"Egypt, Arab Rep.",2000,86922060766.0
"Egypt, Arab Rep.",2001,83719676550.0
"Egypt, Arab Rep.",2002,73528089888.0
"Egypt, Arab Rep.",2003,68807692308.0
"Egypt, Arab Rep.",2004,66509740260.0
"Egypt, Arab Rep.",2005,75524126456.0
"Egypt, Arab Rep.",2006,89043478261.0
"Egypt, Arab Rep.",2007,109212000000.0
"Egypt, Arab Rep.",2008,135473000000.0
"Egypt, Arab Rep.",2009,165408000000.0
"Egypt, Arab Rep.",2010,187750000000.0
"Egypt, Arab Rep.",2011,205353000000.0
"Egypt, Arab Rep.",2012,256483000000.0
"Egypt, Arab Rep.",2013,265721000000.0
"Egypt, Arab Rep.",2014,289670000000.0
"Egypt, Arab Rep.",2015,310229000000.0
"Egypt, Arab Rep.",2016,314209000000.0
"Egypt, Arab Rep.",2017,231529000000.0
"Egypt, Arab Rep.",2018,234226000000.0
"Egypt, Arab Rep.",2019,272853000000.0
"Egypt, Arab Rep.",2020,342433000000.0
Euro area,1960,
Euro area,1961,
Euro area,1962,
Euro area,1963,
Euro area,1964,
Euro area,1965,
Euro area,1966,
Euro area,1967,
Euro area,1968,
Euro area,1969,
Euro area,1970,463277000000.0
Euro area,1971,531459000000.0
Euro area,1972,644300000000.0
Euro area,1973,833120000000.0
Euro area,1974,952307000000.0
Euro area,1975,1145030000000.0
Euro area,1976,1192020000000.0
Euro area,1977,1362240000000.0
Euro area,1978,1661560000000.0
Euro area,1979,2020770000000.0
Euro area,1980,2293670000000.0
Euro area,1981,2028430000000.0
Euro area,1982,1966190000000.0
Euro area,1983,1916140000000.0
Euro area,1984,1825100000000.0
Euro area,1985,1874870000000.0
Euro area,1986,2599930000000.0
Euro area,1987,3238700000000.0
Euro area,1988,3518000000000.0
Euro area,1989,3571480000000.0
Euro area,1990,4469830000000.0
Euro area,1991,4657850000000.0
Euro area,1992,5183160000000.0
Euro area,1993,4770630000000.0
Euro area,1994,4999710000000.0
Euro area,1995,5725770000000.0
Euro area,1996,5824640000000.0
Euro area,1997,5285110000000.0
Euro area,1998,5399000000000.0
Euro area,1999,5386960000000.0
Euro area,2000,4900390000000.0
Euro area,2001,4977930000000.0
Euro area,2002,5410070000000.0
Euro area,2003,6722470000000.0
Euro area,2004,7669790000000.0
Euro area,2005,7988940000000.0
Euro area,2006,8414280000000.0
Euro area,2007,9563330000000.0
Euro area,2008,10605400000000.0
Euro area,2009,10043600000000.0
Euro area,2010,9780140000000.0
Euro area,2011,10469000000000.0
Euro area,2012,9741900000000.0
Euro area,2013,10138400000000.0
Euro area,2014,10276800000000.0
Euro area,2015,8770740000000.0
Euro area,2016,8961510000000.0
Euro area,2017,9402550000000.0
Euro area,2018,10142300000000.0
Euro area,2019,9890560000000.0
Euro area,2020,9680770000000.0
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,599807998.6
Eritrea,1993,582115811.2
Eritrea,1994,691087662.3
Eritrea,1995,799125000.0
Eritrea,1996,905485550.7
Eritrea,1997,857456353.6
Eritrea,1998,991339097.2
Eritrea,1999,907145708.1
Eritrea,2000,893865402.6
Eritrea,2001,866638277.6
Eritrea,2002,900557772.5
Eritrea,2003,1171172476.0
Eritrea,2004,1483439434.0
Eritrea,2005,1410765114.0
Eritrea,2006,1426515070.0
Eritrea,2007,1454283089.0
Eritrea,2008,1504266341.0
Eritrea,2009,2035887057.0
Eritrea,2010,2313015811.0
Eritrea,2011,2576888267.0
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,30151687663.0
Spain,1971,34461485030.0
Spain,1972,43396632151.0
Spain,1973,57471587664.0
Spain,1974,72117980963.0
Spain,1975,85897568116.0
Spain,1976,91365834370.0
Spain,1977,101538000000.0
Spain,1978,122001000000.0
Spain,1979,165366000000.0
Spain,1980,183730000000.0
Spain,1981,162953000000.0
Spain,1982,157195000000.0
Spain,1983,136777000000.0
Spain,1984,134856000000.0
Spain,1985,141662000000.0
Spain,1986,194460000000.0
Spain,1987,248255000000.0
Spain,1988,289467000000.0
Spain,1989,322397000000.0
Spain,1990,416317000000.0
Spain,1991,451368000000.0
Spain,1992,503367000000.0
Spain,1993,421359000000.0
Spain,1994,421460000000.0
Spain,1995,483097000000.0
Spain,1996,500923000000.0
Spain,1997,455632000000.0
Spain,1998,473888000000.0
Spain,1999,484879000000.0
Spain,2000,455509000000.0
Spain,2001,475577000000.0
Spain,2002,531211000000.0
Spain,2003,676424000000.0
Spain,2004,804747000000.0
Spain,2005,869769000000.0
Spain,2006,946135000000.0
Spain,2007,1109040000000.0
Spain,2008,1239740000000.0
Spain,2009,1152340000000.0
Spain,2010,1118420000000.0
Spain,2011,1170470000000.0
Spain,2012,1053220000000.0
Spain,2013,1068300000000.0
Spain,2014,1081800000000.0
Spain,2015,931755000000.0
Spain,2016,951891000000.0
Spain,2017,1007930000000.0
Spain,2018,1090860000000.0
Spain,2019,1061220000000.0
Spain,2020,997452000000.0
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,3148507542.0
Estonia,1994,3367785474.0
Estonia,1995,3624102282.0
Estonia,1996,3855509169.0
Estonia,1997,4040453111.0
Estonia,1998,4430291467.0
Estonia,1999,4496548126.0
Estonia,2000,4205885930.0
Estonia,2001,4591668606.0
Estonia,2002,5423313554.0
Estonia,2003,7219660117.0
Estonia,2004,8841968944.0
Estonia,2005,10046340007.0
Estonia,2006,11911317275.0
Estonia,2007,15333926909.0
Estonia,2008,17464694595.0
Estonia,2009,14504137260.0
Estonia,2010,14055135356.0
Estonia,2011,15908035623.0
Estonia,2012,15881394859.0
Estonia,2013,17598148332.0
Estonia,2014,18448799183.0
Estonia,2015,16239487016.0
Estonia,2016,17125885401.0
Estonia,2017,18661044766.0
Estonia,2018,21136088363.0
Estonia,2019,21537716745.0
Estonia,2020,21775997372.0
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,26441409677.0
Ethiopia,2012,34980052338.0
Ethiopia,2013,39272855426.0
Ethiopia,2014,44191766063.0
Ethiopia,2015,51838253125.0
Ethiopia,2016,57655158036.0
Ethiopia,2017,63486796022.0
Ethiopia,2018,63972813139.0
Ethiopia,2019,74692274241.0
Ethiopia,2020,85133040141.0
European Union,1960,
European Union,1961,
European Union,1962,
European Union,1963,
European Union,1964,
European Union,1965,
European Union,1966,
European Union,1967,
European Union,1968,
European Union,1969,
European Union,1970,526203000000.0
European Union,1971,602019000000.0
European Union,1972,728514000000.0
European Union,1973,939522000000.0
European Union,1974,1073170000000.0
European Union,1975,1292670000000.0
European Union,1976,1352330000000.0
European Union,1977,1541470000000.0
European Union,1978,1871270000000.0
European Union,1979,2270040000000.0
European Union,1980,2571190000000.0
European Union,1981,2279300000000.0
European Union,1982,2201200000000.0
European Union,1983,2136780000000.0
European Union,1984,2041070000000.0
European Union,1985,2099490000000.0
European Union,1986,2903160000000.0
European Union,1987,3615200000000.0
European Union,1988,3922070000000.0
European Union,1989,3980820000000.0
European Union,1990,4968910000000.0
European Union,1991,5153630000000.0
European Union,1992,5720050000000.0
European Union,1993,5248540000000.0
European Union,1994,5508940000000.0
European Union,1995,6313750000000.0
European Union,1996,6451250000000.0
European Union,1997,5876010000000.0
European Union,1998,6018810000000.0
European Union,1999,6000530000000.0
European Union,2000,5488010000000.0
European Union,2001,5581530000000.0
European Union,2002,6087160000000.0
European Union,2003,7541790000000.0
European Union,2004,8622520000000.0
European Union,2005,9039480000000.0
European Union,2006,9555420000000.0
European Union,2007,10928900000000.0
European Union,2008,12201600000000.0
European Union,2009,11436900000000.0
European Union,2010,11230600000000.0
European Union,2011,12057700000000.0
European Union,2012,11247400000000.0
European Union,2013,11716000000000.0
European Union,2014,11868500000000.0
European Union,2015,10143500000000.0
European Union,2016,10368000000000.0
European Union,2017,10928600000000.0
European Union,2018,11813400000000.0
European Union,2019,11547000000000.0
European Union,2020,11343800000000.0
Fragile and conflict affected situations,1960,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1981,1088030000000.0
Fragile and conflict affected situations,1982,1187400000000.0
Fragile and conflict affected situations,1983,1273000000000.0
Fragile and conflict affected situations,1984,1167350000000.0
Fragile and conflict affected situations,1985,1282400000000.0
Fragile and conflict affected situations,1986,1316240000000.0
Fragile and conflict affected situations,1987,1368980000000.0
Fragile and conflict affected situations,1988,1366350000000.0
Fragile and conflict affected situations,1989,1307060000000.0
Fragile and conflict affected situations,1990,1622760000000.0
Fragile and conflict affected situations,1991,1085990000000.0
Fragile and conflict affected situations,1992,1154060000000.0
Fragile and conflict affected situations,1993,1155830000000.0
Fragile and conflict affected situations,1994,1148460000000.0
Fragile and conflict affected situations,1995,1346160000000.0
Fragile and conflict affected situations,1996,1385400000000.0
Fragile and conflict affected situations,1997,1548780000000.0
Fragile and conflict affected situations,1998,1655380000000.0
Fragile and conflict affected situations,1999,1686000000000.0
Fragile and conflict affected situations,2000,1803560000000.0
Fragile and conflict affected situations,2001,1933500000000.0
Fragile and conflict affected situations,2002,1925320000000.0
Fragile and conflict affected situations,2003,2002070000000.0
Fragile and conflict affected situations,2004,2456200000000.0
Fragile and conflict affected situations,2005,2959790000000.0
Fragile and conflict affected situations,2006,3453610000000.0
Fragile and conflict affected situations,2007,4646520000000.0
Fragile and conflict affected situations,2008,5673020000000.0
Fragile and conflict affected situations,2009,6136480000000.0
Fragile and conflict affected situations,2010,6540710000000.0
Fragile and conflict affected situations,2011,6620460000000.0
Fragile and conflict affected situations,2012,1253780000000.0
Fragile and conflict affected situations,2013,1372840000000.0
Fragile and conflict affected situations,2014,1577790000000.0
Fragile and conflict affected situations,2015,1288670000000.0
Fragile and conflict affected situations,2016,1187610000000.0
Fragile and conflict affected situations,2017,1169370000000.0
Fragile and conflict affected situations,2018,1235030000000.0
Fragile and conflict affected situations,2019,1306650000000.0
Fragile and conflict affected situations,2020,1256000000000.0
Finland,1960,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,7783236127.0
Finland,1971,8591969309.0
Finland,1972,10191073989.0
Finland,1973,13155031897.0
Finland,1974,16404951946.0
Finland,1975,20553038629.0
Finland,1976,22696284044.0
Finland,1977,24177922385.0
Finland,1978,26040934296.0
Finland,1979,31276777591.0
Finland,1980,37333439592.0
Finland,1981,36789749242.0
Finland,1982,37605772789.0
Finland,1983,36380230572.0
Finland,1984,37407004353.0
Finland,1985,40102647736.0
Finland,1986,53008444757.0
Finland,1987,66369538753.0
Finland,1988,76787491116.0
Finland,1989,82929194956.0
Finland,1990,100316000000.0
Finland,1991,98503161300.0
Finland,1992,88095301301.0
Finland,1993,68848756115.0
Finland,1994,77425156517.0
Finland,1995,97761437908.0
Finland,1996,97385451721.0
Finland,1997,90624212576.0
Finland,1998,93375611927.0
Finland,1999,93441295547.0
Finland,2000,84899576193.0
Finland,2001,87330648770.0
Finland,2002,96252587992.0
Finland,2003,121177000000.0
Finland,2004,139094000000.0
Finland,2005,145514000000.0
Finland,2006,154306000000.0
Finland,2007,177553000000.0
Finland,2008,201711000000.0
Finland,2009,192435000000.0
Finland,2010,190166000000.0
Finland,2011,210626000000.0
Finland,2012,201838000000.0
Finland,2013,213555000000.0
Finland,2014,216932000000.0
Finland,2015,184869000000.0
Finland,2016,187681000000.0
Finland,2017,193678000000.0
Finland,2018,209433000000.0
Finland,2019,203329000000.0
Finland,2020,203731000000.0
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,894127139.4
Fiji,1981,974782354.3
Fiji,1982,952826040.3
Fiji,1983,963401179.9
Fiji,1984,959728431.6
Fiji,1985,945310332.9
