Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third_world
Cyprus,1963,0.3537726362625122,0.0,12.508767157598754,-10756.483874263475,15.18976821529418,23.239767711642344,70.587,0.038421134,0.577918,31.72388723,8.175987957538695,Asia,0
Cyprus,1964,0.3625299221357068,0.0,12.284003516936593,-10092.87457816652,15.906946035514693,23.788561031482914,70.895,0.122779395,0.578628,33.705513880000005,8.046446551749057,Asia,0
Cyprus,1965,0.3712872080088978,0.0,12.059239876274376,-9429.265282069799,16.624123855735434,24.337354351323484,71.197,0.404277888,0.580972,40.46767326,7.916905145959419,Asia,0
Cyprus,1966,0.38004449388208883,0.0,11.834476235612215,-8765.655985972844,17.341301675955947,24.886147671164053,71.491,0.744418396,0.585313,33.3905091,7.787363740169781,Asia,0
Cyprus,1967,0.3888017797552834,0.0,11.609712594949997,-8102.04668987589,18.05847949617646,25.434940991004623,71.776,1.017844713,0.591301,35.92153057,7.657822334380143,Asia,0
Cyprus,1968,0.39755906562847443,0.0,11.384948954287836,-7438.437393779168,18.7756573163972,25.983734310845193,72.052,1.209297673,0.598495,25.71814397,7.528280928590505,Asia,0
Cyprus,1969,0.406316351501669,0.0,11.160185313625618,-6774.828097682213,19.492835136617714,26.532527630685763,72.318,1.266146536,0.606121,24.51780545,7.3987395228008666,Asia,0
Cyprus,1970,0.41507363737486,0.0,10.935421672963457,-6111.218801585492,20.210012956838227,27.08132095052656,72.576,1.229294859,0.613618,25.86775384,7.2691981170112285,Asia,0
Cyprus,1971,0.42383092324805105,0.0,10.710658032301296,-5447.609505488537,20.927190777058968,27.63011427036713,72.825,1.173302899,0.62086,32.36604762,7.1396567112215905,Asia,0
Cyprus,1972,0.4325882091212456,0.0,10.485894391639079,-4784.000209391583,21.64436859727948,28.1789075902077,73.067,1.143773749,0.628002,33.32968895,7.0101153054319525,Asia,0
Cyprus,1973,0.44134549499443665,0.0,10.261130750976918,-4120.390913294861,22.361546417499994,28.72770091004827,73.302,1.124698838,0.635105,34.69288193,6.8805738996423145,Asia,0
Cyprus,1974,0.4501027808676312,0.0,10.0363671103147,-3456.7816171979066,23.078724237720735,29.27649422988884,73.53,1.129939603,0.642322,52.43242648,6.7510324938526765,Asia,0
Cyprus,1975,0.45886006674082225,483.4333371,9.811603469652539,489.9147607,23.795902057941248,30.21400575,73.753,1.150255509,0.649753,51.06374203,6.621491088063038,Asia,0
Cyprus,1976,0.46761735261401327,530.0236292,20.26629219,576.0900737000001,24.51307987816176,25.88200156,73.971,1.188897462,0.657524,44.04434341,6.491949682273429,Asia,0
Cyprus,1977,0.47637463848720785,659.3322151,16.36200095,734.887974,25.230257698382502,23.34436206,74.183,1.208892727,0.665521,59.4017103,6.362408276483791,Asia,0
Cyprus,1978,0.48513192436039887,842.9760499,7.777403359,964.0265122,25.947435518603015,23.74333745,74.39,1.155099512,0.673253,51.88254202,6.232866870694124,Asia,0
Cyprus,1979,0.49388921023359345,1043.986228,9.905569384,1288.71521,26.66461333882353,22.50079365,74.592,0.998631627,0.68001,40.86654974,6.103325464904515,Asia,0
Cyprus,1980,0.5026464961067845,1734.953068,5.753244701,2154.311277,27.38179115904427,24.51006136,74.79,0.790677744,0.685408,44.57266426,5.973784059114848,Asia,0
Cyprus,1981,0.5114037819799755,1672.380056,2.516998441,2087.496374,28.098968979264782,25.72945141,74.983,0.547369359,0.68917,64.89428071,5.844242653325239,Asia,0
Cyprus,1982,0.5201610678531701,1748.84106,6.021708985,2159.242417,28.816146799485296,26.7528542,75.173,0.368749178,0.691716,116.9916169,5.714701247535572,Asia,0
Cyprus,1983,0.5289183537263611,1782.153059,5.582181702,2160.364071,29.533324619706036,30.54279868,75.358,0.340599784,0.694076,127.8835583,5.585159841745963,Asia,0
Cyprus,1984,0.5376756395995557,1771.971386,8.757894384,2278.248953,30.25050243992655,26.65619705,75.54,0.522924533,0.697715,135.1797662,5.455618435956353,Asia,0
Cyprus,1985,0.5464329254727467,1892.743378,4.882540772,2430.4119,30.967680260147063,27.20010641,75.718,0.853289265,0.703694,39.84340496,1.270291696,Asia,0
Cyprus,1986,0.5551902113459377,2326.593898,3.70395029,3090.734463,31.684858080367803,25.26953632,75.893,1.22047038,0.712335,163.94826709999998,1.577157899,Asia,0
Cyprus,1987,0.5639474972191323,2820.961389,7.065250812,3704.813886,32.40203590058832,27.37332961,76.064,1.539189512,0.723384,165.4618284,5.391477698,Asia,0
Cyprus,1988,0.5727047830923233,3307.2266,8.646777846,4278.792597,33.11921372080883,27.70279005,76.231,1.793644732,0.736476,164.9294724,5.700256029,Asia,0
Cyprus,1989,0.5814620689655179,3445.511006,7.947425531,4563.482604,33.83639154102957,27.4752965,76.394,1.95862583,0.751043,197.4949231,5.369355098,Asia,0
Cyprus,1990,0.546,4392.484251,7.403999506,5591.130218,34.553569361250084,50.40163665,76.554,2.052311699,0.766616,372.9631421,7.374035613,Asia,0
Cyprus,1991,0.553,4856.570328,0.739501203,5770.197348,35.2707471814706,51.9479482,76.712,2.130119379,0.783121,337.6478986,7.264776122,Asia,0
Cyprus,1992,0.556,5701.426988,9.399999016,6912.150456,35.98792500169134,50.69858638,76.866,2.208671922,0.80061,553.6307071,9.129286044,Asia,0
Cyprus,1993,0.644,5031.418728,0.700000488,6590.291048,36.70510282191185,50.18478707,77.017,2.240484984,0.81875,554.2451211,4.074952605,Asia,0
Cyprus,1994,0.648,5560.480714,5.899998701,7425.703929,37.422280642132364,50.97395482,77.166,2.216952911,0.837104,567.0929665,4.023989196,Asia,0
Cyprus,1995,0.655,7377.742561,8.362469305,9933.133247,35.91084793,46.70536396,77.312,2.161035829,0.855391,400.0998407,3.041034215,Asia,0
Cyprus,1996,0.662,7626.420326,1.248581576,10011.918444,38.31796604,48.68749225,77.456,2.086473498,0.873426,519.953455,4.524714829,Asia,0
Cyprus,1997,0.668,7380.881414,2.64089464,9547.8187,39.44652992,51.03295343,77.598,2.013423896,0.89119,530.1172927,5.57391077,Asia,0
Cyprus,1998,0.671,8038.425339,6.110846746,10248.617647,40.71620934,54.5445715,77.738,1.946836309,0.90871,528.5570631,4.676317946,Asia,0
Cyprus,1999,0.674,8126.902913,4.997960422,10497.908306,40.75624703,53.63586113,77.875,1.890113764,0.926049,361.0237292,2.73385097,Asia,0
Cyprus,2000,0.676,7688.108388,5.965310315,9985.844486,41.28103155,54.30604693,78.009,1.844449526,0.943288,361.0,2.822090151,Asia,0
Cyprus,2001,0.684,8062.167577,3.952560541,10397.897086,42.03693696,55.66888255,78.139,1.784701613,0.960274,308.00417910000004,3.153222159,Asia,0
Cyprus,2002,0.701,8949.991346,3.722956499,11420.227885,43.9707867,58.11269581,78.264,1.723523777,0.976968,236.8878175,2.130160735,Asia,0
Cyprus,2003,0.718,11463.95923,2.623286123,14547.325028,48.21761747,63.57929873,78.385,1.68425675,0.9178734186046533,285.1139036,1.985163124,Asia,0
Cyprus,2004,0.724,13519.285,5.026343926,17320.5525,46.05551696,61.12223098,78.506,1.681500238,0.9271020613107837,209.5031418,1.955769162,Asia,0
Cyprus,2005,0.729,14393.656262,4.853003838,18433.411267,47.37623208,63.21763985,78.63,1.692526469,0.936330704016914,243.9162952,2.037469743,Asia,0
Cyprus,2006,0.74,15723.089951,4.713828666,20072.786351,46.57668457,62.30301359,78.764,1.722143793,0.9455593467230443,207.2945892,1.899997863,Asia,0
Cyprus,2007,0.755,19265.120449,5.098068453,23968.76403,44.56664013,60.97039877,78.91,1.725802547,0.9547879894291746,418.9564413,1.684599658,Asia,0
Cyprus,2008,0.768,23335.680387,3.646811991,27844.698989,44.96473742,62.36938826,79.071,1.665092291,0.9640166321353085,427.3256549941216,1.629704944,Asia,0
Cyprus,2009,0.781,21397.667408,-2.015262359,25945.391775,48.81119794,39.02547579,79.245,1.51595562,0.9732452748414389,437.1498982942394,1.816819508,Asia,0
Cyprus,2010,0.767,21696.57961,2.014695707,25732.432719,48.41576707,39.0742409,79.43,1.31435018,0.9824739175475692,446.9741415943572,1.857807744,Asia,0
Cyprus,2011,0.771,23403.183463,0.401437941,27565.469098,48.4860283,40.20798228,79.621,1.09232382,0.9917025602536995,456.798384894475,1.742662349,Asia,0
Cyprus,2012,0.777,21409.139149,-3.446822086,24978.513427,50.33148140610297,41.36202992,79.812,0.903504248,1.0009312029598298,466.62262819459283,1.659398696,Asia,0
Cyprus,2013,0.788,20433.902245,-6.553078255,23900.872626,51.04865922632348,42.43797724,79.999,0.774057448,1.0101598456659637,476.44687149471065,1.611061582,Asia,0
Cyprus,2014,0.793,19798.314069,-1.829309109,23156.850007,51.76583704654422,48.98692559,80.178,0.734358832,1.019388488372094,486.2711147948248,1.549182895,Asia,0
Cyprus,2015,0.792,16609.050261,3.21856901,19842.404305,52.483014866764734,39.60029208,80.35,0.751316386,1.0286171310782244,496.09535809494264,1.658500378,Asia,0
Cyprus,2016,0.808,16944.034758,6.438058481,20953.44255,53.20019268698525,36.33826113,80.513,0.789476882,1.0378457737843547,505.91960139506045,1.415046952,Asia,0
Cyprus,2017,0.813,18244.610258,5.154777146,22729.184365,53.91737050720599,35.34963489,80.672,0.808217946,1.047074416490485,515.7438446951783,1.589445269,Asia,0
Cyprus,2018,0.827,20254.17572,5.240747828,25309.818139,54.6345483274265,39.24253957,80.828,0.808549298,1.056303059196619,525.5680879952961,1.784385252,Asia,0
Cyprus,2019,0.827,20471.33102,3.075791962,24949.065264,55.351726147647014,38.45829407,80.982,0.779957016,1.0655317019027493,535.3923312954139,1.627664717,Asia,0
Cyprus,2020,0.8529379310344822,20592.740148,-5.103479519,23804.340377,56.068903967867755,54.52098694255551,81.5223966101695,0.730446921,1.0747603446088796,545.2165745955281,0.7921278275294412,Asia,0
Czech Republic,1960,0.286547200593251,0.0,-0.9997883886479713,-232463.08183193207,51.63612313598043,40.760840639601156,70.34878049,0.2574897667598872,9.602006,-2209.3216651933326,3.7082308799747636,Europe,0
Czech Republic,1961,0.29761505376344033,0.0,-0.9373312080637675,-224219.34974751435,51.480546344705886,40.62875995947297,70.51268293,-0.160042501,9.586651,-2118.620657870837,3.6602489631548565,Europe,0
Czech Republic,1962,0.30868290693362965,0.0,-0.8748740274795637,-215975.61766309477,51.3249695534314,40.49667927934473,69.78682927,0.395694491,9.62466,-2027.9196505483415,3.6122670463349635,Europe,0
Czech Republic,1963,0.3197507601038154,0.0,-0.8124168468953599,-207731.88557867706,51.16939276215686,40.36459859921655,70.30439024,0.477058972,9.670685,-1937.2186432258459,3.5642851295150564,Europe,0
Czech Republic,1964,0.33081861327400475,0.0,-0.7499596663111561,-199488.15349425748,51.013815970882376,40.23251791908831,70.4595122,0.58890324,9.727804,-1846.5176359033503,3.5163032126951492,Europe,0
Czech Republic,1965,0.34188646644419407,0.0,-0.6875024857269523,-191244.42140983976,50.858239179607835,40.100437238960126,70.16317073,0.528566073,9.779358,-1755.8166285808547,3.4683212958752563,Europe,0
Czech Republic,1966,0.3529543196143834,0.0,-0.6250453051427485,-183000.68932542205,50.70266238833335,39.96835655883194,70.38487805,0.425318535,9.82104,-1665.11562125833,3.420339379055349,Europe,0
Czech Republic,1967,0.3640221727845727,0.0,-0.5625881245585447,-174756.95724100247,50.54708559705887,39.8362758787037,70.26414634,0.323870353,9.852899,-1574.4146139358345,3.372357462235456,Europe,0
Czech Republic,1968,0.37509002595476204,0.0,-0.5001309439743409,-166513.22515658475,50.391508805784326,39.70419519857552,69.84073171,0.237687869,9.876346,-1483.713606613339,3.324375545415549,Europe,0
Czech Republic,1969,0.38615787912495136,0.0,-0.4376737633901371,-158269.49307216518,50.23593201450984,39.572114518447336,69.36707317,0.204663762,9.89658,-1393.0125992908434,3.276393628595642,Europe,0
Czech Republic,1970,0.3972257322951407,0.0,-0.3752165828059333,-150025.76098774746,50.0803552232353,39.440033838319096,69.4402439,-0.389873238,9.858071,-1302.3115919683478,3.228411711775749,Europe,0
Czech Republic,1971,0.40829358546533,0.0,-0.3127594022217295,-141782.02890332788,49.92477843196082,39.30795315819091,69.67707317,-0.317563701,9.826815,-1211.6105846458522,3.1804297949558418,Europe,0
Czech Republic,1972,0.41936143863551933,0.0,-0.2503022216375257,-133538.29681891017,49.769201640686276,39.17587247806267,70.17658537,0.41450322,9.867632,-1120.9095773233566,3.1324478781359346,Europe,0
Czech Republic,1973,0.43042929180570866,0.0,-0.1878450410533219,-125294.56473449059,49.61362484941179,39.04379179793449,70.02268293,0.552141692,9.922266,-1030.208570000832,3.0844659613160417,Europe,0
Czech Republic,1974,0.441497144975898,0.0,-0.12538786046910388,-117050.83265007287,49.45804805813725,38.911711117806306,70.08658537,0.664900388,9.988459,-939.5075626783364,3.0364840444961345,Europe,0
Czech Republic,1975,0.4525649981460873,0.0,-0.06293067988490009,-108807.10056565516,49.30247126686277,38.779630437678065,70.41463415,0.699965182,10.05862,-848.8065553558408,2.9885021276762274,Europe,0
Czech Republic,1976,0.46363285131627663,0.0,-0.00047349930069628954,-100563.36848123558,49.146894475588226,38.64754975754988,70.53268293,0.667037111,10.125939,-758.1055480333453,2.9405202108563344,Europe,0
Czech Republic,1977,0.47470070448646595,0.0,0.06198368128350751,-92319.63639681786,48.99131768431374,38.51546907742164,70.57341463,0.598799763,10.186755,-667.4045407108497,2.8925382940364273,Europe,0
Czech Republic,1978,0.4857685576566517,0.0,0.1244408618677113,-84075.90431239828,48.83574089303926,38.38338839729346,70.64390244,0.541813438,10.242098,-576.7035333883541,2.84455637721652,Europe,0
Czech Republic,1979,0.49683641082684105,0.0,0.1868980424519151,-75832.17222798057,48.68016410176472,38.251307717165275,70.7495122,0.489354496,10.292341,-486.00252606585855,2.796574460396627,Europe,0
Czech Republic,1980,0.5079042639970304,0.0,0.2493552230361189,-67588.44014356099,48.52458731049023,38.119227037037035,70.27804878,0.115087338,10.304193,-395.3015187433339,2.74859254357672,Europe,0
Czech Republic,1981,0.5189721171672197,0.0,0.3118124036203227,-59344.708059143275,48.36901051921569,37.98714635690885,70.72219512,-0.034962755,10.300591,-304.6005114208383,2.700610626756813,Europe,0
Czech Republic,1982,0.530039970337409,0.0,0.3742695842045265,-51100.9759747237,48.21343372794121,37.85506567678061,70.80780488,0.138100551,10.314826,-213.89950409834273,2.65262870993692,Europe,0
Czech Republic,1983,0.5411078235075983,0.0,0.4367267647887303,-42857.24389030598,48.05785693666667,37.72298499665243,70.59146341,0.087505593,10.323856,-123.19849677584716,2.6046467931170127,Europe,0
Czech Republic,1984,0.5521756766777877,0.0,0.4991839453729341,-34613.511805888265,47.90228014539218,37.590904316524245,70.83756098,0.06155688,10.330213,-32.49748945335159,2.5566648762971056,Europe,0
Czech Republic,1985,0.563243529847977,0.0,0.5616411259571379,-26369.779721468687,47.74670335411764,37.458823636396005,71.04634146,0.066820435,10.337118,58.20351786914398,2.5086829594772126,Europe,0
Czech Republic,1986,0.5743113830181663,0.0,0.6240983065413417,-18126.04763705097,47.59112656284316,37.32674295626782,70.99731707,0.049411624,10.342227,148.90452519166865,2.4607010426573055,Europe,0
Czech Republic,1987,0.5853792361883556,0.0,0.6865554871255455,-9882.315552631393,47.435549771568674,37.19466227613964,71.44560976,0.049213263,10.347318,239.60553251416422,2.4127191258373983,Europe,0
Czech Republic,1988,0.596447089358545,1239.968801241368,0.7490126677097493,-1638.5834682136774,47.27997298029413,37.0625815960114,71.64146341,0.076879259,10.355276,330.3065398366598,2.3647372090175054,Europe,0
Czech Republic,1989,0.6075149425287343,6711.9613704849035,0.8114698482939531,6605.148616205901,47.12439618901965,36.930500915883215,71.67560976,0.055917204,10.361068,421.00754715915537,2.3167552921975982,Europe,0
Czech Republic,1990,0.609,28997.67181,0.8739270288781569,40728.950705,46.96881939774511,36.798420235754975,71.38390244,-0.267830773,10.333355,511.70855448165094,2.268773375377691,Europe,0
Czech Republic,1991,0.609,20590.045154,-11.61494233,29859.921159,46.813242606470624,36.66633955562679,71.89829268,-0.240064842,10.308578,602.4095618041465,2.220791458557798,Europe,0
Czech Republic,1992,0.612,24995.905058,-0.50654237,34805.01323,46.65766581519608,36.53425887549861,72.27170732,0.102241165,10.319123,693.1105691266421,2.172809541737891,Europe,0
Czech Republic,1993,0.626,28946.258567,0.061904269,40866.748705,46.5020890239216,30.99459616,72.76780488,0.103947042,10.329855,916.3746021,2.330404066,Europe,0
Czech Republic,1994,0.642,33688.524718,2.909309433,47850.203856,46.34651223264706,30.48328145,72.97268293,0.036121766,10.333587,854.8565795,2.283400858,Europe,0
Czech Republic,1995,0.657,41438.470234,6.500813529,60147.174077,54.04016233,47.26493542,73.07487805,-0.061314063,10.327253,1217.695167,1.843622773,Europe,0
Czech Republic,1996,0.685,46312.313042,4.265416645,67387.788633,42.82928629,37.50592454,73.71463415,-0.116381299,10.315241,1255.575489,1.731904688,Europe,0
Czech Republic,1997,0.699,44249.209744,-0.518331043,62180.159376,43.65852416,35.08293151,73.82487805,-0.107762749,10.304131,1036.090629,1.662045791,Europe,0
Czech Republic,1998,0.697,46345.767815,-0.356566596,66807.429711,44.06647707,35.96264346,74.51463415,-0.094744752,10.294373,1223.26173,1.82593182,Europe,0
Czech Republic,1999,0.719,46046.50961,1.384148943,65173.130995,43.17613167,34.81375581,74.66829268,-0.102175934,10.28386,1140.344074,1.859069923,Europe,0
Czech Republic,2000,0.741,43229.055201,4.001028635,61828.166496,42.44570306,33.58838766,74.96829268,-0.280414108,10.255063,1148.0,1.877356956,Europe,0
Czech Republic,2001,0.762,46908.667384,3.042976563,67808.03298,44.87181634,36.68308567,75.17317073,-0.375719704,10.216605,1141.082149,1.751249558,Europe,0
