,Country_x,Year,Education Ranking_x,Unnamed: 0,Country_y,Education Ranking_y,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
3630,Afghanistan,1980.0,0.01766258806080856,8968,Namibia,,1544283336.0,,2422096075.0,,,,,57.374,2.135094115,1057723.0,,,Africa
3631,Afghanistan,1980.0,0.01766258806080856,18735,Nauru,,,,,,,,,,1.625840586,7751.0,,,Oceania
3632,Afghanistan,1980.0,0.01766258806080856,9029,Nepal,,1729999908.0,-2.319394203,1945916583.0,,,,,46.776,2.286646041,15016408.0,40594411.9,1.032075714,Asia
3633,Afghanistan,1980.0,0.01766258806080856,9099,Netherlands,,147396000000.0,1.341914136,195152000000.0,58.89594,45.54909994,,,75.74317073,0.791331808,14149800.0,9723013005.0,2.784298566,Europe
3634,Afghanistan,1980.0,0.01766258806080856,9236,New Zealand,,18397992666.0,1.283887467,23244547385.0,41.8631,34.95391514,,,72.82926829,0.125363651,3112900.0,737574631.4,3.022790536,Oceania
3635,Afghanistan,1980.0,0.01766258806080856,9456,Niger,,2142956164.0,-2.455036125,2508524186.0,,10.16452856,,,38.962,2.883675708,5989000.0,33213609.73,0.671391272,Africa
3636,Afghanistan,1980.0,0.01766258806080856,9517,Nigeria,,,4.204831047,64201788123.0,,,,,45.333,2.849255884,73423646.0,1294876860.0,3.29560374,Africa
3637,Afghanistan,1980.0,0.01766258806080856,21866,North Korea,,,,,,,,,,,,2613883408.0,,
3638,Afghanistan,1980.0,0.01766258806080856,9578,North Macedonia,,,,,,,,,68.64,1.122846577,1924203.0,,,
3639,Afghanistan,1980.0,0.01766258806080856,9639,Norway,,42328514739.0,4.564648356,64439382896.0,49.20552,32.64305845,,,75.67170732,0.321225576,4085620.0,3079069536.0,2.619018869,Europe
3640,Afghanistan,1980.0,0.01766258806080856,9776,Oman,,3152865953.0,6.035444115,5981760278.0,,,,,59.758,5.567650719,1154373.0,2173533680.0,14.90988131,Asia
3641,Afghanistan,1980.0,0.01766258806080856,9837,Pakistan,,22009696970.0,10.21570404,23654444444.0,23.95766,,,,56.86,3.246335661,78054346.0,2848803270.0,5.523244467,Asia
3642,Afghanistan,1980.0,0.01766258806080856,9910,Palau,,,,,,,,,,-0.434266732,12178.0,,,Oceania
3643,Afghanistan,1980.0,0.01766258806080856,10001,Panama,,3207264400.0,13.08448173,4614086400.0,30.5225,,,,70.192,2.413903519,1978489.0,44735041.91,,North America
3644,Afghanistan,1980.0,0.01766258806080856,10093,Papua New Guinea,,2179907587.0,-2.303451199,2545983008.0,,,,,52.735,2.642003884,3571209.0,57201216.76,1.403083226,Oceania
3645,Afghanistan,1980.0,0.01766258806080856,10154,Paraguay,,3444666667.0,11.71214594,4448087302.0,12.821105,,,,67.026,2.755600786,3181627.0,128774700.5,2.181449221,South America
3646,Afghanistan,1980.0,0.01766258806080856,10249,Peru,,12114918657.0,5.943335398,18134029180.0,22.439814,18.76340556,,,60.24,2.505649895,17547612.0,1596707384.0,4.55906822,South America
3647,Afghanistan,1980.0,0.01766258806080856,10370,Philippines,,,5.148911294,32450541843.0,14.361924,,,,63.677,2.735465999,47357741.0,1129687127.0,2.709754707,Asia
3648,Afghanistan,1980.0,0.01766258806080856,10445,Poland,,,,,,,,,70.09756098,0.923267472,35574150.0,17775213530.0,2.652329749,Europe
3649,Afghanistan,1980.0,0.01766258806080856,10541,Portugal,,26220292351.0,4.589339924,32896519824.0,34.71786,27.36803861,,,71.21463415,1.081432067,9766312.0,1601124794.0,2.683661123,Europe
3650,Afghanistan,1980.0,0.01766258806080856,10682,Qatar,,,,7829094613.0,,,,,72.869,8.610847468,223622.0,1112655926.0,7.868680878,Asia
3651,Afghanistan,1980.0,0.01766258806080856,10743,Romania,,,,,33.6323,,,,69.09097561,0.527314448,22207282.0,6963521132.0,2.204542655,Europe
3652,Afghanistan,1980.0,0.01766258806080856,21240,Russia,,,,,,,,,,,,371000000000.0,,Europe
3653,Afghanistan,1980.0,0.01766258806080856,10905,Rwanda,,1202130043.0,8.951612331,1254765350.0,,,,,48.527,3.444869451,5153314.0,40775241.55,1.876851852,Africa
3654,Afghanistan,1980.0,0.01766258806080856,19345,San Marino,,,,,,,,,,1.554934441,21453.0,,,Europe
3655,Afghanistan,1980.0,0.01766258806080856,11131,Sao Tome and Principe,,,,,,,,,59.928,2.462527866,95788.0,1845200.541,,Africa
3656,Afghanistan,1980.0,0.01766258806080856,11192,Saudi Arabia,,67355212670.0,5.652457601,164542000000.0,,,,,62.863,5.881255644,9691471.0,35540647490.0,12.61335924,Asia
3657,Afghanistan,1980.0,0.01766258806080856,11264,Senegal,,4373499788.0,3.98776197,4510107330.0,,,,,48.944,2.61464805,5583157.0,118439732.3,2.75527027,Africa
3658,Afghanistan,1980.0,0.01766258806080856,11325,Serbia,,,,,,,,,,0.408330498,7362000.0,5441531454.0,,Europe
3659,Afghanistan,1980.0,0.01766258806080856,11430,Seychelles,,107369425.6,-4.248522589,147357222.8,,,,,69.59756098,0.913088831,63261.0,9226002.704,,Africa
3660,Afghanistan,1980.0,0.01766258806080856,11491,Sierra Leone,,1091255477.0,4.843503756,1100685845.0,,,,,40.194,2.237873158,3388494.0,22142406.49,1.445261791,Africa
3661,Afghanistan,1980.0,0.01766258806080856,11552,Singapore,,7155338913.0,10.11321778,11896256783.0,,15.32300461,,,72.1902439,1.269234299,2413945.0,1096176440.0,4.636861356,Asia
3662,Afghanistan,1980.0,0.01766258806080856,11643,Slovenia,,,,,,,,,71.10487805,0.989248309,1901315.0,,,Europe
3663,Afghanistan,1980.0,0.01766258806080856,11704,Solomon Islands,,418159328.2,,183176669.1,,,,,62.453,3.400924599,230550.0,,,Oceania
3664,Afghanistan,1980.0,0.01766258806080856,19406,Somalia,,681491230.5,-3.901390044,603592656.8,,,,,44.726,6.382618641,6281138.0,180632216.5,0.549735206,Africa
3665,Afghanistan,1980.0,0.01766258806080856,11765,South Africa,,52949683642.0,6.620585081,82980483388.0,24.25141,19.03509315,,,58.107,2.587561923,28556771.0,5274712408.0,3.304633661,Africa
3666,Afghanistan,1980.0,0.01766258806080856,21282,South Korea,,,,,17.9219,15.01066077,,,,,,6105325741.0,6.398772113,
3667,Afghanistan,1980.0,0.01766258806080856,11873,South Sudan,,,,,,,,,39.033,2.950120833,4502603.0,,,
3668,Afghanistan,1980.0,0.01766258806080856,11934,Spain,,183730000000.0,2.208728277,232767000000.0,16.595313,23.0909079,,,75.34926829,0.802963562,37491165.0,7366391147.0,2.489895785,Europe
3669,Afghanistan,1980.0,0.01766258806080856,12075,Sri Lanka,,3305493648.0,5.846026516,4024621900.0,,,,,68.171,1.656208416,15035840.0,75998274.67,0.765779308,Asia
3670,Afghanistan,1980.0,0.01766258806080856,12148,Sudan,,7303333333.0,1.524310148,7459833333.0,,,,,54.253,3.544166879,14507466.0,401530399.3,2.302704668,Africa
3671,Afghanistan,1980.0,0.01766258806080856,12213,Suriname,,,-8.8,795000000.0,,,,,65.575,0.196281299,359531.0,,,South America
3672,Afghanistan,1980.0,0.01766258806080856,12274,Sweden,,107911000000.0,1.699971439,142092000000.0,44.35612958,33.68261039,,,75.74097561,0.202996792,8310531.0,7010680767.0,2.923451596,Europe
3673,Afghanistan,1980.0,0.01766258806080856,12415,Switzerland,,83374531837.0,,122661000000.0,31.75488,16.64324252,,,75.45926829,0.397074419,6319408.0,3851466792.0,1.678606546,Europe
3674,Afghanistan,1980.0,0.01766258806080856,21379,Syria,,,,,,,,,,,,3996868594.0,17.24985372,Asia
3675,Afghanistan,1980.0,0.01766258806080856,12689,Thailand,,25151784493.0,5.173541006,32353440727.0,20.19342,15.36373833,,,64.432,2.074615421,47374463.0,2023777204.0,4.244454944,Asia
3676,Afghanistan,1980.0,0.01766258806080856,12792,Timor-Leste,,,,,,,,,34.419,-0.408561041,599907.0,,,Asia
3677,Afghanistan,1980.0,0.01766258806080856,12853,Togo,,873250552.3,14.57695611,1136408814.0,,,,,52.339,2.91403455,2720835.0,43103884.63,2.194630872,Africa
3678,Afghanistan,1980.0,0.01766258806080856,12914,Tonga,,57308130.27,,53260077.43,,,,,66.889,0.750393562,92966.0,,,Oceania
3679,Afghanistan,1980.0,0.01766258806080856,12975,Trinidad and Tobago,,,10.39081014,6235833333.0,,,,,66.533,1.495253751,1084743.0,53700871.34,0.592171641,North America
3680,Afghanistan,1980.0,0.01766258806080856,13036,Tunisia,,6645838479.0,7.418739595,8744134354.0,,26.33243892,,,61.999,2.59508638,6374040.0,624971268.4,2.22002542,Africa
3681,Afghanistan,1980.0,0.01766258806080856,13101,Turkey,,50013151319.0,-2.447350426,68789289566.0,25.987258,18.2407372,,,58.667,2.258182263,43975972.0,4066122661.0,3.900313297,Asia
3682,Afghanistan,1980.0,0.01766258806080856,13200,Turkmenistan,,,,,,,,,60.999,2.49869316,2876809.0,,,Asia
3683,Afghanistan,1980.0,0.01766258806080856,20199,Tuvalu,,,,,,,,,,3.656665736,7631.0,,,Oceania
3684,Afghanistan,1980.0,0.01766258806080856,13261,Uganda,,,,1244610000.0,,,,,50.0,3.028713022,12442333.0,461466203.2,2.217225096,Africa
3685,Afghanistan,1980.0,0.01766258806080856,13322,Ukraine,,,,,,,,,68.81782927,0.436999079,49965872.0,,,Europe
3686,Afghanistan,1980.0,0.01766258806080856,13383,United Arab Emirates,,,23.87477491,43598748449.0,,,,,68.213,9.000777125,1019507.0,3863458750.0,,Asia
3687,Afghanistan,1980.0,0.01766258806080856,13444,United Kingdom,,488801000000.0,-2.031367786,564948000000.0,52.52544,35.55987939,,,73.67560976,0.119517254,56314216.0,49372741270.0,4.489463054,Europe
3688,Afghanistan,1980.0,0.01766258806080856,13585,United States,,2204320000000.0,-0.256749677,2857310000000.0,36.0526,20.54416974,,,73.6097561,0.959589923,227225000.0,266000000000.0,5.153537467,
3689,Afghanistan,1980.0,0.01766258806080856,13726,Uruguay,,8969082392.0,5.843400901,10163020116.0,22.157217,20.18242159,,,70.256,0.678225138,2915389.0,481184016.2,4.696108629,South America
3690,Afghanistan,1980.0,0.01766258806080856,13822,Uzbekistan,,,,,,,,,64.637,2.689071991,15898760.0,,,Asia
3691,Afghanistan,1980.0,0.01766258806080856,13883,Vanuatu,,,-11.39980671,121185497.6,,,,,59.961,2.678328421,115598.0,,,Oceania
3692,Afghanistan,1980.0,0.01766258806080856,21450,Venezuela,,,,,21.9685,,,,,,,1476629114.0,1.695515342,South America
3693,Afghanistan,1980.0,0.01766258806080856,20626,Vietnam,,,,,,,,,67.542,2.209934262,54281841.0,,,Asia
3694,Afghanistan,1980.0,0.01766258806080856,14034,Zambia,,,3.035622351,3829500000.0,,,,,52.802,3.400981744,5851818.0,258401883.7,,Africa
3695,Afghanistan,1980.0,0.01766258806080856,14095,Zimbabwe,,5858302200.0,14.4206839,6678868200.0,,,,,59.731,3.4132623,7408630.0,841961316.4,6.629085628,Africa
3696,Afghanistan,1981.0,0.02877159807193408,51,Afghanistan,,,,3478787909.0,,,,,43.923,-1.39341634,13171679.0,550220800.3,,Asia
3697,Afghanistan,1981.0,0.02877159807193408,127,Albania,,,5.745635292,,,,,,70.416,2.002974306,2726056.0,317804760.9,5.848317053,Europe
3698,Afghanistan,1981.0,0.02877159807193408,230,Algeria,,26298715464.0,2.999996087,44348672668.0,,,,,59.519,3.087059046,19824297.0,1369817844.0,1.818048875,Africa
3699,Afghanistan,1981.0,0.02877159807193408,291,Andorra,,,-0.132474511,388958731.3,,,,,,3.902018923,37498.0,,,Europe
3700,Afghanistan,1981.0,0.02877159807193408,352,Angola,,,-4.400001219,5553824464.0,,,,,44.404,3.524002469,8640478.0,1161553616.0,,Africa
3701,Afghanistan,1981.0,0.02877159807193408,413,Antigua and Barbuda,,,3.814916166,147841734.4,,,,,68.818,-0.116457757,61789.0,,,North America
3702,Afghanistan,1981.0,0.02877159807193408,474,Argentina,,61178949170.0,-5.18978914,78676842366.0,19.90651,,,,69.777,1.571941814,28338514.0,6030543650.0,3.465346535,South America
3703,Afghanistan,1981.0,0.02877159807193408,615,Armenia,,,,,,,,,70.91,1.547345911,3148096.0,,,Asia
3704,Afghanistan,1981.0,0.02877159807193408,14730,Aruba,,,,,,,,,72.538,0.769119805,60561.0,,,North America
3705,Afghanistan,1981.0,0.02877159807193408,676,Australia,,130846000000.0,3.337768138,176642000000.0,37.23940553,23.59440523,,,74.66341463,1.586852569,14927000.0,6854356712.0,2.296601945,Oceania
3706,Afghanistan,1981.0,0.02877159807193408,796,Austria,,53576120615.0,-0.144294691,71034228443.0,54.176,34.56544371,,,72.81219512,0.255018231,7568710.0,1181793206.0,1.380051733,Europe
3707,Afghanistan,1981.0,0.02877159807193408,921,Azerbaijan,,,,,,,,,64.28,1.589979082,6249312.0,,,Asia
3708,Afghanistan,1981.0,0.02877159807193408,1026,Bahrain,,1639095745.0,-5.316697353,3467819149.0,,21.99555181,,,69.951,3.875872216,374120.0,363887295.1,6.902581566,Asia
3709,Afghanistan,1981.0,0.02877159807193408,1087,Bangladesh,,17244859241.0,7.233943695,20249694002.0,14.07790451,,,,53.376,2.636987401,81767516.0,258956028.0,0.915831691,Asia
3710,Afghanistan,1981.0,0.02877159807193408,1148,Barbados,,773877591.6,-1.899751571,1114204743.0,,,,,72.618,0.359117938,253296.0,18565333.88,,North America
3711,Afghanistan,1981.0,0.02877159807193408,1209,Belarus,,,,,,,,,69.81917073,0.692401877,9710000.0,,,Europe
3712,Afghanistan,1981.0,0.02877159807193408,1270,Belgium,,84167500000.0,-0.279283279,104730000000.0,69.64648,,,,73.62170732,-0.002637154,9858982.0,5713896691.0,3.366049436,Europe
3713,Afghanistan,1981.0,0.02877159807193408,1408,Belize,,135460401.8,1.133770823,196089854.7,,,,,69.921,2.351726747,147572.0,3375515.251,1.158969928,North America
3714,Afghanistan,1981.0,0.02877159807193408,1469,Benin,,1450594199.0,9.954231167,1291119965.0,,,,,47.643,2.732320149,3820126.0,40506183.02,1.551371319,Africa
3715,Afghanistan,1981.0,0.02877159807193408,1530,Bhutan,,,15.12229484,139150441.3,52.58719826,,,,46.204,2.72117058,418107.0,,,Asia
3716,Afghanistan,1981.0,0.02877159807193408,15157,Bolivia,,4934747145.0,0.275620022,5872756933.0,19.77162,,,,50.883,2.078033245,5697098.0,313934732.7,3.902203322,South America
3717,Afghanistan,1981.0,0.02877159807193408,1621,Bosnia and Herzegovina,,,,,,,,,70.601,1.014703561,4222479.0,,,Europe
3718,Afghanistan,1981.0,0.02877159807193408,1682,Botswana,,842117843.9,9.064857465,1073861599.0,37.65056796,,,,59.647,3.561334466,930412.0,52320486.4,2.978298115,Africa
3719,Afghanistan,1981.0,0.02877159807193408,1743,Brazil,,203719000000.0,-4.3933572,263561000000.0,13.31405,,,,62.976,2.355192712,123570327.0,2631219202.0,1.143148768,South America
3720,Afghanistan,1981.0,0.02877159807193408,1945,Bulgaria,,12596857143.0,4.90016186,19870000000.0,,,,,71.57195122,0.333268825,8891117.0,5842659096.0,,Europe
3721,Afghanistan,1981.0,0.02877159807193408,2051,Burkina Faso,,1781258671.0,4.255303394,1775842026.0,,,,,46.984,2.351338987,6985166.0,57422577.7,2.842689698,Africa
3722,Afghanistan,1981.0,0.02877159807193408,2112,Burundi,,929201111.1,12.16327557,969046666.7,,13.67093891,,,47.083,2.593364374,4266520.0,52320486.4,3.030330243,Africa
3723,Afghanistan,1981.0,0.02877159807193408,2173,Cabo Verde,,,8.451562412,139468114.6,,,,,61.794,1.687299648,288678.0,,,
3724,Afghanistan,1981.0,0.02877159807193408,2234,Cambodia,,,,,,,,,33.342,0.834453451,6749849.0,,,Asia
3725,Afghanistan,1981.0,0.02877159807193408,2302,Cameroon,,5313517062.0,17.08268225,6610937473.0,,,,,51.933,3.051360315,8888534.0,130186872.2,1.818915609,Africa
3726,Afghanistan,1981.0,0.02877159807193408,2363,Canada,,227787000000.0,,306215000000.0,48.71566,,,,75.46341463,1.233397255,24819915.0,8854725869.0,1.709915638,North America
3727,Afghanistan,1981.0,0.02877159807193408,2504,Central African Republic,,701313034.0,-1.544465665,694803502.7,,,,,49.476,2.916197508,2264441.0,25366997.11,,Africa
3728,Afghanistan,1981.0,0.02877159807193408,2565,Chad,,,1.042918103,876937559.7,,,,,45.071,2.156935301,4612858.0,92831732.69,,Africa
3729,Afghanistan,1981.0,0.02877159807193408,2626,Chile,,30432504893.0,6.525370365,34509878044.0,26.799642,25.45239288,,,69.655,1.41446107,11582020.0,3549911247.0,7.022118889,South America
3730,Afghanistan,1981.0,0.02877159807193408,2767,China,,130087000000.0,5.112761091,195866000000.0,,,,,67.26,1.280952344,993885000.0,51476607580.0,,Asia
3731,Afghanistan,1981.0,0.02877159807193408,2866,Colombia,,30181577267.0,2.276872747,36388366869.0,10.5,,,,67.38,2.191748042,27496608.0,631417131.9,1.755120362,South America
3732,Afghanistan,1981.0,0.02877159807193408,2982,Comoros,,196434610.8,3.864928957,196349967.7,,,,,51.265,3.129532331,317617.0,4894497.115,,Africa
3733,Afghanistan,1981.0,0.02877159807193408,3133,Costa Rica,,1990975633.0,-2.261655507,2623807074.0,22.86922,18.09021274,,,72.678,2.708621113,2455593.0,35955988.46,0.0,North America
3734,Afghanistan,1981.0,0.02877159807193408,15381,Ivory Coast,,6844624251.0,3.500498907,8432588484.0,,,,,51.525,4.384089486,8393689.0,155800281.9,1.091036048,
3735,Afghanistan,1981.0,0.02877159807193408,3231,Croatia,,,,,,,,,70.34439024,0.254622427,4611509.0,,,Europe
3736,Afghanistan,1981.0,0.02877159807193408,3292,Cuba,,17356902651.0,19.68833433,20150254096.0,,,,,74.004,0.50064039,9898891.0,2147696895.0,,North America
3737,Afghanistan,1981.0,0.02877159807193408,3383,Cyprus,,1672380056.0,2.516998441,2087496374.0,,25.72945141,,,74.983,0.547369359,689170.0,64894280.71,,Asia
3738,Afghanistan,1981.0,0.02877159807193408,3504,Denmark,,50479677963.0,-0.666124156,61877813965.0,61.31771,38.04910391,,,74.2304878,-0.028405212,5121572.0,2440897525.0,2.438666392,Europe
3739,Afghanistan,1981.0,0.02877159807193408,3645,Djibouti,,,,,,,,,54.049,4.353904881,374934.0,35442910.14,1.415326001,Africa
3740,Afghanistan,1981.0,0.02877159807193408,3706,Dominica,,,10.829331,82107391.11,,,,,,-0.005310957,75314.0,,,North America
3741,Afghanistan,1981.0,0.02877159807193408,3767,Dominican Republic,,6403238062.0,4.279867479,7561300000.0,12.620065,12.65126367,,,63.234,2.248271503,5935895.0,199155399.8,1.720128253,North America
3742,Afghanistan,1981.0,0.02877159807193408,3860,Ecuador,,16326063062.0,5.61286412,21810767209.0,,,,,64.089,2.575940797,8197648.0,418557140.1,1.677840318,South America
3743,Afghanistan,1981.0,0.02877159807193408,3942,Egypt,,,,,,42.82478771,,,,,,3545955143.0,7.416909621,Africa
3744,Afghanistan,1981.0,0.02877159807193408,4041,El Salvador,,3185080000.0,-10.45093667,3437200200.0,,,,,56.658,1.625226861,4666361.0,195779884.6,2.279546416,North America
3745,Afghanistan,1981.0,0.02877159807193408,4141,Equatorial Guinea,,,5.769420503,36731422.85,57.61285369,,,,44.819,5.616475732,264370.0,3375515.251,,Africa
3746,Afghanistan,1981.0,0.02877159807193408,4202,Eritrea,,,,,,,,,46.927,2.907213881,1784557.0,,,Africa
3747,Afghanistan,1981.0,0.02877159807193408,4263,Estonia,,,,,,,,,68.97804878,0.704718276,1487666.0,,,Europe
3748,Afghanistan,1981.0,0.02877159807193408,19651,Eswatini,,603065177.8,14.64144107,570761166.8,17.70301906,,,,56.453,3.431460889,608374.0,37130667.77,2.166101018,
3749,Afghanistan,1981.0,0.02877159807193408,4377,Ethiopia,,,,7324903188.0,14.50248586,,,,43.675,2.370060679,35984531.0,742667363.6,7.536958032,Africa
3750,Afghanistan,1981.0,0.02877159807193408,4439,Fiji,,974782354.3,6.329990548,1235665809.0,,,,,64.217,2.444257934,651032.0,16823568.01,0.919420509,Oceania
3751,Afghanistan,1981.0,0.02877159807193408,4500,Finland,,36789749242.0,1.315878854,52448332874.0,42.22399,25.82354251,,,73.74658537,0.426515645,4799964.0,1142297990.0,1.545586731,Europe
3752,Afghanistan,1981.0,0.02877159807193408,4639,France,,479838000000.0,1.069019839,615552000000.0,50.21998,38.87265351,,,74.3,0.486055129,55430278.0,40282411670.0,3.24613261,Europe
3753,Afghanistan,1981.0,0.02877159807193408,4779,Gabon,,1582812722.0,5.095329279,3862269127.0,,,,,56.061,2.496339768,744695.0,137098239.7,2.28680324,Africa
3754,Afghanistan,1981.0,0.02877159807193408,4878,Georgia,,,5.267423656,,,,,,69.726,0.820316229,4504500.0,,,Asia
3755,Afghanistan,1981.0,0.02877159807193408,4939,Germany,,646945000000.0,0.529240557,800472000000.0,51.54832,26.17084344,,,72.95039024,0.152308489,78407907.0,,3.090930397,Europe
3756,Afghanistan,1981.0,0.02877159807193408,5076,Ghana,,4053313718.0,-3.503066947,4222441615.0,18.00756,,,,52.585,2.608341021,11348287.0,459591591.3,0.741113532,Africa
3757,Afghanistan,1981.0,0.02877159807193408,5140,Greece,,41207410824.0,-1.553720873,52346506765.0,34.34167,24.17743272,,,73.9694878,0.896616063,9729350.0,4240472469.0,5.735701309,Europe
3758,Afghanistan,1981.0,0.02877159807193408,5278,Grenada,,,1.534187499,115651918.9,,,,,68.012,1.756872656,90610.0,,,North America
3759,Afghanistan,1981.0,0.02877159807193408,5339,Guatemala,,7702000100.0,0.646858611,8607500300.0,,,,,57.719,2.590691543,7071186.0,221448990.3,1.889449104,North America
3760,Afghanistan,1981.0,0.02877159807193408,5437,Guinea,,,,,,,,,42.002,1.994753491,4969595.0,114767518.5,0.793828345,Africa
3761,Afghanistan,1981.0,0.02877159807193408,5498,Guinea-Bissau,,152843787.9,18.16752815,154731969.7,,,,,44.402,1.539368835,793804.0,11814303.38,,Africa
3762,Afghanistan,1981.0,0.02877159807193408,5559,Guyana,,524821428.6,1.49616592,570357107.1,,,,,62.565,0.202447493,781734.0,37130667.77,3.944896681,South America
3763,Afghanistan,1981.0,0.02877159807193408,5620,Haiti,,,-2.852709712,1479400000.0,17.4049,,,,51.347,2.280859548,5773367.0,40506183.02,,North America
3764,Afghanistan,1981.0,0.02877159807193408,5717,Honduras,,3682687203.0,-1.222035023,4043894879.0,15.815901,,,,60.427,3.069307788,3792922.0,75949093.16,2.145770527,North America
3765,Afghanistan,1981.0,0.02877159807193408,5849,Hungary,,,,,,,,,69.13926829,0.006777772,10711848.0,4882708128.0,3.333760739,Europe
