,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
1679,Estonia,2019,0.882,21537716745.0,4.096342644,31045591753.0,,35.5896495,,1735679562.0,78.49756098,0.371554389,1326898.0,,2.120434528
9131,Estonia,2020,,21775997372.0,-2.951069313,30650285472.0,,,,2152728457.0,,0.312947615,1331057.0,,
15524,Eswatini,1960,,27299454.01,,35076158.48,,,,,43.572,,336578.0,,
15525,Eswatini,1961,,34579308.41,,43025199.5,,,,,43.951,1.990876494,343346.0,,
15526,Eswatini,1962,,35419291.61,,45927061.46,,,,,44.325,1.963722852,350155.0,,
15527,Eswatini,1963,,38079238.42,,54128377.43,,,,,44.699,2.014107557,357279.0,,
15528,Eswatini,1964,,42419151.62,,64979280.41,,,,,45.083,2.170907751,365120.0,,
15529,Eswatini,1965,,48439031.22,,70278594.43,,,,,45.489,2.382917587,373925.0,,
15530,Eswatini,1966,,65378692.43,,76858462.83,,,,,45.929,2.611845014,383820.0,,
15531,Eswatini,1967,,73498530.03,,74758504.83,,,,,46.409,2.810429261,394760.0,,
15532,Eswatini,1968,,61318773.62,,79798404.03,,,,,46.935,2.932562369,406508.0,,
15533,Eswatini,1969,,77978440.43,,105417891.6,,,,,47.508,2.964420515,418739.0,,
15534,Eswatini,1970,,76858462.83,,112137757.2,,,,,48.128,2.944247305,431251.0,,
15535,Eswatini,1971,,92701342.28,13.74363373,136465324.4,,,,,48.788,2.908697683,443979.0,,
15536,Eswatini,1972,,97437231.69,5.424294283,146741251.5,,,,,49.479,2.899146241,457039.0,,
15537,Eswatini,1973,,116570605.2,9.018673739,221902017.3,,,,,50.191,2.915687351,470561.0,,
15538,Eswatini,1974,,113318616.6,5.743486905,264311994.1,,,,,50.919,2.970150542,484747.0,2853310.105,
15539,Eswatini,1975,,188776200.1,13.90844411,288302907.4,,,,,51.661,3.049887688,499759.0,2611288.265,
15540,Eswatini,1976,,188017479.3,-2.119437766,272539098.4,,,,,52.421,3.120916781,515602.0,7426541.717,
15541,Eswatini,1977,,231140754.4,1.009592908,304047838.1,,,,,53.198,3.178379017,532253.0,11651963.57,1.782319392
15542,Eswatini,1978,,257014719.4,1.327128728,340616375.3,,,,,53.991,3.241199028,549787.0,17423404.26,2.433096206
15543,Eswatini,1979,,385008315.5,3.106945051,412093133.8,,,,,54.795,3.314667156,568316.0,18103905.67,2.458416977
15544,Eswatini,1980,,514906779.7,12.44905217,542000513.6,0.042547243,,,,55.613,3.379761349,587852.0,18452005.41,2.423538888
15545,Eswatini,1981,,603065177.8,14.64144107,570761166.8,17.70301906,,,,56.453,3.431460889,608374.0,37130667.77,2.166101018
15546,Eswatini,1982,,549230981.8,1.17256788,537575980.8,18.0835303,,,,57.307,3.463153772,629812.0,36550941.2,2.199561002
15547,Eswatini,1983,,550937976.8,1.202354898,555336145.8,17.24246128,,,,58.158,3.479496416,652112.0,27520911.13,2.255866115
15548,Eswatini,1984,,491154341.5,6.161755087,494475699.9,16.97277622,,,,58.978,3.485185692,675240.0,13286641.43,2.030801751
15549,Eswatini,1985,,395912415.3,3.792415692,360075380.3,18.9144571,,,,59.749,3.46927103,699077.0,11445143.26,1.841121495
15550,Eswatini,1986,,408927789.9,12.26447804,449146608.3,19.50265292,,,,60.46,3.447647801,723599.0,11217808.22,1.634512326
15551,Eswatini,1987,,498919449.9,14.60659024,584135559.9,17.53911016,,,,61.081,3.401284101,748634.0,9571380.865,1.42929208
15552,Eswatini,1988,,552584121.4,6.569821571,692016714.3,17.55554459,,,,61.572,3.302962874,773774.0,10569861.25,1.260090256
15553,Eswatini,1989,,549510046.9,12.91110407,696915430.7,17.70830151,,,,61.885,3.145262167,798498.0,13989594.66,1.252872306
15554,Eswatini,1990,,1056127971.0,21.01800054,1114703088.0,19.31391186,,,,61.95,2.952239828,822423.0,11837685.79,1.275974578
15555,Eswatini,1991,,1106750661.0,1.760376349,1156141998.0,21.12090678,,,,61.7,2.739769254,845267.0,11455105.51,1.384516594
15556,Eswatini,1992,,1272248036.0,3.226206881,1284766234.0,25.4221088,,,,61.112,2.538065597,866995.0,,1.632711543
15557,Eswatini,1993,,1371249901.0,3.106114157,1357206996.0,25.04268679,,,,60.192,2.360739734,887706.0,22668512.11,1.748046765
15558,Eswatini,1994,,1303365101.0,2.400691039,1419293455.0,25.6007133,,,,58.958,2.218738527,907622.0,24414961.38,1.81808982
15559,Eswatini,1995,,1660052135.0,4.82565155,1698982438.0,22.68842083,,,,57.422,2.094864277,926836.0,25006240.04,1.693339262
15560,Eswatini,1996,,1670797944.0,3.842053638,1602760100.0,24.42913485,,,,55.606,1.994359879,945506.0,25623989.57,1.652577731
15561,Eswatini,1997,,1675216276.0,3.10280535,1716699913.0,23.53561145,,,,53.595,1.876506798,963416.0,24143955.9,1.49483917
15562,Eswatini,1998,,1553226127.0,2.604039401,1576904292.0,24.61480709,,,,51.498,1.698767475,979922.0,28037408.06,1.647208951
15563,Eswatini,1999,,1541533677.0,2.950875211,1547884442.0,28.30415361,,,,49.424,1.436985822,994105.0,21477332.33,1.684505913
15564,Eswatini,2000,,1507657497.0,1.76017376,1738100853.0,28.27174963,,,,47.49,1.1329744,1005432.0,205000000.0,1.435205791
15565,Eswatini,2001,,1324403887.0,1.054764906,1542477355.0,30.19280346,,,,45.799,0.809894276,1013608.0,19555820.9,1.290036453
15566,Eswatini,2002,,1205847771.0,4.380099088,1432228173.0,32.32133318,,,,44.41,0.535850331,1019054.0,,1.303786516
15567,Eswatini,2003,,1837073050.0,3.880213586,2197612767.0,31.59935335,,,,43.372,0.366530763,1022796.0,,1.470954079
15568,Eswatini,2004,,2362921884.0,3.623914226,2770082822.0,37.97832345,,,,42.731,0.340738113,1026287.0,,1.541330909
15569,Eswatini,2005,,2722222524.0,5.99877655,3178126555.0,36.36234049,,,,42.518,0.416946418,1030575.0,,1.902886579
15570,Eswatini,2006,,2799525984.0,5.992166838,3291353806.0,33.49407824,,,,42.733,0.534193957,1036095.0,,1.809932745
15571,Eswatini,2007,,2953319485.0,4.435375577,3469363925.0,40.00480559,,,,43.308,0.630766985,1042651.0,,1.830400386
15572,Eswatini,2008,,3051231976.0,0.821663914,3294093364.0,42.11335415,,0.349978057,2317409.0,44.17,0.697413081,1049948.0,,2.076369083
15573,Eswatini,2009,,3372258541.0,1.565048852,3580417161.0,42.88320921,,0.274186678,2101944.0,45.275,0.713105835,1057462.0,,2.166932401
15574,Eswatini,2010,,4277312380.0,3.793754968,4438778547.0,37.10383197,,0.23130849,2330102.0,46.601,0.695379475,1064841.0,,2.219736134
15575,Eswatini,2011,,4719750630.0,2.247229761,4820499497.0,32.45486511,,0.076379794,1354477.0,48.141,0.672762228,1072029.0,,2.227667192
15576,Eswatini,2012,,4463385055.0,5.391309307,4886658806.0,,,0.065735529,694569.0,49.862,0.674567033,1079285.0,,1.888106307
15577,Eswatini,2013,,4109614867.0,3.862271882,4597702903.0,,,0.097260248,1155806.0,51.699,0.697837863,1086843.0,,1.874288428
15578,Eswatini,2014,,3933908465.0,0.913196495,4422304975.0,,,0.081342713,1058006.0,53.569,0.749729091,1095022.0,,1.832061096
15579,Eswatini,2015,,3611877651.0,2.203324126,4062660890.0,,,0.232643859,2766946.0,55.359,0.819991316,1104038.0,,1.753910059
15580,Eswatini,2016,,3340470448.0,1.100718394,3816018485.0,,,0.199860512,2243950.0,56.962,0.897738794,1113994.0,,1.993908587
15581,Eswatini,2017,,3994811814.0,2.026570236,4402973000.0,,,0.29324389,3620867.0,58.319,0.966059893,1124808.0,,1.886998506
15582,Eswatini,2018,,4138510412.0,2.371609694,4665424249.0,,,0.924127066,11432106.0,59.401,1.014213397,1136274.0,,1.858154792
15583,Eswatini,2019,,3846228561.0,2.243919525,4471598727.0,,,0.274638735,3567980.0,60.194,1.038265645,1148133.0,,1.823258322
15584,Eswatini,2020,,3521877950.0,-1.637027507,3962493093.0,,,,,,1.042422959,1160164.0,,
9132,Ethiopia,1960,,,,,,,,,38.419,,22151284.0,70346695.65,
9133,Ethiopia,1961,,,,,,,,,39.082,2.319962454,22671193.0,84142322.58,1.855877617
9134,Ethiopia,1962,,,,,,,,,39.711,2.39785336,23221385.0,90664909.45,1.932190329
9135,Ethiopia,1963,,,,,,,,,40.29,2.454548653,23798418.0,99137147.6,2.428366762
9136,Ethiopia,1964,,,,,,,,,40.81,2.484147593,24397010.0,109127229.2,2.921584479
9137,Ethiopia,1965,,,,,,,,,41.267,2.496045241,25013634.0,146788919.8,3.229935251
9138,Ethiopia,1966,,,,,,,,,41.668,2.477315664,25641040.0,172552407.7,3.107199084
9139,Ethiopia,1967,,,,,,,,,42.026,2.461913774,26280135.0,174290389.1,2.48622497
9140,Ethiopia,1968,,,,,,,,,42.355,2.496163338,26944386.0,160525041.2,2.195616369
9141,Ethiopia,1969,,,,,,,,,42.659,2.594895086,27652715.0,141528927.9,2.020664553
9142,Ethiopia,1970,,,,,,,,,42.944,2.719607533,28415080.0,130075383.9,1.883109803
9143,Ethiopia,1971,,,,,,,,,43.213,2.891342861,29248650.0,126173539.7,1.906071504
9144,Ethiopia,1972,,,,,,,,,43.465,3.00462837,30140799.0,136685490.4,1.936410256
9145,Ethiopia,1973,,,,,,,,,43.693,2.928970616,31036670.0,151092335.2,1.925554082
9146,Ethiopia,1974,,,,,,,,,43.894,2.622436199,31861353.0,213653007.3,2.794582393
9147,Ethiopia,1975,,,,,,,,,44.044,2.190128275,32566855.0,326724387.8,4.492062115
9148,Ethiopia,1976,,,,,,,,,44.116,1.708835094,33128151.0,316912814.7,4.131722525
9149,Ethiopia,1977,,,,,,,,,44.103,1.346505218,33577240.0,315220570.6,3.967780853
9150,Ethiopia,1978,,,,,,,,,44.016,1.23150193,33993301.0,441896734.6,4.810902452
9151,Ethiopia,1979,,,,,,,,,43.881,1.444233649,34487806.0,583056397.7,6.886588009
9152,Ethiopia,1980,,,,,13.72168562,,,,43.747,1.878273259,35141703.0,704945950.2,8.708582133
9153,Ethiopia,1981,,,,7324903188.0,14.50248586,,,,43.675,2.370060679,35984531.0,742667363.6,7.536958032
9154,Ethiopia,1982,,,0.916013858,7707678019.0,16.89168258,,,,43.712,2.770026624,36995246.0,729566321.4,7.539018428
9155,Ethiopia,1983,,,8.235005718,8567890821.0,21.61975692,,,,43.885,3.054442102,38142679.0,771082416.9,7.179617834
9156,Ethiopia,1984,,,-2.848021453,8096302367.0,19.51961763,,,,44.199,3.178064856,39374346.0,810051096.8,7.969148162
9157,Ethiopia,1985,,,-11.14435298,9480840483.0,20.61495583,,,,44.633,3.193713924,40652146.0,639297089.4,6.823904199
9158,Ethiopia,1986,,,9.661612359,9848600870.0,20.64410418,,,,45.147,3.180089592,41965696.0,625196496.6,6.697237569
9159,Ethiopia,1987,,,13.8593304,10527338647.0,18.9737912,,,,45.682,3.197512698,43329238.0,644823928.9,6.855673685
9160,Ethiopia,1988,,,0.503674879,10908935749.0,22.20176036,,,,46.194,3.242478772,44757205.0,708577073.2,8.50143611
9161,Ethiopia,1989,,,-0.36104418,11476584879.0,24.5093603,,,,46.667,3.329124546,46272308.0,682056328.6,10.27664846
1710,Ethiopia,1990,..,,2.726451783,12175166763.0,21.28070336,16.08524824,,,47.099,3.431842834,47887864.0,1606648195.0,9.657969809
1711,Ethiopia,1991,..,,-7.1374797,13463868357.0,17.86078424,13.27510748,,,47.504,3.532983139,49609976.0,439120289.9,5.705131545
1712,Ethiopia,1992,..,,-8.672480148,10492993078.0,14.94071989,11.39437578,,,47.911,3.59050935,51423591.0,941090973.5,3.441708349
1713,Ethiopia,1993,..,,13.14283398,8830712714.0,14.84029023,10.46705828,,,48.344,3.575591455,53295556.0,171147266.4,3.071688351
1714,Ethiopia,1994,..,,3.189964582,6927950565.0,19.56410126,12.43934556,,,48.81,3.476561369,55180993.0,133172516.6,2.868438702
1715,Ethiopia,1995,..,,6.127511414,7663984568.0,18.71197003,11.86534759,,,49.303,3.327280671,57047906.0,129380111.5,2.225616054
1716,Ethiopia,1996,..,,12.42617378,8547939731.0,20.04047555,11.09548648,,,49.81,3.167007106,58883531.0,135593611.5,2.117138489
1717,Ethiopia,1997,..,,3.133906851,8589211390.0,19.03168936,12.3955205,,,50.32,3.034012992,60697443.0,140664786.6,3.343177478
1718,Ethiopia,1998,..,,-3.458139134,7818224906.0,22.01262426,16.0038959,,,50.835,2.938856113,62507724.0,401869515.6,7.276936149
1719,Ethiopia,1999,..,,5.162145821,7700833482.0,27.71672341,18.15917265,,,51.366,2.893813924,64343008.0,454092169.4,9.506942683
1720,Ethiopia,2000,0.169,,6.07321748,8242392104.0,27.4659625,,,,51.941,2.88268787,66224809.0,670000000.0,7.613843906
1721,Ethiopia,2001,0.187,,8.301306321,8231326016.0,24.1992702,14.51271891,,,52.595,2.879425139,68159422.0,567118806.0,4.349020778
1722,Ethiopia,2002,0.2,,1.514725706,7850809498.0,26.56992648,17.24556187,,,53.349,2.867363938,70142090.0,325480009.4,3.719388099
1723,Ethiopia,2003,0.208,,-2.161359722,8623691300.0,28.67725458,15.76337329,,,54.211,2.850945567,72170581.0,263399930.8,3.238842734
1724,Ethiopia,2004,0.221,,13.57260314,10131187261.0,24.5967459,16.16704923,,,55.174,2.826396381,74239508.0,319767953.3,3.072650407
1725,Ethiopia,2005,0.247,,11.81876595,12401139454.0,24.02814263,14.8516589,,,56.223,2.798323914,76346310.0,267061637.1,2.761551436
1726,Ethiopia,2006,0.264,,10.83472707,15280861835.0,23.03993933,9.515827033,,,57.334,2.768139897,78489205.0,297985971.9,2.266537384
1727,Ethiopia,2007,0.279,,11.456167,19707616773.0,21.37903862,7.693193532,,,58.467,2.745949471,80674343.0,282669406.2,1.86327402
1728,Ethiopia,2008,0.298,,10.78852169,27066912635.0,19.35061527,12.87806064,6.068792267,8353730.0,59.581,2.741029927,82916236.0,,1.489809217
1729,Ethiopia,2009,0.3,,8.802553198,32437389116.0,17.6093523,12.15311671,5.43459777,6989320.0,60.645,2.756861848,85233923.0,,1.184802596
1730,Ethiopia,2010,0.305,,12.55053835,29933790334.0,19.042787,12.50319755,4.909817183,9180497.0,61.627,2.783756927,87639962.0,,1.133586485
1731,Ethiopia,2011,0.312,26441409677.0,11.17829623,31952763089.0,18.73085709,10.58393132,2.239753308,5739492.0,62.505,2.812613737,90139928.0,,1.090707444
1732,Ethiopia,2012,0.314,34980052338.0,8.647811633,43310721414.0,,8.466379845,3.448878167,8248204.0,63.281,2.829627968,92726982.0,,0.86836209
1733,Ethiopia,2013,0.32,39272855426.0,10.58227005,47648211133.0,,10.21191395,1.851465453,5601191.0,63.961,2.827014885,95385793.0,,0.806417117
1734,Ethiopia,2014,0.323,44191766063.0,10.25749296,55612228234.0,,9.552433677,9.129798841,24227832.0,64.547,2.799924688,98094264.0,,0.768411101
1735,Ethiopia,2015,0.327,51838253125.0,10.39246302,64589334979.0,,10.37763701,6.194386046,15626131.0,65.048,2.756111616,100835453.0,,0.705413868
1736,Ethiopia,2016,0.327,57655158036.0,9.433482658,74296618481.0,,10.08929654,6.825015141,10502625.0,65.482,2.708072653,103603461.0,,0.695462177
1737,Ethiopia,2017,0.332,63486796022.0,9.564189643,81770791971.0,,11.23250356,5.83079826,7925746.0,65.872,2.663414482,106399926.0,,0.666369217
1738,Ethiopia,2018,0.335,63972813139.0,6.816147797,84269348327.0,,10.81747539,13.64514974,9903646.0,66.24,2.619969171,109224410.0,,0.639015251
1739,Ethiopia,2019,0.341,74692274241.0,8.364085699,95912590628.0,,9.705413377,,,66.597,2.579697088,112078727.0,,0.601169492
9162,Ethiopia,2020,,85133040141.0,6.056617792,107645000000.0,,,,,,2.541386464,114963583.0,,
9316,Fiji,1960,,,,112328422.1,,,,,60.811,,393480.0,,
9317,Fiji,1961,,,3.517582004,116987784.9,,,,,61.172,3.438227376,407244.0,,
9318,Fiji,1962,,,3.606102141,122906435.0,,,,,61.478,3.481761773,421673.0,,
9319,Fiji,1963,,,6.358771974,129454728.6,,,,,61.741,3.410682397,436303.0,,
9320,Fiji,1964,,,4.877280731,140032741.5,,,,,61.967,3.21054681,450538.0,,
9321,Fiji,1965,,,-2.70026696,147084750.0,,,,,62.157,2.93559174,463960.0,,
9322,Fiji,1966,,,0.0,150603925.5,,,,,62.302,2.645739679,476399.0,,
9323,Fiji,1967,,,13.35182833,162625885.9,,,,,62.401,2.400433805,487973.0,,
9324,Fiji,1968,,,7.916221558,166952937.1,,,,,62.456,2.223378855,498944.0,,
9325,Fiji,1969,,,2.596410512,182182067.7,,,,,62.481,2.134414772,509708.0,,
9326,Fiji,1970,,,12.70271113,219878482.2,,,,,62.492,2.106906346,520561.0,1724756.472,0.187695516
9327,Fiji,1971,,,6.888986665,247749327.7,,,,,62.512,2.102563429,531622.0,1990809.524,0.21708353
9328,Fiji,1972,,,7.485276672,316650509.0,,,,,62.555,2.088743321,542843.0,2386546.037,0.248851455
9329,Fiji,1973,,,11.6128685,425963359.4,,,,,62.633,2.060263249,554143.0,2742102.506,0.218740763
9330,Fiji,1974,,,2.60114991,558589870.9,,,,,62.752,2.014250444,565418.0,2841896.864,0.242222222
9331,Fiji,1975,,,0.530211189,684268280.8,,,,,62.913,1.962859548,576626.0,3807258.291,0.300497866
9332,Fiji,1976,,,2.736163248,694552411.7,,,,,63.11,1.878619431,587561.0,5500591.898,0.396150762
9333,Fiji,1977,,,5.904011844,719533137.1,,,,,63.327,1.811055858,598299.0,5844624.929,0.507575758
9334,Fiji,1978,,,1.863401451,829239489.8,,,,,63.552,1.835634088,609383.0,6945404.521,0.873095001
9335,Fiji,1979,,,12.22481977,1019743927.0,,,,,63.776,1.982408883,621584.0,7462832.228,0.938856942
9336,Fiji,1980,,894127139.4,-1.603456934,1202567359.0,,,,,63.997,2.184515811,635312.0,10838707.98,0.862051438
9337,Fiji,1981,,974782354.3,6.329990548,1235665809.0,,,,,64.217,2.444257934,651032.0,16823568.01,0.919420509
9338,Fiji,1982,,952826040.3,-5.9784862,1194122694.0,,,,,64.436,2.614994762,668281.0,23958347.37,1.251122687
9339,Fiji,1983,,963401179.9,-3.960123009,1123107276.0,,,,,64.651,2.543537886,685497.0,22692520.16,1.344773245
9340,Fiji,1984,,959728431.6,8.393024471,1177997414.0,,,,,64.857,2.161883652,700478.0,21153809.45,1.32439426
9341,Fiji,1985,,945310332.9,-4.613474867,1141123440.0,,,,,65.041,1.599186637,711770.0,19735718.9,1.227497152
9342,Fiji,1986,,993748786.3,7.749907965,1290228617.0,,,,,65.19,0.960849443,718642.0,20220099.32,1.130875009
9343,Fiji,1987,,976570463.9,-6.615019994,1177908192.0,,,,,65.299,0.43515215,721776.0,19101741.53,2.133497133
9344,Fiji,1988,,948710060.8,0.955754872,1109976928.0,,,,,65.365,0.158925762,722924.0,31709583.74,2.222852104
9345,Fiji,1989,,1063567721.0,7.438632436,1182686577.0,,,,,65.391,0.231843953,724602.0,31985300.51,2.459128531
1740,Fiji,1990,0.616,1208124114.0,5.800002719,1337024782.0,,23.95656566,,,65.379,0.546803301,728575.0,31470681.44,2.284297287
1741,Fiji,1991,0.635,1241365546.0,-2.700003729,1383843860.0,,23.57884427,,,65.336,0.932127765,735398.0,38452695.65,2.34718563
1742,Fiji,1992,0.647,1326246174.0,6.10000191,1532401863.0,31.03881001,24.20067732,,,65.278,1.226070656,744470.0,26793823.15,1.992879472
1743,Fiji,1993,0.658,1358953172.0,2.130032421,1636074718.0,31.4249528,27.57661051,,,65.218,1.399486104,754962.0,30829176.47,1.958366865
1744,Fiji,1994,0.67,1456160781.0,5.099999609,1825763268.0,29.69365327,26.97616999,,,65.17,1.40015664,765607.0,37732213.04,1.843912731
1745,Fiji,1995,0.682,1580830548.0,2.499998538,1970347721.0,28.27646966,26.76350644,,,65.15,1.274615173,775428.0,52186935.74,1.778338813
1746,Fiji,1996,0.683,1586973562.0,4.80000043,2128696644.0,32.07657372,26.96973755,,,65.175,1.148993579,784389.0,52315645.37,1.542849895
1747,Fiji,1997,0.684,1582046131.0,-2.199999369,2090184941.0,35.15004166,,,,65.246,1.058518245,792736.0,50387386.23,1.478607331
1748,Fiji,1998,0.685,1182252869.0,1.300000452,1653160862.0,34.3770272,,,,65.36,0.930645734,800148.0,35306365.71,1.364028947
1749,Fiji,1999,0.686,1277467506.0,8.799998719,1936484565.0,29.58005916,,,,65.512,0.76616516,806302.0,35795553.89,1.226047951
1750,Fiji,2000,0.686,1249412760.0,-1.699998416,1678239218.0,30.56861217,,,,65.687,0.582325537,811011.0,33000000.0,1.902479248
1751,Fiji,2001,0.686,1210225775.0,2.000000147,1652464201.0,32.2893475,,,,65.863,0.358414941,813923.0,25422567.16,1.97650996
1752,Fiji,2002,0.685,1283231972.0,3.199999114,1833279985.0,33.22691955,,,,66.022,0.163763402,815257.0,27925799.62,1.677510099
1753,Fiji,2003,0.684,1568519886.0,0.999999345,2300453634.0,32.08221299,,,,66.152,0.100653768,816078.0,28322573.21,1.61027625
1754,Fiji,2004,0.695,1764512406.0,5.299999705,2708078477.0,29.89726215,25.10004048,,,66.247,0.218612498,817864.0,51456912.03,1.715759387
1755,Fiji,2005,0.697,2768866884.0,0.700000402,2980484920.0,29.83335048,24.71111111,,,66.313,0.45648978,821606.0,43620067.4,1.446424858
1756,Fiji,2006,0.704,2919347967.0,1.852483872,3076305453.0,31.68073722,26.52943656,,,66.362,0.75939679,827869.0,37140280.56,1.757521548
1757,Fiji,2007,0.714,3034012793.0,-0.85065431,3378314600.0,30.53685871,,,,66.413,0.999495116,836185.0,42063899.73,2.237099998
1758,Fiji,2008,0.715,3287996737.0,1.03279422,3523185920.0,27.67508135,,3.955300385,5262584.0,66.477,1.090795994,845356.0,,1.52095281
1759,Fiji,2009,0.723,2652227233.0,-1.386037708,2870624636.0,32.18023349,,5.06710109,5167974.0,66.559,0.974703301,853636.0,,1.786579257
1760,Fiji,2010,0.724,2741880154.0,2.954672422,3140508836.0,30.59293438,23.83504581,4.191650185,5152322.0,66.655,0.721353945,859816.0,,1.605128941
1761,Fiji,2011,0.731,3205195182.0,2.705143029,3774530616.0,32.13688085,22.24362075,4.333377447,5386999.0,66.759,0.421873731,863451.0,,1.610403918
1762,Fiji,2012,0.738,3407651880.0,1.411314382,3972012571.0,,22.99444917,2.38863545,2769706.0,66.859,0.186749844,865065.0,,1.490961694
1763,Fiji,2013,0.743,3560302704.0,4.73421949,4190143206.0,,24.3834618,2.375210821,2715493.0,66.95,0.062057001,865602.0,,1.386777448
1764,Fiji,2014,0.753,3786928102.0,5.603141161,4856963230.0,,25.48091469,2.58623733,3352286.0,67.03,0.097572305,866447.0,,1.667978351
1765,Fiji,2015,0.762,3621853547.0,4.502018108,4682546863.0,,26.32301016,2.057699716,2259048.0,67.103,0.251861864,868632.0,,0.976968831
1766,Fiji,2016,0.758,3960758104.0,2.444752967,4930204230.0,,25.32754917,2.70766422,3238852.0,67.175,0.433535157,872406.0,,1.189628126
1767,Fiji,2017,0.762,4288693212.0,5.353631074,5353404422.0,,25.24172394,3.528577302,4089667.0,67.252,0.577645837,877460.0,,1.543137043
1768,Fiji,2018,0.764,4512216154.0,3.812637219,5581393121.0,,28.02547992,3.809490622,4660337.0,67.341,0.684860282,883490.0,,1.646983621
1769,Fiji,2019,0.764,4475513794.0,-0.4453347,5496250694.0,,26.82348299,22.0013002,61615525.0,67.444,0.729092657,889955.0,,1.619530705
9346,Fiji,2020,,3789452693.0,-19.04875649,4376014756.0,,,,,,0.72649263,896444.0,,
9285,Finland,1960,,,,5224102196.0,22.864162,,,,68.8197561,,4429634.0,390888891.3,1.769041048
9286,Finland,1961,,,7.604670479,5921659485.0,23.070696,,,,68.84414634,0.705711484,4461005.0,454751344.1,1.83618152
9287,Finland,1962,,,2.981945536,6340580854.0,24.284278,,,,68.57780488,0.6799954,4491443.0,655953090.0,2.513178309
