Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Cambodia,1967,0.06960244716351482,831428548.6,-2.312609531866542,962857134.3,3.703837274132411,0.0,42.486,1.521045647,6685961.0,235507198.6,2.6551632862210823,0,1,1
Cambodia,1968,0.07794371523915444,937142857.1,-2.1121193143994788,1065714249.0,4.030141013779485,0.0,42.55,1.393440316,6779778.0,256768615.6,2.6347788504045795,0,1,1
Cambodia,1969,0.08628498331479406,877934237.1,-1.9116290969324723,978873232.4,4.3564447534264445,0.0,42.369,1.476484212,6880623.0,161479208.9,2.6143944145880766,0,1,1
Cambodia,1970,0.09462625139043368,642779955.0,-1.711138879465409,718401157.7,4.682748493073518,0.0,41.566,1.671168636,6996576.0,429324225.1,2.594009978771574,0,1,1
Cambodia,1971,0.1029675194660733,0.0,-1.5106486619984025,969911421.4,5.009052232720592,0.0,39.699,2.024146838,7139640.0,331924730.2,2.573625542955078,0,1,1
Cambodia,1972,0.11130878754171292,0.0,-1.3101584445313392,505549441.4,5.335355972367665,0.0,36.676,2.250154036,7302114.0,429774980.0,2.553241107138575,0,1,1
Cambodia,1973,0.11965005561735254,0.0,-1.1096682270643328,702899156.0,5.661659712014739,0.0,32.667,1.99471788,7449233.0,260537045.6,2.5328566713220724,0,1,1
Cambodia,1974,0.12799132369299215,0.0,-0.9091780095973263,588443893.7,5.9879634516618125,0.0,28.04,1.122636655,7533332.0,179815602.8,2.5124722355055695,0,1,1
Cambodia,1975,0.13633259176863177,110054213.26196289,-0.708687792130263,74509890.65637207,6.314267191308886,0.0,23.595,-0.117879206,7524457.0,174977204.1,2.492087799689074,0,1,1
Cambodia,1976,0.1446738598442714,379187863.51464844,-0.5081975746632565,404201608.03234863,6.640570930955846,0.0,20.317,-1.604547047,7404687.0,153671774.28663254,2.471703363872571,0,1,1
Cambodia,1977,0.153015127919911,648321513.767395,-0.30770735719619324,733893325.4084473,6.96687467060292,0.0,18.907,-2.858202544,7196042.0,150481020.3903036,2.451318928056068,0,1,1
Cambodia,1978,0.16135639599555063,917455164.0200806,-0.10721713972918678,1063585042.7844238,7.293178410249993,0.0,19.725,-3.374442783,6957267.0,147290266.4939747,2.4309344922395653,0,1,1
Cambodia,1979,0.16969766407119025,1186588814.272766,0.09327307773787652,1393276760.1605225,7.619482149897067,0.0,22.744,-2.722758936,6770393.0,144099512.5976467,2.4105500564230624,0,1,1
Cambodia,1980,0.17803893214682986,1455722464.5254517,0.293763295204883,1722968477.536499,7.9457858895441404,0.0,27.536,-1.138353571,6693759.0,140908758.7013178,2.3901656206065667,0,1,1
Cambodia,1981,0.18638020022246948,1724856114.7781372,0.4942535126719463,2052660194.9124756,8.272089629191214,0.0,33.342,0.834453451,6749849.0,137718004.80498886,2.369781184790064,0,1,1
Cambodia,1982,0.1947214682981091,1993989765.0308838,0.6947437301389527,2382351912.288574,8.598393368838288,0.0,39.157,2.486716675,6919803.0,134527250.90865993,2.349396748973561,0,1,1
Cambodia,1983,0.20306273637374872,2263123415.2835693,0.895233947606016,2712043629.664551,8.924697108485361,0.0,44.173,3.551891148,7170004.0,131336497.01233196,2.329012313157058,0,1,1
Cambodia,1984,0.21140400444938834,2532257065.536255,1.0957241650730225,3041735347.0406494,9.251000848132321,0.0,48.025,3.801838204,7447844.0,128145743.11600304,2.3086278773405624,0,1,1
Cambodia,1985,0.21974527252502796,2801390715.7889404,1.2962143825400858,3371427064.416626,9.577304587779395,0.3427560428422112,50.563,3.522815172,7714894.0,124954989.21967411,2.2882434415240596,0,1,1
Cambodia,1986,0.22808654060066758,3070524366.041626,1.4967046000070923,3701118781.7927246,9.903608327426468,0.7584222141816781,51.916,3.139584444,7960952.0,121764235.32334518,1.146850882,0,1,1
Cambodia,1987,0.2364278086763072,3339658016.2943726,1.6971948174741556,4030810499.168701,10.229912067073542,1.1740883855212587,52.587,2.935163378,8198082.0,118573481.42701721,1.574245346,0,1,1
Cambodia,1988,0.2447690767519468,3608791666.547058,1.897685034941162,4360502216.544678,10.556215806720616,1.5897545568607256,52.999,2.859725098,8435909.0,115382727.53068829,1.278203562,0,1,1
Cambodia,1989,0.25311034482758643,3877925316.7997437,2.0981752524081685,4690193933.920776,10.88251954636769,2.0054207282003063,53.302,2.982861665,8691331.0,112191973.63435936,1.992453582,0,1,1
Cambodia,1990,0.276,4147058967.052429,2.298665469875232,5019885651.296753,11.208823286014763,2.421086899539773,53.595,3.218335816,8975597.0,109001219.73803043,2.071375594,0,1,1
Cambodia,1991,0.28,4416192617.305115,2.4991556873422383,5349577368.672852,11.535127025661723,2.836753070879354,53.916,3.435353458,9289298.0,50712459.42,2.327896585,0,1,1
Cambodia,1992,0.284,4685326267.557861,2.6996459048093016,5679269086.048828,11.861430765308796,3.2524192422188207,54.228,3.538649917,9623899.0,67303670.11,3.145933014,0,1,1
Cambodia,1993,0.288,2676392340.0,2.900136122276308,2533727592.0,12.18773450495587,3.6680854135584013,54.514,3.540401605,9970727.0,83873494.81,1.761289499,0,1,1
Cambodia,1994,0.292,2846064838.0,-34.80863877,2791435272.0,12.514038244602943,4.083751584897868,54.82,3.422684782,10317901.0,147599539.2,3.8423429,0,1,1
Cambodia,1995,0.297,3464153672.0,9.903468902,3441205693.0,12.840341984250017,4.499417756237449,55.189,3.225637317,10656145.0,189177642.1,3.577310579,0,1,1
Cambodia,1996,0.301,3638518125.0,5.89750561,3506695720.0,15.80448327,4.915083927576916,55.653,3.020452668,10982919.0,197518252.9,3.238454583,0,1,1
Cambodia,1997,0.305,3297861362.0,4.006621073,3443413389.0,12.5111962,5.330750098916496,56.212,2.833704545,11298594.0,151162158.7,3.003361162,0,1,1
Cambodia,1998,0.31,3133762654.0,4.681632108,3120425503.0,13.53152683,5.746416270255963,56.862,2.637076946,11600510.0,160955490.7,2.6620479,0,1,1
Cambodia,1999,0.305,3333518727.0,12.70538113,3517242477.0,13.9732639,6.162082441595544,57.604,2.435121104,11886464.0,180000499.6,2.510029082,0,1,1
Cambodia,2000,0.319,3436280310.0,9.993580322,3654031716.0,15.19424105,6.577748612935011,58.432,2.23601611,12155241.0,195000000.0,2.20981321,0,1,1
Cambodia,2001,0.337,3587808952.0,8.148386098,3984000517.0,15.27105933,6.9934147842745915,59.335,2.037231359,12405411.0,183824716.4,1.774810532,0,1,1
Cambodia,2002,0.369,3827318197.0,6.578939502,4284028483.0,17.04734626,9.380586833,60.283,1.855316518,12637719.0,64518226.72,1.519617406,0,1,1
Cambodia,2003,0.382,4138038503.0,8.505895557,4658246918.0,15.93272798,9.291034525,61.241,1.713801596,11410974.196013331,99129006.23,1.447518851,0,1,1
Cambodia,2004,0.392,4783495465.0,10.34052878,5337833248.0,14.09135874,8.180013294,62.186,1.622586012,11555876.846572042,96481710.05,1.296742212,0,1,1
Cambodia,2005,0.4,5560808533.0,13.25008691,6293046162.0,12.54628235,7.59087661,63.088,1.570885266,11700779.497130811,98812805.74,1.127579071,0,1,1
Cambodia,2006,0.409,6141390857.0,10.77108367,7274595707.0,13.11980781,8.586952614,63.927,1.527819645,11845682.147689521,106238477.0,1.043100079,0,1,1
Cambodia,2007,0.424,7246506360.0,10.21257391,8639235842.0,14.65707842,8.201153409,64.697,1.489463775,11990584.798248291,115255085.3,0.914612028,0,1,1
Cambodia,2008,0.425,8807262907.0,6.691577475,10351914093.0,15.79840111,8.560116551,65.394,1.479373723,12135487.44880706,51567649.60411453,0.798217508,0,1,1
Cambodia,2009,0.428,8563075481.0,0.086696959,10401851851.0,20.22869743,10.96570378,66.014,1.499593466,12280390.09936577,48376895.70778561,1.313128967,0,1,1
Cambodia,2010,0.444,9852339797.0,5.963078575,11242275199.0,20.1822284,10.63276755,66.56,1.539152135,12425292.74992454,45186141.81145668,1.493096412,0,1,1
Cambodia,2011,0.449,11402784952.0,7.069569946,12829541141.0,19.93308126,11.0514137,67.043,1.588852798,12570195.40048325,41995387.915127754,1.497788499,0,1,1
Cambodia,2012,0.455,12068038515.0,7.313345505,14054443213.0,18.38750555825004,10.57334219,67.48,1.63044345,12715098.05104202,38804634.01879883,1.547041585,0,1,1
Cambodia,2013,0.46,12829590605.0,7.356665149,15227991395.0,18.713809297897114,11.86137117,67.888,1.64983634,12860000.70160073,35613880.122470856,1.596573701,0,1,1
Cambodia,2014,0.465,13870626122.0,7.142571101,16702610842.0,19.040113037544074,12.45269467,68.273,1.638116847,13004903.3521595,32423126.22614193,1.663039466,0,1,1
Cambodia,2015,0.468,14837626914.0,7.115694555,18049954289.0,19.366416777191148,12.04554635,68.637,1.603680771,13149806.00271821,29232372.329813004,1.801622621,0,1,1
Cambodia,2016,0.472,16279567637.0,6.939060604,20016747754.0,19.69272051683822,12.98964206,68.977,1.565214466,13294708.65327698,26041618.433484077,1.909360378,0,1,1
Cambodia,2017,0.476,17412423426.0,6.8414315,22177200512.0,20.019024256485295,14.29444971,69.289,1.530274527,13439611.30383575,22850864.537156105,2.096461061,0,1,1
Cambodia,2018,0.476,18578018119.0,7.469169207,24571753584.0,20.34532799613237,14.52011251,69.57,1.490343156,13584513.95439446,19660110.64082718,2.224854399,0,1,1
Cambodia,2019,0.484,20120650044.0,7.054106932,27089389787.0,20.671631735779442,15.78260389,69.823,1.446411842,13729416.60495323,16469356.744498253,2.264765445,0,1,1
Cambodia,2020,0.5116896551724146,19375959467.0,-3.141034806,25291251427.0,20.997935475426516,14.8910720397256,71.25450960451985,1.399965097,13874319.25551194,13278602.848169327,1.5747881879465169,0,1,1
Cameroon,1960,0.05207044864664567,0.0,3.885891860462147,614206071.0,16.64486782742423,7.620394062362571,41.785,2.6194302227118644,5176920.0,41750782.61,1.9143678414829317,6,1,0
Cameroon,1961,0.06043440860215199,0.0,1.183680812,652777613.6,16.683081168158502,7.592499726291635,42.255,2.06651727,5285015.0,52568096.77,1.9004772333529907,6,1,0
Cameroon,1962,0.06879836855765831,0.0,3.041559051,694247725.5,16.72129450889276,7.564605390220699,42.721,2.128828319,5398730.0,70464765.79,1.8865866252230532,6,1,0
Cameroon,1963,0.07716232851316462,0.0,3.74255032,718320701.4,16.759507849627035,7.536711054149762,43.182,2.18705823,5518104.0,69685719.18,1.8726960170931122,6,1,0
Cameroon,1964,0.08552628846867094,0.0,3.547159696,776650126.2,16.797721190361294,7.508816718078826,43.639,2.238842715,5643039.0,68623552.53,1.8588054089631711,6,1,0
Cameroon,1965,0.09389024842417726,716148521.9,2.026053715,814083378.5,16.835934531095553,7.48092238200789,44.095,2.2862314,5773538.0,70959655.61,1.8449148008332301,6,1,0
Cameroon,1966,0.10225420837968358,759529520.7,4.614955621,851112662.7,16.874147871829827,7.453028045936954,44.555,2.333944721,5909874.0,75906877.28,1.8310241927032926,6,1,0
Cameroon,1967,0.11061816833518989,825606720.1,-10.91206559,936175404.6,16.912361212564086,7.425133709866017,45.025,2.383351545,6052419.0,80462407.78,1.8171335845733516,6,1,0
Cameroon,1968,0.11898212829069621,932685503.6,6.346323856,1046191192.0,16.95057455329836,7.397239373795081,45.509,2.431865871,6201410.0,80401451.77,1.8032429764434106,6,1,0
Cameroon,1969,0.12734608824620253,977071160.4,4.901479523,1100551379.0,16.98878789403262,7.369345037724145,46.008,2.479498375,6357096.0,81250470.89,1.789352368313473,6,1,0
Cameroon,1970,0.1357100482017053,948976303.4,3.092068236,1151217147.0,17.027001234766892,7.3414507016532085,46.523,2.526497586,6519754.0,72457738.04,1.872127872,6,1,0
Cameroon,1971,0.1440740081572116,1082233362.0,3.479707817,1236941201.0,17.06521457550115,7.313556365582272,47.053,2.572625608,6689659.0,73081865.08,1.842670401,6,1,0
Cameroon,1972,0.15243796811271793,1310177957.0,2.673843292,1498252050.0,17.103427916235425,7.285662029511336,47.593,2.618918417,6867170.0,81549064.85,1.762854734,6,1,0
Cameroon,1973,0.16080192806822424,1585989830.0,5.355680778,1901393216.0,17.141641256969685,7.2577676934404,48.135,2.667927968,7052847.0,98445210.71,1.760674157,6,1,0
Cameroon,1974,0.16916588802373056,1731997711.0,10.73426226,2157415246.0,17.179854597703958,7.229873357369463,48.675,2.719541289,7247284.0,104807786.8,1.691940723,6,1,0
Cameroon,1975,0.17752984797923688,2368032924.0,11.24505877,2857037371.0,17.218067938438217,7.201979021298527,49.205,2.772912353,7451057.0,122119507.0,1.727593933,6,1,0
Cameroon,1976,0.1858938079347432,2525209108.0,-5.495138397,2898089929.0,17.25628127917249,7.174084685227591,49.719,2.82300689,7664398.0,119973305.9,1.762325015,6,1,0
Cameroon,1977,0.1942577678902495,2520761771.0,13.73987152,3394663844.0,17.29449461990675,7.1461903491566545,50.213,2.870225898,7887571.0,121096527.0,1.715850108,6,1,0
Cameroon,1978,0.20262172784575583,3414047645.0,22.00300492,4662851757.0,17.332707960641024,7.118296013085718,50.682,2.917504398,8121081.0,132234926.6,1.66511724,6,1,0
Cameroon,1979,0.21098568780126215,4654910477.0,6.035118773,5919004207.0,17.370921301375283,7.090401677014782,51.123,2.966000441,8365560.0,140661312.5,1.655363748,6,1,0
Cameroon,1980,0.21934964775676846,5223268172.0,-1.965291669,6674567625.0,17.409134642109542,7.062507340943846,51.537,3.012525059,8621409.0,130333895.0,1.555817726,6,1,0
Cameroon,1981,0.22771360771227478,5313517062.0,17.08268225,6610937473.0,17.447347982843816,7.034613004872909,51.933,3.051360315,8888534.0,130186872.2,1.818915609,6,1,0
Cameroon,1982,0.2360775676677811,4656788389.0,7.516202606,6611255018.0,17.485561323578075,7.006718668801973,52.312,3.082754797,9166813.0,155536968.2,1.990519146,6,1,0
Cameroon,1983,0.2444415276232874,5004723525.0,6.866830566,6870200659.0,17.52377466431235,6.978824332731044,52.67,3.111223324,9456496.0,217191972.7,1.890684084,6,1,0
Cameroon,1984,0.25280548757879373,5221089295.0,7.474572543,7311937457.0,17.561988005046608,6.950929996660108,52.997,3.137007403,9757849.0,214190993.9,1.740219092,6,1,0
Cameroon,1985,0.26116944753430005,6265817687.0,8.063161672,8544809794.0,17.60020134578088,6.923035660589171,53.273,3.156875646,10070806.0,181562891.3,1.339835729,6,1,0
Cameroon,1986,0.26953340748980636,8772821592.0,6.77166308,11857056336.0,17.63841468651514,6.895141324518235,53.476,3.173044924,10395481.0,245151176.4,1.217823458,6,1,0
Cameroon,1987,0.27789736744530913,10310125720.0,-2.146650212,13049658331.0,17.676628027249414,6.867246988447299,53.591,3.177096135,10731058.0,209599567.5,1.250025497,6,1,0
Cameroon,1988,0.28626132740081545,9670154105.0,-7.823631975,12236058143.0,17.714841367983674,6.839352652376363,53.611,3.15863555,11075423.0,195106426.3,1.284796155,6,1,0
Cameroon,1989,0.29462528735632176,8802591962.0,-1.819120513,11012566161.0,17.753054708717947,6.811458316305426,53.536,3.114605953,11425807.0,181483196.1,1.333689155,6,1,0
Cameroon,1990,0.339,9767696831.0,-6.105697646,12314482085.0,17.791268049452206,14.55678835,53.362,3.053590985,11780086.0,234129114.9,1.474566613,6,1,0
Cameroon,1991,0.342,9231606801.0,-3.808599372,11840192674.0,17.82948139018648,15.80893336,53.088,2.992329872,12137912.0,111560289.9,1.514551699,6,1,0
Cameroon,1992,0.343,10075491435.0,-3.100003211,12071775381.0,17.86769473092074,14.92942781,52.738,2.935478608,12499499.0,155587518.8,1.532605614,6,1,0
Cameroon,1993,0.344,12883277734.0,-7.932066575,14524193694.0,17.905908071655,11.0297145,52.343,2.875122291,12864091.0,151879031.1,1.326124551,6,1,0
Cameroon,1994,0.344,6889377331.0,2.123935444,8292531292.0,17.944121412389272,9.729255146,51.936,2.812111188,13230978.0,156477707.0,1.310340092,6,1,0
Cameroon,1995,0.345,8246981010.0,3.469792148,10020367061.0,17.98233475312353,9.615626486,51.554,2.750771797,13599984.0,219620021.2,1.251644839,6,1,0
Cameroon,1996,0.346,8788743611.0,4.361086518,10313258945.0,18.020548093857805,6.616197963808872,51.238,2.690167986,13970812.0,243427900.9,1.224837883,6,1,0
Cameroon,1997,0.347,8360145043.0,5.231320709,10043438503.0,18.058761434592064,6.588303627737936,51.009,2.63923934,14344444.0,251936931.2,1.301241746,6,1,0
Cameroon,1998,0.35,9025283122.0,4.502291241,10831221907.0,18.096974775326338,10.5572876,50.885,2.610064094,14723772.0,154724955.6,1.396509438,6,1,0
Cameroon,1999,0.353,9334996904.0,4.292016945,10706445653.0,18.135188116060597,11.23903888,50.878,2.606537014,15112598.0,157500437.1,1.443852391,6,1,0
Cameroon,2000,0.364,8561252380.0,3.553374364,10109045071.0,20.2995374,6.504620619525127,50.993,2.62105318,15513944.0,123000000.0,1.324748865,6,1,0
Cameroon,2001,0.401,9012064627.0,4.368084242,10380401989.0,20.04593943,6.476726283454191,51.222,2.639646481,15928910.0,117334925.4,1.290360035,6,1,0
Cameroon,2002,0.4,10314764207.0,4.237203677,11634008833.0,18.35708047,6.448831947383255,51.536,2.655722959,16357605.0,140591956.7,1.338506756,6,1,0
Cameroon,2003,0.404,13299221952.0,4.567195256,14581533773.0,17.67965138,6.420937611312318,51.908,2.673768445,15501454.903654456,243574129.6,1.383806998,6,1,0
Cameroon,2004,0.406,15413922472.0,6.780955924,17462229589.0,17.93901772,6.393043275241382,52.321,2.692179205,15769663.914074302,262797800.7,1.401603832,6,1,0
Cameroon,2005,0.405,15966050913.0,2.020662307,17951220881.0,16.08523818,6.365148939170446,52.76,2.709791489,16037872.924494147,197625611.5,1.243220765,6,1,0
Cameroon,2006,0.4,16931323925.0,3.457668793,19373256211.0,15.47927182,6.33725460309951,53.215,2.727136447,16306081.934913993,221977955.9,1.32737745,6,1,0
Cameroon,2007,0.422,19353159533.0,4.902201732,22394848085.0,16.26044963,6.309360267028573,53.681,2.741994312,16574290.94533372,249859564.4,1.326606417,6,1,0
Cameroon,2008,0.434,23046149302.0,3.488800919,26516681614.0,18.84895066,6.281465930957637,54.153,2.750833439,16842499.955753565,233999671.72447777,1.312339132,6,1,0
Cameroon,2009,0.448,23589839116.0,2.198664102,26122645991.0,18.76339013,6.253571594886708,54.627,2.752285804,17110708.96617341,237587710.33551884,1.319340142,6,1,0
Cameroon,2010,0.461,23181219392.0,3.422507641,26169323293.0,18.84984716,6.225677258815772,55.101,2.747733751,17378917.976593137,241175748.94656086,1.354256639,6,1,0
Cameroon,2011,0.478,25831113653.0,4.129277161,29375448542.0,21.99452399,6.197782922744835,55.581,2.74047938,17647126.987012982,244763787.55760193,1.18443512,6,1,0
Cameroon,2012,0.501,25415239317.0,4.543265016,29102772799.0,18.631961545606053,13.21385845,56.073,2.731249489,17915335.997432828,248351826.16864395,1.217846576,6,1,0
Cameroon,2013,0.517,28245958630.0,5.40426571,32357345501.0,18.670174886340327,13.48360081,56.576,2.71824869,18183545.007852674,251939864.77968502,1.214414615,6,1,0
Cameroon,2014,0.522,30522710755.0,5.884059327,34989493826.0,18.708388227074586,13.37379875,57.083,2.701524614,18451754.0182724,255527903.39072704,1.149088972,6,1,0
Cameroon,2015,0.536,27479191351.0,5.651463744,30928653814.0,18.74660156780886,12.93601632,57.583,2.681848111,18719963.028692245,259115942.0017681,1.144433296,6,1,0
Cameroon,2016,0.54,28039058355.0,4.648481551,32643697596.0,18.78481490854312,12.32680263,58.063,2.660502066,18988172.03911209,262703980.61281013,1.187536437,6,1,0
Cameroon,2017,0.543,29980454888.0,3.549087318,35009262788.0,18.823028249277392,10.85478452,58.511,2.637754334,19256381.049531937,266292019.22385216,1.173793483,6,1,0
Cameroon,2018,0.546,33408961979.0,4.06248684,38694156863.0,18.86124159001165,11.74332137,58.921,2.612284161,19524590.059951663,269880057.8348932,1.11159531,6,1,0
Cameroon,2019,0.547,33618648566.0,3.720711423,39007354359.0,18.899454930745925,5.974628234177345,59.292,2.584178982,19792799.07037151,273468096.44593525,1.096663762,6,1,0
Cameroon,2020,0.553908045977014,34866586401.0,0.730339198,39802147568.0,18.937668271480185,5.946733898106409,58.047386440678,2.554309999,20061008.080791354,277056135.0569763,1.080931353686534,6,1,0
Canada,1960,0.7140637745643312,0.0,2.4263026263610143,40461721693.0,16.92707,31.703815323741196,71.13317073,1.6475015861180786,17909009.0,8130768152.0,4.18525654,3,0,0
