Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Dominican Republic,2012,0.616,51534.75036,2.717367897,60681.5372,15.41164872,15.83492098,72.523,1.192236521,10.02033433,154.9856805,0.653151462,North America,1,0
Dominican Republic,2013,0.619,52417.18987,4.875205093,62682.16384,15.4454628,15.45333876,72.763,1.174338199,10.15129686,155.2003909,0.611824773,North America,1,0
Dominican Republic,2014,0.641,55141.74534,7.05046369,67179.91403,15.47927688,15.64190471,73.003,1.157224998,10.2822594,155.4151013,0.662335562,North America,1,0
Dominican Republic,2015,0.652,57789.94286,6.927018772,71164.82526,15.51309096,15.20549755,73.241,1.1394833,10.41322193,155.6298117,0.665687802,North America,1,0
Dominican Republic,2016,0.655,61165.64522,6.659200263,75704.72019,15.54690504,16.14900374,73.471,1.122509799,10.54418447,155.8445221,0.663297901,North America,1,0
Dominican Republic,2017,0.657,64309.50096,4.666704677,79997.97562,15.58071912,16.01948164,73.689,1.10348624,10.675147,156.0592325,0.700998298,North America,1,0
Dominican Republic,2018,0.66,67723.44093,6.982527585,85555.37804,15.6145332,15.70455214,73.892,1.078862009,10.80610953,156.2739429,0.730390767,North America,1,0
Dominican Republic,2019,0.666,70147.19713,5.05216802,88941.29973,15.64834728,15.86404817,74.081,1.046620579,10.93707207,156.4886533,0.730151763,North America,1,0
Dominican Republic,2020,0.672728736,64905.43176,-6.720239373,78844.70233,15.68216135,15.04864975,76.24578475,1.009391083,11.0680346,156.7033637,-0.228956272,North America,1,0
Ecuador,1960,0.335068817,1551.874062,5.692335601,2069.465326,1.419711097,0.957869857,52.982,3.113728955,4.543658,103.8991087,2.376236784,South America,1,0
Ecuador,1961,0.341436559,1324.710379,5.124414881,1753.850417,1.746014836,0.317514194,53.547,2.832047602,4.674176,102.781914,2.046766984,South America,1,0
Ecuador,1962,0.347804301,1150.255241,4.919146942,1518.208221,2.072318576,0.335941775,54.098,2.847661199,4.809194,82.83752543,2.045453783,South America,1,0
Ecuador,1963,0.354172043,1382.784426,2.106368246,1824.344492,0.490328328,0.204886531,54.635,2.865421491,4.948991,76.4442471,1.765212311,South America,1,0
Ecuador,1964,0.360539785,1721.001341,7.407245362,2244.146868,1.495549912,0.852970798,55.158,2.884981967,5.093848,90.72538269,1.909954013,South America,1,0
Ecuador,1965,0.366907527,1836.736458,3.275082488,2387.048255,0.288570196,0.501646851,55.669,2.904721493,5.24398,103.0938171,2.069565217,South America,1,0
Ecuador,1966,0.373275269,1900.843188,-0.339525639,2429.309514,1.371906172,1.101513133,56.174,2.9211344,5.399423,113.1385086,1.824221519,South America,1,0
Ecuador,1967,0.379643011,2017.859281,4.621073941,2553.596092,0.684846539,0.043537265,56.676,2.930835038,5.560013,103.7921612,1.804423333,South America,1,0
Ecuador,1968,0.386010753,2182.416163,1.909438399,2582.180794,0.21620097,0.785623403,57.181,2.932279849,5.725462,115.066763,1.923973498,South America,1,0
Ecuador,1969,0.392378495,2524.446118,4.66923798,3112.166848,0.802792681,1.527709541,57.69,2.924371295,5.895368,148.6205111,2.370616301,South America,1,0
Ecuador,1970,0.398746237,2404.757745,6.87192933,2862.50417,0.222527352,0.18580357,58.203,2.908867654,6.069375,151.5953142,1.833689718,South America,1,0
Ecuador,1971,0.405113978,2305.581203,6.292606196,2754.220263,0.675550156,0.802613577,58.718,2.891310422,6.247421,101.5244444,1.85402517,South America,1,0
Ecuador,1972,0.41148172,2545.242087,5.017640704,3185.987235,1.128572961,0.117005496,59.232,2.870890539,6.429377,122.3432666,1.990023208,South America,1,0
Ecuador,1973,0.417849462,3045.537909,13.95068213,3891.755552,1.581595766,0.588607067,59.745,2.843796585,6.61484,157.0646469,1.976570409,South America,1,0
Ecuador,1974,0.424217204,4715.637488,11.20850963,6599.259421,2.034618571,1.602321372,60.258,2.808791611,6.803271,204.2970035,2.015889956,South America,1,0
Ecuador,1975,0.430584946,6393.201645,10.972154,7731.677257,2.487641376,0.045600879,60.774,2.769643786,6.994331,263.4267602,2.366808985,South America,1,0
Ecuador,1976,0.436952688,7354.173297,7.397187619,9091.924305,2.940664181,0.118124726,61.298,2.728434583,7.187794,253.7896856,2.200687668,South America,1,0
Ecuador,1977,0.44332043,8528.523233,1.604842112,11026.34659,0.595419135,0.086582288,61.834,2.689231899,7.383713,448.6472055,3.080372169,South America,1,0
Ecuador,1978,0.449688172,9207.582747,5.706824945,11922.50217,0.689447814,0.26317242,62.382,2.654747256,7.582357,356.9184362,2.142726489,South America,1,0
Ecuador,1979,0.456055914,10982.66065,3.734048401,14175.16601,0.219674419,0.335696267,62.942,2.625575033,7.784074,373.1818423,1.987493749,South America,1,0
Ecuador,1980,0.462423656,13474.45011,3.708682969,17881.51468,0.042547243,0.408220114,63.512,2.600802437,7.989178,358.153425,1.781224699,South America,1,0
Ecuador,1981,0.468791398,16326.06306,5.61286412,21810.76721,0.013200221,0.48074396,64.089,2.575940797,8.197648,418.5571401,1.677840318,South America,1,0
Ecuador,1982,0.47515914,16209.97541,0.614845354,19929.85358,1.126481775,0.254081252,64.669,2.550236828,8.409396,364.4621481,1.654002831,South America,1,0
Ecuador,1983,0.481526882,13566.02801,-0.336868771,17152.48321,0.519252284,5.00E-06,65.246,2.52682372,8.624594,329.40543,1.57477835,South America,1,0
Ecuador,1984,0.487894624,13449.44513,2.625273268,16912.51518,3.122122816,1.15E-05,65.814,2.506065267,8.843463,330.7207444,1.485232327,South America,1,0
Ecuador,1985,0.494262366,13273.90698,3.935001412,17149.09459,4.119943337,1.81E-05,66.371,2.486364066,9.0661,351.7235587,1.779738554,South America,1,0
Ecuador,1986,0.500630108,11988.36374,3.464782516,15314.14399,5.117763858,2.46E-05,66.911,2.466339585,9.292481,232.9798545,1.837386828,South America,1,0
Ecuador,1987,0.506997849,11378.21126,-0.259098708,13945.43188,6.115584378,3.11E-05,67.436,2.443734875,9.522362,257.0599432,1.966316149,South America,1,0
Ecuador,1988,0.513365591,10251.01593,5.89046729,13051.88655,0.338621128,3.77E-05,67.943,2.41960917,9.755576,290.6711843,1.977626848,South America,1,0
Ecuador,1989,0.519733333,10759.41463,1.005777946,13890.82871,1.361557135,4.42E-05,68.431,2.393274336,9.99187,295.0532691,1.923989193,South America,1,0
Ecuador,1990,0.551,11428.5694,3.679914053,15239.2781,0.084466354,5.07E-05,68.899,2.364382033,10.230931,308.3047506,1.890323788,South America,1,0
Ecuador,1991,0.549,12877.65283,4.291342398,16988.53527,0.039929,5.73E-05,69.347,2.333489945,10.472476,309.6628812,1.778360165,South America,1,0
Ecuador,1992,0.553,13366.03402,2.114310675,18094.23812,0.245473,6.38E-05,69.777,2.29996942,10.716131,426.0442312,1.667206599,South America,1,0
Ecuador,1993,0.557,15533.93497,1.973218079,18938.71736,0.014783015,7.04E-05,70.189,2.263530801,10.96146,606.382699,1.821421501,South America,1,0
Ecuador,1994,0.561,18605.63382,4.258250468,22708.67334,0.379812782,7.69E-05,70.587,2.224223549,11.207999,621.4717441,1.559343468,South America,1,0
Ecuador,1995,0.565,20404.56128,2.252548774,24432.88444,0.002996431,8.34E-05,70.972,2.181649205,11.455205,576.2307488,2.34132011,South America,1,0
Ecuador,1996,0.567,20466.50525,1.731747514,25226.3932,0.006523227,9.00E-05,71.348,2.141544797,11.703169,667.291395,1.950397527,South America,1,0
Ecuador,1997,0.57,22991.04652,4.327864764,28162.05303,0.562167334,9.65E-05,71.716,2.09935358,11.951457,726.4181515,2.104171235,South America,1,0
Ecuador,1998,0.572,23397.21661,3.266529404,27981.89695,0.806225479,0.000103028,72.075,2.045561688,12.198449,563.8634289,2.357234865,South America,1,0
Ecuador,1999,0.575,15091.04752,-4.739385791,19645.27264,0.96208383,0.000109563,72.425,1.977779419,12.442109,346.7055077,1.751925046,South America,1,0
Ecuador,2000,0.577,13549.88294,1.091801564,18327.76488,1.362013924,0.000116098,72.761,1.902790305,12.681123,480,1.452075953,South America,1,0
Ecuador,2001,0.581,20051.882,4.0156299,24468.324,1.159135757,0.000122633,73.078,1.824859047,12.91466,495.7400597,1.569375982,South America,1,0
Ecuador,2002,0.586,23606.958,4.096776659,28548.945,0.810408539,0.000129168,73.371,1.75615767,13.143465,465.1090075,1.768891985,South America,1,0
Ecuador,2003,0.59,26742.603,2.722877337,32432.858,0.688062304,0.000135703,73.641,1.706463013,13.02326233,604.2148951,2.278553365,South America,1,0
Ecuador,2004,0.594,29770.074,8.211020917,36591.661,0.515489665,0.000142238,73.887,1.681500928,13.23175949,540.2975763,1.940332799,South America,1,0
Ecuador,2005,0.598,32884.561,5.291308267,41507.085,3.263681505,0.000148773,74.112,1.67349164,13.44025665,527.8918361,2.298402791,South America,1,0
Ecuador,2006,0.6,35842.793,4.403526434,46802.044,1.867320353,0.000155308,74.319,1.675048483,13.64875381,564.0140281,2.029825877,South America,1,0
Ecuador,2007,0.622,38775.487,2.190063972,51007.777,9.886322653,0.000161843,74.514,1.672881165,13.85725097,650.3078899,2.56823582,South America,1,0
Ecuador,2008,0.629,45298.051,6.3571306,61762.635,8.67176703,0.000168378,74.705,1.65919151,14.06574813,610.1321237,2.665041736,South America,1,0
Ecuador,2009,0.633,47494.56,0.566491592,62519.686,16.11653604,0.000174913,74.895,1.628632124,14.27424529,621.637617,3.117418088,South America,1,0
Ecuador,2010,0.646,53193.172,3.525298669,69555.367,14.43236143,0.000181448,75.089,1.589409453,14.48274244,633.1431103,3.010551292,South America,1,0
Ecuador,2011,0.651,58748.321,7.868140919,79276.664,16.39009559,0.000187983,75.289,1.538757895,14.6912396,644.6486036,3.095110057,South America,1,0
Ecuador,2012,0.695,64735.024,5.641962067,87924.544,12.66306543,0.000194518,75.495,1.49891549,14.89973676,656.1540969,2.945452865,South America,1,0
Ecuador,2013,0.697,70265.165,4.946511267,95129.659,8.822568688,0.000201053,75.707,1.496899243,15.10823392,667.6595901,2.875890683,South America,1,0
Ecuador,2014,0.695,74555.251,3.788868549,101726,4.982071943,0.000207588,75.923,1.54370952,15.31673108,679.1650834,2.739230809,South America,1,0
Ecuador,2015,0.717,75319.038,0.098872608,99290.381,1.141575197,0.000214123,76.143,1.617938422,15.52522824,690.6705767,2.616074159,South America,1,0
Ecuador,2016,0.704,74486.286,-1.226383985,99937.696,12.51950776,0.000220658,76.365,1.706874588,15.7337254,702.17607,2.5147668,South America,1,0
Ecuador,2017,0.707,77675.205,2.368386526,104296,11.98704289,0.000229692,76.584,1.768502796,15.94222256,713.6815633,2.361263384,South America,1,0
Ecuador,2018,0.709,80031.51,1.289291933,107562,10.16907511,0.000228731,76.8,1.765652695,16.15071972,725.1870565,2.351891523,South America,1,0
Ecuador,2019,0.702,80080.014,0.012105103,108108,8.351107321,0.000242762,77.01,1.679172693,16.35921687,736.6925498,2.286824013,South America,1,0
Ecuador,2020,0.717133333,74208.173,-7.750123377,98808.01,5.878111362,0.000246798,80.00661469,1.538741142,16.56771403,748.1980431,2.443435404,South America,1,0
Egypt,1960,0.133598665,0,6.260625564,-87278.61299,57.12086647,40.68704147,48.042,2.607389409,26.632891,1365.000424,13.20224341,Africa,1,0
Egypt,1961,0.141929032,0,5.161114145,-81658.05863,56.75534345,40.34715898,48.609,2.716314468,27.366239,1196.738699,12.97086935,Africa,1,0
Egypt,1962,0.150259399,0,3.875616723,-76037.50426,56.38982042,40.00727649,49.134,2.689560859,28.112258,1298.924624,6.67547918,Africa,1,0
Egypt,1963,0.158589766,0,10.51809262,-70416.9499,56.02429739,39.667394,49.628,2.664518795,28.871383,1145.237761,8.664688427,Africa,1,0
Egypt,1964,0.166920133,0,11.50757747,-64796.39554,55.65877437,39.32751151,50.101,2.643836366,29.644875,1466.1163,10.32838983,Africa,1,0
Egypt,1965,0.175250501,4261.904762,4.914042294,4948.66754,55.29325134,38.98762902,50.545,2.6239074,30.433024,1792.751645,10.11743451,Africa,1,0
Egypt,1966,0.183580868,4631.77207,5.046403712,5278.005612,54.92772832,38.64774654,50.945,2.609406681,31.237597,1958.810503,8.718268831,Africa,1,0
Egypt,1967,0.191911235,4945.15701,0.805264127,5605.484299,54.56220529,38.30786405,51.292,2.587775669,32.056506,2360.190628,8.907698509,Africa,1,0
Egypt,1968,0.200241602,5496.261682,-1.606792349,5932.242991,54.19668226,37.96798156,51.592,2.542073655,32.881852,2985.313248,11.13304382,Africa,1,0
Egypt,1969,0.208571969,6024.213075,5.279517513,6524.455206,53.83115924,37.62809907,51.865,2.466972774,33.703127,3690.200291,14.33605341,Africa,1,0
Egypt,1970,0.216902336,7151.46948,5.59851504,8042.200452,53.46563621,37.28821658,52.146,2.377009936,34.513851,4346.928889,15.98788287,Africa,1,0
Egypt,1971,0.225232703,7892.629431,4.057346327,8609.283346,53.10011318,36.94833409,52.479,2.285943748,35.311905,5113.643968,17.18701218,Africa,1,0
Egypt,1972,0.23356307,8686.918304,3.055680624,9299.638056,52.73459016,36.6084516,52.894,2.214666462,36.10267,6408.666161,13.56453029,Africa,1,0
Egypt,1973,0.241893437,9232.945932,3.506830163,10098.53461,52.36906713,36.26856912,53.408,2.175125402,36.896551,9931.506656,13.51351351,Africa,1,0
Egypt,1974,0.250223804,8494.494079,1.558938571,9228.963225,52.0035441,35.92868663,54.021,2.17580145,37.708144,11156.5652,17.27424351,Africa,1,0
Egypt,1975,0.258554171,10635.6861,8.939147158,11632.17887,51.63802108,50.76696943,54.717,2.205751714,38.549133,10884.25946,15.43184609,Africa,1,0
Egypt,1976,0.266884538,11867.52731,13.27968944,13315.98808,51.27249805,43.74608478,55.465,2.240896939,39.422731,9894.463222,13.72689611,Africa,1,0
Egypt,1977,0.275214905,12354.1484,9.003044267,14400.80688,50.90697503,42.43657048,56.222,2.274283903,40.329589,10987.94613,13.11205847,Africa,1,0
Egypt,1978,0.283545273,12654.03275,8.628767646,14811.70406,50.541452,37.44191283,56.958,2.318920954,41.275728,7235.6327,9.940713483,Africa,1,0
Egypt,1979,0.29187564,15189.85714,4.547689628,18020.57143,50.17592897,38.947552,57.659,2.3742162,42.267429,3448.854377,6.468937876,Africa,1,0
Egypt,1980,0.300206007,18384.67767,10.01132904,21669.90818,49.81040595,33.8893917,58.332,2.434513082,43.309063,2810.066975,6.160310278,Africa,1,0
Egypt,1981,0.308536374,17805.81081,7.348553897,22136.08108,49.44488292,42.82478771,58.995,2.488009421,44.400113,3545.955143,7.416909621,Africa,1,0
Egypt,1982,0.316866741,22252.58621,9.907171134,27655.17241,49.07935989,46.36622729,59.671,2.533356514,45.539295,3964.238802,7.188960605,Africa,1,0
Egypt,1983,0.325197108,24912.68917,5.09440684,30966.23981,48.71383687,37.80451128,60.372,2.577405483,46.728284,4652.695938,7.958673933,Africa,1,0
Egypt,1984,0.333527475,27520.96323,9.745762712,33971.18899,48.34831384,37.95253165,61.091,2.619789215,47.968643,5590.587635,8.26523207,Africa,1,0
Egypt,1985,0.341857842,31200.92137,5.791505792,39053.50225,47.98279082,35.81233244,61.806,2.653900299,49.258726,5927.153564,7.856933059,Africa,1,0
Egypt,1986,0.350188209,32553.78859,4.744525547,41253.50795,47.61726779,35.20181406,62.487,2.691168593,50.60236,7319.619863,7.498130566,Africa,1,0
Egypt,1987,0.358518576,34014.13983,3.832752613,40455.61665,47.25174476,30.14951456,63.11,2.7085798,51.991696,6248.744365,6.528742771,Africa,1,0
Egypt,1988,0.366848943,29642.24872,5.461320498,34980.12493,46.88622174,32.15097403,63.662,2.671255631,53.399243,7570.663117,5.060876623,Africa,1,0
Egypt,1989,0.37517931,32940.93376,4.920868605,39756.29905,46.52069871,27.22857143,64.143,2.568703344,54.78868,5430.50629,3.968098958,Africa,1,0
Egypt,1990,0.389,35800.80776,5.667029151,42978.91431,46.15517568,24.11377871,64.572,2.426660158,56.134478,1925.524936,3.467699536,Africa,1,0
Egypt,1991,0.392,31472.24992,1.125404595,37387.83649,45.78965266,27.31288889,64.978,2.272174221,57.424552,1958.23913,3.611744704,Africa,1,0
Egypt,1992,0.4,34754.61138,4.472859189,41855.98652,45.42412963,34.94392523,65.392,2.140223658,58.666812,2866.20802,3.215500632,Africa,1,0
Egypt,1993,0.408,39315.72629,2.900790794,46578.63145,45.05860661,31.48453608,65.831,2.04793311,59.880656,2346.191003,3.097736992,Africa,1,0
Egypt,1994,0.416,44039.14591,3.973172185,51897.98339,44.69308358,31,66.298,2.008967478,61.095804,2479.228351,3.153934651,Africa,1,0
Egypt,1995,0.424,51135.3583,4.64245877,60159.24506,44.32756055,28.125,66.779,2.006423487,62.334025,2724.592937,3.082036234,Africa,1,0
Egypt,1996,0.433,59050.70755,4.98873057,67629.71698,43.96203753,26.94812554,67.249,2.013170601,63.601632,2927.540808,2.97481187,Africa,1,0
Egypt,1997,0.442,69410.0295,5.49235474,78436.57817,43.5965145,24.23204212,67.68,2.008936449,64.892269,2879.429176,2.841485218,Africa,1,0
Egypt,1998,0.438,74645.80874,5.575497461,84828.80756,43.23099147,27.77150691,68.051,1.995588043,66.200259,2998.96424,2.659383291,Africa,1,0
Egypt,1999,0.461,78590.38632,6.053438783,90710.70481,42.86546845,27.43162442,68.357,1.967417366,67.515591,3055.917572,2.569767478,Africa,1,0
Egypt,2000,0.468,86922.06077,6.370003834,99838.54396,42.49994542,27.09174193,68.602,1.930382623,68.831561,4099,2.55126514,Africa,1,0
Egypt,2001,0.476,83719.67655,3.535251969,96684.63612,42.13442239,26.75185944,68.796,1.901137787,70.152662,4222.101731,2.98556856,Africa,1,0
Egypt,2002,0.484,73528.08989,2.390204028,85146.06742,42.14435207,27.24835049,68.961,1.881449991,71.485044,3177.763405,3.278454797,Africa,1,0
Egypt,2003,0.487,68807.69231,3.193454739,80288.46154,40.92451497,27.33245509,69.116,1.85861819,70.26623405,2579.242333,3.17728527,Africa,1,0
Egypt,2004,0.497,66509.74026,4.092071612,78782.46753,39.59876777,26.89037709,69.271,1.831326977,71.34649741,3297.836737,2.877531237,Africa,1,0
Egypt,2005,0.507,75524.12646,4.471744469,89600.66556,38.9342316,27.38885794,69.434,1.805716775,72.42676076,3413.047723,2.714220407,Africa,1,0
Egypt,2006,0.518,89043.47826,6.843838197,107426,43.51750529,32.76367169,69.608,1.771855275,73.50702412,3745.985972,2.606218603,Africa,1,0
Egypt,2007,0.529,109212,7.087827427,130438,40.52502753,29.33523093,69.788,1.751693087,74.58728747,3903.529895,2.379634675,Africa,1,0
Egypt,2008,0.54,135473,7.156283564,162818,40.80601563,30.31820436,69.971,1.778691301,75.66755083,4055.856768,2.180785485,Africa,1,0
Egypt,2009,0.54,165408,4.6735998,189147,38.73214898,30.07712531,70.159,1.864456434,76.74781418,4045.952685,2.032645043,Africa,1,0
Egypt,2010,0.551,187750,5.147234859,218984,38.67567462,28.86025195,70.349,1.98480508,77.82807753,4036.048602,1.952967042,Africa,1,0
Egypt,2011,0.556,205353,1.764571949,235990,37.38221904,29.1899278,70.543,2.113775596,78.90834089,4026.144519,1.837025559,Africa,1,0
Egypt,2012,0.571,256483,2.226199797,279117,38.11366911,28.68949663,70.736,2.214740995,79.98860424,4016.240435,1.648175793,Africa,1,0
Egypt,2013,0.583,265721,2.185466054,288434,37.74814608,32.20173081,70.928,2.26795426,81.0688676,4006.336352,1.610056977,Africa,1,0
Egypt,2014,0.586,289670,2.91591188,305595,37.38262305,32.92062911,71.117,2.259251359,82.14913095,3996.432269,1.689694836,Africa,1,0
Egypt,2015,0.597,310229,4.372019078,329367,37.01710003,30.23036949,71.302,2.207025339,83.22939431,3986.528186,1.723147428,Africa,1,0
Egypt,2016,0.604,314209,4.346643456,332442,36.651577,21.65362212,71.482,2.145222268,84.30965766,3976.624103,1.666605152,Africa,1,0
Egypt,2017,0.605,231529,4.181221,235734,36.28605397,21.31373963,71.656,2.090832668,85.38992102,3966.72002,1.4220317,Africa,1,0
