,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
2087,Burundi,2016,0.429,2761154513,-0.600020001,2959641047,,,3.195982557,600998,60.528,3.177014855,10488002,,2.115625208,Africa
2088,Burundi,2017,0.422,2786136459,0.500009999,3172292379,,,1.663621512,224837,60.898,3.181200079,10827010,,1.870652158,Africa
2089,Burundi,2018,0.412,2778569957,1.609933082,3036937141,,,17.04276442,2019594,61.247,3.166911697,11175379,,1.882161432,Africa
2090,Burundi,2019,0.417,2767506084,1.842476677,3012308946,,,1.531362084,224575,61.584,3.128932148,11530577,,1.765131006,Africa
2121,Burundi,2020,0.417,3000821091,0.297577119,3258187233,,,,,,3.07610176,11890781,,,Africa
2152,Cabo Verde,1960,0.436,,,,,,,,48.461,,201770,,,
2153,Cabo Verde,1961,0.436,,,,,,,,48.66,1.74461733,205321,,,
2154,Cabo Verde,1962,0.436,,,,,,,,48.944,2.320412586,210141,,,
2155,Cabo Verde,1963,0.436,,,,,,,,49.323,2.790237039,216087,,,
2156,Cabo Verde,1964,0.436,,,,,,,,49.797,3.126194138,222949,,,
2157,Cabo Verde,1965,0.436,,,,,,,,50.345,3.296502475,230421,,,
2158,Cabo Verde,1966,0.436,,,,,,,,50.934,3.511092391,238655,,,
2159,Cabo Verde,1967,0.436,,,,,,,,51.532,3.648047253,247522,,,
2160,Cabo Verde,1968,0.436,,,,,,,,52.119,3.433791598,256169,,,
2161,Cabo Verde,1969,0.436,,,,,,,,52.698,2.806796651,263461,,,
2162,Cabo Verde,1970,0.436,,,,,,,,53.298,1.944078638,268633,,,
2163,Cabo Verde,1971,0.436,,,,,,,,53.97,0.993437167,271315,,,
2164,Cabo Verde,1972,0.436,,,,,,,,54.745,0.193682907,271841,,,
2165,Cabo Verde,1973,0.436,,,,,,,,55.631,-0.284762464,271068,,,
2166,Cabo Verde,1974,0.436,,,,,,,,56.609,-0.310366481,270228,,,
2167,Cabo Verde,1975,0.436,,,,,,,,57.63,0.004440596,270240,,,
2168,Cabo Verde,1976,0.436,,,,,,,,58.626,0.408062089,271345,,,
2169,Cabo Verde,1977,0.436,,,,,,,,59.535,0.730707518,273335,,,
2170,Cabo Verde,1978,0.436,,,,,,,,60.312,1.036191955,276182,,,
2171,Cabo Verde,1979,0.436,,,,,,,,60.941,1.276120867,279729,,,
2172,Cabo Verde,1980,0.436,,,142246875.5,,,,,61.425,1.461760627,283848,,,
2173,Cabo Verde,1981,0.436,,8.451562412,139468114.6,,,,,61.794,1.687299648,288678,,,
2174,Cabo Verde,1982,0.436,,2.825030083,140630758.6,,,,,62.101,1.909747501,294244,,,
2175,Cabo Verde,1983,0.436,,9.520749753,138476239.4,,,,,62.392,2.012616927,300226,,,
2176,Cabo Verde,1984,0.436,,3.783270681,132019065,,,,,62.689,1.950698929,306140,,,
2177,Cabo Verde,1985,0.436,,8.642086617,137728155.2,,,,,63.004,1.789600502,311668,,,
2178,Cabo Verde,1986,0.436,,2.871455425,190651208,,,,,63.338,1.574168919,316613,,,
2179,Cabo Verde,1987,0.436,,4.309063729,235253171.8,,,,,63.678,1.418761548,321137,,,
2180,Cabo Verde,1988,0.436,,5.996854915,264308140.3,,,,,64.015,1.424397344,325744,,,
2181,Cabo Verde,1989,0.436,,5.697949367,267448513.1,,,,,64.349,1.655023741,331180,,,
2122,Cabo Verde,1990,0.436,,0.692171874,306891107.3,,,,,64.676,2.024479835,337953,,,
2123,Cabo Verde,1991,0.436,,1.404146852,319827058.6,,,,,64.992,2.419357328,346229,,,
2124,Cabo Verde,1992,0.436,,10.93764724,357160985.3,,,,,65.298,2.716437298,355763,,,
2125,Cabo Verde,1993,0.436,,8.708311376,490417389.7,,,,,65.598,2.852428016,366057,,,
2126,Cabo Verde,1994,0.436,,19.18264182,406580652.3,,,,,65.899,2.788725918,376409,,,
2127,Cabo Verde,1995,0.436,,14.21163626,487148993.5,,,,,66.224,2.590688709,386288,,,
2128,Cabo Verde,1996,0.436,,11.34652473,501979069.3,,,,,66.596,2.365101716,395533,,,
2129,Cabo Verde,1997,0.436,,11.11842604,490608657.9,,,,,67.026,2.17943286,404248,,,
2130,Cabo Verde,1998,0.436,,12.51728567,521910560.5,,,,,67.512,2.023916942,412513,,,
2131,Cabo Verde,1999,0.436,,11.22264853,592416703.1,,,,,68.041,1.907211617,420456,,,
2132,Cabo Verde,2000,0.436,,14.28486883,539227277.6,,,,,68.583,1.819916037,428178,,,
2133,Cabo Verde,2001,0.435,,2.231654493,563024383.3,,,,,69.099,1.74172313,435701,,,
2134,Cabo Verde,2002,0.451,,5.250891246,620974660.2,,,,,69.557,1.651195647,442955,,,
2135,Cabo Verde,2003,0.454,,4.176259302,813963830.2,,,,,69.932,1.561271746,449925,,,
2136,Cabo Verde,2004,0.455,,10.19707261,924318490.8,,,,,70.219,1.476844294,456619,,,
2137,Cabo Verde,2005,0.463,,6.912457988,971977088.2,,,,,70.424,1.395114037,463034,,,
2138,Cabo Verde,2006,0.487,,7.983750447,1107891063,,,,,70.565,1.316682202,469171,,,
2139,Cabo Verde,2007,0.49,1217198435,15.17068797,1513933983,,,,,70.676,1.248853918,475067,,,
2140,Cabo Verde,2008,0.503,1389547577,6.650520523,1789333749,,,,,70.786,1.20912058,480846,,,
2141,Cabo Verde,2009,0.515,1405280465,-1.270425968,1711817182,,,,,70.911,1.203305844,486667,,,
2142,Cabo Verde,2010,0.521,1355587587,1.466790097,1664310770,,,,,71.062,1.22066927,492644,,,
2143,Cabo Verde,2011,0.532,1517026728,3.968886345,1865915544,,,0.601738999,62511,71.243,1.253468245,498858,,,
2144,Cabo Verde,2012,0.543,1432116200,1.081918279,1741809809,,,,,71.445,1.271405705,505241,,,
2145,Cabo Verde,2013,0.549,1530794282,0.802797601,1850470042,,,,,71.661,1.27811404,511740,,,
2146,Cabo Verde,2014,0.567,1549666224,0.611212666,1859898513,,,0.002953693,331,71.886,1.269123534,518276,,,
2147,Cabo Verde,2015,0.568,1342343936,1.006863707,1596800287,,,,,72.117,1.239498293,524740,,,
2148,Cabo Verde,2016,0.564,1338312511,4.705791509,1662998678,,,,,72.347,1.212273815,531140,,,
2149,Cabo Verde,2017,0.565,1472022635,3.702039188,1769787215,,,,,72.57,1.190125956,537499,,,
2150,Cabo Verde,2018,0.566,1561542920,4.531161684,1966983316,,,9.64E-05,12,72.782,1.158842966,543764,,,
2151,Cabo Verde,2019,0.562,1569419876,5.66775246,1981845741,,,,,72.981,1.128657862,549936,,,
2182,Cabo Verde,2020,0.562,1434404837,-14.78340501,1703698677,,,,,,1.094480346,555988,,,
2213,Cambodia,1960,0.276,559999971.4,,637142865.7,,,,,41.242,,5722372,199974630.4,,Asia
2214,Cambodia,1961,0.276,565714300,,642857134.3,,,,,41.366,2.597672311,5872968,213182795.7,,Asia
2215,Cambodia,1962,0.276,599999985.7,,660000008.6,,,,,41.526,2.612714766,6028434,227039910.6,,Asia
2216,Cambodia,1963,0.276,625714262.9,,728571437.1,,,,,41.71,2.541108657,6183586,228151243.8,,Asia
2217,Cambodia,1964,0.276,665714277.1,,782857128.6,,,,,41.893,2.362981018,6331443,250145642.9,,Asia
2218,Cambodia,1965,0.276,759999985.7,,868571428.6,,,,,42.083,2.121368433,6467191,230842217.1,,Asia
2219,Cambodia,1966,0.276,794285728.6,,914285714.3,,,,,42.298,1.805764184,6585034,230565276.7,,Asia
2220,Cambodia,1967,0.276,831428548.6,,962857134.3,,,,,42.486,1.521045647,6685961,235507198.6,,Asia
2221,Cambodia,1968,0.276,937142857.1,,1065714249,,,,,42.55,1.393440316,6779778,256768615.6,,Asia
2222,Cambodia,1969,0.276,877934237.1,,978873232.4,,,,,42.369,1.476484212,6880623,161479208.9,,Asia
2223,Cambodia,1970,0.276,642779955,,718401157.7,,,,,41.566,1.671168636,6996576,429324225.1,,Asia
2224,Cambodia,1971,0.276,,,969911421.4,,,,,39.699,2.024146838,7139640,331924730.2,,Asia
2225,Cambodia,1972,0.276,,,505549441.4,,,,,36.676,2.250154036,7302114,429774980,,Asia
2226,Cambodia,1973,0.276,,,702899156,,,,,32.667,1.99471788,7449233,260537045.6,,Asia
2227,Cambodia,1974,0.276,,,588443893.7,,,,,28.04,1.122636655,7533332,179815602.8,,Asia
2228,Cambodia,1975,0.276,,,,,,,,23.595,-0.117879206,7524457,174977204.1,,Asia
2229,Cambodia,1976,0.276,,,,,,,,20.317,-1.604547047,7404687,,,Asia
2230,Cambodia,1977,0.276,,,,,,,,18.907,-2.858202544,7196042,,,Asia
2231,Cambodia,1978,0.276,,,,,,,,19.725,-3.374442783,6957267,,,Asia
2232,Cambodia,1979,0.276,,,,,,,,22.744,-2.722758936,6770393,,,Asia
2233,Cambodia,1980,0.276,,,,,,,,27.536,-1.138353571,6693759,,,Asia
2234,Cambodia,1981,0.276,,,,,,,,33.342,0.834453451,6749849,,,Asia
2235,Cambodia,1982,0.276,,,,,,,,39.157,2.486716675,6919803,,,Asia
2236,Cambodia,1983,0.276,,,,,,,,44.173,3.551891148,7170004,,,Asia
2237,Cambodia,1984,0.276,,,,,,,,48.025,3.801838204,7447844,,,Asia
2238,Cambodia,1985,0.276,,,,,,,,50.563,3.522815172,7714894,,,Asia
2239,Cambodia,1986,0.276,,,,,,,,51.916,3.139584444,7960952,,1.146850882,Asia
2240,Cambodia,1987,0.276,,,,,,,,52.587,2.935163378,8198082,,1.574245346,Asia
2241,Cambodia,1988,0.276,,,,,,,,52.999,2.859725098,8435909,,1.278203562,Asia
2242,Cambodia,1989,0.276,,,,,,,,53.302,2.982861665,8691331,,1.992453582,Asia
2183,Cambodia,1990,0.276,,,,,,,,53.595,3.218335816,8975597,,2.071375594,Asia
2184,Cambodia,1991,0.28,,,,,,,,53.916,3.435353458,9289298,50712459.42,2.327896585,Asia
2185,Cambodia,1992,0.284,,,,,,,,54.228,3.538649917,9623899,67303670.11,3.145933014,Asia
2186,Cambodia,1993,0.288,2676392340,,2533727592,,,,,54.514,3.540401605,9970727,83873494.81,1.761289499,Asia
2187,Cambodia,1994,0.292,2846064838,-34.80863877,2791435272,,,,,54.82,3.422684782,10317901,147599539.2,3.8423429,Asia
2188,Cambodia,1995,0.297,3464153672,9.903468902,3441205693,,,,,55.189,3.225637317,10656145,189177642.1,3.577310579,Asia
2189,Cambodia,1996,0.301,3638518125,5.89750561,3506695720,15.80448327,,,,55.653,3.020452668,10982919,197518252.9,3.238454583,Asia
2190,Cambodia,1997,0.305,3297861362,4.006621073,3443413389,12.5111962,,,,56.212,2.833704545,11298594,151162158.7,3.003361162,Asia
2191,Cambodia,1998,0.31,3133762654,4.681632108,3120425503,13.53152683,,,,56.862,2.637076946,11600510,160955490.7,2.6620479,Asia
2192,Cambodia,1999,0.305,3333518727,12.70538113,3517242477,13.9732639,,,,57.604,2.435121104,11886464,180000499.6,2.510029082,Asia
2193,Cambodia,2000,0.319,3436280310,9.993580322,3654031716,15.19424105,,,,58.432,2.23601611,12155241,195000000,2.20981321,Asia
2194,Cambodia,2001,0.337,3587808952,8.148386098,3984000517,15.27105933,,,,59.335,2.037231359,12405411,183824716.4,1.774810532,Asia
2195,Cambodia,2002,0.369,3827318197,6.578939502,4284028483,17.04734626,9.380586833,,,60.283,1.855316518,12637719,64518226.72,1.519617406,Asia
2196,Cambodia,2003,0.382,4138038503,8.505895557,4658246918,15.93272798,9.291034525,,,61.241,1.713801596,12856171,99129006.23,1.447518851,Asia
2197,Cambodia,2004,0.392,4783495465,10.34052878,5337833248,14.09135874,8.180013294,,,62.186,1.622586012,13066475,96481710.05,1.296742212,Asia
2198,Cambodia,2005,0.4,5560808533,13.25008691,6293046162,12.54628235,7.59087661,,,63.088,1.570885266,13273355,98812805.74,1.127579071,Asia
2199,Cambodia,2006,0.409,6141390857,10.77108367,7274595707,13.11980781,8.586952614,,,63.927,1.527819645,13477705,106238477,1.043100079,Asia
2200,Cambodia,2007,0.424,7246506360,10.21257391,8639235842,14.65707842,8.201153409,0.046797641,1604572,64.697,1.489463775,13679953,115255085.3,0.914612028,Asia
2201,Cambodia,2008,0.425,8807262907,6.691577475,10351914093,15.79840111,8.560116551,0.091650038,3806890,65.394,1.479373723,13883835,,0.798217508,Asia
2202,Cambodia,2009,0.428,8563075481,0.086696959,10401851851,20.22869743,10.96570378,0.208915166,9960158,66.014,1.499593466,14093605,,1.313128967,Asia
2203,Cambodia,2010,0.444,9852339797,5.963078575,11242275199,20.1822284,10.63276755,0.15340939,8239391,66.56,1.539152135,14312205,,1.493096412,Asia
2204,Cambodia,2011,0.449,11402784952,7.069569946,12829541141,19.93308126,11.0514137,0.114782587,7198370,67.043,1.588852798,14541421,,1.497788499,Asia
2205,Cambodia,2012,0.455,12068038515,7.313345505,14054443213,,10.57334219,0.259104007,13857078,67.48,1.63044345,14780454,,1.547041585,Asia
2206,Cambodia,2013,0.46,12829590605,7.356665149,15227991395,,11.86137117,1.212855098,73018956,67.888,1.64983634,15026330,,1.596573701,Asia
2207,Cambodia,2014,0.465,13870626122,7.142571101,16702610842,,12.45269467,0.505628348,31192962,68.273,1.638116847,15274506,,1.663039466,Asia
2208,Cambodia,2015,0.468,14837626914,7.115694555,18049954289,,12.04554635,1.535160357,121425750,68.637,1.603680771,15521435,,1.801622621,Asia
2209,Cambodia,2016,0.472,16279567637,6.939060604,20016747754,,12.98964206,1.858680898,171116016,68.977,1.565214466,15766290,,1.909360378,Asia
2210,Cambodia,2017,0.476,17412423426,6.8414315,22177200512,,14.29444971,1.742382592,177204852,69.289,1.530274527,16009413,,2.096461061,Asia
2211,Cambodia,2018,0.476,18578018119,7.469169207,24571753584,,14.52011251,1.409278877,164816025,69.57,1.490343156,16249795,,2.224854399,Asia
2212,Cambodia,2019,0.484,20120650044,7.054106932,27089389787,,15.78260389,1.194021495,160372353,69.823,1.446411842,16486542,,2.264765445,Asia
2243,Cambodia,2020,0.484,19375959467,-3.141034806,25291251427,,,,,,1.399965097,16718971,,,Asia
2281,Cameroon,1960,0.339,,,614206071,,,,,41.785,,5176920,41750782.61,,Africa
2282,Cameroon,1961,0.339,,1.183680812,652777613.6,,,,,42.255,2.06651727,5285015,52568096.77,,Africa
2283,Cameroon,1962,0.339,,3.041559051,694247725.5,,,,,42.721,2.128828319,5398730,70464765.79,,Africa
2284,Cameroon,1963,0.339,,3.74255032,718320701.4,,,,,43.182,2.18705823,5518104,69685719.18,,Africa
2285,Cameroon,1964,0.339,,3.547159696,776650126.2,,,,,43.639,2.238842715,5643039,68623552.53,,Africa
2286,Cameroon,1965,0.339,716148521.9,2.026053715,814083378.5,,,,,44.095,2.2862314,5773538,70959655.61,,Africa
2287,Cameroon,1966,0.339,759529520.7,4.614955621,851112662.7,,,,,44.555,2.333944721,5909874,75906877.28,,Africa
2288,Cameroon,1967,0.339,825606720.1,-10.91206559,936175404.6,,,,,45.025,2.383351545,6052419,80462407.78,,Africa
2289,Cameroon,1968,0.339,932685503.6,6.346323856,1046191192,,,,,45.509,2.431865871,6201410,80401451.77,,Africa
2290,Cameroon,1969,0.339,977071160.4,4.901479523,1100551379,,,,,46.008,2.479498375,6357096,81250470.89,,Africa
2291,Cameroon,1970,0.339,948976303.4,3.092068236,1151217147,,,,,46.523,2.526497586,6519754,72457738.04,1.872127872,Africa
2292,Cameroon,1971,0.339,1082233362,3.479707817,1236941201,,,,,47.053,2.572625608,6689659,73081865.08,1.842670401,Africa
2293,Cameroon,1972,0.339,1310177957,2.673843292,1498252050,,,,,47.593,2.618918417,6867170,81549064.85,1.762854734,Africa
2294,Cameroon,1973,0.339,1585989830,5.355680778,1901393216,,,,,48.135,2.667927968,7052847,98445210.71,1.760674157,Africa
2295,Cameroon,1974,0.339,1731997711,10.73426226,2157415246,,,,,48.675,2.719541289,7247284,104807786.8,1.691940723,Africa
2296,Cameroon,1975,0.339,2368032924,11.24505877,2857037371,,,,,49.205,2.772912353,7451057,122119507,1.727593933,Africa
2297,Cameroon,1976,0.339,2525209108,-5.495138397,2898089929,,,,,49.719,2.82300689,7664398,119973305.9,1.762325015,Africa
2298,Cameroon,1977,0.339,2520761771,13.73987152,3394663844,,,,,50.213,2.870225898,7887571,121096527,1.715850108,Africa
2299,Cameroon,1978,0.339,3414047645,22.00300492,4662851757,,,,,50.682,2.917504398,8121081,132234926.6,1.66511724,Africa
2300,Cameroon,1979,0.339,4654910477,6.035118773,5919004207,,,,,51.123,2.966000441,8365560,140661312.5,1.655363748,Africa
2301,Cameroon,1980,0.339,5223268172,-1.965291669,6674567625,,,,,51.537,3.012525059,8621409,130333895,1.555817726,Africa
2302,Cameroon,1981,0.339,5313517062,17.08268225,6610937473,,,,,51.933,3.051360315,8888534,130186872.2,1.818915609,Africa
2303,Cameroon,1982,0.339,4656788389,7.516202606,6611255018,,,,,52.312,3.082754797,9166813,155536968.2,1.990519146,Africa
2304,Cameroon,1983,0.339,5004723525,6.866830566,6870200659,,,,,52.67,3.111223324,9456496,217191972.7,1.890684084,Africa
2305,Cameroon,1984,0.339,5221089295,7.474572543,7311937457,,,,,52.997,3.137007403,9757849,214190993.9,1.740219092,Africa
2306,Cameroon,1985,0.339,6265817687,8.063161672,8544809794,,,,,53.273,3.156875646,10070806,181562891.3,1.339835729,Africa
2307,Cameroon,1986,0.339,8772821592,6.77166308,11857056336,,,,,53.476,3.173044924,10395481,245151176.4,1.217823458,Africa
2308,Cameroon,1987,0.339,10310125720,-2.146650212,13049658331,,,,,53.591,3.177096135,10731058,209599567.5,1.250025497,Africa
2309,Cameroon,1988,0.339,9670154105,-7.823631975,12236058143,,,,,53.611,3.15863555,11075423,195106426.3,1.284796155,Africa
2310,Cameroon,1989,0.339,8802591962,-1.819120513,11012566161,,,,,53.536,3.114605953,11425807,181483196.1,1.333689155,Africa
2251,Cameroon,1990,0.339,9767696831,-6.105697646,12314482085,,14.55678835,,,53.362,3.053590985,11780086,234129114.9,1.474566613,Africa
2252,Cameroon,1991,0.342,9231606801,-3.808599372,11840192674,,15.80893336,,,53.088,2.992329872,12137912,111560289.9,1.514551699,Africa
2253,Cameroon,1992,0.343,10075491435,-3.100003211,12071775381,,14.92942781,,,52.738,2.935478608,12499499,155587518.8,1.532605614,Africa
2254,Cameroon,1993,0.344,12883277734,-7.932066575,14524193694,,11.0297145,,,52.343,2.875122291,12864091,151879031.1,1.326124551,Africa
2255,Cameroon,1994,0.344,6889377331,2.123935444,8292531292,,9.729255146,,,51.936,2.812111188,13230978,156477707,1.310340092,Africa
2256,Cameroon,1995,0.345,8246981010,3.469792148,10020367061,,9.615626486,,,51.554,2.750771797,13599984,219620021.2,1.251644839,Africa
2257,Cameroon,1996,0.346,8788743611,4.361086518,10313258945,,,,,51.238,2.690167986,13970812,243427900.9,1.224837883,Africa
2258,Cameroon,1997,0.347,8360145043,5.231320709,10043438503,,,,,51.009,2.63923934,14344444,251936931.2,1.301241746,Africa
2259,Cameroon,1998,0.35,9025283122,4.502291241,10831221907,,10.5572876,,,50.885,2.610064094,14723772,154724955.6,1.396509438,Africa
2260,Cameroon,1999,0.353,9334996904,4.292016945,10706445653,,11.23903888,,,50.878,2.606537014,15112598,157500437.1,1.443852391,Africa
2261,Cameroon,2000,0.364,8561252380,3.553374364,10109045071,20.2995374,,,,50.993,2.62105318,15513944,123000000,1.324748865,Africa
2262,Cameroon,2001,0.401,9012064627,4.368084242,10380401989,20.04593943,,,,51.222,2.639646481,15928910,117334925.4,1.290360035,Africa
2263,Cameroon,2002,0.4,10314764207,4.237203677,11634008833,18.35708047,,,,51.536,2.655722959,16357605,140591956.7,1.338506756,Africa
2264,Cameroon,2003,0.404,13299221952,4.567195256,14581533773,17.67965138,,,,51.908,2.673768445,16800869,243574129.6,1.383806998,Africa
2265,Cameroon,2004,0.406,15413922472,6.780955924,17462229589,17.93901772,,,,52.321,2.692179205,17259322,262797800.7,1.401603832,Africa
2266,Cameroon,2005,0.405,15966050913,2.020662307,17951220881,16.08523818,,,,52.76,2.709791489,17733408,197625611.5,1.243220765,Africa
2267,Cameroon,2006,0.4,16931323925,3.457668793,19373256211,15.47927182,,,,53.215,2.727136447,18223677,221977955.9,1.32737745,Africa
2268,Cameroon,2007,0.422,19353159533,4.902201732,22394848085,16.26044963,,,,53.681,2.741994312,18730283,249859564.4,1.326606417,Africa
2269,Cameroon,2008,0.434,23046149302,3.488800919,26516681614,18.84895066,,,,54.153,2.750833439,19252674,,1.312339132,Africa
2270,Cameroon,2009,0.448,23589839116,2.198664102,26122645991,18.76339013,,,,54.627,2.752285804,19789922,,1.319340142,Africa
2271,Cameroon,2010,0.461,23181219392,3.422507641,26169323293,18.84984716,,,,55.101,2.747733751,20341236,,1.354256639,Africa
2272,Cameroon,2011,0.478,25831113653,4.129277161,29375448542,21.99452399,,,,55.581,2.74047938,20906392,,1.18443512,Africa
2273,Cameroon,2012,0.501,25415239317,4.543265016,29102772799,,13.21385845,,,56.073,2.731249489,21485267,,1.217846576,Africa
2274,Cameroon,2013,0.517,28245958630,5.40426571,32357345501,,13.48360081,3.325611149,14007083,56.576,2.71824869,22077300,,1.214414615,Africa
2275,Cameroon,2014,0.522,30522710755,5.884059327,34989493826,,13.37379875,7.120381856,28621329,57.083,2.701524614,22681853,,1.149088972,Africa
2276,Cameroon,2015,0.536,27479191351,5.651463744,30928653814,,12.93601632,4.881477979,14107828,57.583,2.681848111,23298376,,1.144433296,Africa
2277,Cameroon,2016,0.54,28039058355,4.648481551,32643697596,,12.32680263,5.618417735,11759707,58.063,2.660502066,23926549,,1.187536437,Africa
2278,Cameroon,2017,0.543,29980454888,3.549087318,35009262788,,10.85478452,6.017404499,30197985,58.511,2.637754334,24566070,,1.173793483,Africa
2279,Cameroon,2018,0.546,33408961979,4.06248684,38694156863,,11.74332137,,,58.921,2.612284161,25216261,,1.11159531,Africa
2280,Cameroon,2019,0.547,33618648566,3.720711423,39007354359,,,,,59.292,2.584178982,25876387,,1.096663762,Africa
2311,Cameroon,2020,0.547,34866586401,0.730339198,39802147568,,,,,,2.554309999,26545864,,,Africa
2342,Canada,1960,0.806,,,40461721693,16.92707,,,,71.13317073,,17909009,8130768152,4.18525654,North America
2343,Canada,1961,0.806,32695764217,3.163291684,40934952064,33.52434,,,,71.34609756,2.00112211,18271000,7984580871,4.128312243,North America
