,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
8259,1982,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70531421,693.0,34969.0,,
8260,1983,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.046389901,694.0,36413.0,,
8261,1984,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12382427,695.0,37946.0,,
8262,1985,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.066807976,696.0,39521.0,,
8263,1986,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95165199,697.0,41114.0,,
8264,1987,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88099508,698.0,42741.0,,
8265,1988,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.686386613,699.0,44346.0,,
8266,1989,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.431187654,700.0,45894.0,,
8267,1990,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125354917,701.0,47351.0,,
8268,1991,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.772141318,702.0,48682.0,,
8269,1992,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.471165085,703.0,49900.0,,
8270,1993,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.229470594,704.0,51025.0,,
8271,1994,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.083004602,705.0,52099.0,,
8272,1995,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.012285615,706.0,53158.0,,
8273,1996,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.957833546,707.0,54209.0,,
8274,1997,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.860501781,708.0,55227.0,,
8275,1998,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.710885754,709.0,56180.0,,
8276,1999,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.534972599,710.0,57049.0,,
8277,2000,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.335500631,711.0,57816.0,,
8278,2001,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.169282185,712.0,58496.0,,
8279,2002,American Samoa,,,,,,,,,,,,,,,,,,,,,,,528000000.0,,512000000.0,,,,,,0.988330194,713.0,59077.0,,
8280,2003,American Samoa,,,,,,,,,,,,,,,,,,,,,,,553000000.0,0.965517241,524000000.0,,,,,,0.705059764,714.0,59495.0,,
8281,2004,American Samoa,,,,,,,,,,,,,,,,,,,,,,,584000000.0,0.409836066,509000000.0,,,,,,0.317170237,715.0,59684.0,,
8282,2005,American Samoa,,,,,,,,,,,,,,,,,,,,,,,591000000.0,-0.408163265,500000000.0,,,,,,-0.213014061,716.0,59557.0,,
8283,2006,American Samoa,,,,,,,,,,,,,,,,,,,,,,,599000000.0,-4.098360656,493000000.0,,,,,,-0.755064009,717.0,59109.0,,
8284,2007,American Samoa,,,,,,,,,,,,,,,,,,,,,,,604000000.0,1.851851852,518000000.0,,,,,,-1.263253545,718.0,58367.0,,
8285,2008,American Samoa,,,,,,,,,,,,,,,,,,,,,,,648000000.0,-2.657342657,560000000.0,,,,,,-1.513964199,719.0,57490.0,,
8286,2009,American Samoa,,,,,,,,,,,,,,,,,,,,,,,673000000.0,-4.166666667,675000000.0,,,,,,-1.427782324,720.0,56675.0,,
8287,2010,American Samoa,,,,,,,,,,,,,,,,,,,,,,,704000000.0,0.299850075,573000000.0,,,,,,-1.048262953,721.0,56084.0,,
8288,2011,American Samoa,,,,,,,,,,,,,,,,,,,,,,,748000000.0,0.0,570000000.0,,,,,,-0.588347444,722.0,55755.0,,
8289,2012,American Samoa,,,,,,,,,,,,,,,,,,,,,,,749000000.0,-4.334828102,640000000.0,,,,,,-0.154365338,723.0,55669.0,,
8290,2013,American Samoa,,,,,,,,,,,,,,,,,,,,,,,759000000.0,-2.5,638000000.0,,,,,,0.086186779,724.0,55717.0,,
8291,2014,American Samoa,,,,,,,,,,,,,,,,,,,,,,,806000000.0,1.762820513,643000000.0,,,,,,0.132725923,725.0,55791.0,,
8292,2015,American Samoa,,,,,,,,,,,,,,,,,,,,,,,831000000.0,3.149606299,673000000.0,,,,,,0.026882443,726.0,55806.0,,
8293,2016,American Samoa,,,,,,,,,,,,,,,,,,,,,,,783000000.0,-1.679389313,671000000.0,,,,,,-0.120130903,727.0,55739.0,,
8294,2017,American Samoa,,,,,,,,,,,,,,,,,,,,,,,784000000.0,-6.98757764,612000000.0,,,,,,-0.219117154,728.0,55617.0,,
8295,2018,American Samoa,,,,,,,,,,,,,,,,,,,,,,,821000000.0,3.338898164,641000000.0,,,,,,-0.280883888,729.0,55461.0,,
8296,2019,American Samoa,,,,,,,,,,,,,,,,,,,,,,,821000000.0,-1.453957997,638000000.0,,,,,,-0.269018786,730.0,55312.0,,
8297,2020,American Samoa,,,,,,,,,,,,,,,,,,,,,,,863000000.0,,,,,,,,-0.20812792,731.0,55197.0,,
7314,1990,Arab States,,,,,,,,,,,,,,,,,,,,,,0.358,,,,,,,,,,,,,
7315,1991,Arab States,,,,,,,,,,,,,,,,,,,,,,0.363,,,,,,,,,,,,,
7316,1992,Arab States,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,
7317,1993,Arab States,,,,,,,,,,,,,,,,,,,,,,0.377,,,,,,,,,,,,,
7318,1994,Arab States,,,,,,,,,,,,,,,,,,,,,,0.385,,,,,,,,,,,,,
7319,1995,Arab States,,,,,,,,,,,,,,,,,,,,,,0.393,,,,,,,,,,,,,
7320,1996,Arab States,,,,,,,,,,,,,,,,,,,,,,0.401,,,,,,,,,,,,,
7321,1997,Arab States,,,,,,,,,,,,,,,,,,,,,,0.409,,,,,,,,,,,,,
7322,1998,Arab States,,,,,,,,,,,,,,,,,,,,,,0.414,,,,,,,,,,,,,
7323,1999,Arab States,,,,,,,,,,,,,,,,,,,,,,0.427,,,,,,,,,,,,,
7324,2000,Arab States,,,,,,,,,,,,,,,,,,,,,,0.436,,,,,,,,,,,,,
7325,2001,Arab States,,,,,,,,,,,,,,,,,,,,,,0.446,,,,,,,,,,,,,
7326,2002,Arab States,,,,,,,,,,,,,,,,,,,,,,0.456,,,,,,,,,,,,,
7327,2003,Arab States,,,,,,,,,,,,,,,,,,,,,,0.465,,,,,,,,,,,,,
7328,2004,Arab States,,,,,,,,,,,,,,,,,,,,,,0.478,,,,,,,,,,,,,
7329,2005,Arab States,,,,,,,,,,,,,,,,,,,,,,0.489,,,,,,,,,,,,,
7330,2006,Arab States,,,,,,,,,,,,,,,,,,,,,,0.494,,,,,,,,,,,,,
7331,2007,Arab States,,,,,,,,,,,,,,,,,,,,,,0.506,,,,,,,,,,,,,
7332,2008,Arab States,,,,,,,,,,,,,,,,,,,,,,0.514,,,,,,,,,,,,,
7333,2009,Arab States,,,,,,,,,,,,,,,,,,,,,,0.521,,,,,,,,,,,,,
7334,2010,Arab States,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,
7335,2011,Arab States,,,,,,,,,,,,,,,,,,,,,,0.539,,,,,,,,,,,,,
7336,2012,Arab States,,,,,,,,,,,,,,,,,,,,,,0.547,,,,,,,,,,,,,
7337,2013,Arab States,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,
7338,2014,Arab States,,,,,,,,,,,,,,,,,,,,,,0.553,,,,,,,,,,,,,
7339,2015,Arab States,,,,,,,,,,,,,,,,,,,,,,0.558,,,,,,,,,,,,,
7340,2016,Arab States,,,,,,,,,,,,,,,,,,,,,,0.564,,,,,,,,,,,,,
7341,2017,Arab States,,,,,,,,,,,,,,,,,,,,,,0.569,,,,,,,,,,,,,
7342,2018,Arab States,,,,,,,,,,,,,,,,,,,,,,0.572,,,,,,,,,,,,,
7343,2019,Arab States,,,,,,,,,,,,,,,,,,,,,,0.579,,,,,,,,,,,,,
8026,1960,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.54690911,,427.0,92197715.0,,
8027,1961,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.14162039,2.740659028,428.0,94724540.0,,
8028,1962,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.73178236,2.755250118,429.0,97334438.0,,5.257323335
8029,1963,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.32043327,2.773687356,430.0,100034191.0,,3.840471999
8030,1964,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9100192,2.797644457,431.0,102832792.0,,4.759899822
8031,1965,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.49647723,2.823647927,432.0,105736428.0,,6.075443275
8032,1966,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.07294888,2.858244843,433.0,108758634.0,,5.868212054
8033,1967,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.63441245,2.88777165,434.0,111899335.0,,5.978478238
8034,1968,Arab World,,,,,,,,,,,,,,,,,,,,,,,27269358088.0,,34516200668.0,,,,,51.18209934,2.892623088,435.0,115136161.0,,7.355431627
8035,1969,Arab World,,,,,,,,,,,,,,,,,,,,,,,29789576741.0,,37899006230.0,,,,,51.72202261,2.867067975,436.0,118437193.0,,8.421828111
8036,1970,Arab World,,,,,,,,,,,,,,,,,,,,,,,33844550450.0,,42677109124.0,,,,,52.26421092,2.827183687,437.0,121785630.0,,8.269620457
8037,1971,Arab World,,,,,,,,,,,,,,,,,,,,,,,37700954295.0,,49385020478.0,,,,,52.82293228,2.774621275,438.0,125164720.0,,8.039496427
8038,1972,Arab World,,,,,,,,,,,,,,,,,,,,,,,43689373105.0,,58905232217.0,,,,,53.40688649,2.74360299,439.0,128598743.0,,7.559403154
8039,1973,Arab World,,,,,,,,,,,,,,,,,,,,,,,51390692231.0,,74541397600.0,,,,,54.01585517,2.770290686,440.0,132161302.0,,8.057708343
8040,1974,Arab World,,,,,,,,,,,,,,,,,,,,,,,66579151359.0,,140924000000.0,,,,,54.64286724,2.868440264,441.0,135952270.0,,
8041,1975,Arab World,,,,,,,,,,,,,,,,,,,,,,,91081691954.0,,156111000000.0,,,,,55.27798768,3.007165677,442.0,140040580.0,,
8042,1976,Arab World,,,,,,,,,,,,,,,,,,,,,,,111331000000.0,15.77877866,193946000000.0,,,,,55.90961164,3.151013799,443.0,144453278.0,,
8043,1977,Arab World,,,,,,,,,,,,,,,,,,,,,,,141455000000.0,8.332713743,223335000000.0,,,,,56.5280755,3.259571583,444.0,149161836.0,,10.82501942
8044,1978,Arab World,,,,,,,,,,,,,,,,,,,,,,,168448000000.0,-0.602943498,245251000000.0,,,,,57.13389799,3.318090024,445.0,154111160.0,,10.61608001
8045,1979,Arab World,,,,,,,,,,,,,,,,,,,,,,,208807000000.0,11.57114639,331904000000.0,,,,,57.73485934,3.314087701,446.0,159218539.0,,9.653917289
8046,1980,Arab World,,,,,,,,,,,,,,,,,,,,,,,247128000000.0,9.127124717,449102000000.0,,,,,58.34502231,3.267353182,447.0,164420771.0,,8.592837699
8047,1981,Arab World,,,,,,,,,,,,,,,,,,,,,,,285360000000.0,3.210250472,463298000000.0,,,,,58.97735807,3.210182611,448.0,169698978.0,,9.92782496
8048,1982,Arab World,,,,,,,,,,,,,,,,,,,,,,,321889000000.0,-8.832142175,434985000000.0,,,,,59.63599752,3.160193457,449.0,175061794.0,,12.079581
8049,1983,Arab World,,,,,,,,,,,,,,,,,,,,,,,332382000000.0,-6.651156144,409005000000.0,,,,,60.31627737,3.109857883,450.0,180505967.0,,11.07013536
8050,1984,Arab World,,,,,,,,,,,,,,,,,,,,,,,342315000000.0,1.575901037,414869000000.0,,,,,61.0037621,3.063230037,451.0,186035280.0,,11.57874223
8051,1985,Arab World,,,,,,,,,,,,,,,,,,,,,,,353231000000.0,-2.207842177,410651000000.0,,,,,61.67681626,3.018270513,452.0,191650328.0,,10.30274225
8052,1986,Arab World,,,,,,,,,,,,,,,,,,,,,,,370335000000.0,4.7480622,392069000000.0,,,,,62.31411961,2.967807078,453.0,197338140.0,,
8053,1987,Arab World,,,,,,,,,,,,,,,,,,,,,,,397293000000.0,-0.43545891,418051000000.0,,,,,62.90134697,2.912167916,454.0,203084958.0,,8.416621371
8054,1988,Arab World,,,,,,,,,,,,,,,,,,,,,,,371399000000.0,5.762401229,411220000000.0,,,,,63.4296881,2.858267327,455.0,208889669.0,,8.056312249
8055,1989,Arab World,,,,,,,,,,,,,,,,,,,,,,,404924000000.0,2.260552847,431207000000.0,,,,,63.89897996,2.80736526,456.0,214753965.0,,7.695585267
8056,1990,Arab World,,,,,,,,,,,,,,,,,,,,,,,467420000000.0,12.73587913,596976000000.0,,,,,64.35157729,3.678351643,457.0,222653371.0,,
8057,1991,Arab World,,,,,,,,,,,,,,,,,,,,,,,361157000000.0,2.206707694,414165000000.0,,,,,64.73634052,2.729938457,458.0,228731671.0,,11.42594985
8058,1992,Arab World,,,,,,,,,,,,,,,,,,,,,,,377617000000.0,5.016628192,443400000000.0,,,,,65.04385274,1.847008323,459.0,232956364.0,,8.645626937
8059,1993,Arab World,,,,,,,,,,,,,,,,,,,,,,,389113000000.0,3.072561878,448889000000.0,,,,,65.41490707,2.69875864,460.0,239243294.0,,7.88103036
8060,1994,Arab World,,,,,,,,,,,,,,,,,,,,,,,400686000000.0,3.275335161,461704000000.0,,,,,65.78565317,2.59406853,461.0,245449429.0,,7.335122145
8061,1995,Arab World,,,,,,,,,,,,,,,,,,,,,,,432502000000.0,2.894227105,504459000000.0,,,,,66.19610005,3.11993922,462.0,253107302.0,,6.601382594
8062,1996,Arab World,,,,,,,,,,,,,,,,,,,,,,,470354000000.0,4.601949128,553130000000.0,,,,,66.554103,2.328512435,463.0,259000937.0,,6.019908298
8063,1997,Arab World,,,,,,,,,,,,,,,,,,,,,,,503338000000.0,4.255495206,596062000000.0,,,,,66.89714478,2.247571019,464.0,264822167.0,,6.575203288
8064,1998,Arab World,,,,,,,,,,,,,,,,,,,,,,,514989000000.0,5.137405861,575425000000.0,,,,,67.21809146,2.172631568,465.0,270575777.0,,7.545702059
8065,1999,Arab World,,,,,,,,,,,,,,,,,,,,,,,525306000000.0,1.899598459,640332000000.0,,,,,67.517689,2.150241261,466.0,276393809.0,,6.519778925
8066,2000,Arab World,,,,,,,,,,,,,,,,,,,,,,,542490000000.0,6.70493959,737027000000.0,,,,,67.80059145,2.152845616,467.0,282344141.0,,6.417005496
8067,2001,Arab World,,,,,,,,,,,,,,,,,,,,,,,549123000000.0,1.644024771,713134000000.0,,,,,68.07251864,2.156238121,468.0,288432153.0,,6.414749603
8068,2002,Arab World,,,,,,,,,,,,,,,,,,,,,,,556267000000.0,0.528377416,713627000000.0,,,,,68.34024632,2.161010461,469.0,294665202.0,,5.895753223
8069,2003,Arab World,,,,,,,,,,,,,,,,,,,,,,,591510000000.0,4.729055802,791228000000.0,,,,,68.61050561,2.18847253,470.0,301113869.0,,5.469909478
8070,2004,Arab World,,,,,,,,,,,,,,,,,,,,,,,677873000000.0,9.0749094,940634000000.0,,,,,68.88618776,2.241337147,471.0,307862846.0,,5.076584031
8071,2005,Arab World,,,,,,,,,,,,,,,,,,,,,,,768324000000.0,5.456800088,1156060000000.0,,,,,69.16468296,2.3071735,472.0,314965776.0,,4.632300038
8072,2006,Arab World,,,,,,,,,,,,,,,,,,,,,,,886110000000.0,6.165543812,1370260000000.0,,,,,69.43945938,2.377079851,473.0,322452764.0,,4.386650399
8073,2007,Arab World,,,,,,,,,,,,,,,,,,,,,,,1062000000000.0,4.635315315,1597880000000.0,,,,,69.70155529,2.430739902,474.0,330290752.0,,4.525386815
8074,2008,Arab World,,,,,,,,,,,,,,,,,,,,,,,1272950000000.0,5.900221347,2028260000000.0,,,,,69.94217387,2.453954266,475.0,338395936.0,,4.199448837
8075,2009,Arab World,,,,,,,,,,,,,,,,,,,,,,,1303570000000.0,0.707018755,1750190000000.0,,,,,70.15756008,2.43302065,476.0,346629179.0,,5.325468635
8076,2010,Arab World,,,,,,,,,,,,,,,,,,,,,,,1395390000000.0,4.775505264,2057580000000.0,,,,,70.34991642,2.38321483,477.0,354890097.0,,5.039481216
8077,2011,Arab World,,,,,,,,,,,,,,,,,,,,,,,1390160000000.0,3.92690012,2431650000000.0,,,,,70.52876168,2.329382834,478.0,363156846.0,,4.912576985
8078,2012,Arab World,,,,,,,,,,,,,,,,,,,,,,,1508050000000.0,6.048720595,2698850000000.0,,,1.816614389,,70.7037978,2.280225773,479.0,371437642.0,,5.003869455
8079,2013,Arab World,,,,,,,,,,,,,,,,,,,,,,,1602410000000.0,3.419452921,2777410000000.0,,,1.808124286,,70.8822177,2.223478201,480.0,379696477.0,,5.755020345
8080,2014,Arab World,,,,,,,,,,,,,,,,,,,,,,,1735090000000.0,2.717669348,2811490000000.0,,,3.949349682,3218662442.0,71.06426877,2.160504112,481.0,387899835.0,,6.348289427
8081,2015,Arab World,,,,,,,,,,,,,,,,,,,,,,,1712490000000.0,3.058921026,2449470000000.0,,,3.228912772,3220480652.0,71.24957097,2.095506434,482.0,396028301.0,,7.46908728
8082,2016,Arab World,,,,,,,,,,,,,,,,,,,,,,,1698550000000.0,3.260393765,2399530000000.0,,,1.874825264,2717668706.0,71.43654717,2.023741985,483.0,404042892.0,,6.16234913
8083,2017,Arab World,,,,,,,,,,,,,,,,,,,,,,,1669940000000.0,1.036327494,2447380000000.0,,,1.764612628,2819151355.0,71.62267043,1.955221378,484.0,411942825.0,,6.472573634
8084,2018,Arab World,,,,,,,,,,,,,,,,,,,,,,,1758560000000.0,2.216737519,2688050000000.0,,,2.136284136,,71.80707511,1.919966442,485.0,419851989.0,,6.067129966
8085,2019,Arab World,,,,,,,,,,,,,,,,,,,,,,,1827200000000.0,1.662007706,2739880000000.0,,,1.925188804,,71.98970937,1.909788261,486.0,427870273.0,,5.42036496
8086,2020,Arab World,,,,,,,,,,,,,,,,,,,,,,,1887630000000.0,-4.380114778,2466010000000.0,,,,,,1.918912231,487.0,436080728.0,,
7614,1960,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.662,,0.0,54208.0,,
7615,1961,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.074,2.236462489,1.0,55434.0,,
7616,1962,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.444,1.432843226,2.0,56234.0,,
7617,1963,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.787,0.823501772,3.0,56699.0,,
7618,1964,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.113,0.580333649,4.0,57029.0,,
7619,1965,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.435,0.573498328,5.0,57357.0,,
7620,1966,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.762,0.599694129,6.0,57702.0,,
7621,1967,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.095,0.590950867,7.0,58044.0,,
7622,1968,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.436,0.572063302,8.0,58377.0,,
7623,1969,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.784,0.609679886,9.0,58734.0,,
7624,1970,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.14,0.570440581,10.0,59070.0,,
7625,1971,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.498,0.62778659,11.0,59442.0,,
7626,1972,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.851,0.682367621,12.0,59849.0,,
7627,1973,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.191,0.64454568,13.0,60236.0,,
7628,1974,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.519,0.481936625,14.0,60527.0,,
7629,1975,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.833,0.207955183,15.0,60653.0,,
7630,1976,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.14,-0.110525502,16.0,60586.0,,
7631,1977,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.441,-0.363781075,17.0,60366.0,,
7632,1978,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.736,-0.438291368,18.0,60102.0,,
7633,1979,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.023,-0.216533223,19.0,59972.0,,
7634,1980,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.293,0.208213686,20.0,60097.0,,
7635,1981,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.538,0.769119805,21.0,60561.0,,
7636,1982,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.751,1.279733959,22.0,61341.0,,
7637,1983,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.929,1.411551999,23.0,62213.0,,
7638,1984,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.071,0.980501941,24.0,62826.0,,
7639,1985,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.181,0.31466057,25.0,63024.0,,
7640,1986,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,405463417.1,,,,,73.262,-0.603173653,26.0,62645.0,,
7641,1987,Aruba,,,,,,,,,,,,,,,,,,,,,,,,16.07843137,487602457.7,,,,,73.325,-1.296580747,27.0,61838.0,,
7642,1988,Aruba,,,,,,,,,,,,,,,,,,,,,,,,18.64864865,596423607.1,,,,,73.378,-1.246456623,28.0,61072.0,,
7643,1989,Aruba,,,,,,,,,,,,,,,,,,,,,,,,12.12984055,695304363.0,,,,,73.425,-0.06387945,29.0,61033.0,,
7644,1990,Aruba,,,,,,,,,,,,,,,,,,,,,,,,3.961401727,764887117.2,,,,,73.468,1.816829615,30.0,62152.0,,
7645,1991,Aruba,,,,,,,,,,,,,,,,,,,,,,,,7.962872496,872138715.1,,,,,73.509,3.898738693,31.0,64623.0,,
7646,1992,Aruba,,,,,,,,,,,,,,,,,,,,,,,,5.882352941,958463184.4,,,,,73.544,5.446051861,32.0,68240.0,,
7647,1993,Aruba,,,,,,,,,,,,,,,,,,,,,,,,7.307692308,1082979721.0,,,,,73.573,6.048669078,33.0,72495.0,,
7648,1994,Aruba,,,,,,,,,,,,,,,,,,,,,,,,8.203902828,1245688268.0,,,,,73.598,5.644930133,34.0,76705.0,,
7649,1995,Aruba,,,,,,,,,,,,,,,,,,,,,,,930167597.8,2.547143909,1320474860.0,,,,,73.622,4.61015602,35.0,80324.0,,
7650,1996,Aruba,,,,,,,,,,,,,,,,,,,,,,,1015642458.0,1.185788172,1379960894.0,,,,,73.646,3.531109513,36.0,83211.0,,
7651,1997,Aruba,,,,,,,,,,,,,,,,,,,,,,,1125139665.0,7.046873978,1531944134.0,,,,,73.671,2.655185894,37.0,85450.0,,
7652,1998,Aruba,,,,,,,,,,,,,,,,,,,,,,,1203910615.0,1.991985852,1665100559.0,,,,,73.7,2.118993196,38.0,87280.0,,
7653,1999,Aruba,,,,,,,,,,,,,,,,,,,,,,,1271508380.0,1.238042106,1722798883.0,,,,,73.738,1.961614669,39.0,89009.0,,
7654,2000,Aruba,,,,,,,,,,,,,,,,,,,,,,,1326256983.0,7.616588194,1873452514.0,,,,,73.787,2.06484056,40.0,90866.0,,
7655,2001,Aruba,,,,,,,,,,,,,,,,,,,,,,,1427374302.0,-2.971256724,1920111732.0,,,,,73.853,2.20516342,41.0,92892.0,,
7656,2002,Aruba,,,,,,,,,,,,,,,,,,,,,,,1505586592.0,-3.273646411,1941340782.0,,,,,73.937,2.235514952,42.0,94992.0,,
7657,2003,Aruba,,,,,,,,,,,,,,,,,,,,,,,1587709497.0,1.975547262,2021229050.0,,,,,74.038,2.108323583,43.0,97016.0,,
7658,2004,Aruba,,,,,,,,,,,,,,,,,,,,,,,1664804469.0,7.911563466,2228491620.0,,,,,74.156,1.765472909,44.0,98744.0,,
7659,2005,Aruba,,,,,,,,,,,,,,,,,,,,,,,1767039106.0,1.214349349,2330726257.0,,,,,74.287,1.291950435,45.0,100028.0,,
7660,2006,Aruba,,,,,,,,,,,,,,,,,,,,,,,1869273743.0,1.050607528,2424581006.0,,,,,74.429,0.798578361,46.0,100830.0,,
7661,2007,Aruba,,,,,,,,,,,,,,,,,,,,,,,2043575419.0,1.800225971,2615083799.0,,,,,74.576,0.391971045,47.0,101226.0,,
7662,2008,Aruba,,,,,,,,,,,,,,,,,,,,,,,2120670391.0,-0.090708046,2745251397.0,,,,,74.725,0.134262662,48.0,101362.0,,
7663,2009,Aruba,,,,,,,,,,,,,,,,,,,,,,,2054189944.0,-10.51974854,2498882682.0,,,4.012598924,1082577.0,74.872,0.088751275,49.0,101452.0,,
7664,2010,Aruba,,,,,,,,,,,,,,,,,,,,,,,2094413408.0,-3.685029387,2390502793.0,,,4.130796618,703388.0,75.017,0.209731414,50.0,101665.0,,
7665,2011,Aruba,,,,,,,,,,,,,,,,,,,,,,,2230167598.0,3.44605475,2549720670.0,,,4.79098829,1269221.0,75.158,0.377979489,51.0,102050.0,,
7666,2012,Aruba,,,,,,,,,,,,,,,,,,,,,,,2294972067.0,-1.369863014,2534636872.0,,,11.25918122,3656986.0,75.299,0.503385468,52.0,102565.0,,
7667,2013,Aruba,,,,,,,,,,,,,,,,,,,,,,,2317821229.0,4.198232323,2727849721.0,,,5.140044047,1702027.0,75.441,0.58329043,53.0,103165.0,,
7668,2014,Aruba,,,,,,,,,,,,,,,,,,,,,,,2322533484.0,0.3,2790849162.0,,,7.322688277,2236381.0,75.583,0.590508189,54.0,103776.0,,
7669,2015,Aruba,,,,,,,,,,,,,,,,,,,,,,,2328514354.0,5.700000876,2962905028.0,,,4.968985791,1265878.0,75.725,0.541048337,55.0,104339.0,,
7670,2016,Aruba,,,,,,,,,,,,,,,,,,,,,,,2327949807.0,2.099999586,2983636872.0,,,4.042414418,1255860.0,75.868,0.502859514,56.0,104865.0,,
7671,2017,Aruba,,,,,,,,,,,,,,,,,,,,,,,2416911204.0,1.999999104,3092430168.0,,,6.540014545,2011640.0,76.01,0.471874003,57.0,105361.0,,
7672,2018,Aruba,,,,,,,,,,,,,,,,,,,,,,,2537790906.0,,3202188607.0,,,8.314287698,2562959.0,76.152,0.459265888,58.0,105846.0,,
7673,2019,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35366898,1655305.0,76.293,0.437414676,59.0,106310.0,,
7674,2020,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788368.0,,0.428016948,60.0,106766.0,,
8888,1960,"Bahamas, The",,,,,,,,,,,,,,,,,,,,,,,,,169803921.6,,,,,64.74,,1403.0,109532.0,,
