Country,Year,Population Total
"Hong Kong SAR, China",1966,3629900
"Hong Kong SAR, China",1967,3722800
"Hong Kong SAR, China",1968,3802700
"Hong Kong SAR, China",1969,3863900
"Hong Kong SAR, China",1970,3959000
"Hong Kong SAR, China",1971,4045300
"Hong Kong SAR, China",1972,4123600
"Hong Kong SAR, China",1973,4241600
"Hong Kong SAR, China",1974,4377800
"Hong Kong SAR, China",1975,4461600
"Hong Kong SAR, China",1976,4518000
"Hong Kong SAR, China",1977,4583700
"Hong Kong SAR, China",1978,4667500
"Hong Kong SAR, China",1979,4929700
"Hong Kong SAR, China",1980,5063100
"Hong Kong SAR, China",1981,5183400
"Hong Kong SAR, China",1982,5264500
"Hong Kong SAR, China",1983,5345100
"Hong Kong SAR, China",1984,5397900
"Hong Kong SAR, China",1985,5456200
"Hong Kong SAR, China",1986,5524600
"Hong Kong SAR, China",1987,5580500
"Hong Kong SAR, China",1988,5627600
"Hong Kong SAR, China",1989,5686200
"Hong Kong SAR, China",1990,5704500
"Hong Kong SAR, China",1991,5752000
"Hong Kong SAR, China",1992,5800500
"Hong Kong SAR, China",1993,5901000
"Hong Kong SAR, China",1994,6035400
"Hong Kong SAR, China",1995,6156100
"Hong Kong SAR, China",1996,6435500
"Hong Kong SAR, China",1997,6489300
"Hong Kong SAR, China",1998,6543700
"Hong Kong SAR, China",1999,6606500
"Hong Kong SAR, China",2000,6665000
"Hong Kong SAR, China",2001,6714300
"Hong Kong SAR, China",2002,6744100
"Hong Kong SAR, China",2003,6730800
"Hong Kong SAR, China",2004,6783500
"Hong Kong SAR, China",2005,6813200
"Hong Kong SAR, China",2006,6857100
"Hong Kong SAR, China",2007,6916300
"Hong Kong SAR, China",2008,6957800
"Hong Kong SAR, China",2009,6972800
"Hong Kong SAR, China",2010,7024200
"Hong Kong SAR, China",2011,7071600
"Hong Kong SAR, China",2012,7150100
"Hong Kong SAR, China",2013,7178900
"Hong Kong SAR, China",2014,7229500
"Hong Kong SAR, China",2015,7291300
"Hong Kong SAR, China",2016,7336600
"Hong Kong SAR, China",2017,7391700
"Hong Kong SAR, China",2018,7451000
"Hong Kong SAR, China",2019,7507400
"Hong Kong SAR, China",2020,7481800
Honduras,1960,2038636
Honduras,1961,2096407
Honduras,1962,2155648
Honduras,1963,2216712
Honduras,1964,2280044
Honduras,1965,2346005
Honduras,1966,2414805
Honduras,1967,2486418
Honduras,1968,2560723
Honduras,1969,2637515
Honduras,1970,2716652
Honduras,1971,2798125
Honduras,1972,2882102
Honduras,1973,2968978
Honduras,1974,3059245
Honduras,1975,3153252
Honduras,1976,3251145
Honduras,1977,3352825
Honduras,1978,3458102
Honduras,1979,3566661
Honduras,1980,3678274
Honduras,1981,3792922
Honduras,1982,3910642
Honduras,1983,4031333
Honduras,1984,4154864
Honduras,1985,4281167
Honduras,1986,4410270
Honduras,1987,4542218
Honduras,1988,4677023
Honduras,1989,4814696
Honduras,1990,4955302
Honduras,1991,5098594
Honduras,1992,5244677
Honduras,1993,5394416
Honduras,1994,5548969
Honduras,1995,5709010
Honduras,1996,5874814
Honduras,1997,6045704
Honduras,1998,6220405
Honduras,1999,6397140
Honduras,2000,6574510
Honduras,2001,6751912
Honduras,2002,6929267
Honduras,2003,7106323
Honduras,2004,7282953
Honduras,2005,7458982
Honduras,2006,7634295
Honduras,2007,7808520
Honduras,2008,7980955
Honduras,2009,8150780
Honduras,2010,8317467
Honduras,2011,8480670
Honduras,2012,8640692
Honduras,2013,8798524
Honduras,2014,8955579
Honduras,2015,9112904
Honduras,2016,9270794
Honduras,2017,9429016
Honduras,2018,9587523
Honduras,2019,9746115
Honduras,2020,9904608
Heavily indebted poor countries (HIPC),1960,161734348
Heavily indebted poor countries (HIPC),1961,165573136
Heavily indebted poor countries (HIPC),1962,169567052
Heavily indebted poor countries (HIPC),1963,173722891
Heavily indebted poor countries (HIPC),1964,178048131
Heavily indebted poor countries (HIPC),1965,182548798
Heavily indebted poor countries (HIPC),1966,187227553
Heavily indebted poor countries (HIPC),1967,192084675
Heavily indebted poor countries (HIPC),1968,197119416
Heavily indebted poor countries (HIPC),1969,202329958
Heavily indebted poor countries (HIPC),1970,207714326
Heavily indebted poor countries (HIPC),1971,213272593
Heavily indebted poor countries (HIPC),1972,219004306
Heavily indebted poor countries (HIPC),1973,224905337
Heavily indebted poor countries (HIPC),1974,230970270
Heavily indebted poor countries (HIPC),1975,237195030
Heavily indebted poor countries (HIPC),1976,243590882
Heavily indebted poor countries (HIPC),1977,250160343
Heavily indebted poor countries (HIPC),1978,256880818
Heavily indebted poor countries (HIPC),1979,263721632
Heavily indebted poor countries (HIPC),1980,270668519
Heavily indebted poor countries (HIPC),1981,277719154
Heavily indebted poor countries (HIPC),1982,284905161
Heavily indebted poor countries (HIPC),1983,292290400
Heavily indebted poor countries (HIPC),1984,299959455
Heavily indebted poor countries (HIPC),1985,307980326
Heavily indebted poor countries (HIPC),1986,316358167
Heavily indebted poor countries (HIPC),1987,325095129
Heavily indebted poor countries (HIPC),1988,334249174
Heavily indebted poor countries (HIPC),1989,343887503
Heavily indebted poor countries (HIPC),1990,354047283
Heavily indebted poor countries (HIPC),1991,364782214
Heavily indebted poor countries (HIPC),1992,376055877
Heavily indebted poor countries (HIPC),1993,387705086
Heavily indebted poor countries (HIPC),1994,399503994
Heavily indebted poor countries (HIPC),1995,411298637
Heavily indebted poor countries (HIPC),1996,423019239
Heavily indebted poor countries (HIPC),1997,434736157
Heavily indebted poor countries (HIPC),1998,446608371
Heavily indebted poor countries (HIPC),1999,458867418
Heavily indebted poor countries (HIPC),2000,471680803
Heavily indebted poor countries (HIPC),2001,485112670
Heavily indebted poor countries (HIPC),2002,499113608
Heavily indebted poor countries (HIPC),2003,513601222
Heavily indebted poor countries (HIPC),2004,528444638
Heavily indebted poor countries (HIPC),2005,543555314
Heavily indebted poor countries (HIPC),2006,558909246
Heavily indebted poor countries (HIPC),2007,574560319
Heavily indebted poor countries (HIPC),2008,590590409
Heavily indebted poor countries (HIPC),2009,607115601
Heavily indebted poor countries (HIPC),2010,624219296
Heavily indebted poor countries (HIPC),2011,641921373
Heavily indebted poor countries (HIPC),2012,660193919
Heavily indebted poor countries (HIPC),2013,679013004
Heavily indebted poor countries (HIPC),2014,698336663
Heavily indebted poor countries (HIPC),2015,718128408
Heavily indebted poor countries (HIPC),2016,738387077
Heavily indebted poor countries (HIPC),2017,759106118
Heavily indebted poor countries (HIPC),2018,780234453
Heavily indebted poor countries (HIPC),2019,801708019
Heavily indebted poor countries (HIPC),2020,823480038
Croatia,1960,4140181
Croatia,1961,4167292
Croatia,1962,4196712
Croatia,1963,4225675
Croatia,1964,4252876
Croatia,1965,4280923
Croatia,1966,4310701
Croatia,1967,4338683
Croatia,1968,4365628
Croatia,1969,4391490
Croatia,1970,4412252
Croatia,1971,4431275
Croatia,1972,4450564
Croatia,1973,4470161
Croatia,1974,4490660
Croatia,1975,4512082
Croatia,1976,4535934
Croatia,1977,4559571
Croatia,1978,4581085
Croatia,1979,4594778
Croatia,1980,4599782
Croatia,1981,4611509
Croatia,1982,4634234
Croatia,1983,4658254
Croatia,1984,4680285
Croatia,1985,4701417
Croatia,1986,4721446
Croatia,1987,4739745
Croatia,1988,4755207
Croatia,1989,4767260
Croatia,1990,4777368
Croatia,1991,4689022
Croatia,1992,4575818
Croatia,1993,4600463
Croatia,1994,4652024
Croatia,1995,4620030
Croatia,1996,4557097
Croatia,1997,4534920
Croatia,1998,4532135
Croatia,1999,4512597
Croatia,2000,4468302
Croatia,2001,4299642
Croatia,2002,4302174
Croatia,2003,4303399
Croatia,2004,4304600
Croatia,2005,4310145
Croatia,2006,4311159
Croatia,2007,4310217
Croatia,2008,4309705
Croatia,2009,4305181
Croatia,2010,4295427
Croatia,2011,4280622
Croatia,2012,4267558
Croatia,2013,4255689
Croatia,2014,4238389
Croatia,2015,4203604
Croatia,2016,4174349
Croatia,2017,4124531
Croatia,2018,4087843
Croatia,2019,4065253
Croatia,2020,4047200
Haiti,1960,3866162
Haiti,1961,3941956
Haiti,1962,4019171
Haiti,1963,4097755
Haiti,1964,4177631
Haiti,1965,4258734
Haiti,1966,4341325
Haiti,1967,4425318
Haiti,1968,4509811
Haiti,1969,4593666
Haiti,1970,4676237
Haiti,1971,4757175
Haiti,1972,4837334
Haiti,1973,4918625
Haiti,1974,5003708
Haiti,1975,5094570
Haiti,1976,5191637
Haiti,1977,5294625
Haiti,1978,5404020
Haiti,1979,5520187
Haiti,1980,5643175
Haiti,1981,5773367
Haiti,1982,5910223
Haiti,1983,6051617
Haiti,1984,6194686
Haiti,1985,6337275
Haiti,1986,6478537
Haiti,1987,6618742
Haiti,1988,6758222
Haiti,1989,6897755
Haiti,1990,7037915
Haiti,1991,7178611
Haiti,1992,7319491
Haiti,1993,7460684
Haiti,1994,7602318
Haiti,1995,7744509
Haiti,1996,7887312
Haiti,1997,8030721
Haiti,1998,8174680
Haiti,1999,8319070
Haiti,2000,8463802
Haiti,2001,8608810
Haiti,2002,8754148
Haiti,2003,8900108
Haiti,2004,9047082
Haiti,2005,9195289
Haiti,2006,9344784
Haiti,2007,9495336
Haiti,2008,9646570
Haiti,2009,9798046
Haiti,2010,9949318
Haiti,2011,10100320
Haiti,2012,10250922
Haiti,2013,10400672
Haiti,2014,10549007
Haiti,2015,10695540
Haiti,2016,10839976
Haiti,2017,10982367
Haiti,2018,11123183
Haiti,2019,11263079
Haiti,2020,11402533
Hungary,1960,9983967
Hungary,1961,10029321
Hungary,1962,10061734
Hungary,1963,10087947
Hungary,1964,10119835
Hungary,1965,10147935
Hungary,1966,10178653
Hungary,1967,10216604
Hungary,1968,10255815
Hungary,1969,10298723
Hungary,1970,10337910
Hungary,1971,10367537
Hungary,1972,10398489
Hungary,1973,10432055
Hungary,1974,10478720
Hungary,1975,10540525
Hungary,1976,10598677
Hungary,1977,10648031
Hungary,1978,10684822
Hungary,1979,10704152
Hungary,1980,10711122
Hungary,1981,10711848
Hungary,1982,10705535
Hungary,1983,10689463
Hungary,1984,10668095
Hungary,1985,10648713
Hungary,1986,10630564
Hungary,1987,10612741
Hungary,1988,10596487
Hungary,1989,10481719
Hungary,1990,10373988
Hungary,1991,10373400
Hungary,1992,10369341
Hungary,1993,10357523
Hungary,1994,10343355
Hungary,1995,10328965
Hungary,1996,10311238
Hungary,1997,10290486
Hungary,1998,10266570
Hungary,1999,10237530
Hungary,2000,10210971
Hungary,2001,10187576
Hungary,2002,10158608
Hungary,2003,10129552
Hungary,2004,10107146
Hungary,2005,10087065
Hungary,2006,10071370
Hungary,2007,10055780
Hungary,2008,10038188
Hungary,2009,10022650
Hungary,2010,10000023
Hungary,2011,9971727
Hungary,2012,9920362
Hungary,2013,9893082
Hungary,2014,9866468
Hungary,2015,9843028
Hungary,2016,9814023
Hungary,2017,9787966
Hungary,2018,9775564
Hungary,2019,9771141
Hungary,2020,9749763
IBRD only,1960,1919643259
IBRD only,1961,1940356959
IBRD only,1962,1974018983
IBRD only,1963,2019553695
IBRD only,1964,2065153294
IBRD only,1965,2111931236
IBRD only,1966,2161881347
IBRD only,1967,2211446261
IBRD only,1968,2262350288
IBRD only,1969,2315407668
IBRD only,1970,2369907013
IBRD only,1971,2425733326
IBRD only,1972,2480636089
IBRD only,1973,2535259156
IBRD only,1974,2589035943
IBRD only,1975,2641036429
IBRD only,1976,2691929607
IBRD only,1977,2741759767
IBRD only,1978,2792102883
IBRD only,1979,2843436775
IBRD only,1980,2895270850
IBRD only,1981,2948643246
IBRD only,1982,3004914790
IBRD only,1983,3061809639
IBRD only,1984,3118212761
IBRD only,1985,3175484847
IBRD only,1986,3234352999
IBRD only,1987,3294789920
IBRD only,1988,3355391546
IBRD only,1989,3414926034
IBRD only,1990,3472779184
IBRD only,1991,3529273044
IBRD only,1992,3583653536
IBRD only,1993,3636953664
IBRD only,1994,3689444601
IBRD only,1995,3740821661
IBRD only,1996,3791695832
IBRD only,1997,3842266104
IBRD only,1998,3892059002
IBRD only,1999,3940459628
IBRD only,2000,3987195302
IBRD only,2001,4032822479
IBRD only,2002,4077663917
IBRD only,2003,4122166290
IBRD only,2004,4166322561
IBRD only,2005,4210325668
IBRD only,2006,4253873210
IBRD only,2007,4296873722
IBRD only,2008,4340127558
IBRD only,2009,4383703227
IBRD only,2010,4427061950
IBRD only,2011,4471052457
IBRD only,2012,4515480155
IBRD only,2013,4560237588
IBRD only,2014,4604818094
IBRD only,2015,4648913836
IBRD only,2016,4692822905
IBRD only,2017,4736245535
IBRD only,2018,4777365115
IBRD only,2019,4816232592
IBRD only,2020,4853608684
IDA & IBRD total,1960,2299245319
IDA & IBRD total,1961,2329154652
IDA & IBRD total,1962,2372380699
IDA & IBRD total,1963,2427869417
IDA & IBRD total,1964,2483839827
IDA & IBRD total,1965,2541414856
IDA & IBRD total,1966,2602626879
IDA & IBRD total,1967,2663895780
IDA & IBRD total,1968,2726850543
IDA & IBRD total,1969,2792171255
IDA & IBRD total,1970,2859058030
IDA & IBRD total,1971,2927364907
IDA & IBRD total,1972,2994908497
IDA & IBRD total,1973,3062459678
IDA & IBRD total,1974,3129647875
IDA & IBRD total,1975,3195675150
IDA & IBRD total,1976,3261263509
IDA & IBRD total,1977,3326428526
IDA & IBRD total,1978,3392709227
IDA & IBRD total,1979,3460519136
IDA & IBRD total,1980,3529315742
IDA & IBRD total,1981,3600136821
IDA & IBRD total,1982,3674370514
IDA & IBRD total,1983,3749764704
IDA & IBRD total,1984,3825225748
IDA & IBRD total,1985,3902131693
IDA & IBRD total,1986,3981206664
IDA & IBRD total,1987,4062409031
IDA & IBRD total,1988,4144329655
IDA & IBRD total,1989,4225751603
IDA & IBRD total,1990,4306143198
IDA & IBRD total,1991,4385563803
IDA & IBRD total,1992,4463427809
IDA & IBRD total,1993,4540599387
IDA & IBRD total,1994,4617237223
IDA & IBRD total,1995,4693044112
IDA & IBRD total,1996,4768632853
IDA & IBRD total,1997,4844173689
IDA & IBRD total,1998,4919046237
IDA & IBRD total,1999,4992708011
IDA & IBRD total,2000,5065364303
IDA & IBRD total,2001,5137401800
IDA & IBRD total,2002,5209100179
IDA & IBRD total,2003,5280932681
IDA & IBRD total,2004,5352930991
IDA & IBRD total,2005,5425296669
IDA & IBRD total,2006,5497791266
IDA & IBRD total,2007,5570347436
IDA & IBRD total,2008,5643704018
IDA & IBRD total,2009,5717826420
IDA & IBRD total,2010,5792408567
IDA & IBRD total,2011,5867926277
IDA & IBRD total,2012,5943942309
IDA & IBRD total,2013,6020848836
IDA & IBRD total,2014,6098309666
IDA & IBRD total,2015,6176132700
IDA & IBRD total,2016,6254651557
IDA & IBRD total,2017,6333519283
IDA & IBRD total,2018,6410926655
IDA & IBRD total,2019,6486925157
IDA & IBRD total,2020,6562212357
IDA total,1960,379602060
IDA total,1961,388797693
IDA total,1962,398361716
IDA total,1963,408315722
IDA total,1964,418686533
IDA total,1965,429483620
IDA total,1966,440745532
IDA total,1967,452449519
IDA total,1968,464500255
IDA total,1969,476763587
IDA total,1970,489151017
IDA total,1971,501631581
IDA total,1972,514272408
IDA total,1973,527200522
IDA total,1974,540611932
IDA total,1975,554638721
IDA total,1976,569333902
IDA total,1977,584668759
IDA total,1978,600606344
IDA total,1979,617082361
IDA total,1980,634044892
IDA total,1981,651493575
IDA total,1982,669455724
IDA total,1983,687955065
IDA total,1984,707012987
IDA total,1985,726646846
IDA total,1986,746853665
IDA total,1987,767619111
IDA total,1988,788938109
IDA total,1989,810825569
IDA total,1990,833364014
IDA total,1991,856290759
IDA total,1992,879774273
IDA total,1993,903645723
IDA total,1994,927792622
IDA total,1995,952222451
IDA total,1996,976937021
IDA total,1997,1001907585
IDA total,1998,1026987235
IDA total,1999,1052248383
IDA total,2000,1078169001
IDA total,2001,1104579321
IDA total,2002,1131436262
IDA total,2003,1158766391
IDA total,2004,1186608430
IDA total,2005,1214971001
IDA total,2006,1243918056
IDA total,2007,1273473714
IDA total,2008,1303576460
IDA total,2009,1334123193
IDA total,2010,1365346617
IDA total,2011,1396873820
IDA total,2012,1428462154
IDA total,2013,1460611248
IDA total,2014,1493491572
IDA total,2015,1527218864
IDA total,2016,1561828652
IDA total,2017,1597273748
IDA total,2018,1633561540
IDA total,2019,1670692565
IDA total,2020,1708603673
IDA blend,1960,120391642
IDA blend,1961,123270998
IDA blend,1962,126289838
IDA blend,1963,129443834
IDA blend,1964,132726682
IDA blend,1965,136134348
IDA blend,1966,139672971
IDA blend,1967,143347860
IDA blend,1968,147154758
IDA blend,1969,151087339
IDA blend,1970,155145837
IDA blend,1971,159323709
IDA blend,1972,163635977
IDA blend,1973,168129765
IDA blend,1974,172867304
IDA blend,1975,177892039
IDA blend,1976,183221937
IDA blend,1977,188841826
IDA blend,1978,194720560
IDA blend,1979,200810543
IDA blend,1980,207074946
IDA blend,1981,213499720
IDA blend,1982,220088448
IDA blend,1983,226841896
IDA blend,1984,233765810
IDA blend,1985,240860675
IDA blend,1986,248127780
IDA blend,1987,255551895
IDA blend,1988,263097505
IDA blend,1989,270718966
IDA blend,1990,278496624
IDA blend,1991,286142541
IDA blend,1992,293874928
IDA blend,1993,301679823
IDA blend,1994,309568084
IDA blend,1995,317616125
IDA blend,1996,325908669
IDA blend,1997,334399195
IDA blend,1998,342980973
IDA blend,1999,351519915
IDA blend,2000,360173395
IDA blend,2001,368820674
IDA blend,2002,377512139
IDA blend,2003,386309887
IDA blend,2004,395320129
IDA blend,2005,404615733
IDA blend,2006,414232540
IDA blend,2007,424192620
IDA blend,2008,434469632
IDA blend,2009,444998547
IDA blend,2010,456049577
IDA blend,2011,467267685
IDA blend,2012,478335316
IDA blend,2013,489624577
IDA blend,2014,501146189
IDA blend,2015,512877239
IDA blend,2016,524794580
IDA blend,2017,536871945
IDA blend,2018,549127807
IDA blend,2019,561571929
IDA blend,2020,574159138
Indonesia,1960,87751066
Indonesia,1961,90098396
Indonesia,1962,92518373
Indonesia,1963,95015295
Indonesia,1964,97596728
Indonesia,1965,100267070
Indonesia,1966,103025423
Indonesia,1967,105865576
Indonesia,1968,108779926
Indonesia,1969,111758566
Indonesia,1970,114793179
Indonesia,1971,117880146
Indonesia,1972,121017316
Indonesia,1973,124199693
Indonesia,1974,127422198
Indonesia,1975,130680730
Indonesia,1976,133966940
Indonesia,1977,137278057
Indonesia,1978,140621731
Indonesia,1979,144009844
Indonesia,1980,147447834
Indonesia,1981,150938222
Indonesia,1982,154468235
Indonesia,1983,158009248
Indonesia,1984,161523353
Indonesia,1985,164982452
Indonesia,1986,168374287
Indonesia,1987,171702756
Indonesia,1988,174975953
Indonesia,1989,178209147
Indonesia,1990,181413398
Indonesia,1991,184591897
Indonesia,1992,187739786
Indonesia,1993,190851184
Indonesia,1994,193917458
Indonesia,1995,196934257
Indonesia,1996,199901231
Indonesia,1997,202826444
Indonesia,1998,205724597
Indonesia,1999,208615171
Indonesia,2000,211513822
Indonesia,2001,214427419
Indonesia,2002,217357790
Indonesia,2003,220309473
Indonesia,2004,223285666
Indonesia,2005,226289468
Indonesia,2006,229318262
Indonesia,2007,232374239
Indonesia,2008,235469755
Indonesia,2009,238620554
Indonesia,2010,241834226
Indonesia,2011,245115988
Indonesia,2012,248451714
Indonesia,2013,251805314
Indonesia,2014,255128076
Indonesia,2015,258383257
Indonesia,2016,261556386
Indonesia,2017,264650969
Indonesia,2018,267670549
Indonesia,2019,270625567
Indonesia,2020,273523621
IDA only,1960,259210418
IDA only,1961,265526695
IDA only,1962,272071878
IDA only,1963,278871888
IDA only,1964,285959851
IDA only,1965,293349272
IDA only,1966,301072561
IDA only,1967,309101659
IDA only,1968,317345497
IDA only,1969,325676248
IDA only,1970,334005180
IDA only,1971,342307872
IDA only,1972,350636431
IDA only,1973,359070757
IDA only,1974,367744628
IDA only,1975,376746682
IDA only,1976,386111965
IDA only,1977,395826933
IDA only,1978,405885784
IDA only,1979,416271818
IDA only,1980,426969946
IDA only,1981,437993855
IDA only,1982,449367276
IDA only,1983,461113169
IDA only,1984,473247177
IDA only,1985,485786171
IDA only,1986,498725885
IDA only,1987,512067216
IDA only,1988,525840604
IDA only,1989,540106603
IDA only,1990,554867390
IDA only,1991,570148218
IDA only,1992,585899345
IDA only,1993,601965900
IDA only,1994,618224538
IDA only,1995,634606326
IDA only,1996,651028352
IDA only,1997,667508390
IDA only,1998,684006262
IDA only,1999,700728468
IDA only,2000,717995606
IDA only,2001,735758647
IDA only,2002,753924123
IDA only,2003,772456504
IDA only,2004,791288301
IDA only,2005,810355268
IDA only,2006,829685516
IDA only,2007,849281094
IDA only,2008,869106828
IDA only,2009,889124646
IDA only,2010,909297040
IDA only,2011,929606135
IDA only,2012,950126838
IDA only,2013,970986671
IDA only,2014,992345383
IDA only,2015,1014341625
IDA only,2016,1037034072
IDA only,2017,1060401803
