,Country,Year,Population Total
4397,Ethiopia,1965,25013634.0
4398,Ethiopia,1966,25641040.0
4399,Ethiopia,1967,26280135.0
4400,Ethiopia,1968,26944386.0
4401,Ethiopia,1969,27652715.0
4402,Ethiopia,1970,28415080.0
4403,Ethiopia,1971,29248650.0
4404,Ethiopia,1972,30140799.0
4405,Ethiopia,1973,31036670.0
4406,Ethiopia,1974,31861353.0
4407,Ethiopia,1975,32566855.0
4408,Ethiopia,1976,33128151.0
4409,Ethiopia,1977,33577240.0
4410,Ethiopia,1978,33993301.0
4411,Ethiopia,1979,34487806.0
4412,Ethiopia,1980,35141703.0
4413,Ethiopia,1981,35984531.0
4414,Ethiopia,1982,36995246.0
4415,Ethiopia,1983,38142679.0
4416,Ethiopia,1984,39374346.0
4417,Ethiopia,1985,40652146.0
4418,Ethiopia,1986,41965696.0
4419,Ethiopia,1987,43329238.0
4420,Ethiopia,1988,44757205.0
4421,Ethiopia,1989,46272308.0
4422,Ethiopia,1990,47887864.0
4423,Ethiopia,1991,49609976.0
4424,Ethiopia,1992,51423591.0
4425,Ethiopia,1993,53295556.0
4426,Ethiopia,1994,55180993.0
4427,Ethiopia,1995,57047906.0
4428,Ethiopia,1996,58883531.0
4429,Ethiopia,1997,60697443.0
4430,Ethiopia,1998,62507724.0
4431,Ethiopia,1999,64343008.0
4432,Ethiopia,2000,66224809.0
4433,Ethiopia,2001,68159422.0
4434,Ethiopia,2002,70142090.0
4435,Ethiopia,2003,72170581.0
4436,Ethiopia,2004,74239508.0
4437,Ethiopia,2005,76346310.0
4438,Ethiopia,2006,78489205.0
4439,Ethiopia,2007,80674343.0
4440,Ethiopia,2008,82916236.0
4441,Ethiopia,2009,85233923.0
4442,Ethiopia,2010,87639962.0
4443,Ethiopia,2011,90139928.0
4444,Ethiopia,2012,92726982.0
4445,Ethiopia,2013,95385793.0
4446,Ethiopia,2014,98094264.0
4447,Ethiopia,2015,100835453.0
4448,Ethiopia,2016,103603461.0
4449,Ethiopia,2017,106399926.0
4450,Ethiopia,2018,109224410.0
4451,Ethiopia,2019,112078727.0
4452,Ethiopia,2020,114963583.0
4453,European Union,1960,356906098.0
4454,European Union,1961,359998408.0
4455,European Union,1962,363200480.0
4456,European Union,1963,366516509.0
4457,European Union,1964,369850237.0
4458,European Union,1965,373032729.0
4459,European Union,1966,376039129.0
4460,European Union,1967,378917964.0
4461,European Union,1968,381605442.0
4462,European Union,1969,384216977.0
4463,European Union,1970,386322917.0
4464,European Union,1971,388391948.0
4465,European Union,1972,390995000.0
4466,European Union,1973,393524745.0
4467,European Union,1974,395949381.0
4468,European Union,1975,398316579.0
4469,European Union,1976,400473497.0
4470,European Union,1977,402425493.0
4471,European Union,1978,404271789.0
4472,European Union,1979,406051882.0
4473,European Union,1980,407875838.0
4474,European Union,1981,409551911.0
4475,European Union,1982,410895608.0
4476,European Union,1983,411974424.0
4477,European Union,1984,412931321.0
4478,European Union,1985,413924499.0
4479,European Union,1986,415076367.0
4480,European Union,1987,416301843.0
4481,European Union,1988,417653046.0
4482,European Union,1989,419073139.0
4483,European Union,1990,420477999.0
4484,European Union,1991,421730520.0
4485,European Union,1992,422963890.0
4486,European Union,1993,424341124.0
4487,European Union,1994,425399126.0
4488,European Union,1995,426203356.0
4489,European Union,1996,426896861.0
4490,European Union,1997,427538048.0
4491,European Union,1998,428109867.0
4492,European Union,1999,428815486.0
4493,European Union,2000,429328622.0
4494,European Union,2001,429895628.0
4495,European Union,2002,430881947.0
4496,European Union,2003,432415932.0
4497,European Union,2004,434040244.0
4498,European Union,2005,435581949.0
4499,European Union,2006,436998045.0
4500,European Union,2007,438468397.0
4501,European Union,2008,439876674.0
4502,European Union,2009,440917801.0
4503,European Union,2010,441532415.0
4504,European Union,2011,440746989.0
4505,European Union,2012,441395937.0
4506,European Union,2013,442469469.0
4507,European Union,2014,443576675.0
4508,European Union,2015,444543761.0
4509,European Union,2016,445487730.0
4510,European Union,2017,446186344.0
4511,European Union,2018,446915113.0
4512,European Union,2019,447196538.0
4513,European Union,2020,447794691.0
4514,Fragile and conflict affected situations,1960,208280083.0
4515,Fragile and conflict affected situations,1961,213082100.0
4516,Fragile and conflict affected situations,1962,218087139.0
4517,Fragile and conflict affected situations,1963,223284589.0
4518,Fragile and conflict affected situations,1964,228670583.0
4519,Fragile and conflict affected situations,1965,234243249.0
4520,Fragile and conflict affected situations,1966,240005133.0
4521,Fragile and conflict affected situations,1967,245962230.0
4522,Fragile and conflict affected situations,1968,252116419.0
4523,Fragile and conflict affected situations,1969,258473157.0
4524,Fragile and conflict affected situations,1970,265037231.0
4525,Fragile and conflict affected situations,1971,271800288.0
4526,Fragile and conflict affected situations,1972,278767597.0
4527,Fragile and conflict affected situations,1973,285961194.0
4528,Fragile and conflict affected situations,1974,293417700.0
4529,Fragile and conflict affected situations,1975,301154406.0
4530,Fragile and conflict affected situations,1976,309196463.0
4531,Fragile and conflict affected situations,1977,317520801.0
4532,Fragile and conflict affected situations,1978,326050578.0
4533,Fragile and conflict affected situations,1979,334679714.0
4534,Fragile and conflict affected situations,1980,343334222.0
4535,Fragile and conflict affected situations,1981,352006783.0
4536,Fragile and conflict affected situations,1982,360736356.0
4537,Fragile and conflict affected situations,1983,369569548.0
4538,Fragile and conflict affected situations,1984,378570396.0
4539,Fragile and conflict affected situations,1985,387802210.0
4540,Fragile and conflict affected situations,1986,397235010.0
4541,Fragile and conflict affected situations,1987,406892515.0
4542,Fragile and conflict affected situations,1988,416947257.0
4543,Fragile and conflict affected situations,1989,427617018.0
4544,Fragile and conflict affected situations,1990,440937023.0
4545,Fragile and conflict affected situations,1991,453319269.0
4546,Fragile and conflict affected situations,1992,466482751.0
4547,Fragile and conflict affected situations,1993,480128168.0
4548,Fragile and conflict affected situations,1994,493815711.0
4549,Fragile and conflict affected situations,1995,507247502.0
4550,Fragile and conflict affected situations,1996,520303326.0
4551,Fragile and conflict affected situations,1997,533112558.0
4552,Fragile and conflict affected situations,1998,545728172.0
4553,Fragile and conflict affected situations,1999,558627550.0
4554,Fragile and conflict affected situations,2000,572303917.0
4555,Fragile and conflict affected situations,2001,586760366.0
4556,Fragile and conflict affected situations,2002,601848734.0
4557,Fragile and conflict affected situations,2003,617468591.0
4558,Fragile and conflict affected situations,2004,633460044.0
4559,Fragile and conflict affected situations,2005,649704454.0
4560,Fragile and conflict affected situations,2006,666174377.0
4561,Fragile and conflict affected situations,2007,682901570.0
4562,Fragile and conflict affected situations,2008,700030438.0
4563,Fragile and conflict affected situations,2009,717553793.0
4564,Fragile and conflict affected situations,2010,735448194.0
4565,Fragile and conflict affected situations,2011,753858934.0
4566,Fragile and conflict affected situations,2012,772742559.0
4567,Fragile and conflict affected situations,2013,791943328.0
4568,Fragile and conflict affected situations,2014,811249811.0
4569,Fragile and conflict affected situations,2015,830536041.0
4570,Fragile and conflict affected situations,2016,849739853.0
4571,Fragile and conflict affected situations,2017,868954263.0
4572,Fragile and conflict affected situations,2018,888488369.0
4573,Fragile and conflict affected situations,2019,908739462.0
4574,Fragile and conflict affected situations,2020,930006546.0
4575,Finland,1960,4429634.0
4576,Finland,1961,4461005.0
4577,Finland,1962,4491443.0
4578,Finland,1963,4523309.0
4579,Finland,1964,4548543.0
4580,Finland,1965,4563732.0
4581,Finland,1966,4580869.0
4582,Finland,1967,4605744.0
4583,Finland,1968,4626469.0
4584,Finland,1969,4623785.0
4585,Finland,1970,4606307.0
4586,Finland,1971,4612124.0
4587,Finland,1972,4639657.0
4588,Finland,1973,4666081.0
4589,Finland,1974,4690574.0
4590,Finland,1975,4711440.0
4591,Finland,1976,4725664.0
4592,Finland,1977,4738902.0
4593,Finland,1978,4752528.0
4594,Finland,1979,4764690.0
4595,Finland,1980,4779535.0
4596,Finland,1981,4799964.0
4597,Finland,1982,4826933.0
4598,Finland,1983,4855787.0
4599,Finland,1984,4881803.0
4600,Finland,1985,4902206.0
4601,Finland,1986,4918154.0
4602,Finland,1987,4932123.0
4603,Finland,1988,4946481.0
4604,Finland,1989,4964371.0
4605,Finland,1990,4986431.0
4606,Finland,1991,5013740.0
4607,Finland,1992,5041992.0
4608,Finland,1993,5066447.0
4609,Finland,1994,5088333.0
4610,Finland,1995,5107790.0
4611,Finland,1996,5124573.0
4612,Finland,1997,5139835.0
4613,Finland,1998,5153498.0
4614,Finland,1999,5165474.0
4615,Finland,2000,5176209.0
4616,Finland,2001,5188008.0
4617,Finland,2002,5200598.0
4618,Finland,2003,5213014.0
4619,Finland,2004,5228172.0
4620,Finland,2005,5246096.0
4621,Finland,2006,5266268.0
4622,Finland,2007,5288720.0
4623,Finland,2008,5313399.0
4624,Finland,2009,5338871.0
4625,Finland,2010,5363352.0
4626,Finland,2011,5388272.0
4627,Finland,2012,5413971.0
4628,Finland,2013,5438972.0
4629,Finland,2014,5461512.0
4630,Finland,2015,5479531.0
4631,Finland,2016,5495303.0
4632,Finland,2017,5508214.0
4633,Finland,2018,5515525.0
4634,Finland,2019,5521606.0
4635,Finland,2020,5530719.0
4636,Fiji,1960,393480.0
4637,Fiji,1961,407244.0
4638,Fiji,1962,421673.0
4639,Fiji,1963,436303.0
4640,Fiji,1964,450538.0
4641,Fiji,1965,463960.0
4642,Fiji,1966,476399.0
4643,Fiji,1967,487973.0
4644,Fiji,1968,498944.0
4645,Fiji,1969,509708.0
4646,Fiji,1970,520561.0
4647,Fiji,1971,531622.0
4648,Fiji,1972,542843.0
4649,Fiji,1973,554143.0
4650,Fiji,1974,565418.0
4651,Fiji,1975,576626.0
4652,Fiji,1976,587561.0
4653,Fiji,1977,598299.0
4654,Fiji,1978,609383.0
4655,Fiji,1979,621584.0
4656,Fiji,1980,635312.0
4657,Fiji,1981,651032.0
4658,Fiji,1982,668281.0
4659,Fiji,1983,685497.0
4660,Fiji,1984,700478.0
4661,Fiji,1985,711770.0
4662,Fiji,1986,718642.0
4663,Fiji,1987,721776.0
4664,Fiji,1988,722924.0
4665,Fiji,1989,724602.0
4666,Fiji,1990,728575.0
4667,Fiji,1991,735398.0
4668,Fiji,1992,744470.0
4669,Fiji,1993,754962.0
4670,Fiji,1994,765607.0
4671,Fiji,1995,775428.0
4672,Fiji,1996,784389.0
4673,Fiji,1997,792736.0
4674,Fiji,1998,800148.0
4675,Fiji,1999,806302.0
4676,Fiji,2000,811011.0
4677,Fiji,2001,813923.0
4678,Fiji,2002,815257.0
4679,Fiji,2003,816078.0
4680,Fiji,2004,817864.0
4681,Fiji,2005,821606.0
4682,Fiji,2006,827869.0
4683,Fiji,2007,836185.0
4684,Fiji,2008,845356.0
4685,Fiji,2009,853636.0
4686,Fiji,2010,859816.0
4687,Fiji,2011,863451.0
4688,Fiji,2012,865065.0
4689,Fiji,2013,865602.0
4690,Fiji,2014,866447.0
4691,Fiji,2015,868632.0
4692,Fiji,2016,872406.0
4693,Fiji,2017,877460.0
4694,Fiji,2018,883490.0
4695,Fiji,2019,889955.0
4696,Fiji,2020,896444.0
4697,France,1960,46621688.0
4698,France,1961,47240526.0
4699,France,1962,47904879.0
4700,France,1963,48582624.0
4701,France,1964,49230585.0
4702,France,1965,49818019.0
4703,France,1966,50330268.0
4704,France,1967,50775788.0
4705,France,1968,51175507.0
4706,France,1969,51561833.0
4707,France,1970,51957747.0
4708,France,1971,52371320.0
4709,France,1972,52793151.0
4710,France,1973,53207744.0
4711,France,1974,53592235.0
4712,France,1975,53931390.0
4713,France,1976,54220033.0
4714,France,1977,54467709.0
4715,France,1978,54691866.0
4716,France,1979,54917110.0
4717,France,1980,55161510.0
4718,France,1981,55430278.0
4719,France,1982,55718940.0
4720,France,1983,56023775.0
4721,France,1984,56337675.0
4722,France,1985,56654703.0
4723,France,1986,56976126.0
4724,France,1987,57302642.0
4725,France,1988,57627106.0
4726,France,1989,57940199.0
4727,France,1990,58235716.0
4728,France,1991,58559309.0
4729,France,1992,58851216.0
4730,France,1993,59106758.0
4731,France,1994,59327200.0
4732,France,1995,59541904.0
4733,France,1996,59753095.0
4734,France,1997,59964841.0
4735,France,1998,60186284.0
4736,France,1999,60496708.0
4737,France,2000,60912500.0
4738,France,2001,61357432.0
4739,France,2002,61805266.0
4740,France,2003,62244880.0
4741,France,2004,62704901.0
4742,France,2005,63179356.0
4743,France,2006,63621376.0
4744,France,2007,64016227.0
4745,France,2008,64374979.0
4746,France,2009,64707035.0
4747,France,2010,65027505.0
4748,France,2011,65342789.0
4749,France,2012,65659814.0
4750,France,2013,65998685.0
4751,France,2014,66312067.0
4752,France,2015,66548272.0
4753,France,2016,66724104.0
4754,France,2017,66918020.0
4755,France,2018,67101930.0
4756,France,2019,67248926.0
4757,France,2020,67391582.0
4758,Faroe Islands,1960,34624.0
4759,Faroe Islands,1961,35074.0
4760,Faroe Islands,1962,35521.0
4761,Faroe Islands,1963,35965.0
4762,Faroe Islands,1964,36409.0
4763,Faroe Islands,1965,36843.0
4764,Faroe Islands,1966,37283.0
4765,Faroe Islands,1967,37705.0
4766,Faroe Islands,1968,38131.0
4767,Faroe Islands,1969,38560.0
4768,Faroe Islands,1970,39008.0
4769,Faroe Islands,1971,39456.0
4770,Faroe Islands,1972,39915.0
4771,Faroe Islands,1973,40395.0
4772,Faroe Islands,1974,40847.0
4773,Faroe Islands,1975,41292.0
4774,Faroe Islands,1976,41724.0
4775,Faroe Islands,1977,42133.0
4776,Faroe Islands,1978,42539.0
4777,Faroe Islands,1979,42941.0
4778,Faroe Islands,1980,43339.0
4779,Faroe Islands,1981,43725.0
4780,Faroe Islands,1982,44101.0
4781,Faroe Islands,1983,44483.0
4782,Faroe Islands,1984,44895.0
4783,Faroe Islands,1985,45328.0
4784,Faroe Islands,1986,45812.0
4785,Faroe Islands,1987,46340.0
4786,Faroe Islands,1988,46833.0
4787,Faroe Islands,1989,47159.0
4788,Faroe Islands,1990,47276.0
4789,Faroe Islands,1991,47123.0
4790,Faroe Islands,1992,46746.0
4791,Faroe Islands,1993,46277.0
4792,Faroe Islands,1994,45848.0
4793,Faroe Islands,1995,45625.0
4794,Faroe Islands,1996,45624.0
4795,Faroe Islands,1997,45789.0
4796,Faroe Islands,1998,46094.0
4797,Faroe Islands,1999,46428.0
4798,Faroe Islands,2000,46738.0
4799,Faroe Islands,2001,46999.0
4800,Faroe Islands,2002,47235.0
4801,Faroe Islands,2003,47439.0
4802,Faroe Islands,2004,47600.0
4803,Faroe Islands,2005,47731.0
4804,Faroe Islands,2006,47793.0
4805,Faroe Islands,2007,47825.0
4806,Faroe Islands,2008,47822.0
4807,Faroe Islands,2009,47814.0
4808,Faroe Islands,2010,47803.0
4809,Faroe Islands,2011,47815.0
4810,Faroe Islands,2012,47843.0
4811,Faroe Islands,2013,47901.0
4812,Faroe Islands,2014,47965.0
4813,Faroe Islands,2015,48055.0
4814,Faroe Islands,2016,48173.0
4815,Faroe Islands,2017,48326.0
4816,Faroe Islands,2018,48497.0
4817,Faroe Islands,2019,48677.0
4818,Faroe Islands,2020,48865.0
4819,"Micronesia, Fed. Sts.",1960,44510.0
4820,"Micronesia, Fed. Sts.",1961,45939.0
4821,"Micronesia, Fed. Sts.",1962,47372.0
4822,"Micronesia, Fed. Sts.",1963,48856.0
4823,"Micronesia, Fed. Sts.",1964,50476.0
4824,"Micronesia, Fed. Sts.",1965,52224.0
4825,"Micronesia, Fed. Sts.",1966,54192.0
4826,"Micronesia, Fed. Sts.",1967,56308.0
4827,"Micronesia, Fed. Sts.",1968,58386.0
4828,"Micronesia, Fed. Sts.",1969,60146.0
4829,"Micronesia, Fed. Sts.",1970,61415.0
4830,"Micronesia, Fed. Sts.",1971,62089.0
4831,"Micronesia, Fed. Sts.",1972,62275.0
4832,"Micronesia, Fed. Sts.",1973,62268.0
4833,"Micronesia, Fed. Sts.",1974,62456.0
4834,"Micronesia, Fed. Sts.",1975,63122.0
4835,"Micronesia, Fed. Sts.",1976,64360.0
4836,"Micronesia, Fed. Sts.",1977,66079.0
4837,"Micronesia, Fed. Sts.",1978,68196.0
4838,"Micronesia, Fed. Sts.",1979,70515.0
4839,"Micronesia, Fed. Sts.",1980,72936.0
4840,"Micronesia, Fed. Sts.",1981,75422.0
4841,"Micronesia, Fed. Sts.",1982,78015.0
4842,"Micronesia, Fed. Sts.",1983,80630.0
4843,"Micronesia, Fed. Sts.",1984,83192.0
4844,"Micronesia, Fed. Sts.",1985,85641.0
4845,"Micronesia, Fed. Sts.",1986,87904.0
4846,"Micronesia, Fed. Sts.",1987,89985.0
4847,"Micronesia, Fed. Sts.",1988,91984.0
4848,"Micronesia, Fed. Sts.",1989,94062.0
4849,"Micronesia, Fed. Sts.",1990,96304.0
4850,"Micronesia, Fed. Sts.",1991,98779.0
4851,"Micronesia, Fed. Sts.",1992,101386.0
4852,"Micronesia, Fed. Sts.",1993,103901.0
4853,"Micronesia, Fed. Sts.",1994,106030.0
4854,"Micronesia, Fed. Sts.",1995,107535.0
4855,"Micronesia, Fed. Sts.",1996,108311.0
4856,"Micronesia, Fed. Sts.",1997,108473.0
4857,"Micronesia, Fed. Sts.",1998,108206.0
4858,"Micronesia, Fed. Sts.",1999,107769.0
4859,"Micronesia, Fed. Sts.",2000,107405.0
4860,"Micronesia, Fed. Sts.",2001,107170.0
4861,"Micronesia, Fed. Sts.",2002,107027.0
4862,"Micronesia, Fed. Sts.",2003,106902.0
4863,"Micronesia, Fed. Sts.",2004,106624.0
4864,"Micronesia, Fed. Sts.",2005,106135.0
4865,"Micronesia, Fed. Sts.",2006,105374.0
4866,"Micronesia, Fed. Sts.",2007,104442.0
4867,"Micronesia, Fed. Sts.",2008,103549.0
4868,"Micronesia, Fed. Sts.",2009,102971.0
4869,"Micronesia, Fed. Sts.",2010,102916.0
4870,"Micronesia, Fed. Sts.",2011,103448.0
4871,"Micronesia, Fed. Sts.",2012,104506.0
4872,"Micronesia, Fed. Sts.",2013,105922.0
4873,"Micronesia, Fed. Sts.",2014,107444.0
4874,"Micronesia, Fed. Sts.",2015,108886.0
4875,"Micronesia, Fed. Sts.",2016,110215.0
4876,"Micronesia, Fed. Sts.",2017,111461.0
4877,"Micronesia, Fed. Sts.",2018,112640.0
4878,"Micronesia, Fed. Sts.",2019,113811.0
4879,"Micronesia, Fed. Sts.",2020,115021.0
4880,Gabon,1960,500922.0
4881,Gabon,1961,505793.0
4882,Gabon,1962,511285.0
4883,Gabon,1963,517573.0
4884,Gabon,1964,524891.0
4885,Gabon,1965,533357.0
4886,Gabon,1966,543119.0
4887,Gabon,1967,554054.0
4888,Gabon,1968,565763.0
4889,Gabon,1969,577644.0
4890,Gabon,1970,589317.0
4891,Gabon,1971,600608.0
4892,Gabon,1972,611705.0
4893,Gabon,1973,622914.0
4894,Gabon,1974,634739.0
4895,Gabon,1975,647538.0
4896,Gabon,1976,661398.0
4897,Gabon,1977,676264.0
4898,Gabon,1978,692078.0
4899,Gabon,1979,708788.0
4900,Gabon,1980,726335.0
4901,Gabon,1981,744695.0
4902,Gabon,1982,763932.0
4903,Gabon,1983,784056.0
4904,Gabon,1984,805117.0
4905,Gabon,1985,827107.0
4906,Gabon,1986,850052.0
4907,Gabon,1987,873871.0
4908,Gabon,1988,898472.0
4909,Gabon,1989,923714.0
4910,Gabon,1990,949493.0
4911,Gabon,1991,975785.0
4912,Gabon,1992,1002573.0
4913,Gabon,1993,1029769.0
4914,Gabon,1994,1057252.0
4915,Gabon,1995,1084951.0
4916,Gabon,1996,1112944.0
4917,Gabon,1997,1141332.0
4918,Gabon,1998,1170061.0
4919,Gabon,1999,1199058.0
4920,Gabon,2000,1228359.0
4921,Gabon,2001,1258008.0
4922,Gabon,2002,1288310.0
4923,Gabon,2003,1319946.0
4924,Gabon,2004,1353788.0
4925,Gabon,2005,1390550.0
