,Country,Year,Education Ranking
4429, Sao Tome and Principe,2009,0.453
4430, Sao Tome and Principe,2010,0.455
4431, Sao Tome and Principe,2011,0.466
4432, Sao Tome and Principe,2012,0.476
4433, Sao Tome and Principe,2013,0.489
4434, Sao Tome and Principe,2014,0.5
4435, Sao Tome and Principe,2015,0.532
4436, Sao Tome and Principe,2016,0.534
4437, Sao Tome and Principe,2017,0.557
4438, Sao Tome and Principe,2018,0.567
4439, Sao Tome and Principe,2019,0.567
4440, Saudi Arabia,1990,0.489
4441, Saudi Arabia,1991,0.495
4442, Saudi Arabia,1992,0.502
4443, Saudi Arabia,1993,0.508
4444, Saudi Arabia,1994,0.515
4445, Saudi Arabia,1995,0.522
4446, Saudi Arabia,1996,0.529
4447, Saudi Arabia,1997,0.535
4448, Saudi Arabia,1998,0.542
4449, Saudi Arabia,1999,0.549
4450, Saudi Arabia,2000,0.555
4451, Saudi Arabia,2001,0.563
4452, Saudi Arabia,2002,0.572
4453, Saudi Arabia,2003,0.58
4454, Saudi Arabia,2004,0.594
4455, Saudi Arabia,2005,0.604
4456, Saudi Arabia,2006,0.619
4457, Saudi Arabia,2007,0.634
4458, Saudi Arabia,2008,0.649
4459, Saudi Arabia,2009,0.664
4460, Saudi Arabia,2010,0.691
4461, Saudi Arabia,2011,0.719
4462, Saudi Arabia,2012,0.747
4463, Saudi Arabia,2013,0.77
4464, Saudi Arabia,2014,0.787
4465, Saudi Arabia,2015,0.802
4466, Saudi Arabia,2016,0.803
4467, Saudi Arabia,2017,0.784
4468, Saudi Arabia,2018,0.789
4469, Saudi Arabia,2019,0.789
4470, Senegal,1990,0.198
4471, Senegal,1991,0.198
4472, Senegal,1992,0.199
4473, Senegal,1993,0.2
4474, Senegal,1994,0.201
4475, Senegal,1995,0.202
4476, Senegal,1996,0.203
4477, Senegal,1997,0.204
4478, Senegal,1998,0.206
4479, Senegal,1999,0.208
4480, Senegal,2000,0.213
4481, Senegal,2001,0.235
4482, Senegal,2002,0.242
4483, Senegal,2003,0.249
4484, Senegal,2004,0.257
4485, Senegal,2005,0.264
4486, Senegal,2006,0.268
4487, Senegal,2007,0.278
4488, Senegal,2008,0.29
4489, Senegal,2009,0.294
4490, Senegal,2010,0.301
4491, Senegal,2011,0.304
4492, Senegal,2012,0.33
4493, Senegal,2013,0.342
4494, Senegal,2014,0.345
4495, Senegal,2015,0.354
4496, Senegal,2016,0.355
4497, Senegal,2017,0.354
4498, Senegal,2018,0.356
4499, Senegal,2019,0.345
4500, Serbia,1990,0.61
4501, Serbia,1991,0.618
4502, Serbia,1992,0.626
4503, Serbia,1993,0.633
4504, Serbia,1994,0.641
4505, Serbia,1995,0.648
4506, Serbia,1996,0.654
4507, Serbia,1997,0.66
4508, Serbia,1998,0.666
4509, Serbia,1999,0.671
4510, Serbia,2000,0.677
4511, Serbia,2001,0.684
4512, Serbia,2002,0.684
4513, Serbia,2003,0.693
4514, Serbia,2004,0.7
4515, Serbia,2005,0.713
4516, Serbia,2006,0.716
4517, Serbia,2007,0.716
4518, Serbia,2008,0.724
4519, Serbia,2009,0.726
4520, Serbia,2010,0.722
4521, Serbia,2011,0.744
4522, Serbia,2012,0.739
4523, Serbia,2013,0.74
4524, Serbia,2014,0.754
4525, Serbia,2015,0.766
4526, Serbia,2016,0.775
4527, Serbia,2017,0.778
4528, Serbia,2018,0.783
4529, Serbia,2019,0.783
4530, Seychelles,1990,..
4531, Seychelles,1991,..
4532, Seychelles,1992,..
4533, Seychelles,1993,..
4534, Seychelles,1994,..
4535, Seychelles,1995,..
4536, Seychelles,1996,..
4537, Seychelles,1997,..
4538, Seychelles,1998,..
4539, Seychelles,1999,..
4540, Seychelles,2000,0.588
4541, Seychelles,2001,0.576
4542, Seychelles,2002,0.588
4543, Seychelles,2003,0.595
4544, Seychelles,2004,0.592
4545, Seychelles,2005,0.621
4546, Seychelles,2006,0.585
4547, Seychelles,2007,0.64
4548, Seychelles,2008,0.656
4549, Seychelles,2009,0.669
4550, Seychelles,2010,0.684
4551, Seychelles,2011,0.686
4552, Seychelles,2012,0.645
4553, Seychelles,2013,0.694
4554, Seychelles,2014,0.691
4555, Seychelles,2015,0.717
4556, Seychelles,2016,0.717
4557, Seychelles,2017,0.718
4558, Seychelles,2018,0.715
4559, Seychelles,2019,0.726
4560, Sierra Leone,1990,0.19
4561, Sierra Leone,1991,0.184
4562, Sierra Leone,1992,0.194
4563, Sierra Leone,1993,0.203
4564, Sierra Leone,1994,0.213
4565, Sierra Leone,1995,0.223
4566, Sierra Leone,1996,0.232
4567, Sierra Leone,1997,0.242
4568, Sierra Leone,1998,0.251
4569, Sierra Leone,1999,0.26
4570, Sierra Leone,2000,0.27
4571, Sierra Leone,2001,0.279
4572, Sierra Leone,2002,0.287
4573, Sierra Leone,2003,0.295
4574, Sierra Leone,2004,0.303
4575, Sierra Leone,2005,0.311
4576, Sierra Leone,2006,0.318
4577, Sierra Leone,2007,0.326
4578, Sierra Leone,2008,0.334
4579, Sierra Leone,2009,0.342
4580, Sierra Leone,2010,0.349
4581, Sierra Leone,2011,0.357
4582, Sierra Leone,2012,0.364
4583, Sierra Leone,2013,0.372
4584, Sierra Leone,2014,0.374
4585, Sierra Leone,2015,0.382
4586, Sierra Leone,2016,0.387
4587, Sierra Leone,2017,0.399
4588, Sierra Leone,2018,0.403
4589, Sierra Leone,2019,0.406
4590, Singapore,1990,0.488
4591, Singapore,1991,0.503
4592, Singapore,1992,0.519
4593, Singapore,1993,0.535
4594, Singapore,1994,0.551
4595, Singapore,1995,0.566
4596, Singapore,1996,0.583
4597, Singapore,1997,0.6
4598, Singapore,1998,0.616
4599, Singapore,1999,0.633
4600, Singapore,2000,0.649
4601, Singapore,2001,0.657
4602, Singapore,2002,0.67
4603, Singapore,2003,0.681
4604, Singapore,2004,0.688
4605, Singapore,2005,0.739
4606, Singapore,2006,0.741
4607, Singapore,2007,0.736
4608, Singapore,2008,0.751
4609, Singapore,2009,0.754
4610, Singapore,2010,0.788
4611, Singapore,2011,0.796
4612, Singapore,2012,0.808
4613, Singapore,2013,0.813
4614, Singapore,2014,0.823
4615, Singapore,2015,0.835
4616, Singapore,2016,0.842
4617, Singapore,2017,0.833
4618, Singapore,2018,0.841
4619, Singapore,2019,0.844
4620, Slovakia,1990,0.679
4621, Slovakia,1991,0.686
4622, Slovakia,1992,0.693
4623, Slovakia,1993,0.699
4624, Slovakia,1994,0.706
4625, Slovakia,1995,0.714
4626, Slovakia,1996,0.713
4627, Slovakia,1997,0.708
4628, Slovakia,1998,0.716
4629, Slovakia,1999,0.713
4630, Slovakia,2000,0.712
4631, Slovakia,2001,0.707
4632, Slovakia,2002,0.718
4633, Slovakia,2003,0.729
4634, Slovakia,2004,0.74
4635, Slovakia,2005,0.753
4636, Slovakia,2006,0.765
4637, Slovakia,2007,0.779
4638, Slovakia,2008,0.788
4639, Slovakia,2009,0.795
4640, Slovakia,2010,0.802
4641, Slovakia,2011,0.818
4642, Slovakia,2012,0.824
4643, Slovakia,2013,0.823
4644, Slovakia,2014,0.821
4645, Slovakia,2015,0.823
4646, Slovakia,2016,0.822
4647, Slovakia,2017,0.824
4648, Slovakia,2018,0.824
4649, Slovakia,2019,0.826
4650, Slovenia,1990,0.696
4651, Slovenia,1991,0.699
4652, Slovenia,1992,0.709
4653, Slovenia,1993,0.708
4654, Slovenia,1994,0.714
4655, Slovenia,1995,0.724
4656, Slovenia,1996,0.732
4657, Slovenia,1997,0.744
4658, Slovenia,1998,0.761
4659, Slovenia,1999,0.788
4660, Slovenia,2000,0.795
4661, Slovenia,2001,0.818
4662, Slovenia,2002,0.831
4663, Slovenia,2003,0.843
4664, Slovenia,2004,0.852
4665, Slovenia,2005,0.854
4666, Slovenia,2006,0.862
4667, Slovenia,2007,0.862
4668, Slovenia,2008,0.868
4669, Slovenia,2009,0.873
4670, Slovenia,2010,0.878
4671, Slovenia,2011,0.878
4672, Slovenia,2012,0.859
4673, Slovenia,2013,0.881
4674, Slovenia,2014,0.876
4675, Slovenia,2015,0.875
4676, Slovenia,2016,0.885
4677, Slovenia,2017,0.893
4678, Slovenia,2018,0.899
4679, Slovenia,2019,0.91
4680, Solomon Islands,1990,..
4681, Solomon Islands,1991,..
4682, Solomon Islands,1992,..
4683, Solomon Islands,1993,..
4684, Solomon Islands,1994,..
4685, Solomon Islands,1995,..
4686, Solomon Islands,1996,..
4687, Solomon Islands,1997,..
4688, Solomon Islands,1998,..
4689, Solomon Islands,1999,0.35
4690, Solomon Islands,2000,0.336
4691, Solomon Islands,2001,0.357
4692, Solomon Islands,2002,0.377
4693, Solomon Islands,2003,0.383
4694, Solomon Islands,2004,0.388
4695, Solomon Islands,2005,0.394
4696, Solomon Islands,2006,0.413
4697, Solomon Islands,2007,0.421
4698, Solomon Islands,2008,0.426
4699, Solomon Islands,2009,0.432
4700, Solomon Islands,2010,0.467
4701, Solomon Islands,2011,0.471
4702, Solomon Islands,2012,0.468
4703, Solomon Islands,2013,0.467
4704, Solomon Islands,2014,0.466
4705, Solomon Islands,2015,0.468
4706, Solomon Islands,2016,0.465
4707, Solomon Islands,2017,0.469
4708, Solomon Islands,2018,0.469
4709, Solomon Islands,2019,0.474
4710, South Africa,1990,0.532
4711, South Africa,1991,0.552
4712, South Africa,1992,0.581
4713, South Africa,1993,0.603
4714, South Africa,1994,0.617
4715, South Africa,1995,0.636
4716, South Africa,1996,0.639
4717, South Africa,1997,0.643
4718, South Africa,1998,0.646
4719, South Africa,1999,0.649
4720, South Africa,2000,0.652
4721, South Africa,2001,0.609
4722, South Africa,2002,0.644
4723, South Africa,2003,0.651
4724, South Africa,2004,0.653
4725, South Africa,2005,0.655
4726, South Africa,2006,0.656
4727, South Africa,2007,0.66
4728, South Africa,2008,0.681
4729, South Africa,2009,0.694
4730, South Africa,2010,0.696
4731, South Africa,2011,0.674
4732, South Africa,2012,0.685
4733, South Africa,2013,0.695
4734, South Africa,2014,0.705
4735, South Africa,2015,0.72
4736, South Africa,2016,0.718
4737, South Africa,2017,0.718
4738, South Africa,2018,0.721
4739, South Africa,2019,0.724
4740, South Sudan,1990,..
4741, South Sudan,1991,..
4742, South Sudan,1992,..
4743, South Sudan,1993,..
4744, South Sudan,1994,..
4745, South Sudan,1995,..
4746, South Sudan,1996,..
4747, South Sudan,1997,..
4748, South Sudan,1998,..
4749, South Sudan,1999,..
4750, South Sudan,2000,..
4751, South Sudan,2001,..
4752, South Sudan,2002,..
4753, South Sudan,2003,..
4754, South Sudan,2004,..
4755, South Sudan,2005,..
4756, South Sudan,2006,..
4757, South Sudan,2007,..
4758, South Sudan,2008,..
4759, South Sudan,2009,..
4760, South Sudan,2010,0.297
4761, South Sudan,2011,0.333
4762, South Sudan,2012,0.325
4763, South Sudan,2013,0.317
4764, South Sudan,2014,0.309
4765, South Sudan,2015,0.309
4766, South Sudan,2016,0.309
4767, South Sudan,2017,0.309
4768, South Sudan,2018,0.309
4769, South Sudan,2019,0.307
4770, Spain,1990,0.591
4771, Spain,1991,0.609
4772, Spain,1992,0.627
4773, Spain,1993,0.651
4774, Spain,1994,0.671
4775, Spain,1995,0.687
4776, Spain,1996,0.697
4777, Spain,1997,0.701
4778, Spain,1998,0.704
4779, Spain,1999,0.709
4780, Spain,2000,0.715
4781, Spain,2001,0.716
4782, Spain,2002,0.717
4783, Spain,2003,0.72
4784, Spain,2004,0.726
4785, Spain,2005,0.739
4786, Spain,2006,0.745
4787, Spain,2007,0.752
4788, Spain,2008,0.759
4789, Spain,2009,0.765
4790, Spain,2010,0.781
4791, Spain,2011,0.795
4792, Spain,2012,0.803
4793, Spain,2013,0.804
4794, Spain,2014,0.816
4795, Spain,2015,0.827
4796, Spain,2016,0.832
4797, Spain,2017,0.836
4798, Spain,2018,0.838
4799, Spain,2019,0.831
4800, Sri Lanka,1990,0.592
4801, Sri Lanka,1991,0.6
4802, Sri Lanka,1992,0.608
4803, Sri Lanka,1993,0.606
4804, Sri Lanka,1994,0.625
4805, Sri Lanka,1995,0.633
4806, Sri Lanka,1996,0.642
4807, Sri Lanka,1997,0.652
4808, Sri Lanka,1998,0.661
4809, Sri Lanka,1999,0.67
4810, Sri Lanka,2000,0.679
4811, Sri Lanka,2001,0.689
4812, Sri Lanka,2002,0.692
4813, Sri Lanka,2003,0.698
4814, Sri Lanka,2004,0.704
4815, Sri Lanka,2005,0.71
4816, Sri Lanka,2006,0.716
4817, Sri Lanka,2007,0.721
4818, Sri Lanka,2008,0.738
4819, Sri Lanka,2009,0.738
4820, Sri Lanka,2010,0.739
4821, Sri Lanka,2011,0.743
4822, Sri Lanka,2012,0.744
4823, Sri Lanka,2013,0.747
4824, Sri Lanka,2014,0.749
4825, Sri Lanka,2015,0.751
4826, Sri Lanka,2016,0.735
4827, Sri Lanka,2017,0.736
4828, Sri Lanka,2018,0.741
4829, Sri Lanka,2019,0.746
4830, Sudan,1990,0.159
4831, Sudan,1991,0.167
4832, Sudan,1992,0.175
4833, Sudan,1993,0.183
4834, Sudan,1994,0.191
4835, Sudan,1995,0.198
4836, Sudan,1996,0.206
4837, Sudan,1997,0.214
4838, Sudan,1998,0.222
4839, Sudan,1999,0.23
4840, Sudan,2000,0.238
4841, Sudan,2001,0.244
4842, Sudan,2002,0.249
4843, Sudan,2003,0.255
4844, Sudan,2004,0.268
4845, Sudan,2005,0.274
4846, Sudan,2006,0.283
4847, Sudan,2007,0.282
4848, Sudan,2008,0.298
4849, Sudan,2009,0.305
4850, Sudan,2010,0.306
4851, Sudan,2011,0.301
4852, Sudan,2012,0.311
4853, Sudan,2013,0.323
4854, Sudan,2014,0.327
4855, Sudan,2015,0.333
4856, Sudan,2016,0.336
4857, Sudan,2017,0.337
4858, Sudan,2018,0.339
4859, Sudan,2019,0.345
4860, Suriname,1990,..
4861, Suriname,1991,..
4862, Suriname,1992,..
4863, Suriname,1993,..
4864, Suriname,1994,..
4865, Suriname,1995,..
4866, Suriname,1996,..
4867, Suriname,1997,..
4868, Suriname,1998,..
4869, Suriname,1999,..
4870, Suriname,2000,..
4871, Suriname,2001,..
4872, Suriname,2002,..
4873, Suriname,2003,..
4874, Suriname,2004,0.57
4875, Suriname,2005,0.572
4876, Suriname,2006,0.576
4877, Suriname,2007,0.579
4878, Suriname,2008,0.583
4879, Suriname,2009,0.593
4880, Suriname,2010,0.595
4881, Suriname,2011,0.61
4882, Suriname,2012,0.634
4883, Suriname,2013,0.64
4884, Suriname,2014,0.642
4885, Suriname,2015,0.658
4886, Suriname,2016,0.659
4887, Suriname,2017,0.661
4888, Suriname,2018,0.661
4889, Suriname,2019,0.675
4890, Sweden,1990,0.71
4891, Sweden,1991,0.715
4892, Sweden,1992,0.725
4893, Sweden,1993,0.779
4894, Sweden,1994,0.794
4895, Sweden,1995,0.807
4896, Sweden,1996,0.821
4897, Sweden,1997,0.845
4898, Sweden,1998,0.874
4899, Sweden,1999,0.878
4900, Sweden,2000,0.881
4901, Sweden,2001,0.883
4902, Sweden,2002,0.886
4903, Sweden,2003,0.894
4904, Sweden,2004,0.852
4905, Sweden,2005,0.853
4906, Sweden,2006,0.854
4907, Sweden,2007,0.854
4908, Sweden,2008,0.843
4909, Sweden,2009,0.845
4910, Sweden,2010,0.853
4911, Sweden,2011,0.851
4912, Sweden,2012,0.854
4913, Sweden,2013,0.907
4914, Sweden,2014,0.909
4915, Sweden,2015,0.912
4916, Sweden,2016,0.914
4917, Sweden,2017,0.914
4918, Sweden,2018,0.914
4919, Sweden,2019,0.918
4920, Switzerland,1990,0.695
4921, Switzerland,1991,0.701
4922, Switzerland,1992,0.706
4923, Switzerland,1993,0.716
4924, Switzerland,1994,0.721
4925, Switzerland,1995,0.727
4926, Switzerland,1996,0.741
4927, Switzerland,1997,0.758
4928, Switzerland,1998,0.776
4929, Switzerland,1999,0.789
4930, Switzerland,2000,0.803
4931, Switzerland,2001,0.807
4932, Switzerland,2002,0.805
4933, Switzerland,2003,0.813
4934, Switzerland,2004,0.819
4935, Switzerland,2005,0.823
4936, Switzerland,2006,0.834
4937, Switzerland,2007,0.844
4938, Switzerland,2008,0.855
4939, Switzerland,2009,0.873
4940, Switzerland,2010,0.877
4941, Switzerland,2011,0.88
4942, Switzerland,2012,0.885
4943, Switzerland,2013,0.888
4944, Switzerland,2014,0.877
4945, Switzerland,2015,0.885
4946, Switzerland,2016,0.885
4947, Switzerland,2017,0.888
4948, Switzerland,2018,0.9
4949, Switzerland,2019,0.9
4950, Syrian Arab Republic,1990,0.417
4951, Syrian Arab Republic,1991,0.419
4952, Syrian Arab Republic,1992,0.419
4953, Syrian Arab Republic,1993,0.419
4954, Syrian Arab Republic,1994,0.419
4955, Syrian Arab Republic,1995,0.419
4956, Syrian Arab Republic,1996,0.422
4957, Syrian Arab Republic,1997,0.424
4958, Syrian Arab Republic,1998,0.427
4959, Syrian Arab Republic,1999,0.43
4960, Syrian Arab Republic,2000,0.433
4961, Syrian Arab Republic,2001,0.444
4962, Syrian Arab Republic,2002,0.442
4963, Syrian Arab Republic,2003,0.464
4964, Syrian Arab Republic,2004,0.485
4965, Syrian Arab Republic,2005,0.509
4966, Syrian Arab Republic,2006,0.522
4967, Syrian Arab Republic,2007,0.537
4968, Syrian Arab Republic,2008,0.533
4969, Syrian Arab Republic,2009,0.54
4970, Syrian Arab Republic,2010,0.534
4971, Syrian Arab Republic,2011,0.545
4972, Syrian Arab Republic,2012,0.567
4973, Syrian Arab Republic,2013,0.463
4974, Syrian Arab Republic,2014,0.431
4975, Syrian Arab Republic,2015,0.413
4976, Syrian Arab Republic,2016,0.414
4977, Syrian Arab Republic,2017,0.416
4978, Syrian Arab Republic,2018,0.416
4979, Syrian Arab Republic,2019,0.416
4980, Tajikistan,1990,0.652
4981, Tajikistan,1991,0.658
4982, Tajikistan,1992,0.663
4983, Tajikistan,1993,0.646
4984, Tajikistan,1994,0.633
4985, Tajikistan,1995,0.639
4986, Tajikistan,1996,0.634
4987, Tajikistan,1997,0.63
4988, Tajikistan,1998,0.625
4989, Tajikistan,1999,0.621
4990, Tajikistan,2000,0.626
4991, Tajikistan,2001,0.627
4992, Tajikistan,2002,0.634
4993, Tajikistan,2003,0.645
4994, Tajikistan,2004,0.646
4995, Tajikistan,2005,0.649
4996, Tajikistan,2006,0.652
4997, Tajikistan,2007,0.649
4998, Tajikistan,2008,0.673
4999, Tajikistan,2009,0.671
5000, Tajikistan,2010,0.671
5001, Tajikistan,2011,0.668
5002, Tajikistan,2012,0.668
5003, Tajikistan,2013,0.667
5004, Tajikistan,2014,0.664
5005, Tajikistan,2015,0.663
5006, Tajikistan,2016,0.668
5007, Tajikistan,2017,0.67
5008, Tajikistan,2018,0.673
5009, Tajikistan,2019,0.682
5010, Tanzania (United Republic of),1990,0.273
5011, Tanzania (United Republic of),1991,0.278
5012, Tanzania (United Republic of),1992,0.28
5013, Tanzania (United Republic of),1993,0.284
5014, Tanzania (United Republic of),1994,0.285
5015, Tanzania (United Republic of),1995,0.287
5016, Tanzania (United Republic of),1996,0.286
5017, Tanzania (United Republic of),1997,0.288
5018, Tanzania (United Republic of),1998,0.297
5019, Tanzania (United Republic of),1999,0.306
5020, Tanzania (United Republic of),2000,0.314
5021, Tanzania (United Republic of),2001,0.323
5022, Tanzania (United Republic of),2002,0.332
5023, Tanzania (United Republic of),2003,0.343
5024, Tanzania (United Republic of),2004,0.354
5025, Tanzania (United Republic of),2005,0.37
5026, Tanzania (United Republic of),2006,0.38
5027, Tanzania (United Republic of),2007,0.39
5028, Tanzania (United Republic of),2008,0.4
5029, Tanzania (United Republic of),2009,0.41
5030, Tanzania (United Republic of),2010,0.416
5031, Tanzania (United Republic of),2011,0.415
5032, Tanzania (United Republic of),2012,0.426
5033, Tanzania (United Republic of),2013,0.415
5034, Tanzania (United Republic of),2014,0.418
5035, Tanzania (United Republic of),2015,0.431
5036, Tanzania (United Republic of),2016,0.436
5037, Tanzania (United Republic of),2017,0.431
5038, Tanzania (United Republic of),2018,0.425
5039, Tanzania (United Republic of),2019,0.429
5040, Thailand,1990,0.387
5041, Thailand,1991,0.398
5042, Thailand,1992,0.406
5043, Thailand,1993,0.416
5044, Thailand,1994,0.425
5045, Thailand,1995,0.433
5046, Thailand,1996,0.446
5047, Thailand,1997,0.463
5048, Thailand,1998,0.485
5049, Thailand,1999,0.501
5050, Thailand,2000,0.517
5051, Thailand,2001,0.532
5052, Thailand,2002,0.544
5053, Thailand,2003,0.555
5054, Thailand,2004,0.568
5055, Thailand,2005,0.585
5056, Thailand,2006,0.576
5057, Thailand,2007,0.607
5058, Thailand,2008,0.611
5059, Thailand,2009,0.618
5060, Thailand,2010,0.611
5061, Thailand,2011,0.626
5062, Thailand,2012,0.626
5063, Thailand,2013,0.615
5064, Thailand,2014,0.629
5065, Thailand,2015,0.64
5066, Thailand,2016,0.65
5067, Thailand,2017,0.665
5068, Thailand,2018,0.675
5069, Thailand,2019,0.682
5070, Timor-Leste,1990,..
5071, Timor-Leste,1991,..
5072, Timor-Leste,1992,..
5073, Timor-Leste,1993,..
5074, Timor-Leste,1994,..
5075, Timor-Leste,1995,..
5076, Timor-Leste,1996,..
5077, Timor-Leste,1997,..
5078, Timor-Leste,1998,..
5079, Timor-Leste,1999,..
5080, Timor-Leste,2000,0.364
5081, Timor-Leste,2001,0.364
5082, Timor-Leste,2002,0.37
5083, Timor-Leste,2003,0.384
5084, Timor-Leste,2004,0.399
5085, Timor-Leste,2005,0.414
5086, Timor-Leste,2006,0.428
5087, Timor-Leste,2007,0.443
5088, Timor-Leste,2008,0.468
5089, Timor-Leste,2009,0.476
5090, Timor-Leste,2010,0.493
5091, Timor-Leste,2011,0.51
5092, Timor-Leste,2012,0.508
5093, Timor-Leste,2013,0.501
5094, Timor-Leste,2014,0.498
5095, Timor-Leste,2015,0.497
5096, Timor-Leste,2016,0.495
5097, Timor-Leste,2017,0.496
5098, Timor-Leste,2018,0.496
5099, Timor-Leste,2019,0.51
5100, Togo,1990,0.31
5101, Togo,1991,0.322
5102, Togo,1992,0.31
5103, Togo,1993,0.316
5104, Togo,1994,0.321
5105, Togo,1995,0.348
5106, Togo,1996,0.363
5107, Togo,1997,0.371
5108, Togo,1998,0.379
5109, Togo,1999,0.387
5110, Togo,2000,0.395
5111, Togo,2001,0.405
5112, Togo,2002,0.41
5113, Togo,2003,0.416
5114, Togo,2004,0.421
5115, Togo,2005,0.425
5116, Togo,2006,0.437
5117, Togo,2007,0.423
5118, Togo,2008,0.436
5119, Togo,2009,0.45
5120, Togo,2010,0.464
5121, Togo,2011,0.477
5122, Togo,2012,0.483
5123, Togo,2013,0.489
5124, Togo,2014,0.491
5125, Togo,2015,0.495
5126, Togo,2016,0.5
5127, Togo,2017,0.507
5128, Togo,2018,0.51
5129, Togo,2019,0.517
5130, Tonga,1990,0.656
5131, Tonga,1991,0.662
5132, Tonga,1992,0.668
5133, Tonga,1993,0.673
5134, Tonga,1994,0.679
5135, Tonga,1995,0.685
5136, Tonga,1996,0.685
5137, Tonga,1997,0.685
5138, Tonga,1998,0.684
5139, Tonga,1999,0.683
5140, Tonga,2000,0.669
5141, Tonga,2001,0.676
5142, Tonga,2002,0.683
5143, Tonga,2003,0.709
5144, Tonga,2004,0.678
5145, Tonga,2005,0.678
5146, Tonga,2006,0.68
5147, Tonga,2007,0.697
5148, Tonga,2008,0.702
5149, Tonga,2009,0.711
5150, Tonga,2010,0.723
5151, Tonga,2011,0.729
5152, Tonga,2012,0.735
5153, Tonga,2013,0.738
5154, Tonga,2014,0.734
5155, Tonga,2015,0.772
5156, Tonga,2016,0.769
5157, Tonga,2017,0.77
5158, Tonga,2018,0.771
5159, Tonga,2019,0.775
5160, Trinidad and Tobago,1990,0.575
5161, Trinidad and Tobago,1991,0.575
5162, Trinidad and Tobago,1992,0.577
5163, Trinidad and Tobago,1993,0.582
5164, Trinidad and Tobago,1994,0.589
5165, Trinidad and Tobago,1995,0.597
5166, Trinidad and Tobago,1996,0.604
5167, Trinidad and Tobago,1997,0.611
5168, Trinidad and Tobago,1998,0.594
5169, Trinidad and Tobago,1999,0.633
5170, Trinidad and Tobago,2000,0.636
5171, Trinidad and Tobago,2001,0.647
5172, Trinidad and Tobago,2002,0.638
5173, Trinidad and Tobago,2003,0.655
5174, Trinidad and Tobago,2004,0.665
5175, Trinidad and Tobago,2005,0.652
5176, Trinidad and Tobago,2006,0.674
5177, Trinidad and Tobago,2007,0.692
5178, Trinidad and Tobago,2008,0.705
5179, Trinidad and Tobago,2009,0.712
5180, Trinidad and Tobago,2010,0.712
5181, Trinidad and Tobago,2011,0.713
5182, Trinidad and Tobago,2012,0.701
5183, Trinidad and Tobago,2013,0.7
5184, Trinidad and Tobago,2014,0.704
5185, Trinidad and Tobago,2015,0.714
5186, Trinidad and Tobago,2016,0.721
5187, Trinidad and Tobago,2017,0.728
5188, Trinidad and Tobago,2018,0.728
5189, Trinidad and Tobago,2019,0.728
5190, Tunisia,1990,0.406
5191, Tunisia,1991,0.413
5192, Tunisia,1992,0.42
5193, Tunisia,1993,0.431
5194, Tunisia,1994,0.448
5195, Tunisia,1995,0.459
5196, Tunisia,1996,0.47
5197, Tunisia,1997,0.477
5198, Tunisia,1998,0.496
5199, Tunisia,1999,0.513
5200, Tunisia,2000,0.526
5201, Tunisia,2001,0.539
5202, Tunisia,2002,0.549
5203, Tunisia,2003,0.557
5204, Tunisia,2004,0.573
5205, Tunisia,2005,0.586
5206, Tunisia,2006,0.594
5207, Tunisia,2007,0.601
5208, Tunisia,2008,0.612
5209, Tunisia,2009,0.614
5210, Tunisia,2010,0.625
5211, Tunisia,2011,0.635
5212, Tunisia,2012,0.633
5213, Tunisia,2013,0.638
5214, Tunisia,2014,0.64
5215, Tunisia,2015,0.645
5216, Tunisia,2016,0.647
5217, Tunisia,2017,0.653
5218, Tunisia,2018,0.659
5219, Tunisia,2019,0.661
5220, Turkey,1990,0.399
5221, Turkey,1991,0.404
5222, Turkey,1992,0.41
5223, Turkey,1993,0.416
5224, Turkey,1994,0.421
5225, Turkey,1995,0.427
5226, Turkey,1996,0.435
5227, Turkey,1997,0.442
5228, Turkey,1998,0.459
5229, Turkey,1999,0.477
5230, Turkey,2000,0.493
5231, Turkey,2001,0.51
5232, Turkey,2002,0.524
5233, Turkey,2003,0.53
5234, Turkey,2004,0.532
5235, Turkey,2005,0.534
5236, Turkey,2006,0.541
5237, Turkey,2007,0.552
5238, Turkey,2008,0.553
5239, Turkey,2009,0.569
5240, Turkey,2010,0.602
5241, Turkey,2011,0.622
5242, Turkey,2012,0.643
5243, Turkey,2013,0.682
5244, Turkey,2014,0.7
5245, Turkey,2015,0.704
5246, Turkey,2016,0.717
5247, Turkey,2017,0.722
5248, Turkey,2018,0.727
5249, Turkey,2019,0.731
5250, Turkmenistan,1990,..
5251, Turkmenistan,1991,..
5252, Turkmenistan,1992,..
5253, Turkmenistan,1993,..
5254, Turkmenistan,1994,..
5255, Turkmenistan,1995,..
5256, Turkmenistan,1996,..
5257, Turkmenistan,1997,..
5258, Turkmenistan,1998,..
5259, Turkmenistan,1999,..
5260, Turkmenistan,2000,..
5261, Turkmenistan,2001,..
5262, Turkmenistan,2002,..
5263, Turkmenistan,2003,..
5264, Turkmenistan,2004,..
5265, Turkmenistan,2005,..
5266, Turkmenistan,2006,..
5267, Turkmenistan,2007,..
5268, Turkmenistan,2008,..
5269, Turkmenistan,2009,..
5270, Turkmenistan,2010,0.624
5271, Turkmenistan,2011,0.625
5272, Turkmenistan,2012,0.626
5273, Turkmenistan,2013,0.626
5274, Turkmenistan,2014,0.627
5275, Turkmenistan,2015,0.628
5276, Turkmenistan,2016,0.628
5277, Turkmenistan,2017,0.628
5278, Turkmenistan,2018,0.645
5279, Turkmenistan,2019,0.653
