Country,Year,Education Ranking
United Kingdom,1991,0.675
United Kingdom,1992,0.707
United Kingdom,1993,0.736
United Kingdom,1994,0.764
United Kingdom,1995,0.793
United Kingdom,1996,0.801
United Kingdom,1997,0.809
United Kingdom,1998,0.816
United Kingdom,1999,0.828
United Kingdom,2000,0.836
United Kingdom,2001,0.84
United Kingdom,2002,0.842
United Kingdom,2003,0.845
United Kingdom,2004,0.861
United Kingdom,2005,0.867
United Kingdom,2006,0.859
United Kingdom,2007,0.861
United Kingdom,2008,0.872
United Kingdom,2009,0.884
United Kingdom,2010,0.896
United Kingdom,2011,0.872
United Kingdom,2012,0.866
United Kingdom,2013,0.912
United Kingdom,2014,0.92
United Kingdom,2015,0.911
United Kingdom,2016,0.911
United Kingdom,2017,0.913
United Kingdom,2018,0.918
United Kingdom,2019,0.928
United States,1990,0.839
United States,1991,0.843
United States,1992,0.853
United States,1993,0.863
United States,1994,0.866
United States,1995,0.869
United States,1996,0.867
United States,1997,0.867
United States,1998,0.867
United States,1999,0.863
United States,2000,0.845
United States,2001,0.851
United States,2002,0.853
United States,2003,0.857
United States,2004,0.859
United States,2005,0.862
United States,2006,0.865
United States,2007,0.869
United States,2008,0.882
United States,2009,0.887
United States,2010,0.892
United States,2011,0.897
United States,2012,0.898
United States,2013,0.891
United States,2014,0.892
United States,2015,0.893
United States,2016,0.896
United States,2017,0.899
United States,2018,0.899
United States,2019,0.9
Uruguay,1990,0.597
Uruguay,1991,0.601
Uruguay,1992,0.597
Uruguay,1993,0.601
Uruguay,1994,0.605
Uruguay,1995,0.609
Uruguay,1996,0.615
Uruguay,1997,0.629
Uruguay,1998,0.643
Uruguay,1999,0.648
Uruguay,2000,0.661
Uruguay,2001,0.674
Uruguay,2002,0.685
Uruguay,2003,0.697
Uruguay,2004,0.697
Uruguay,2005,0.688
Uruguay,2006,0.693
Uruguay,2007,0.686
Uruguay,2008,0.688
Uruguay,2009,0.698
Uruguay,2010,0.707
Uruguay,2011,0.717
Uruguay,2012,0.727
Uruguay,2013,0.735
Uruguay,2014,0.741
Uruguay,2015,0.743
Uruguay,2016,0.753
Uruguay,2017,0.759
Uruguay,2018,0.763
Uruguay,2019,0.765
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,
Uzbekistan,1993,
Uzbekistan,1994,
Uzbekistan,1995,
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,
Uzbekistan,1999,
Uzbekistan,2000,0.601
Uzbekistan,2001,0.614
Uzbekistan,2002,0.627
Uzbekistan,2003,0.634
Uzbekistan,2004,0.639
Uzbekistan,2005,0.645
Uzbekistan,2006,0.649
Uzbekistan,2007,0.657
Uzbekistan,2008,0.659
Uzbekistan,2009,0.667
Uzbekistan,2010,0.674
Uzbekistan,2011,0.681
Uzbekistan,2012,0.692
Uzbekistan,2013,0.699
Uzbekistan,2014,0.701
Uzbekistan,2015,0.705
Uzbekistan,2016,0.709
Uzbekistan,2017,0.724
Uzbekistan,2018,0.726
Uzbekistan,2019,0.729
Vanuatu,1990,
Vanuatu,1991,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2000,
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,
Vanuatu,2004,
Vanuatu,2005,0.512
Vanuatu,2006,0.514
Vanuatu,2007,0.516
Vanuatu,2008,0.519
Vanuatu,2009,0.521
Vanuatu,2010,0.523
Vanuatu,2011,0.525
Vanuatu,2012,0.527
Vanuatu,2013,0.529
Vanuatu,2014,0.529
Vanuatu,2015,0.544
Vanuatu,2016,0.54
Vanuatu,2017,0.542
Vanuatu,2018,0.545
Vanuatu,2019,0.561
Venezuela (Bolivarian Republic of),1990,0.444
Venezuela (Bolivarian Republic of),1991,0.457
Venezuela (Bolivarian Republic of),1992,0.466
Venezuela (Bolivarian Republic of),1993,0.471
Venezuela (Bolivarian Republic of),1994,0.475
Venezuela (Bolivarian Republic of),1995,0.48
Venezuela (Bolivarian Republic of),1996,0.484
Venezuela (Bolivarian Republic of),1997,0.487
Venezuela (Bolivarian Republic of),1998,0.492
Venezuela (Bolivarian Republic of),1999,0.502
Venezuela (Bolivarian Republic of),2000,0.503
Venezuela (Bolivarian Republic of),2001,0.518
Venezuela (Bolivarian Republic of),2002,0.549
Venezuela (Bolivarian Republic of),2003,0.556
Venezuela (Bolivarian Republic of),2004,0.569
Venezuela (Bolivarian Republic of),2005,0.591
Venezuela (Bolivarian Republic of),2006,0.611
Venezuela (Bolivarian Republic of),2007,0.642
Venezuela (Bolivarian Republic of),2008,0.662
Venezuela (Bolivarian Republic of),2009,0.667
Venezuela (Bolivarian Republic of),2010,0.674
Venezuela (Bolivarian Republic of),2011,0.705
Venezuela (Bolivarian Republic of),2012,0.708
Venezuela (Bolivarian Republic of),2013,0.724
Venezuela (Bolivarian Republic of),2014,0.725
Venezuela (Bolivarian Republic of),2015,0.724
Venezuela (Bolivarian Republic of),2016,0.722
Venezuela (Bolivarian Republic of),2017,0.7
Venezuela (Bolivarian Republic of),2018,0.7
Venezuela (Bolivarian Republic of),2019,0.7
Viet Nam,1990,0.348
Viet Nam,1991,0.361
Viet Nam,1992,0.374
Viet Nam,1993,0.387
Viet Nam,1994,0.4
Viet Nam,1995,0.413
Viet Nam,1996,0.427
Viet Nam,1997,0.415
Viet Nam,1998,0.455
Viet Nam,1999,0.464
Viet Nam,2000,0.474
Viet Nam,2001,0.485
Viet Nam,2002,0.496
Viet Nam,2003,0.507
Viet Nam,2004,0.518
Viet Nam,2005,0.528
Viet Nam,2006,0.539
Viet Nam,2007,0.55
Viet Nam,2008,0.561
Viet Nam,2009,0.598
Viet Nam,2010,0.583
Viet Nam,2011,0.602
Viet Nam,2012,0.608
Viet Nam,2013,0.614
Viet Nam,2014,0.613
Viet Nam,2015,0.619
Viet Nam,2016,0.621
Viet Nam,2017,0.626
Viet Nam,2018,0.626
Viet Nam,2019,0.63
Yemen,1990,0.219
Yemen,1991,0.222
Yemen,1992,0.224
Yemen,1993,0.227
Yemen,1994,0.23
Yemen,1995,0.233
Yemen,1996,0.237
Yemen,1997,0.241
Yemen,1998,0.244
Yemen,1999,0.249
Yemen,2000,0.258
Yemen,2001,0.268
Yemen,2002,0.278
Yemen,2003,0.287
Yemen,2004,0.297
Yemen,2005,0.303
Yemen,2006,0.305
Yemen,2007,0.308
Yemen,2008,0.311
Yemen,2009,0.319
Yemen,2010,0.325
Yemen,2011,0.343
Yemen,2012,0.335
Yemen,2013,0.345
Yemen,2014,0.343
Yemen,2015,0.342
Yemen,2016,0.341
Yemen,2017,0.341
Yemen,2018,0.347
Yemen,2019,0.35
Zambia,1990,0.365
Zambia,1991,0.38
Zambia,1992,0.396
Zambia,1993,0.411
Zambia,1994,0.426
Zambia,1995,0.442
Zambia,1996,0.447
Zambia,1997,0.452
Zambia,1998,0.457
Zambia,1999,0.463
Zambia,2000,0.468
Zambia,2001,0.477
Zambia,2002,0.486
Zambia,2003,0.495
Zambia,2004,0.505
Zambia,2005,0.514
Zambia,2006,0.522
Zambia,2007,0.513
Zambia,2008,0.522
Zambia,2009,0.524
Zambia,2010,0.526
Zambia,2011,0.526
Zambia,2012,0.529
Zambia,2013,0.532
Zambia,2014,0.532
Zambia,2015,0.538
Zambia,2016,0.544
Zambia,2017,0.549
Zambia,2018,0.553
Zambia,2019,0.557
Zimbabwe,1990,0.423
Zimbabwe,1991,0.441
Zimbabwe,1992,0.437
Zimbabwe,1993,0.443
Zimbabwe,1994,0.45
Zimbabwe,1995,0.456
Zimbabwe,1996,0.463
Zimbabwe,1997,0.469
Zimbabwe,1998,0.475
Zimbabwe,1999,0.481
Zimbabwe,2000,0.488
Zimbabwe,2001,0.502
Zimbabwe,2002,0.493
Zimbabwe,2003,0.483
Zimbabwe,2004,0.485
Zimbabwe,2005,0.488
Zimbabwe,2006,0.495
Zimbabwe,2007,0.502
Zimbabwe,2008,0.509
Zimbabwe,2009,0.516
Zimbabwe,2010,0.523
Zimbabwe,2011,0.526
Zimbabwe,2012,0.549
Zimbabwe,2013,0.55
Zimbabwe,2014,0.557
Zimbabwe,2015,0.56
Zimbabwe,2016,0.565
Zimbabwe,2017,0.568
Zimbabwe,2018,0.57
Zimbabwe,2019,0.587
Human Development,1990,
Human Development,1991,
Human Development,1992,
Human Development,1993,
Human Development,1994,
Human Development,1995,
Human Development,1996,
Human Development,1997,
Human Development,1998,
Human Development,1999,
Human Development,2000,
Human Development,2001,
Human Development,2002,
Human Development,2003,
Human Development,2004,
Human Development,2005,
Human Development,2006,
Human Development,2007,
Human Development,2008,
Human Development,2009,
Human Development,2010,
Human Development,2011,
Human Development,2012,
Human Development,2013,
Human Development,2014,
Human Development,2015,
Human Development,2016,
Human Development,2017,
Human Development,2018,
Human Development,2019,
Very high human development,1990,0.679
Very high human development,1991,0.687
Very high human development,1992,0.68
Very high human development,1993,0.704
Very high human development,1994,0.714
Very high human development,1995,0.721
Very high human development,1996,0.729
Very high human development,1997,0.723
Very high human development,1998,0.742
Very high human development,1999,0.75
Very high human development,2000,0.755
Very high human development,2001,0.764
Very high human development,2002,0.771
Very high human development,2003,0.778
Very high human development,2004,0.784
Very high human development,2005,0.788
Very high human development,2006,0.794
Very high human development,2007,0.8
Very high human development,2008,0.807
Very high human development,2009,0.812
Very high human development,2010,0.821
Very high human development,2011,0.828
Very high human development,2012,0.832
Very high human development,2013,0.84
Very high human development,2014,0.845
Very high human development,2015,0.851
Very high human development,2016,0.855
Very high human development,2017,0.856
Very high human development,2018,0.856
Very high human development,2019,0.858
High human development,1990,0.434
High human development,1991,0.441
High human development,1992,0.449
High human development,1993,0.456
High human development,1994,0.461
High human development,1995,0.474
High human development,1996,0.484
High human development,1997,0.493
High human development,1998,0.502
High human development,1999,0.513
High human development,2000,0.523
High human development,2001,0.53
High human development,2002,0.54
High human development,2003,0.549
High human development,2004,0.556
High human development,2005,0.565
High human development,2006,0.577
High human development,2007,0.586
High human development,2008,0.596
High human development,2009,0.604
High human development,2010,0.615
High human development,2011,0.623
High human development,2012,0.631
High human development,2013,0.642
High human development,2014,0.647
High human development,2015,0.654
High human development,2016,0.659
High human development,2017,0.66
High human development,2018,0.661
High human development,2019,0.67
Medium human development,1990,0.302
Medium human development,1991,0.309
Medium human development,1992,0.316
Medium human development,1993,0.323
Medium human development,1994,0.329
Medium human development,1995,0.336
Medium human development,1996,0.343
Medium human development,1997,0.349
Medium human development,1998,0.357
Medium human development,1999,0.364
Medium human development,2000,0.372
Medium human development,2001,0.377
Medium human development,2002,0.386
Medium human development,2003,0.401
Medium human development,2004,0.411
Medium human development,2005,0.421
Medium human development,2006,0.431
Medium human development,2007,0.441
Medium human development,2008,0.451
Medium human development,2009,0.457
Medium human development,2010,0.467
Medium human development,2011,0.479
Medium human development,2012,0.491
Medium human development,2013,0.498
Medium human development,2014,0.51
Medium human development,2015,0.52
Medium human development,2016,0.532
Medium human development,2017,0.537
Medium human development,2018,0.537
Medium human development,2019,0.531
Low human development,1990,0.219
Low human development,1991,0.223
Low human development,1992,0.226
Low human development,1993,0.231
Low human development,1994,0.235
Low human development,1995,0.242
Low human development,1996,0.25
Low human development,1997,0.258
Low human development,1998,0.266
Low human development,1999,0.275
Low human development,2000,0.279
Low human development,2001,0.286
Low human development,2002,0.296
Low human development,2003,0.323
Low human development,2004,0.334
Low human development,2005,0.343
Low human development,2006,0.352
Low human development,2007,0.361
Low human development,2008,0.372
Low human development,2009,0.38
Low human development,2010,0.38
Low human development,2011,0.387
Low human development,2012,0.393
Low human development,2013,0.404
Low human development,2014,0.406
Low human development,2015,0.409
Low human development,2016,0.411
Low human development,2017,0.416
Low human development,2018,0.418
Low human development,2019,0.423
Developing Countries,1990,0.375
Developing Countries,1991,0.381
Developing Countries,1992,0.388
Developing Countries,1993,0.394
Developing Countries,1994,0.4
Developing Countries,1995,0.41
Developing Countries,1996,0.418
Developing Countries,1997,0.426
Developing Countries,1998,0.434
Developing Countries,1999,0.443
Developing Countries,2000,0.45
Developing Countries,2001,0.457
Developing Countries,2002,0.466
Developing Countries,2003,0.476
Developing Countries,2004,0.484
Developing Countries,2005,0.493
Developing Countries,2006,0.503
Developing Countries,2007,0.512
Developing Countries,2008,0.521
Developing Countries,2009,0.528
Developing Countries,2010,0.536
Developing Countries,2011,0.546
Developing Countries,2012,0.554
Developing Countries,2013,0.562
Developing Countries,2014,0.569
Developing Countries,2015,0.575
Developing Countries,2016,0.582
Developing Countries,2017,0.584
Developing Countries,2018,0.584
Developing Countries,2019,0.59
Regions,1990,
Regions,1991,
Regions,1992,
Regions,1993,
Regions,1994,
Regions,1995,
Regions,1996,
Regions,1997,
Regions,1998,
Regions,1999,
Regions,2000,
Regions,2001,
Regions,2002,
Regions,2003,
Regions,2004,
Regions,2005,
Regions,2006,
Regions,2007,
Regions,2008,
Regions,2009,
Regions,2010,
Regions,2011,
Regions,2012,
Regions,2013,
Regions,2014,
Regions,2015,
Regions,2016,
Regions,2017,
Regions,2018,
Regions,2019,
Arab States,1990,0.358
Arab States,1991,0.363
Arab States,1992,0.37
Arab States,1993,0.377
Arab States,1994,0.385
Arab States,1995,0.393
Arab States,1996,0.401
Arab States,1997,0.409
Arab States,1998,0.414
Arab States,1999,0.427
Arab States,2000,0.436
Arab States,2001,0.446
Arab States,2002,0.456
Arab States,2003,0.465
Arab States,2004,0.478
Arab States,2005,0.489
Arab States,2006,0.494
Arab States,2007,0.506
Arab States,2008,0.514
Arab States,2009,0.521
Arab States,2010,0.53
Arab States,2011,0.539
Arab States,2012,0.547
Arab States,2013,0.55
Arab States,2014,0.553
Arab States,2015,0.558
Arab States,2016,0.564
Arab States,2017,0.569
Arab States,2018,0.572
Arab States,2019,0.579
East Asia and the Pacific,1990,0.401
East Asia and the Pacific,1991,0.408
East Asia and the Pacific,1992,0.416
East Asia and the Pacific,1993,0.423
East Asia and the Pacific,1994,0.426
East Asia and the Pacific,1995,0.439
East Asia and the Pacific,1996,0.45
East Asia and the Pacific,1997,0.458
East Asia and the Pacific,1998,0.469
East Asia and the Pacific,1999,0.478
East Asia and the Pacific,2000,0.487
East Asia and the Pacific,2001,0.495
East Asia and the Pacific,2002,0.505
East Asia and the Pacific,2003,0.517
East Asia and the Pacific,2004,0.526
East Asia and the Pacific,2005,0.536
East Asia and the Pacific,2006,0.549
East Asia and the Pacific,2007,0.56
East Asia and the Pacific,2008,0.57
East Asia and the Pacific,2009,0.581
East Asia and the Pacific,2010,0.593
East Asia and the Pacific,2011,0.602
East Asia and the Pacific,2012,0.609
East Asia and the Pacific,2013,0.617
East Asia and the Pacific,2014,0.622
East Asia and the Pacific,2015,0.629
East Asia and the Pacific,2016,0.633
East Asia and the Pacific,2017,0.634
East Asia and the Pacific,2018,0.636
East Asia and the Pacific,2019,0.647
Europe and Central Asia,1990,0.557
Europe and Central Asia,1991,0.561
Europe and Central Asia,1992,0.562
Europe and Central Asia,1993,0.564
Europe and Central Asia,1994,0.566
Europe and Central Asia,1995,0.575
Europe and Central Asia,1996,0.581
Europe and Central Asia,1997,0.587
Europe and Central Asia,1998,0.596
Europe and Central Asia,1999,0.605
Europe and Central Asia,2000,0.614
Europe and Central Asia,2001,0.624
Europe and Central Asia,2002,0.635
Europe and Central Asia,2003,0.643
Europe and Central Asia,2004,0.647
Europe and Central Asia,2005,0.655
Europe and Central Asia,2006,0.664
Europe and Central Asia,2007,0.67
Europe and Central Asia,2008,0.673
Europe and Central Asia,2009,0.682
Europe and Central Asia,2010,0.695
Europe and Central Asia,2011,0.706
Europe and Central Asia,2012,0.712
Europe and Central Asia,2013,0.725
Europe and Central Asia,2014,0.734
Europe and Central Asia,2015,0.739
Europe and Central Asia,2016,0.74
Europe and Central Asia,2017,0.743
Europe and Central Asia,2018,0.743
Europe and Central Asia,2019,0.753
Latin America and the Caribbean,1990,0.485
Latin America and the Caribbean,1991,0.492
Latin America and the Caribbean,1992,0.5
Latin America and the Caribbean,1993,0.506
Latin America and the Caribbean,1994,0.514
Latin America and the Caribbean,1995,0.524
Latin America and the Caribbean,1996,0.533
Latin America and the Caribbean,1997,0.542
Latin America and the Caribbean,1998,0.553
Latin America and the Caribbean,1999,0.564
Latin America and the Caribbean,2000,0.574
Latin America and the Caribbean,2001,0.585
Latin America and the Caribbean,2002,0.594
Latin America and the Caribbean,2003,0.593
Latin America and the Caribbean,2004,0.598
Latin America and the Caribbean,2005,0.603
Latin America and the Caribbean,2006,0.61
Latin America and the Caribbean,2007,0.617
Latin America and the Caribbean,2008,0.629
Latin America and the Caribbean,2009,0.634
Latin America and the Caribbean,2010,0.636
Latin America and the Caribbean,2011,0.646
Latin America and the Caribbean,2012,0.649
Latin America and the Caribbean,2013,0.666
Latin America and the Caribbean,2014,0.673
Latin America and the Caribbean,2015,0.677
Latin America and the Caribbean,2016,0.684
Latin America and the Caribbean,2017,0.686
Latin America and the Caribbean,2018,0.687
Latin America and the Caribbean,2019,0.697
South Asia,1990,0.302
South Asia,1991,0.309
South Asia,1992,0.316
South Asia,1993,0.323
South Asia,1994,0.33
South Asia,1995,0.337
South Asia,1996,0.344
South Asia,1997,0.352
South Asia,1998,0.359
South Asia,1999,0.366
South Asia,2000,0.373
South Asia,2001,0.378
South Asia,2002,0.385
South Asia,2003,0.401
South Asia,2004,0.411
South Asia,2005,0.421
South Asia,2006,0.435
South Asia,2007,0.444
South Asia,2008,0.454
South Asia,2009,0.459
South Asia,2010,0.471
South Asia,2011,0.483
South Asia,2012,0.497
South Asia,2013,0.504
South Asia,2014,0.517
South Asia,2015,0.527
South Asia,2016,0.54
South Asia,2017,0.544
South Asia,2018,0.544
South Asia,2019,0.542
Sub-Saharan Africa,1990,0.285
Sub-Saharan Africa,1991,0.29
Sub-Saharan Africa,1992,0.297
Sub-Saharan Africa,1993,0.304
Sub-Saharan Africa,1994,0.31
Sub-Saharan Africa,1995,0.319
Sub-Saharan Africa,1996,0.326
Sub-Saharan Africa,1997,0.332
Sub-Saharan Africa,1998,0.34
Sub-Saharan Africa,1999,0.348
Sub-Saharan Africa,2000,0.341
Sub-Saharan Africa,2001,0.343
Sub-Saharan Africa,2002,0.355
Sub-Saharan Africa,2003,0.37
Sub-Saharan Africa,2004,0.379
Sub-Saharan Africa,2005,0.387
Sub-Saharan Africa,2006,0.395
Sub-Saharan Africa,2007,0.404
Sub-Saharan Africa,2008,0.417
Sub-Saharan Africa,2009,0.425
Sub-Saharan Africa,2010,0.422
Sub-Saharan Africa,2011,0.429
Sub-Saharan Africa,2012,0.437
Sub-Saharan Africa,2013,0.449
Sub-Saharan Africa,2014,0.452
Sub-Saharan Africa,2015,0.457
Sub-Saharan Africa,2016,0.46
Sub-Saharan Africa,2017,0.465
Sub-Saharan Africa,2018,0.466
Sub-Saharan Africa,2019,0.471
Least Developed Countries,1990,0.223
Least Developed Countries,1991,0.228
Least Developed Countries,1992,0.233
Least Developed Countries,1993,0.239
Least Developed Countries,1994,0.244
Least Developed Countries,1995,0.251
Least Developed Countries,1996,0.259
Least Developed Countries,1997,0.268
Least Developed Countries,1998,0.277
Least Developed Countries,1999,0.288
Least Developed Countries,2000,0.291
Least Developed Countries,2001,0.301
Least Developed Countries,2002,0.311
Least Developed Countries,2003,0.319
Least Developed Countries,2004,0.328
Least Developed Countries,2005,0.338
Least Developed Countries,2006,0.346
Least Developed Countries,2007,0.355
Least Developed Countries,2008,0.366
Least Developed Countries,2009,0.377
Least Developed Countries,2010,0.388
Least Developed Countries,2011,0.396
Least Developed Countries,2012,0.403
Least Developed Countries,2013,0.408
Least Developed Countries,2014,0.411
Least Developed Countries,2015,0.419
Least Developed Countries,2016,0.424
Least Developed Countries,2017,0.43
Least Developed Countries,2018,0.431
Least Developed Countries,2019,0.437
Small Island Developing States,1990,0.466
Small Island Developing States,1991,0.471
Small Island Developing States,1992,0.477
Small Island Developing States,1993,0.483
Small Island Developing States,1994,0.485
Small Island Developing States,1995,0.492
Small Island Developing States,1996,0.5
Small Island Developing States,1997,0.506
Small Island Developing States,1998,0.512
Small Island Developing States,1999,0.519
Small Island Developing States,2000,0.522
Small Island Developing States,2001,0.529
Small Island Developing States,2002,0.534
Small Island Developing States,2003,0.543
Small Island Developing States,2004,0.555
Small Island Developing States,2005,0.561
Small Island Developing States,2006,0.572
Small Island Developing States,2007,0.584
Small Island Developing States,2008,0.596
Small Island Developing States,2009,0.601
Small Island Developing States,2010,0.607
Small Island Developing States,2011,0.613
Small Island Developing States,2012,0.604
Small Island Developing States,2013,0.609
Small Island Developing States,2014,0.615
Small Island Developing States,2015,0.621
Small Island Developing States,2016,0.624
Small Island Developing States,2017,0.628
Small Island Developing States,2018,0.627
Small Island Developing States,2019,0.633
Organization for Economic Co-operation and Development,1990,0.679
Organization for Economic Co-operation and Development,1991,0.688
Organization for Economic Co-operation and Development,1992,0.681
Organization for Economic Co-operation and Development,1993,0.709
Organization for Economic Co-operation and Development,1994,0.72
Organization for Economic Co-operation and Development,1995,0.729
Organization for Economic Co-operation and Development,1996,0.735
Organization for Economic Co-operation and Development,1997,0.728
Organization for Economic Co-operation and Development,1998,0.747
Organization for Economic Co-operation and Development,1999,0.753
Organization for Economic Co-operation and Development,2000,0.755
Organization for Economic Co-operation and Development,2001,0.763
Organization for Economic Co-operation and Development,2002,0.77
Organization for Economic Co-operation and Development,2003,0.777
Organization for Economic Co-operation and Development,2004,0.782
Organization for Economic Co-operation and Development,2005,0.787
Organization for Economic Co-operation and Development,2006,0.793
Organization for Economic Co-operation and Development,2007,0.798
Organization for Economic Co-operation and Development,2008,0.805
Organization for Economic Co-operation and Development,2009,0.811
Organization for Economic Co-operation and Development,2010,0.818
Organization for Economic Co-operation and Development,2011,0.824
Organization for Economic Co-operation and Development,2012,0.828
Organization for Economic Co-operation and Development,2013,0.835
Organization for Economic Co-operation and Development,2014,0.841
Organization for Economic Co-operation and Development,2015,0.846
Organization for Economic Co-operation and Development,2016,0.85
Organization for Economic Co-operation and Development,2017,0.851
Organization for Economic Co-operation and Development,2018,0.852
Organization for Economic Co-operation and Development,2019,0.852
World,1990,0.45
World,1991,0.456
World,1992,0.456
World,1993,0.469
World,1994,0.474
World,1995,0.482
World,1996,0.49
World,1997,0.49
World,1998,0.503
World,1999,0.511
World,2000,0.516
World,2001,0.522
World,2002,0.53
World,2003,0.538
World,2004,0.546
World,2005,0.553
World,2006,0.562
World,2007,0.57
World,2008,0.579
World,2009,0.585
World,2010,0.592
World,2011,0.6
World,2012,0.607
World,2013,0.614
World,2014,0.62
World,2015,0.626
World,2016,0.631
World,2017,0.633
World,2018,0.633
World,2019,0.637
