,Country,Year,GDP Growth
2390,Chile,1971,9.422686212
2391,Chile,1972,-1.019947795
2392,Chile,1973,-5.029248355
2393,Chile,1974,2.382149332
2394,Chile,1975,-12.91210105
2395,Chile,1976,3.832584009
2396,Chile,1977,10.44468638
2397,Chile,1978,7.701103605
2398,Chile,1979,8.418304686
2399,Chile,1980,7.986620757
2400,Chile,1981,6.525370365
2401,Chile,1982,-11.01430506
2402,Chile,1983,-5.017420525
2403,Chile,1984,4.103683242
2404,Chile,1985,4.009916202
2405,Chile,1986,5.377692322
2406,Chile,1987,6.460468528
2407,Chile,1988,7.345110455
2408,Chile,1989,9.923382897
2409,Chile,1990,3.333565473
2410,Chile,1991,7.804392186
2411,Chile,1992,11.16670773
2412,Chile,1993,6.588783827
2413,Chile,1994,5.030197977
2414,Chile,1995,8.933295869
2415,Chile,1996,6.802916596
2416,Chile,1997,7.427889808
2417,Chile,1998,4.324579497
2418,Chile,1999,-0.412096167
2419,Chile,2000,5.326938419
2420,Chile,2001,3.303047313
2421,Chile,2002,3.106970532
2422,Chile,2003,4.091047685
2423,Chile,2004,7.209539709
2424,Chile,2005,5.742830489
2425,Chile,2006,6.317176343
2426,Chile,2007,4.905324504
2427,Chile,2008,3.529530553
2428,Chile,2009,-1.564239443
2429,Chile,2010,5.844177296
2430,Chile,2011,6.110918829
2431,Chile,2012,5.318628
2432,Chile,2013,4.045004298
2433,Chile,2014,1.766739784
2434,Chile,2015,2.303767036
2435,Chile,2016,1.711089289
2436,Chile,2017,1.184544707
2437,Chile,2018,3.713859177
2438,Chile,2019,0.942005307
2439,Chile,2020,-5.771501669
2440,China,1960,
2441,China,1961,-27.27
2442,China,1962,-5.57999999
2443,China,1963,10.3
2444,China,1964,18.17999999
2445,China,1965,16.95
2446,China,1966,10.65
2447,China,1967,-5.770000004
2448,China,1968,-4.099999992
2449,China,1969,16.94
2450,China,1970,19.3
2451,China,1971,7.060000003
2452,China,1972,3.809999998
2453,China,1973,7.760000002
2454,China,1974,2.31
2455,China,1975,8.72
2456,China,1976,-1.570000003
2457,China,1977,7.569999999
2458,China,1978,11.32597799
2459,China,1979,7.59132468
2460,China,1980,7.834145016
2461,China,1981,5.112761091
2462,China,1982,9.017113914
2463,China,1983,10.77020251
2464,China,1984,15.19154002
2465,China,1985,13.43067752
2466,China,1986,8.949961764
2467,China,1987,11.65742779
2468,China,1988,11.22259498
2469,China,1989,4.206334355
2470,China,1990,3.920251368
2471,China,1991,9.262786084
2472,China,1992,14.22452959
2473,China,1993,13.8837293
2474,China,1994,13.03680663
2475,China,1995,10.95395434
2476,China,1996,9.922556752
2477,China,1997,9.236779892
2478,China,1998,7.845951788
2479,China,1999,7.661651501
2480,China,2000,8.490093406
2481,China,2001,8.335733478
2482,China,2002,9.13363079
2483,China,2003,10.03803048
2484,China,2004,10.11362138
2485,China,2005,11.39459181
2486,China,2006,12.72095567
2487,China,2007,14.23086093
2488,China,2008,9.65067892
2489,China,2009,9.398725632
2490,China,2010,10.63587106
2491,China,2011,9.550832179
2492,China,2012,7.863736449
2493,China,2013,7.766150098
2494,China,2014,7.425763656
2495,China,2015,7.041328879
2496,China,2016,6.848762205
2497,China,2017,6.947200793
2498,China,2018,6.749773832
2499,China,2019,5.949714233
2500,China,2020,2.3
2501,Cote d'Ivoire,1960,
2502,Cote d'Ivoire,1961,9.932555156
2503,Cote d'Ivoire,1962,1.22699449
2504,Cote d'Ivoire,1963,14.49035586
2505,Cote d'Ivoire,1964,17.61308783
2506,Cote d'Ivoire,1965,-3.109654273
2507,Cote d'Ivoire,1966,11.57735969
2508,Cote d'Ivoire,1967,4.598151785
2509,Cote d'Ivoire,1968,12.54824864
2510,Cote d'Ivoire,1969,9.539218771
2511,Cote d'Ivoire,1970,10.37503184
2512,Cote d'Ivoire,1971,9.456637661
2513,Cote d'Ivoire,1972,4.236625012
2514,Cote d'Ivoire,1973,5.939197536
2515,Cote d'Ivoire,1974,4.327380857
2516,Cote d'Ivoire,1975,8.252886369
2517,Cote d'Ivoire,1976,12.91639744
2518,Cote d'Ivoire,1977,7.314459155
2519,Cote d'Ivoire,1978,10.90945365
2520,Cote d'Ivoire,1979,2.394407464
2521,Cote d'Ivoire,1980,-10.95769727
2522,Cote d'Ivoire,1981,3.500498907
2523,Cote d'Ivoire,1982,0.200822352
2524,Cote d'Ivoire,1983,-3.900240442
2525,Cote d'Ivoire,1984,-2.701261434
2526,Cote d'Ivoire,1985,4.501223175
2527,Cote d'Ivoire,1986,3.259348767
2528,Cote d'Ivoire,1987,-0.348972909
2529,Cote d'Ivoire,1988,1.136483964
2530,Cote d'Ivoire,1989,2.948004945
2531,Cote d'Ivoire,1990,-1.095908411
2532,Cote d'Ivoire,1991,0.040925168
2533,Cote d'Ivoire,1992,-0.244560612
2534,Cote d'Ivoire,1993,-0.1924851
2535,Cote d'Ivoire,1994,0.811206685
2536,Cote d'Ivoire,1995,7.125744724
2537,Cote d'Ivoire,1996,7.729327422
2538,Cote d'Ivoire,1997,3.743553144
2539,Cote d'Ivoire,1998,4.930679628
2540,Cote d'Ivoire,1999,1.617527443
2541,Cote d'Ivoire,2000,-2.068400057
2542,Cote d'Ivoire,2001,0.121371916
2543,Cote d'Ivoire,2002,-1.667642138
2544,Cote d'Ivoire,2003,-1.359535943
2545,Cote d'Ivoire,2004,1.23177284
2546,Cote d'Ivoire,2005,1.721247367
2547,Cote d'Ivoire,2006,1.515842363
2548,Cote d'Ivoire,2007,1.765036784
2549,Cote d'Ivoire,2008,2.542841476
2550,Cote d'Ivoire,2009,3.251453718
2551,Cote d'Ivoire,2010,2.017638592
2552,Cote d'Ivoire,2011,-4.387254789
2553,Cote d'Ivoire,2012,10.7065041
2554,Cote d'Ivoire,2013,8.889421302
2555,Cote d'Ivoire,2014,8.79407739
2556,Cote d'Ivoire,2015,8.84285995
2557,Cote d'Ivoire,2016,7.179207824
2558,Cote d'Ivoire,2017,7.359638088
2559,Cote d'Ivoire,2018,6.89028432
2560,Cote d'Ivoire,2019,6.231709513
2561,Cote d'Ivoire,2020,1.816441461
2562,Cameroon,1960,
2563,Cameroon,1961,1.183680812
2564,Cameroon,1962,3.041559051
2565,Cameroon,1963,3.74255032
2566,Cameroon,1964,3.547159696
2567,Cameroon,1965,2.026053715
2568,Cameroon,1966,4.614955621
2569,Cameroon,1967,-10.91206559
2570,Cameroon,1968,6.346323856
2571,Cameroon,1969,4.901479523
2572,Cameroon,1970,3.092068236
2573,Cameroon,1971,3.479707817
2574,Cameroon,1972,2.673843292
2575,Cameroon,1973,5.355680778
2576,Cameroon,1974,10.73426226
2577,Cameroon,1975,11.24505877
2578,Cameroon,1976,-5.495138397
2579,Cameroon,1977,13.73987152
2580,Cameroon,1978,22.00300492
2581,Cameroon,1979,6.035118773
2582,Cameroon,1980,-1.965291669
2583,Cameroon,1981,17.08268225
2584,Cameroon,1982,7.516202606
2585,Cameroon,1983,6.866830566
2586,Cameroon,1984,7.474572543
2587,Cameroon,1985,8.063161672
2588,Cameroon,1986,6.77166308
2589,Cameroon,1987,-2.146650212
2590,Cameroon,1988,-7.823631975
2591,Cameroon,1989,-1.819120513
2592,Cameroon,1990,-6.105697646
2593,Cameroon,1991,-3.808599372
2594,Cameroon,1992,-3.100003211
2595,Cameroon,1993,-7.932066575
2596,Cameroon,1994,2.123935444
2597,Cameroon,1995,3.469792148
2598,Cameroon,1996,4.361086518
2599,Cameroon,1997,5.231320709
2600,Cameroon,1998,4.502291241
2601,Cameroon,1999,4.292016945
2602,Cameroon,2000,3.553374364
2603,Cameroon,2001,4.368084242
2604,Cameroon,2002,4.237203677
2605,Cameroon,2003,4.567195256
2606,Cameroon,2004,6.780955924
2607,Cameroon,2005,2.020662307
2608,Cameroon,2006,3.457668793
2609,Cameroon,2007,4.902201732
2610,Cameroon,2008,3.488800919
2611,Cameroon,2009,2.198664102
2612,Cameroon,2010,3.422507641
2613,Cameroon,2011,4.129277161
2614,Cameroon,2012,4.543265016
2615,Cameroon,2013,5.40426571
2616,Cameroon,2014,5.884059327
2617,Cameroon,2015,5.651463744
2618,Cameroon,2016,4.648481551
2619,Cameroon,2017,3.549087318
2620,Cameroon,2018,4.06248684
2621,Cameroon,2019,3.720711423
2622,Cameroon,2020,0.730339198
2623,"Congo, Dem. Rep.",1960,
2624,"Congo, Dem. Rep.",1961,-10.85137608
2625,"Congo, Dem. Rep.",1962,21.20069751
2626,"Congo, Dem. Rep.",1963,5.213990134
2627,"Congo, Dem. Rep.",1964,-2.440223564
2628,"Congo, Dem. Rep.",1965,0.997348794
2629,"Congo, Dem. Rep.",1966,6.775485302
2630,"Congo, Dem. Rep.",1967,-0.985738661
2631,"Congo, Dem. Rep.",1968,4.332698464
2632,"Congo, Dem. Rep.",1969,9.328837439
2633,"Congo, Dem. Rep.",1970,-0.245056575
2634,"Congo, Dem. Rep.",1971,6.005018067
2635,"Congo, Dem. Rep.",1972,0.151135514
2636,"Congo, Dem. Rep.",1973,8.137275887
2637,"Congo, Dem. Rep.",1974,3.130585879
2638,"Congo, Dem. Rep.",1975,-4.981631005
2639,"Congo, Dem. Rep.",1976,-5.309002081
2640,"Congo, Dem. Rep.",1977,0.760793602
2641,"Congo, Dem. Rep.",1978,-5.345291528
2642,"Congo, Dem. Rep.",1979,0.430088262
2643,"Congo, Dem. Rep.",1980,2.194912924
2644,"Congo, Dem. Rep.",1981,2.350524075
2645,"Congo, Dem. Rep.",1982,-0.457677609
2646,"Congo, Dem. Rep.",1983,1.411703688
2647,"Congo, Dem. Rep.",1984,5.541074022
2648,"Congo, Dem. Rep.",1985,0.467850951
2649,"Congo, Dem. Rep.",1986,4.717209653
2650,"Congo, Dem. Rep.",1987,2.675642451
2651,"Congo, Dem. Rep.",1988,0.470381337
2652,"Congo, Dem. Rep.",1989,-1.266050636
2653,"Congo, Dem. Rep.",1990,-6.568310695
2654,"Congo, Dem. Rep.",1991,-8.421051499
2655,"Congo, Dem. Rep.",1992,-10.50000856
2656,"Congo, Dem. Rep.",1993,-13.46905054
2657,"Congo, Dem. Rep.",1994,-3.899996803
2658,"Congo, Dem. Rep.",1995,0.69999883
2659,"Congo, Dem. Rep.",1996,-1.023172642
2660,"Congo, Dem. Rep.",1997,-5.617046599
2661,"Congo, Dem. Rep.",1998,-1.624154045
2662,"Congo, Dem. Rep.",1999,-4.270140831
2663,"Congo, Dem. Rep.",2000,-6.910927317
2664,"Congo, Dem. Rep.",2001,-2.100173025
2665,"Congo, Dem. Rep.",2002,2.947765184
2666,"Congo, Dem. Rep.",2003,5.577822311
2667,"Congo, Dem. Rep.",2004,6.738373933
2668,"Congo, Dem. Rep.",2005,6.135151155
2669,"Congo, Dem. Rep.",2006,5.320979565
2670,"Congo, Dem. Rep.",2007,6.259477764
2671,"Congo, Dem. Rep.",2008,6.225894269
2672,"Congo, Dem. Rep.",2009,2.85506401
2673,"Congo, Dem. Rep.",2010,7.107976576
2674,"Congo, Dem. Rep.",2011,6.87467089
2675,"Congo, Dem. Rep.",2012,7.086898947
2676,"Congo, Dem. Rep.",2013,8.481956636
2677,"Congo, Dem. Rep.",2014,9.470288097
2678,"Congo, Dem. Rep.",2015,6.91618781
2679,"Congo, Dem. Rep.",2016,2.399379098
2680,"Congo, Dem. Rep.",2017,3.726947653
2681,"Congo, Dem. Rep.",2018,5.8211211
2682,"Congo, Dem. Rep.",2019,4.384528881
2683,"Congo, Dem. Rep.",2020,0.773457032
2684,"Congo, Rep.",1960,
2685,"Congo, Rep.",1961,8.350726724
2686,"Congo, Rep.",1962,5.202308789
2687,"Congo, Rep.",1963,-4.029300398
2688,"Congo, Rep.",1964,3.816796268
2689,"Congo, Rep.",1965,3.676467736
2690,"Congo, Rep.",1966,1.358982462
2691,"Congo, Rep.",1967,2.116272058
2692,"Congo, Rep.",1968,7.631326238
2693,"Congo, Rep.",1969,7.548525194
2694,"Congo, Rep.",1970,6.358470188
2695,"Congo, Rep.",1971,7.753035853
2696,"Congo, Rep.",1972,8.617550844
2697,"Congo, Rep.",1973,8.231188944
2698,"Congo, Rep.",1974,7.885520809
2699,"Congo, Rep.",1975,7.731596839
2700,"Congo, Rep.",1976,0.916286753
2701,"Congo, Rep.",1977,-8.953427981
2702,"Congo, Rep.",1978,6.35974701
2703,"Congo, Rep.",1979,9.813224739
2704,"Congo, Rep.",1980,17.63660548
2705,"Congo, Rep.",1981,17.61972247
2706,"Congo, Rep.",1982,23.59769996
2707,"Congo, Rep.",1983,5.85396284
2708,"Congo, Rep.",1984,6.976131056
2709,"Congo, Rep.",1985,-1.185660855
2710,"Congo, Rep.",1986,-6.861526437
2711,"Congo, Rep.",1987,0.189376641
2712,"Congo, Rep.",1988,1.766263429
2713,"Congo, Rep.",1989,2.599876517
2714,"Congo, Rep.",1990,1.000003567
2715,"Congo, Rep.",1991,2.395367453
2716,"Congo, Rep.",1992,2.611948055
2717,"Congo, Rep.",1993,-0.979683209
2718,"Congo, Rep.",1994,-5.493075745
2719,"Congo, Rep.",1995,3.985324378
2720,"Congo, Rep.",1996,4.290481559
2721,"Congo, Rep.",1997,-0.624812152
2722,"Congo, Rep.",1998,3.73755277
2723,"Congo, Rep.",1999,-2.582199358
2724,"Congo, Rep.",2000,7.575980395
2725,"Congo, Rep.",2001,3.802601899
2726,"Congo, Rep.",2002,4.581870061
2727,"Congo, Rep.",2003,0.813264076
2728,"Congo, Rep.",2004,3.476631621
2729,"Congo, Rep.",2005,7.755758978
2730,"Congo, Rep.",2006,7.986238363
2731,"Congo, Rep.",2007,-6.613994804
2732,"Congo, Rep.",2008,6.306375956
2733,"Congo, Rep.",2009,11.63728886
2734,"Congo, Rep.",2010,9.931265431
2735,"Congo, Rep.",2011,2.205919363
2736,"Congo, Rep.",2012,9.947153143
2737,"Congo, Rep.",2013,-0.712434452
2738,"Congo, Rep.",2014,6.716679334
2739,"Congo, Rep.",2015,-3.550581765
2740,"Congo, Rep.",2016,-10.70209626
2741,"Congo, Rep.",2017,-4.373500998
2742,"Congo, Rep.",2018,-4.846001061
2743,"Congo, Rep.",2019,0.232123661
2744,"Congo, Rep.",2020,-7.948712902
2745,Colombia,1960,
2746,Colombia,1961,5.089216984
2747,Colombia,1962,5.411889614
2748,Colombia,1963,3.286707554
2749,Colombia,1964,6.166941324
2750,Colombia,1965,3.600011392
2751,Colombia,1966,5.236735857
2752,Colombia,1967,4.134864166
2753,Colombia,1968,5.933118002
2754,Colombia,1969,6.102517307
2755,Colombia,1970,6.207796963
2756,Colombia,1971,5.960727944
2757,Colombia,1972,7.669147549
2758,Colombia,1973,6.722954965
2759,Colombia,1974,5.745757189
2760,Colombia,1975,2.323255285
2761,Colombia,1976,4.728368731
2762,Colombia,1977,4.158505455
2763,Colombia,1978,8.469900839
2764,Colombia,1979,5.379118988
2765,Colombia,1980,4.087353673
2766,Colombia,1981,2.276872747
2767,Colombia,1982,0.948420786
2768,Colombia,1983,1.573956038
2769,Colombia,1984,3.350683739
2770,Colombia,1985,3.107106194
2771,Colombia,1986,5.824076138
2772,Colombia,1987,5.368932148
2773,Colombia,1988,4.064173245
2774,Colombia,1989,3.414096109
2775,Colombia,1990,4.281998332
2776,Colombia,1991,2.001607597
2777,Colombia,1992,4.044929438
2778,Colombia,1993,5.385409939
2779,Colombia,1994,5.814661908
2780,Colombia,1995,5.202437593
2781,Colombia,1996,2.055854712
2782,Colombia,1997,3.430293678
2783,Colombia,1998,0.56978409
2784,Colombia,1999,-4.204015244
2785,Colombia,2000,2.924861483
2786,Colombia,2001,1.677898308
2787,Colombia,2002,2.503980466
2788,Colombia,2003,3.918271904
2789,Colombia,2004,5.333022067
2790,Colombia,2005,4.828761108
2791,Colombia,2006,6.716868698
2792,Colombia,2007,6.738194691
2793,Colombia,2008,3.283446186
2794,Colombia,2009,1.139648645
2795,Colombia,2010,4.494658971
2796,Colombia,2011,6.947891982
2797,Colombia,2012,3.912635767
2798,Colombia,2013,5.13399352
2799,Colombia,2014,4.499030001
2800,Colombia,2015,2.955901375
2801,Colombia,2016,2.087382502
2802,Colombia,2017,1.359360868
2803,Colombia,2018,2.564324283
2804,Colombia,2019,3.281116805
2805,Colombia,2020,-6.847314206
2806,Comoros,1960,
2807,Comoros,1961,
2808,Comoros,1962,
2809,Comoros,1963,
2810,Comoros,1964,
2811,Comoros,1965,
2812,Comoros,1966,
2813,Comoros,1967,
2814,Comoros,1968,
2815,Comoros,1969,
2816,Comoros,1970,
2817,Comoros,1971,
2818,Comoros,1972,
2819,Comoros,1973,
2820,Comoros,1974,
2821,Comoros,1975,
2822,Comoros,1976,
2823,Comoros,1977,
2824,Comoros,1978,
2825,Comoros,1979,
2826,Comoros,1980,
2827,Comoros,1981,3.864928957
2828,Comoros,1982,6.38331701
2829,Comoros,1983,4.821401883
2830,Comoros,1984,4.110299989
2831,Comoros,1985,2.279960777
2832,Comoros,1986,1.867612167
2833,Comoros,1987,1.637784181
2834,Comoros,1988,2.687379404
2835,Comoros,1989,-3.180256516
2836,Comoros,1990,5.091236413
2837,Comoros,1991,-5.395637149
2838,Comoros,1992,8.530981788
2839,Comoros,1993,3.006061307
2840,Comoros,1994,-5.276782997
2841,Comoros,1995,3.610206432
2842,Comoros,1996,-1.291688926
2843,Comoros,1997,4.030153668
2844,Comoros,1998,1.282515793
2845,Comoros,1999,1.924408712
2846,Comoros,2000,10.84787862
2847,Comoros,2001,2.332907102
2848,Comoros,2002,2.324944861
2849,Comoros,2003,2.103871636
2850,Comoros,2004,1.919659807
2851,Comoros,2005,2.83754787
2852,Comoros,2006,2.646955476
2853,Comoros,2007,0.800042349
2854,Comoros,2008,3.999971991
2855,Comoros,2009,3.200113112
2856,Comoros,2010,3.799933455
2857,Comoros,2011,4.099846955
2858,Comoros,2012,3.200272903
2859,Comoros,2013,4.499874215
2860,Comoros,2014,2.100006438
2861,Comoros,2015,1.116140583
2862,Comoros,2016,3.320680025
2863,Comoros,2017,3.815702113
2864,Comoros,2018,3.430764136
2865,Comoros,2019,1.986109505
2866,Comoros,2020,4.910777475
2867,Cabo Verde,1960,
2868,Cabo Verde,1961,
2869,Cabo Verde,1962,
2870,Cabo Verde,1963,
2871,Cabo Verde,1964,
2872,Cabo Verde,1965,
2873,Cabo Verde,1966,
2874,Cabo Verde,1967,
2875,Cabo Verde,1968,
2876,Cabo Verde,1969,
2877,Cabo Verde,1970,
2878,Cabo Verde,1971,
2879,Cabo Verde,1972,
2880,Cabo Verde,1973,
2881,Cabo Verde,1974,
2882,Cabo Verde,1975,
2883,Cabo Verde,1976,
2884,Cabo Verde,1977,
2885,Cabo Verde,1978,
2886,Cabo Verde,1979,
2887,Cabo Verde,1980,
2888,Cabo Verde,1981,8.451562412
2889,Cabo Verde,1982,2.825030083
2890,Cabo Verde,1983,9.520749753
2891,Cabo Verde,1984,3.783270681
2892,Cabo Verde,1985,8.642086617
2893,Cabo Verde,1986,2.871455425
2894,Cabo Verde,1987,4.309063729
2895,Cabo Verde,1988,5.996854915
2896,Cabo Verde,1989,5.697949367
2897,Cabo Verde,1990,0.692171874
2898,Cabo Verde,1991,1.404146852
2899,Cabo Verde,1992,10.93764724
2900,Cabo Verde,1993,8.708311376
2901,Cabo Verde,1994,19.18264182
2902,Cabo Verde,1995,14.21163626
2903,Cabo Verde,1996,11.34652473
2904,Cabo Verde,1997,11.11842604
2905,Cabo Verde,1998,12.51728567
2906,Cabo Verde,1999,11.22264853
2907,Cabo Verde,2000,14.28486883
2908,Cabo Verde,2001,2.231654493
2909,Cabo Verde,2002,5.250891246
2910,Cabo Verde,2003,4.176259302
2911,Cabo Verde,2004,10.19707261
2912,Cabo Verde,2005,6.912457988
2913,Cabo Verde,2006,7.983750447
2914,Cabo Verde,2007,15.17068797
2915,Cabo Verde,2008,6.650520523
2916,Cabo Verde,2009,-1.270425968
2917,Cabo Verde,2010,1.466790097
2918,Cabo Verde,2011,3.968886345
2919,Cabo Verde,2012,1.081918279
2920,Cabo Verde,2013,0.802797601
2921,Cabo Verde,2014,0.611212666
2922,Cabo Verde,2015,1.006863707
2923,Cabo Verde,2016,4.705791509
2924,Cabo Verde,2017,3.702039188
2925,Cabo Verde,2018,4.531161684
2926,Cabo Verde,2019,5.66775246
2927,Cabo Verde,2020,-14.78340501
2928,Costa Rica,1960,
2929,Costa Rica,1961,1.879276559
2930,Costa Rica,1962,5.442391373
2931,Costa Rica,1963,6.898923445
2932,Costa Rica,1964,3.659048312
2933,Costa Rica,1965,8.190527594
2934,Costa Rica,1966,6.969319032
2935,Costa Rica,1967,5.650125921
2936,Costa Rica,1968,8.473304346
2937,Costa Rica,1969,5.491799943
2938,Costa Rica,1970,7.503134343
2939,Costa Rica,1971,6.778505427
2940,Costa Rica,1972,8.178045133
2941,Costa Rica,1973,7.708915812
2942,Costa Rica,1974,5.54489999
2943,Costa Rica,1975,2.10007105
2944,Costa Rica,1976,5.517564403
2945,Costa Rica,1977,8.904474432
2946,Costa Rica,1978,6.267686825
2947,Costa Rica,1979,4.939123955
2948,Costa Rica,1980,0.751895403
2949,Costa Rica,1981,-2.261655507
2950,Costa Rica,1982,-7.285568847
2951,Costa Rica,1983,2.862992702
2952,Costa Rica,1984,8.024107907
2953,Costa Rica,1985,0.721601729
2954,Costa Rica,1986,5.536250843
2955,Costa Rica,1987,4.764533279
2956,Costa Rica,1988,3.43214738
2957,Costa Rica,1989,5.665975549
2958,Costa Rica,1990,3.553063365
2959,Costa Rica,1991,2.26565499
2960,Costa Rica,1992,9.201103732
2961,Costa Rica,1993,7.09719124
2962,Costa Rica,1994,4.519028377
2963,Costa Rica,1995,4.153953043
2964,Costa Rica,1996,1.350459539
2965,Costa Rica,1997,5.476165774
2966,Costa Rica,1998,7.155308577
2967,Costa Rica,1999,4.21481117
2968,Costa Rica,2000,3.868718088
2969,Costa Rica,2001,3.491169873
2970,Costa Rica,2002,3.41687639
2971,Costa Rica,2003,4.317179866
2972,Costa Rica,2004,4.424599597
2973,Costa Rica,2005,3.976666368
2974,Costa Rica,2006,7.326695432
2975,Costa Rica,2007,8.215131984
2976,Costa Rica,2008,4.738174878
2977,Costa Rica,2009,-0.873455943
2978,Costa Rica,2010,5.360343526
2979,Costa Rica,2011,4.40315924
2980,Costa Rica,2012,4.882592369
2981,Costa Rica,2013,2.494766108
2982,Costa Rica,2014,3.542109878
2983,Costa Rica,2015,3.652080968
2984,Costa Rica,2016,4.204323252
2985,Costa Rica,2017,4.157698963
2986,Costa Rica,2018,2.05620273
2987,Costa Rica,2019,2.167951807
2988,Costa Rica,2020,-4.539965917
2989,Caribbean small states,1960,
2990,Caribbean small states,1961,
2991,Caribbean small states,1962,
2992,Caribbean small states,1963,
2993,Caribbean small states,1964,
