,Country,Year,Life expectancy at birth
5334,Guinea-Bissau,1987,46.19
5335,Guinea-Bissau,1988,46.481
5336,Guinea-Bissau,1989,46.783
5337,Guinea-Bissau,1990,47.095
5338,Guinea-Bissau,1991,47.411
5339,Guinea-Bissau,1992,47.726
5340,Guinea-Bissau,1993,48.038
5341,Guinea-Bissau,1994,48.348
5342,Guinea-Bissau,1995,48.658
5343,Guinea-Bissau,1996,48.973
5344,Guinea-Bissau,1997,49.301
5345,Guinea-Bissau,1998,49.642
5346,Guinea-Bissau,1999,49.999
5347,Guinea-Bissau,2000,50.368
5348,Guinea-Bissau,2001,50.744
5349,Guinea-Bissau,2002,51.123
5350,Guinea-Bissau,2003,51.501
5351,Guinea-Bissau,2004,51.883
5352,Guinea-Bissau,2005,52.275
5353,Guinea-Bissau,2006,52.691
5354,Guinea-Bissau,2007,53.136
5355,Guinea-Bissau,2008,53.612
5356,Guinea-Bissau,2009,54.113
5357,Guinea-Bissau,2010,54.628
5358,Guinea-Bissau,2011,55.144
5359,Guinea-Bissau,2012,55.645
5360,Guinea-Bissau,2013,56.117
5361,Guinea-Bissau,2014,56.556
5362,Guinea-Bissau,2015,56.959
5363,Guinea-Bissau,2016,57.328
5364,Guinea-Bissau,2017,57.673
5365,Guinea-Bissau,2018,58.003
5366,Guinea-Bissau,2019,58.322
5367,Guinea-Bissau,2020,
5368,Equatorial Guinea,1960,36.535
5369,Equatorial Guinea,1961,36.872
5370,Equatorial Guinea,1962,37.208
5371,Equatorial Guinea,1963,37.542
5372,Equatorial Guinea,1964,37.874
5373,Equatorial Guinea,1965,38.205
5374,Equatorial Guinea,1966,38.536
5375,Equatorial Guinea,1967,38.866
5376,Equatorial Guinea,1968,39.195
5377,Equatorial Guinea,1969,39.525
5378,Equatorial Guinea,1970,39.848
5379,Equatorial Guinea,1971,40.156
5380,Equatorial Guinea,1972,40.448
5381,Equatorial Guinea,1973,40.732
5382,Equatorial Guinea,1974,41.021
5383,Equatorial Guinea,1975,41.344
5384,Equatorial Guinea,1976,41.738
5385,Equatorial Guinea,1977,42.218
5386,Equatorial Guinea,1978,42.788
5387,Equatorial Guinea,1979,43.435
5388,Equatorial Guinea,1980,44.127
5389,Equatorial Guinea,1981,44.819
5390,Equatorial Guinea,1982,45.466
5391,Equatorial Guinea,1983,46.039
5392,Equatorial Guinea,1984,46.528
5393,Equatorial Guinea,1985,46.938
5394,Equatorial Guinea,1986,47.293
5395,Equatorial Guinea,1987,47.63
5396,Equatorial Guinea,1988,47.981
5397,Equatorial Guinea,1989,48.36
5398,Equatorial Guinea,1990,48.775
5399,Equatorial Guinea,1991,49.229
5400,Equatorial Guinea,1992,49.708
5401,Equatorial Guinea,1993,50.2
5402,Equatorial Guinea,1994,50.694
5403,Equatorial Guinea,1995,51.184
5404,Equatorial Guinea,1996,51.659
5405,Equatorial Guinea,1997,52.112
5406,Equatorial Guinea,1998,52.538
5407,Equatorial Guinea,1999,52.93
5408,Equatorial Guinea,2000,53.279
5409,Equatorial Guinea,2001,53.581
5410,Equatorial Guinea,2002,53.84
5411,Equatorial Guinea,2003,54.064
5412,Equatorial Guinea,2004,54.263
5413,Equatorial Guinea,2005,54.449
5414,Equatorial Guinea,2006,54.638
5415,Equatorial Guinea,2007,54.842
5416,Equatorial Guinea,2008,55.07
5417,Equatorial Guinea,2009,55.329
5418,Equatorial Guinea,2010,55.622
5419,Equatorial Guinea,2011,55.945
5420,Equatorial Guinea,2012,56.288
5421,Equatorial Guinea,2013,56.642
5422,Equatorial Guinea,2014,57.001
5423,Equatorial Guinea,2015,57.359
5424,Equatorial Guinea,2016,57.713
5425,Equatorial Guinea,2017,58.061
5426,Equatorial Guinea,2018,58.402
5427,Equatorial Guinea,2019,58.735
5428,Equatorial Guinea,2020,
5429,Greece,1960,68.16390244
5430,Greece,1961,68.54863415
5431,Greece,1962,68.89226829
5432,Greece,1963,69.18570732
5433,Greece,1964,69.42943902
5434,Greece,1965,69.638
5435,Greece,1966,69.83746341
5436,Greece,1967,70.05246341
5437,Greece,1968,70.30256098
5438,Greece,1969,70.58929268
5439,Greece,1970,70.90363415
5440,Greece,1971,71.22656098
5441,Greece,1972,71.535
5442,Greece,1973,71.81485366
5443,Greece,1974,72.06463415
5444,Greece,1975,72.29370732
5445,Greece,1976,72.51956098
5446,Greece,1977,72.76165854
5447,Greece,1978,73.03107317
5448,Greece,1979,73.32936585
5449,Greece,1980,73.64714634
5450,Greece,1981,73.9694878
5451,Greece,1982,74.279
5452,Greece,1983,74.56585366
5453,Greece,1984,74.82912195
5454,Greece,1985,75.0785122
5455,Greece,1986,75.32970732
5456,Greece,1987,75.59814634
5457,Greece,1988,75.8912439
5458,Greece,1989,76.68780488
5459,Greece,1990,76.93902439
5460,Greece,1991,77.13658537
5461,Greece,1992,77.38292683
5462,Greece,1993,77.3902439
5463,Greece,1994,77.63902439
5464,Greece,1995,77.58536585
5465,Greece,1996,77.68536585
5466,Greece,1997,78.13658537
5467,Greece,1998,77.83902439
5468,Greece,1999,77.98780488
5469,Greece,2000,77.88780488
5470,Greece,2001,78.38780488
5471,Greece,2002,78.64146341
5472,Greece,2003,78.84146341
5473,Greece,2004,79.03902439
5474,Greece,2005,79.23902439
5475,Greece,2006,79.43902439
5476,Greece,2007,79.43902439
5477,Greece,2008,79.93902439
5478,Greece,2009,80.18780488
5479,Greece,2010,80.38780488
5480,Greece,2011,80.73170732
5481,Greece,2012,80.63414634
5482,Greece,2013,81.28536585
5483,Greece,2014,81.38536585
5484,Greece,2015,81.03658537
5485,Greece,2016,81.38780488
5486,Greece,2017,81.28780488
5487,Greece,2018,81.78780488
5488,Greece,2019,81.93902439
5489,Greece,2020,
5490,Grenada,1960,62.231
5491,Grenada,1961,62.657
5492,Grenada,1962,63.064
5493,Grenada,1963,63.451
5494,Grenada,1964,63.817
5495,Grenada,1965,64.161
5496,Grenada,1966,64.484
5497,Grenada,1967,64.789
5498,Grenada,1968,65.077
5499,Grenada,1969,65.352
5500,Grenada,1970,65.619
5501,Grenada,1971,65.88
5502,Grenada,1972,66.139
5503,Grenada,1973,66.395
5504,Grenada,1974,66.649
5505,Grenada,1975,66.895
5506,Grenada,1976,67.13
5507,Grenada,1977,67.347
5508,Grenada,1978,67.545
5509,Grenada,1979,67.723
5510,Grenada,1980,67.879
5511,Grenada,1981,68.012
5512,Grenada,1982,68.128
5513,Grenada,1983,68.234
5514,Grenada,1984,68.341
5515,Grenada,1985,68.462
5516,Grenada,1986,68.612
5517,Grenada,1987,68.798
5518,Grenada,1988,69.024
5519,Grenada,1989,69.292
5520,Grenada,1990,69.598
5521,Grenada,1991,69.937
5522,Grenada,1992,70.295
5523,Grenada,1993,70.659
5524,Grenada,1994,71.015
5525,Grenada,1995,71.356
5526,Grenada,1996,71.673
5527,Grenada,1997,71.964
5528,Grenada,1998,72.226
5529,Grenada,1999,72.455
5530,Grenada,2000,72.648
5531,Grenada,2001,72.805
5532,Grenada,2002,72.929
5533,Grenada,2003,73.023
5534,Grenada,2004,73.088
5535,Grenada,2005,73.123
5536,Grenada,2006,73.125
5537,Grenada,2007,73.096
5538,Grenada,2008,73.038
5539,Grenada,2009,72.96
5540,Grenada,2010,72.867
5541,Grenada,2011,72.768
5542,Grenada,2012,72.669
5543,Grenada,2013,72.579
5544,Grenada,2014,72.503
5545,Grenada,2015,72.445
5546,Grenada,2016,72.408
5547,Grenada,2017,72.388
5548,Grenada,2018,72.384
5549,Grenada,2019,72.397
5550,Grenada,2020,
5551,Greenland,1960,
5552,Greenland,1961,
5553,Greenland,1962,
5554,Greenland,1963,
5555,Greenland,1964,
5556,Greenland,1965,
5557,Greenland,1966,
5558,Greenland,1967,
5559,Greenland,1968,
5560,Greenland,1969,
5561,Greenland,1970,
5562,Greenland,1971,
5563,Greenland,1972,
5564,Greenland,1973,
5565,Greenland,1974,
5566,Greenland,1975,
5567,Greenland,1976,
5568,Greenland,1977,
5569,Greenland,1978,63.41463415
5570,Greenland,1979,63.95487805
5571,Greenland,1980,63.4497561
5572,Greenland,1981,63.07487805
5573,Greenland,1982,63.19268293
5574,Greenland,1983,63.3
5575,Greenland,1984,63.46658537
5576,Greenland,1985,63.83365854
5577,Greenland,1986,64.24878049
5578,Greenland,1987,64.65414634
5579,Greenland,1988,64.58243902
5580,Greenland,1989,64.66756098
5581,Greenland,1990,65.06829268
5582,Greenland,1991,65.03170732
5583,Greenland,1992,65.19609756
5584,Greenland,1993,65.58536585
5585,Greenland,1994,65.90097561
5586,Greenland,1995,65.64414634
5587,Greenland,1996,65.76731707
5588,Greenland,1997,65.79804878
5589,Greenland,1998,66.15707317
5590,Greenland,1999,66.40341463
5591,Greenland,2000,66.96341463
5592,Greenland,2001,67.60780488
5593,Greenland,2002,68.16268293
5594,Greenland,2003,68.43536585
5595,Greenland,2004,68.80682927
5596,Greenland,2005,69.22073171
5597,Greenland,2006,69.51926829
5598,Greenland,2007,69.98268293
5599,Greenland,2008,70.21341463
5600,Greenland,2009,70.46780488
5601,Greenland,2010,70.85707317
5602,Greenland,2011,71.06243902
5603,Greenland,2012,71.29902439
5604,Greenland,2013,71.8304878
5605,Greenland,2014,71.53841463
5606,Greenland,2015,71.24634146
5607,Greenland,2016,70.84878049
5608,Greenland,2017,70.62243902
5609,Greenland,2018,
5610,Greenland,2019,
5611,Greenland,2020,
5612,Guatemala,1960,46.702
5613,Guatemala,1961,47.219
5614,Guatemala,1962,47.75
5615,Guatemala,1963,48.295
5616,Guatemala,1964,48.856
5617,Guatemala,1965,49.434
5618,Guatemala,1966,50.032
5619,Guatemala,1967,50.646
5620,Guatemala,1968,51.267
5621,Guatemala,1969,51.889
5622,Guatemala,1970,52.501
5623,Guatemala,1971,53.091
5624,Guatemala,1972,53.652
5625,Guatemala,1973,54.181
5626,Guatemala,1974,54.676
5627,Guatemala,1975,55.14
5628,Guatemala,1976,55.577
5629,Guatemala,1977,56.0
5630,Guatemala,1978,56.418
5631,Guatemala,1979,56.84
5632,Guatemala,1980,57.272
5633,Guatemala,1981,57.719
5634,Guatemala,1982,58.183
5635,Guatemala,1983,58.661
5636,Guatemala,1984,59.154
5637,Guatemala,1985,59.661
5638,Guatemala,1986,60.176
5639,Guatemala,1987,60.694
5640,Guatemala,1988,61.214
5641,Guatemala,1989,61.735
5642,Guatemala,1990,62.261
5643,Guatemala,1991,62.799
5644,Guatemala,1992,63.352
5645,Guatemala,1993,63.921
5646,Guatemala,1994,64.502
5647,Guatemala,1995,65.09
5648,Guatemala,1996,65.678
5649,Guatemala,1997,66.257
5650,Guatemala,1998,66.817
5651,Guatemala,1999,67.351
5652,Guatemala,2000,67.849
5653,Guatemala,2001,68.304
5654,Guatemala,2002,68.717
5655,Guatemala,2003,69.092
5656,Guatemala,2004,69.437
5657,Guatemala,2005,69.762
5658,Guatemala,2006,70.082
5659,Guatemala,2007,70.409
5660,Guatemala,2008,70.75
5661,Guatemala,2009,71.108
5662,Guatemala,2010,71.481
5663,Guatemala,2011,71.861
5664,Guatemala,2012,72.236
5665,Guatemala,2013,72.596
5666,Guatemala,2014,72.935
5667,Guatemala,2015,73.25
5668,Guatemala,2016,73.541
5669,Guatemala,2017,73.81
5670,Guatemala,2018,74.063
5671,Guatemala,2019,74.302
5672,Guatemala,2020,
5673,Guam,1960,60.97
5674,Guam,1961,61.481
5675,Guam,1962,61.986
5676,Guam,1963,62.482
5677,Guam,1964,62.968
5678,Guam,1965,63.443
5679,Guam,1966,63.907
5680,Guam,1967,64.361
5681,Guam,1968,64.805
5682,Guam,1969,65.239
5683,Guam,1970,65.662
5684,Guam,1971,66.074
5685,Guam,1972,66.473
5686,Guam,1973,66.86
5687,Guam,1974,67.235
5688,Guam,1975,67.599
5689,Guam,1976,67.951
5690,Guam,1977,68.292
5691,Guam,1978,68.624
5692,Guam,1979,68.947
5693,Guam,1980,69.262
5694,Guam,1981,69.567
5695,Guam,1982,69.864
5696,Guam,1983,70.151
5697,Guam,1984,70.431
5698,Guam,1985,70.701
5699,Guam,1986,70.96
5700,Guam,1987,71.209
5701,Guam,1988,71.45
5702,Guam,1989,71.687
5703,Guam,1990,71.925
5704,Guam,1991,72.167
5705,Guam,1992,72.42
5706,Guam,1993,72.685
5707,Guam,1994,72.967
5708,Guam,1995,73.267
5709,Guam,1996,73.589
5710,Guam,1997,73.93
5711,Guam,1998,74.283
5712,Guam,1999,74.646
5713,Guam,2000,75.011
5714,Guam,2001,75.373
5715,Guam,2002,75.726
5716,Guam,2003,76.065
5717,Guam,2004,76.387
5718,Guam,2005,76.687
5719,Guam,2006,76.966
5720,Guam,2007,77.227
5721,Guam,2008,77.474
5722,Guam,2009,77.71
5723,Guam,2010,77.941
5724,Guam,2011,78.173
5725,Guam,2012,78.408
5726,Guam,2013,78.649
5727,Guam,2014,78.895
5728,Guam,2015,79.144
5729,Guam,2016,79.391
5730,Guam,2017,79.631
5731,Guam,2018,79.859
5732,Guam,2019,80.074
5733,Guam,2020,
5734,Guyana,1960,60.26
5735,Guyana,1961,60.441
5736,Guyana,1962,60.623
5737,Guyana,1963,60.805
5738,Guyana,1964,60.984
5739,Guyana,1965,61.157
5740,Guyana,1966,61.317
5741,Guyana,1967,61.462
5742,Guyana,1968,61.588
5743,Guyana,1969,61.697
5744,Guyana,1970,61.789
5745,Guyana,1971,61.868
5746,Guyana,1972,61.938
5747,Guyana,1973,62.005
5748,Guyana,1974,62.072
5749,Guyana,1975,62.14
5750,Guyana,1976,62.211
5751,Guyana,1977,62.283
5752,Guyana,1978,62.355
5753,Guyana,1979,62.427
5754,Guyana,1980,62.498
5755,Guyana,1981,62.565
5756,Guyana,1982,62.626
5757,Guyana,1983,62.684
5758,Guyana,1984,62.741
5759,Guyana,1985,62.801
5760,Guyana,1986,62.869
5761,Guyana,1987,62.95
5762,Guyana,1988,63.046
5763,Guyana,1989,63.159
5764,Guyana,1990,63.287
5765,Guyana,1991,63.427
5766,Guyana,1992,63.576
5767,Guyana,1993,63.73
5768,Guyana,1994,63.891
5769,Guyana,1995,64.064
5770,Guyana,1996,64.255
5771,Guyana,1997,64.468
5772,Guyana,1998,64.705
5773,Guyana,1999,64.964
5774,Guyana,2000,65.242
5775,Guyana,2001,65.532
5776,Guyana,2002,65.828
5777,Guyana,2003,66.122
5778,Guyana,2004,66.412
5779,Guyana,2005,66.694
5780,Guyana,2006,66.972
5781,Guyana,2007,67.247
5782,Guyana,2008,67.521
5783,Guyana,2009,67.792
5784,Guyana,2010,68.059
5785,Guyana,2011,68.321
5786,Guyana,2012,68.575
5787,Guyana,2013,68.819
5788,Guyana,2014,69.049
5789,Guyana,2015,69.262
5790,Guyana,2016,69.454
5791,Guyana,2017,69.624
5792,Guyana,2018,69.774
5793,Guyana,2019,69.906
5794,Guyana,2020,
5795,High income,1960,68.55283391
5796,High income,1961,68.93566882
5797,High income,1962,68.90964775
5798,High income,1963,69.1146758
5799,High income,1964,69.51013331
5800,High income,1965,69.61589768
5801,High income,1966,69.87736249
5802,High income,1967,70.10269958
5803,High income,1968,70.044283
5804,High income,1969,70.24216208
5805,High income,1970,70.55858961
5806,High income,1971,70.84332123
5807,High income,1972,71.13794608
5808,High income,1973,71.31110961
5809,High income,1974,71.7216712
5810,High income,1975,72.06920945
5811,High income,1976,72.33011295
5812,High income,1977,72.68365527
5813,High income,1978,72.8384681
5814,High income,1979,73.163402
5815,High income,1980,73.18839849
5816,High income,1981,73.54512385
5817,High income,1982,73.8768257
5818,High income,1983,73.97715294
5819,High income,1984,74.25649857
5820,High income,1985,74.38446747
5821,High income,1986,74.63306312
5822,High income,1987,74.90200421
5823,High income,1988,75.01939753
5824,High income,1989,75.26611563
5825,High income,1990,75.42823488
5826,High income,1991,75.60293479
5827,High income,1992,75.86404838
5828,High income,1993,75.93920415
5829,High income,1994,76.21968046
5830,High income,1995,76.28550749
5831,High income,1996,76.65692833
5832,High income,1997,76.990857
5833,High income,1998,77.17261878
5834,High income,1999,77.31647249
5835,High income,2000,77.59380137
5836,High income,2001,77.8955535
5837,High income,2002,78.03379056
5838,High income,2003,78.16090897
5839,High income,2004,78.57473342
5840,High income,2005,78.67339638
5841,High income,2006,78.98345688
5842,High income,2007,79.21851477
5843,High income,2008,79.36598888
5844,High income,2009,79.64658691
5845,High income,2010,79.82621319
5846,High income,2011,80.06776615
5847,High income,2012,80.18677394
5848,High income,2013,80.36478186
5849,High income,2014,80.62339128
5850,High income,2015,80.49851928
5851,High income,2016,80.64386433
5852,High income,2017,80.68436436
5853,High income,2018,80.78733976
5854,High income,2019,80.88736686
5855,High income,2020,
5856,"Hong Kong SAR, China",1960,66.96168293
5857,"Hong Kong SAR, China",1961,67.5487561
5858,"Hong Kong SAR, China",1962,68.10597561
5859,"Hong Kong SAR, China",1963,68.62585366
5860,"Hong Kong SAR, China",1964,69.10436585
5861,"Hong Kong SAR, China",1965,69.54287805
5862,"Hong Kong SAR, China",1966,69.94621951
5863,"Hong Kong SAR, China",1967,70.32578049
5864,"Hong Kong SAR, China",1968,70.69053659
5865,"Hong Kong SAR, China",1969,71.04456098
5866,"Hong Kong SAR, China",1970,71.3865122
5867,"Hong Kong SAR, China",1971,71.45853659
5868,"Hong Kong SAR, China",1972,71.45609756
5869,"Hong Kong SAR, China",1973,72.1097561
5870,"Hong Kong SAR, China",1974,72.61219512
5871,"Hong Kong SAR, China",1975,73.36829268
5872,"Hong Kong SAR, China",1976,72.8195122
5873,"Hong Kong SAR, China",1977,73.3195122
5874,"Hong Kong SAR, China",1978,73.57560976
5875,"Hong Kong SAR, China",1979,73.67317073
5876,"Hong Kong SAR, China",1980,74.67317073
5877,"Hong Kong SAR, China",1981,75.32439024
5878,"Hong Kong SAR, China",1982,75.42926829
5879,"Hong Kong SAR, China",1983,75.27560976
5880,"Hong Kong SAR, China",1984,76.02926829
5881,"Hong Kong SAR, China",1985,76.43414634
5882,"Hong Kong SAR, China",1986,76.68536585
5883,"Hong Kong SAR, China",1987,76.88292683
5884,"Hong Kong SAR, China",1988,77.08292683
5885,"Hong Kong SAR, China",1989,77.02926829
5886,"Hong Kong SAR, China",1990,77.3804878
5887,"Hong Kong SAR, China",1991,77.88292683
5888,"Hong Kong SAR, China",1992,77.67804878
5889,"Hong Kong SAR, China",1993,78.03170732
5890,"Hong Kong SAR, China",1994,78.52926829
5891,"Hong Kong SAR, China",1995,78.68292683
5892,"Hong Kong SAR, China",1996,79.62682927
5893,"Hong Kong SAR, China",1997,80.12682927
5894,"Hong Kong SAR, China",1998,80.13170732
5895,"Hong Kong SAR, China",1999,80.38292683
5896,"Hong Kong SAR, China",2000,80.87804878
5897,"Hong Kong SAR, China",2001,81.42439024
5898,"Hong Kong SAR, China",2002,81.42682927
5899,"Hong Kong SAR, China",2003,81.37804878
5900,"Hong Kong SAR, China",2004,81.82926829
5901,"Hong Kong SAR, China",2005,81.62926829
5902,"Hong Kong SAR, China",2006,82.37560976
5903,"Hong Kong SAR, China",2007,82.32682927
5904,"Hong Kong SAR, China",2008,82.37560976
5905,"Hong Kong SAR, China",2009,82.77560976
5906,"Hong Kong SAR, China",2010,82.97804878
5907,"Hong Kong SAR, China",2011,83.42195122
5908,"Hong Kong SAR, China",2012,83.4804878
5909,"Hong Kong SAR, China",2013,83.83170732
5910,"Hong Kong SAR, China",2014,83.9804878
5911,"Hong Kong SAR, China",2015,84.27804878
5912,"Hong Kong SAR, China",2016,84.22682927
5913,"Hong Kong SAR, China",2017,84.6804878
5914,"Hong Kong SAR, China",2018,84.93414634
5915,"Hong Kong SAR, China",2019,85.07804878
5916,"Hong Kong SAR, China",2020,
5917,Honduras,1960,46.274
5918,Honduras,1961,46.953
5919,Honduras,1962,47.625
5920,Honduras,1963,48.285
5921,Honduras,1964,48.926
5922,Honduras,1965,49.548
5923,Honduras,1966,50.151
5924,Honduras,1967,50.742
5925,Honduras,1968,51.33
5926,Honduras,1969,51.921
5927,Honduras,1970,52.522
5928,Honduras,1971,53.14
5929,Honduras,1972,53.778
5930,Honduras,1973,54.439
5931,Honduras,1974,55.124
5932,Honduras,1975,55.834
5933,Honduras,1976,56.567
5934,Honduras,1977,57.317
5935,Honduras,1978,58.08
5936,Honduras,1979,58.851
5937,Honduras,1980,59.632
5938,Honduras,1981,60.427
5939,Honduras,1982,61.236
5940,Honduras,1983,62.05
5941,Honduras,1984,62.859
5942,Honduras,1985,63.643
5943,Honduras,1986,64.382
5944,Honduras,1987,65.062
5945,Honduras,1988,65.679
5946,Honduras,1989,66.229
5947,Honduras,1990,66.723
5948,Honduras,1991,67.175
5949,Honduras,1992,67.605
5950,Honduras,1993,68.028
5951,Honduras,1994,68.45
5952,Honduras,1995,68.871
5953,Honduras,1996,69.284
5954,Honduras,1997,69.676
5955,Honduras,1998,70.041
5956,Honduras,1999,70.378
5957,Honduras,2000,70.689
5958,Honduras,2001,70.976
5959,Honduras,2002,71.249
5960,Honduras,2003,71.511
5961,Honduras,2004,71.77
5962,Honduras,2005,72.026
5963,Honduras,2006,72.285
5964,Honduras,2007,72.544
5965,Honduras,2008,72.803
5966,Honduras,2009,73.061
5967,Honduras,2010,73.317
5968,Honduras,2011,73.569
5969,Honduras,2012,73.814
5970,Honduras,2013,74.051
5971,Honduras,2014,74.278
5972,Honduras,2015,74.495
5973,Honduras,2016,74.701
5974,Honduras,2017,74.898
5975,Honduras,2018,75.088
5976,Honduras,2019,75.27
5977,Honduras,2020,
5978,Heavily indebted poor countries (HIPC),1960,39.77965707
5979,Heavily indebted poor countries (HIPC),1961,40.2214023
5980,Heavily indebted poor countries (HIPC),1962,40.6523158
5981,Heavily indebted poor countries (HIPC),1963,41.0710324
5982,Heavily indebted poor countries (HIPC),1964,41.4781836
5983,Heavily indebted poor countries (HIPC),1965,41.87598999
5984,Heavily indebted poor countries (HIPC),1966,42.26877567
5985,Heavily indebted poor countries (HIPC),1967,42.66053712
5986,Heavily indebted poor countries (HIPC),1968,43.05454868
5987,Heavily indebted poor countries (HIPC),1969,43.45174678
5988,Heavily indebted poor countries (HIPC),1970,43.85300943
5989,Heavily indebted poor countries (HIPC),1971,44.25842597
5990,Heavily indebted poor countries (HIPC),1972,44.66456609
5991,Heavily indebted poor countries (HIPC),1973,45.06776336
5992,Heavily indebted poor countries (HIPC),1974,45.46575644
5993,Heavily indebted poor countries (HIPC),1975,45.85421773
5994,Heavily indebted poor countries (HIPC),1976,46.22904975
5995,Heavily indebted poor countries (HIPC),1977,46.58948201
5996,Heavily indebted poor countries (HIPC),1978,46.93633055
5997,Heavily indebted poor countries (HIPC),1979,47.27141475
5998,Heavily indebted poor countries (HIPC),1980,47.59881904
5999,Heavily indebted poor countries (HIPC),1981,47.92442601
6000,Heavily indebted poor countries (HIPC),1982,48.25027717
6001,Heavily indebted poor countries (HIPC),1983,48.57393366
6002,Heavily indebted poor countries (HIPC),1984,48.88997049
6003,Heavily indebted poor countries (HIPC),1985,49.18322501
6004,Heavily indebted poor countries (HIPC),1986,49.43485582
6005,Heavily indebted poor countries (HIPC),1987,49.63176685
