Country,Year,Life expectancy at birth
Cayman Islands,1964,
Cayman Islands,1965,
Cayman Islands,1966,
Cayman Islands,1967,
Cayman Islands,1968,
Cayman Islands,1969,
Cayman Islands,1970,
Cayman Islands,1971,
Cayman Islands,1972,
Cayman Islands,1973,
Cayman Islands,1974,
Cayman Islands,1975,
Cayman Islands,1976,
Cayman Islands,1977,
Cayman Islands,1978,
Cayman Islands,1979,
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,82.1902439
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Cyprus,1960,69.618
Cyprus,1961,69.949
Cyprus,1962,70.272
Cyprus,1963,70.587
Cyprus,1964,70.895
Cyprus,1965,71.197
Cyprus,1966,71.491
Cyprus,1967,71.776
Cyprus,1968,72.052
Cyprus,1969,72.318
Cyprus,1970,72.576
Cyprus,1971,72.825
Cyprus,1972,73.067
Cyprus,1973,73.302
Cyprus,1974,73.53
Cyprus,1975,73.753
Cyprus,1976,73.971
Cyprus,1977,74.183
Cyprus,1978,74.39
Cyprus,1979,74.592
Cyprus,1980,74.79
Cyprus,1981,74.983
Cyprus,1982,75.173
Cyprus,1983,75.358
Cyprus,1984,75.54
Cyprus,1985,75.718
Cyprus,1986,75.893
Cyprus,1987,76.064
Cyprus,1988,76.231
Cyprus,1989,76.394
Cyprus,1990,76.554
Cyprus,1991,76.712
Cyprus,1992,76.866
Cyprus,1993,77.017
Cyprus,1994,77.166
Cyprus,1995,77.312
Cyprus,1996,77.456
Cyprus,1997,77.598
Cyprus,1998,77.738
Cyprus,1999,77.875
Cyprus,2000,78.009
Cyprus,2001,78.139
Cyprus,2002,78.264
Cyprus,2003,78.385
Cyprus,2004,78.506
Cyprus,2005,78.63
Cyprus,2006,78.764
Cyprus,2007,78.91
Cyprus,2008,79.071
Cyprus,2009,79.245
Cyprus,2010,79.43
Cyprus,2011,79.621
Cyprus,2012,79.812
Cyprus,2013,79.999
Cyprus,2014,80.178
Cyprus,2015,80.35
Cyprus,2016,80.513
Cyprus,2017,80.672
Cyprus,2018,80.828
Cyprus,2019,80.982
Cyprus,2020,
Czech Republic,1960,70.34878049
Czech Republic,1961,70.51268293
Czech Republic,1962,69.78682927
Czech Republic,1963,70.30439024
Czech Republic,1964,70.4595122
Czech Republic,1965,70.16317073
Czech Republic,1966,70.38487805
Czech Republic,1967,70.26414634
Czech Republic,1968,69.84073171
Czech Republic,1969,69.36707317
Czech Republic,1970,69.4402439
Czech Republic,1971,69.67707317
Czech Republic,1972,70.17658537
Czech Republic,1973,70.02268293
Czech Republic,1974,70.08658537
Czech Republic,1975,70.41463415
Czech Republic,1976,70.53268293
Czech Republic,1977,70.57341463
Czech Republic,1978,70.64390244
Czech Republic,1979,70.7495122
Czech Republic,1980,70.27804878
Czech Republic,1981,70.72219512
Czech Republic,1982,70.80780488
Czech Republic,1983,70.59146341
Czech Republic,1984,70.83756098
Czech Republic,1985,71.04634146
Czech Republic,1986,70.99731707
Czech Republic,1987,71.44560976
Czech Republic,1988,71.64146341
Czech Republic,1989,71.67560976
Czech Republic,1990,71.38390244
Czech Republic,1991,71.89829268
Czech Republic,1992,72.27170732
Czech Republic,1993,72.76780488
Czech Republic,1994,72.97268293
Czech Republic,1995,73.07487805
Czech Republic,1996,73.71463415
Czech Republic,1997,73.82487805
Czech Republic,1998,74.51463415
Czech Republic,1999,74.66829268
Czech Republic,2000,74.96829268
Czech Republic,2001,75.17317073
Czech Republic,2002,75.22195122
Czech Republic,2003,75.17073171
Czech Republic,2004,75.72195122
Czech Republic,2005,75.92439024
Czech Republic,2006,76.52439024
Czech Republic,2007,76.72439024
Czech Republic,2008,76.97560976
Czech Republic,2009,77.07804878
Czech Republic,2010,77.42439024
Czech Republic,2011,77.87317073
Czech Republic,2012,78.07560976
Czech Republic,2013,78.17560976
Czech Republic,2014,78.82439024
Czech Republic,2015,78.57804878
Czech Republic,2016,79.02682927
Czech Republic,2017,78.97804878
Czech Republic,2018,79.02926829
Czech Republic,2019,79.12926829
Czech Republic,2020,
Germany,1960,69.31002439
Germany,1961,69.508
Germany,1962,69.69153659
Germany,1963,69.85960976
Germany,1964,70.01370732
Germany,1965,70.15182927
Germany,1966,70.27141463
Germany,1967,70.374
Germany,1968,70.46509756
Germany,1969,70.55068293
Germany,1970,70.63978049
Germany,1971,70.74287805
Germany,1972,70.867
Germany,1973,71.01668293
Germany,1974,71.19541463
Germany,1975,71.40173171
Germany,1976,71.63414634
Germany,1977,71.88368293
Germany,1978,72.14329268
Germany,1979,72.40853659
Germany,1980,72.67790244
Germany,1981,72.95039024
Germany,1982,73.227
Germany,1983,73.50519512
Germany,1984,73.78292683
Germany,1985,74.05463415
Germany,1986,74.31373171
Germany,1987,74.55968293
Germany,1988,74.7924878
Germany,1989,75.01314634
Germany,1990,75.2277561
Germany,1991,75.3195122
Germany,1992,75.8195122
Germany,1993,75.87073171
Germany,1994,76.27073171
Germany,1995,76.42195122
Germany,1996,76.67317073
Germany,1997,77.07317073
Germany,1998,77.47560976
Germany,1999,77.72682927
Germany,2000,77.92682927
Germany,2001,78.32926829
Germany,2002,78.22926829
Germany,2003,78.3804878
Germany,2004,78.6804878
Germany,2005,78.93170732
Germany,2006,79.13170732
Germany,2007,79.53414634
Germany,2008,79.73658537
Germany,2009,79.83658537
Germany,2010,79.98780488
Germany,2011,80.43658537
Germany,2012,80.53902439
Germany,2013,80.4902439
Germany,2014,81.0902439
Germany,2015,80.64146341
Germany,2016,80.9902439
Germany,2017,80.99268293
Germany,2018,80.89268293
Germany,2019,80.94146341
Germany,2020,
Djibouti,1960,44.038
Djibouti,1961,44.469
Djibouti,1962,44.892
Djibouti,1963,45.309
Djibouti,1964,45.727
Djibouti,1965,46.166
Djibouti,1966,46.654
Djibouti,1967,47.203
Djibouti,1968,47.814
Djibouti,1969,48.476
Djibouti,1970,49.16
Djibouti,1971,49.827
Djibouti,1972,50.442
Djibouti,1973,50.982
Djibouti,1974,51.442
Djibouti,1975,51.832
Djibouti,1976,52.177
Djibouti,1977,52.513
Djibouti,1978,52.865
Djibouti,1979,53.241
Djibouti,1980,53.639
Djibouti,1981,54.049
Djibouti,1982,54.451
Djibouti,1983,54.828
Djibouti,1984,55.174
Djibouti,1985,55.488
Djibouti,1986,55.772
Djibouti,1987,56.032
Djibouti,1988,56.271
Djibouti,1989,56.488
Djibouti,1990,56.678
Djibouti,1991,56.831
Djibouti,1992,56.943
Djibouti,1993,57.017
Djibouti,1994,57.056
Djibouti,1995,57.065
Djibouti,1996,57.05
Djibouti,1997,57.022
Djibouti,1998,56.998
Djibouti,1999,56.992
Djibouti,2000,57.022
Djibouti,2001,57.1
Djibouti,2002,57.235
Djibouti,2003,57.427
Djibouti,2004,57.682
Djibouti,2005,57.991
Djibouti,2006,58.34
Djibouti,2007,58.719
Djibouti,2008,59.124
Djibouti,2009,59.561
Djibouti,2010,60.062
Djibouti,2011,60.667
Djibouti,2012,61.395
Djibouti,2013,62.239
Djibouti,2014,63.171
Djibouti,2015,64.136
Djibouti,2016,65.064
Djibouti,2017,65.893
Djibouti,2018,66.582
Djibouti,2019,67.112
Djibouti,2020,
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,71.46341463
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,71.96341463
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,73.95121951
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,75.95121951
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,76.59756098
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Denmark,1960,72.17658537
Denmark,1961,72.43829268
Denmark,1962,72.3197561
Denmark,1963,72.4004878
Denmark,1964,72.48512195
Denmark,1965,72.37073171
Denmark,1966,72.44414634
Denmark,1967,72.92219512
Denmark,1968,73.12146341
Denmark,1969,73.22097561
Denmark,1970,73.34341463
Denmark,1971,73.41463415
Denmark,1972,73.43902439
Denmark,1973,73.68219512
Denmark,1974,73.80829268
Denmark,1975,74.07512195
Denmark,1976,73.7397561
Denmark,1977,74.63243902
Denmark,1978,74.39292683
Denmark,1979,74.21926829
Denmark,1980,74.10170732
Denmark,1981,74.2304878
Denmark,1982,74.55121951
Denmark,1983,74.4204878
Denmark,1984,74.56219512
Denmark,1985,74.42756098
Denmark,1986,74.5797561
Denmark,1987,74.69121951
Denmark,1988,74.77170732
Denmark,1989,74.7997561
Denmark,1990,74.80536585
Denmark,1991,75.15780488
Denmark,1992,75.19414634
Denmark,1993,75.11682927
Denmark,1994,75.37512195
Denmark,1995,75.21268293
Denmark,1996,75.59146341
Denmark,1997,75.94512195
Denmark,1998,76.13902439
Denmark,1999,76.34146341
Denmark,2000,76.59268293
Denmark,2001,76.79268293
Denmark,2002,76.89512195
Denmark,2003,77.14390244
Denmark,2004,77.49268293
Denmark,2005,77.84390244
Denmark,2006,78.09512195
Denmark,2007,78.19512195
Denmark,2008,78.44634146
Denmark,2009,78.59756098
Denmark,2010,79.1
Denmark,2011,79.8
Denmark,2012,80.05121951
Denmark,2013,80.3
Denmark,2014,80.7
Denmark,2015,80.70243902
Denmark,2016,80.85365854
Denmark,2017,81.10243902
Denmark,2018,80.95365854
Denmark,2019,81.20243902
Denmark,2020,
Dominican Republic,1960,51.602
Dominican Republic,1961,52.306
Dominican Republic,1962,52.997
Dominican Republic,1963,53.675
Dominican Republic,1964,54.34
Dominican Republic,1965,54.993
Dominican Republic,1966,55.635
Dominican Republic,1967,56.267
Dominican Republic,1968,56.889
Dominican Republic,1969,57.498
Dominican Republic,1970,58.093
Dominican Republic,1971,58.671
Dominican Republic,1972,59.229
Dominican Republic,1973,59.764
Dominican Republic,1974,60.277
Dominican Republic,1975,60.764
Dominican Republic,1976,61.226
Dominican Republic,1977,61.663
Dominican Republic,1978,62.079
Dominican Republic,1979,62.477
Dominican Republic,1980,62.861
Dominican Republic,1981,63.234
Dominican Republic,1982,63.601
Dominican Republic,1983,63.964
Dominican Republic,1984,64.326
Dominican Republic,1985,64.692
Dominican Republic,1986,65.065
Dominican Republic,1987,65.443
Dominican Republic,1988,65.822
Dominican Republic,1989,66.201
Dominican Republic,1990,66.574
Dominican Republic,1991,66.932
Dominican Republic,1992,67.272
Dominican Republic,1993,67.591
Dominican Republic,1994,67.887
Dominican Republic,1995,68.164
Dominican Republic,1996,68.425
Dominican Republic,1997,68.677
Dominican Republic,1998,68.925
Dominican Republic,1999,69.175
Dominican Republic,2000,69.429
Dominican Republic,2001,69.69
Dominican Republic,2002,69.957
Dominican Republic,2003,70.227
Dominican Republic,2004,70.499
Dominican Republic,2005,70.771
Dominican Republic,2006,71.041
Dominican Republic,2007,71.304
Dominican Republic,2008,71.559
Dominican Republic,2009,71.806
Dominican Republic,2010,72.046
Dominican Republic,2011,72.284
Dominican Republic,2012,72.523
Dominican Republic,2013,72.763
Dominican Republic,2014,73.003
Dominican Republic,2015,73.241
Dominican Republic,2016,73.471
Dominican Republic,2017,73.689
Dominican Republic,2018,73.892
Dominican Republic,2019,74.081
Dominican Republic,2020,
Algeria,1960,46.141
Algeria,1961,46.599
Algeria,1962,47.056
Algeria,1963,47.509
Algeria,1964,47.958
Algeria,1965,48.394
Algeria,1966,48.811
Algeria,1967,49.21
Algeria,1968,49.597
Algeria,1969,49.982
Algeria,1970,50.372
Algeria,1971,50.773
Algeria,1972,51.201
Algeria,1973,51.676
Algeria,1974,52.218
Algeria,1975,52.866
Algeria,1976,53.661
Algeria,1977,54.609
Algeria,1978,55.7
Algeria,1979,56.909
Algeria,1980,58.198
Algeria,1981,59.519
Algeria,1982,60.813
Algeria,1983,62.029
Algeria,1984,63.13
Algeria,1985,64.087
Algeria,1986,64.884
Algeria,1987,65.545
Algeria,1988,66.097
Algeria,1989,66.554
Algeria,1990,66.938
Algeria,1991,67.27
Algeria,1992,67.575
Algeria,1993,67.877
Algeria,1994,68.194
Algeria,1995,68.54
Algeria,1996,68.919
Algeria,1997,69.323
Algeria,1998,69.745
Algeria,1999,70.183
Algeria,2000,70.64
Algeria,2001,71.116
Algeria,2002,71.605
Algeria,2003,72.101
Algeria,2004,72.594
Algeria,2005,73.072
Algeria,2006,73.521
Algeria,2007,73.936
Algeria,2008,74.311
Algeria,2009,74.644
Algeria,2010,74.938
Algeria,2011,75.199
Algeria,2012,75.436
Algeria,2013,75.661
Algeria,2014,75.878
Algeria,2015,76.09
Algeria,2016,76.298
Algeria,2017,76.499
Algeria,2018,76.693
Algeria,2019,76.88
Algeria,2020,
East Asia & Pacific (excluding high income),1960,45.61324211
East Asia & Pacific (excluding high income),1961,46.05825631
East Asia & Pacific (excluding high income),1962,46.77432867
East Asia & Pacific (excluding high income),1963,47.79880996
East Asia & Pacific (excluding high income),1964,49.13719285
East Asia & Pacific (excluding high income),1965,50.71338482
East Asia & Pacific (excluding high income),1966,52.41280084
East Asia & Pacific (excluding high income),1967,54.10111599
East Asia & Pacific (excluding high income),1968,55.65976263
East Asia & Pacific (excluding high income),1969,57.03299284
East Asia & Pacific (excluding high income),1970,58.19554169
East Asia & Pacific (excluding high income),1971,59.16426029
East Asia & Pacific (excluding high income),1972,60.00715611
East Asia & Pacific (excluding high income),1973,60.78377472
East Asia & Pacific (excluding high income),1974,61.51220955
East Asia & Pacific (excluding high income),1975,62.20307596
East Asia & Pacific (excluding high income),1976,62.86278102
East Asia & Pacific (excluding high income),1977,63.48285698
East Asia & Pacific (excluding high income),1978,64.05795014
East Asia & Pacific (excluding high income),1979,64.58727736
East Asia & Pacific (excluding high income),1980,65.06898345
East Asia & Pacific (excluding high income),1981,65.50485645
East Asia & Pacific (excluding high income),1982,65.90065529
East Asia & Pacific (excluding high income),1983,66.25835611
East Asia & Pacific (excluding high income),1984,66.58140362
East Asia & Pacific (excluding high income),1985,66.8719652
East Asia & Pacific (excluding high income),1986,67.12958977
East Asia & Pacific (excluding high income),1987,67.35458513
East Asia & Pacific (excluding high income),1988,67.55037493
East Asia & Pacific (excluding high income),1989,67.72465375
East Asia & Pacific (excluding high income),1990,67.88613844
East Asia & Pacific (excluding high income),1991,68.04362509
East Asia & Pacific (excluding high income),1992,68.20324328
East Asia & Pacific (excluding high income),1993,68.37449277
East Asia & Pacific (excluding high income),1994,68.56247875
East Asia & Pacific (excluding high income),1995,68.77409377
East Asia & Pacific (excluding high income),1996,69.01087448
East Asia & Pacific (excluding high income),1997,69.27021865
East Asia & Pacific (excluding high income),1998,69.54577635
East Asia & Pacific (excluding high income),1999,69.83606727
East Asia & Pacific (excluding high income),2000,70.13617325
East Asia & Pacific (excluding high income),2001,70.44228545
East Asia & Pacific (excluding high income),2002,70.74836533
East Asia & Pacific (excluding high income),2003,71.05126632
East Asia & Pacific (excluding high income),2004,71.34881739
East Asia & Pacific (excluding high income),2005,71.64072952
East Asia & Pacific (excluding high income),2006,71.92756969
East Asia & Pacific (excluding high income),2007,72.21234651
East Asia & Pacific (excluding high income),2008,72.49664016
East Asia & Pacific (excluding high income),2009,72.78072417
East Asia & Pacific (excluding high income),2010,73.06626429
East Asia & Pacific (excluding high income),2011,73.35512056
East Asia & Pacific (excluding high income),2012,73.64529838
East Asia & Pacific (excluding high income),2013,73.93437855
East Asia & Pacific (excluding high income),2014,74.22047338
East Asia & Pacific (excluding high income),2015,74.49622774
East Asia & Pacific (excluding high income),2016,74.75561089
East Asia & Pacific (excluding high income),2017,74.99494391
East Asia & Pacific (excluding high income),2018,75.21050112
East Asia & Pacific (excluding high income),2019,75.40250587
East Asia & Pacific (excluding high income),2020,
Early-demographic dividend,1960,45.09089808
Early-demographic dividend,1961,45.74935975
Early-demographic dividend,1962,46.34439402
Early-demographic dividend,1963,46.87490936
Early-demographic dividend,1964,47.45643711
Early-demographic dividend,1965,48.02842029
Early-demographic dividend,1966,48.64363722
Early-demographic dividend,1967,49.18719749
Early-demographic dividend,1968,49.71629388
Early-demographic dividend,1969,50.23498277
Early-demographic dividend,1970,50.74937089
Early-demographic dividend,1971,51.26822371
Early-demographic dividend,1972,51.7935434
Early-demographic dividend,1973,52.33452505
Early-demographic dividend,1974,52.88440767
Early-demographic dividend,1975,53.44275702
Early-demographic dividend,1976,54.00367522
Early-demographic dividend,1977,54.55359138
Early-demographic dividend,1978,55.08662524
Early-demographic dividend,1979,55.59597795
Early-demographic dividend,1980,56.07816374
Early-demographic dividend,1981,56.53664535
Early-demographic dividend,1982,56.97972307
Early-demographic dividend,1983,57.41750882
Early-demographic dividend,1984,57.85364748
Early-demographic dividend,1985,58.29198523
Early-demographic dividend,1986,58.73169803
Early-demographic dividend,1987,59.17196661
Early-demographic dividend,1988,59.60825715
Early-demographic dividend,1989,60.04785655
Early-demographic dividend,1990,60.49126279
Early-demographic dividend,1991,60.92843936
Early-demographic dividend,1992,61.36292616
Early-demographic dividend,1993,61.7947182
Early-demographic dividend,1994,62.21500072
Early-demographic dividend,1995,62.61931898
Early-demographic dividend,1996,63.0057222
Early-demographic dividend,1997,63.37328621
Early-demographic dividend,1998,63.72612031
Early-demographic dividend,1999,64.06879148
Early-demographic dividend,2000,64.40307724
Early-demographic dividend,2001,64.73386604
Early-demographic dividend,2002,65.0651669
Early-demographic dividend,2003,65.40225897
Early-demographic dividend,2004,65.74821736
Early-demographic dividend,2005,66.10620881
Early-demographic dividend,2006,66.48034464
Early-demographic dividend,2007,66.86664715
Early-demographic dividend,2008,67.26249961
Early-demographic dividend,2009,67.66168986
Early-demographic dividend,2010,68.05602104
Early-demographic dividend,2011,68.43890413
Early-demographic dividend,2012,68.80320526
Early-demographic dividend,2013,69.1451634
Early-demographic dividend,2014,69.46091897
Early-demographic dividend,2015,69.74850623
Early-demographic dividend,2016,70.01123507
Early-demographic dividend,2017,70.2542347
Early-demographic dividend,2018,70.48323834
Early-demographic dividend,2019,70.70120132
Early-demographic dividend,2020,
East Asia & Pacific,1960,48.42912109
East Asia & Pacific,1961,48.92768911
East Asia & Pacific,1962,49.59176155
East Asia & Pacific,1963,50.55753933
East Asia & Pacific,1964,51.74364988
East Asia & Pacific,1965,53.10145295
East Asia & Pacific,1966,54.62323858
East Asia & Pacific,1967,56.09866197
East Asia & Pacific,1968,57.47033552
East Asia & Pacific,1969,58.69046374
East Asia & Pacific,1970,59.73092969
East Asia & Pacific,1971,60.6565772
East Asia & Pacific,1972,61.44844569
East Asia & Pacific,1973,62.14950271
East Asia & Pacific,1974,62.84398971
East Asia & Pacific,1975,63.51177584
East Asia & Pacific,1976,64.12511664
East Asia & Pacific,1977,64.7094247
East Asia & Pacific,1978,65.23410202
East Asia & Pacific,1979,65.72795866
East Asia & Pacific,1980,66.14431562
East Asia & Pacific,1981,66.56429509
East Asia & Pacific,1982,66.95983016
East Asia & Pacific,1983,67.28264845
East Asia & Pacific,1984,67.61531432
East Asia & Pacific,1985,67.90456531
East Asia & Pacific,1986,68.1722705
East Asia & Pacific,1987,68.40952569
East Asia & Pacific,1988,68.5815835
East Asia & Pacific,1989,68.77189409
East Asia & Pacific,1990,68.92722262
East Asia & Pacific,1991,69.09758693
East Asia & Pacific,1992,69.24627377
East Asia & Pacific,1993,69.41880344
East Asia & Pacific,1994,69.61835012
East Asia & Pacific,1995,69.79646699
East Asia & Pacific,1996,70.06449976
East Asia & Pacific,1997,70.32575167
East Asia & Pacific,1998,70.5848518
East Asia & Pacific,1999,70.85517128
East Asia & Pacific,2000,71.17191877
East Asia & Pacific,2001,71.48171716
East Asia & Pacific,2002,71.77476486
East Asia & Pacific,2003,72.06752825
East Asia & Pacific,2004,72.36114457
East Asia & Pacific,2005,72.62462075
