Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Continent,Third World,Least Developed Country
Ethiopia,2013,0.32,39272855426.0,10.58227005,47648211133.0,23.539209088775635,10.21191395,63.961,2.827014885,75503243.46360636,589861372.7277355,0.806417117,1.851465453,5601191.0,14.47,22.69,12.89,4.41,7.76,179.27,0.56,59.86,24.26,62.51,26.1,11.48,3.528214285712238,6,1,1
Ethiopia,2014,0.323,44191766063.0,10.25749296,55612228234.0,23.69879036890211,9.552433677,64.547,2.799924688,76602366.5398674,596724525.2860355,0.768411101,9.129798841,24227832.0,18.57,12.83,11.76,7.79,8.51,237.63,0.42,55.46,21.78,55.43,28.24,11.95,9.142857142855064,6,1,1
Ethiopia,2015,0.327,51838253125.0,10.39246302,64589334979.0,23.858371649028584,10.37763701,65.048,2.756111616,77701489.61612844,603587677.8443336,0.705413868,6.194386046,15626131.0,15.37,11.96,7.67,8.36,13.04,174.95,0.57,51.47,16.88,50.27,24.76,15.85,23.94,6,1,1
Ethiopia,2016,0.327,57655158036.0,9.433482658,74296618481.0,24.017952929155,10.08929654,65.482,2.708072653,78800612.69238901,610450830.4026337,0.695462177,6.825015141,10502625.0,17.0,13.35,9.68,7.49,10.33,214.81,0.47,44.27,21.3,38.42,24.34,20.74,5.405714285716385,6,1,1
Ethiopia,2017,0.332,63486796022.0,9.564189643,81770791971.0,24.177534209281475,11.23250356,65.872,2.663414482,79899735.76865005,617313982.9609318,0.666369217,5.83079826,7925746.0,8.880666666666002,7.782000000000153,5.9780000000000655,9.250666666666802,12.958666666666886,131.612000000001,0.498666666666665,45.72,20.83,36.9,23.9,16.66,10.64142857143088,6,1,1
Ethiopia,2018,0.335,63972813139.0,6.816147797,84269348327.0,24.33711548940795,10.81747539,66.24,2.619969171,80998858.8449111,624177135.5192318,0.639015251,13.64514974,9903646.0,5.877523809523154,4.999714285714617,4.174571428571198,10.087523809523873,14.147809523809428,104.3440000000046,0.4778095238095261,47.55,24.02,39.15,20.21,14.98,15.223142857143102,6,1,1
Ethiopia,2019,0.341,74692274241.0,8.364085699,95912590628.0,24.496696769534424,9.705413377,66.597,2.579697088,82097981.92117214,631040288.0775299,0.601169492,9.910399372866776,13128527.200000048,2.8743809523803066,2.217428571429082,2.371142857142786,10.92438095238117,15.336952380952424,77.07600000000093,0.4569523809523801,41.72077777777759,16.116888888888752,31.02688888888952,16.8328888888891,10.439666666666652,21.112857142858047,6,1,1
Ethiopia,2020,0.3734105263157872,85133040141.0,6.056617792,107645000000.0,24.656278049660894,10.09648456563906,63.74377627118645,2.541386464,83197104.99743319,637903440.6358299,2.6635587602179958,10.63029635140606,13625628.800000072,0.0,0.0,0.5677142857143735,11.76123809523824,16.526095238095422,49.80800000000454,0.4360952380952412,54.39,20.9,36.3,19.37,8.34,8.673999999999978,6,1,1
Fiji,2009,0.723,2652227233.0,-1.386037708,2870624636.0,32.18023349,17.97348642816985,66.559,0.974703301,924457.1035940832,49949184.35848236,1.786579257,5.06710109,5167974.0,4.78,15.47,16.84,6.46,5.94,48.02,2.08,25.00152380952386,14.965142857142894,27.73742857142861,15.18809523809523,36.63628571428558,0.3707142857128929,5,1,0
Fiji,2010,0.724,2741880154.0,2.954672422,3140508836.0,30.59293438,23.83504581,66.655,0.721353945,934780.0881908796,51179454.20313215,1.605128941,4.191650185,5152322.0,4.78,15.47,16.84,6.46,5.94,48.02,2.08,26.64838095238065,15.17828571428572,29.560857142857003,16.779523809524107,35.8445714285715,4.5185714285707945,5,1,0
Fiji,2011,0.731,3205195182.0,2.705143029,3774530616.0,32.13688085,22.24362075,66.759,0.421873731,945103.0727876796,52409724.04778242,1.610403918,4.333377447,5386999.0,4.78,15.47,16.84,6.46,5.94,48.02,2.08,28.29523809523789,15.391428571428603,31.38428571428585,18.37095238095253,35.05285714285719,2.231785714286161,5,1,0
Fiji,2012,0.738,3407651880.0,1.411314382,3972012571.0,30.92614619578947,22.99444917,66.859,0.186749844,955426.0573844798,53639993.89243221,1.490961694,2.38863545,2769706.0,4.78,15.47,16.84,6.46,5.94,48.02,2.08,29.94209523809513,15.604571428571433,33.207714285714246,19.962380952380958,34.261142857142886,0.5035714285713766,5,1,0
Fiji,2013,0.743,3560302704.0,4.73421949,4190143206.0,30.89855050815038,24.3834618,66.95,0.062057001,965749.041981276,54870263.73708248,1.386777448,2.375210821,2715493.0,4.78,15.47,16.84,6.46,5.94,48.02,2.08,31.588952380952374,15.817714285714317,35.03114285714264,21.553809523809832,33.46942857142858,3.528214285712238,5,1,0
Fiji,2014,0.753,3786928102.0,5.603141161,4856963230.0,30.87095482051128,25.48091469,67.03,0.097572305,976072.0265780762,56100533.58173227,1.667978351,2.58623733,3352286.0,4.78,15.47,16.84,6.46,5.94,48.02,2.08,33.23580952380962,16.030857142857144,36.85457142857149,23.145238095238252,32.67771428571427,9.142857142855064,5,1,0
Fiji,2015,0.762,3621853547.0,4.502018108,4682546863.0,30.84335913287218,26.32301016,67.103,0.251861864,986395.0111748724,57330803.42638207,0.976968831,2.057699716,2259048.0,4.78,15.47,16.84,6.46,5.94,48.02,2.08,34.88266666666641,16.244000000000028,38.67799999999989,24.73666666666668,31.885999999999967,23.94,5,1,0
Fiji,2016,0.758,3960758104.0,2.444752967,4930204230.0,30.81576344523308,25.32754917,67.175,0.433535157,996717.9957716726,58561073.27103233,1.189628126,2.70766422,3238852.0,4.78,15.47,16.84,6.46,5.94,48.02,2.08,43.82,15.49,49.54,34.12,42.37,5.405714285716385,5,1,0
Fiji,2017,0.762,4288693212.0,5.353631074,5353404422.0,30.78816775759399,25.24172394,67.252,0.577645837,1007040.9803684726,59791343.115682125,1.543137043,3.528577302,4089667.0,4.78,15.47,16.84,6.46,5.94,48.02,2.08,53.11,27.43,57.09,36.84,33.67,10.64142857143088,5,1,0
Fiji,2018,0.764,4512216154.0,3.812637219,5581393121.0,30.76057206995489,28.02547992,67.341,0.684860282,1017363.964965269,61021612.96033192,1.646983621,3.809490622,4660337.0,4.78,15.47,16.84,6.46,5.94,48.02,2.08,39.82323809523814,16.883428571428567,44.14828571428552,29.510952380952403,29.51085714285705,15.223142857143102,5,1,0
Fiji,2019,0.764,4475513794.0,-0.4453347,5496250694.0,30.73297638231579,26.82348299,67.444,0.729092657,1027686.949562069,62251882.804982185,1.619530705,22.0013002,61615525.0,4.78,15.47,16.84,6.46,5.94,48.02,2.08,50.93,22.7,57.63,36.46,35.44,21.112857142858047,5,1,0
Fiji,2020,0.7728114942528741,3789452693.0,-19.04875649,4376014756.0,30.70538069467669,20.5941879104368,67.85214406779662,0.72649263,1038009.9341588654,63482152.64963198,1.9931356327828524,9.42509512380002,24229455.32727241,4.78,15.47,16.84,6.46,5.94,48.02,2.08,47.48,18.55,52.67,35.87,33.17,8.673999999999978,5,1,0
Finland,2009,0.892,192435000000.0,-8.074447432,252497000000.0,56.97453,38.22346449,79.7195122,0.478246393,5339923.549682878,2622338054.070694,1.566932596,18.01762555,8742550406.0,8.22,3.11,3.97,32.14,25.21,50.35303030303021,2.0228787878787884,112.08878787878712,44.986969696969936,103.8319696969702,104.52136363636328,105.72818181818182,65.04273809523806,1,1,0
Finland,2010,0.897,190166000000.0,3.185958654,249181000000.0,56.49507,38.38303843,79.87073171,0.457494535,5358190.931440651,2669484130.156708,1.500074054,13.14800184,7053018058.0,6.22,3.28,4.26,30.52,23.48,42.33,2.36,111.13,50.67,100.2,108.14,106.55,66.0428571428572,1,1,0
Finland,2011,0.901,210626000000.0,2.547664838,275244000000.0,54.862534,37.88321094,80.47073171,0.463558707,5376458.313198432,2716630206.242737,1.497950414,11.07697248,6422505575.0,7.85,3.31,3.92,30.25,25.5,49.65,2.01,98.65,39.83,89.69,88.15,109.81,67.04297619047611,1,1,0
Finland,2012,0.904,201838000000.0,-1.397545728,258305000000.0,64.7404599208146,38.89731741,80.62682927,0.475809487,5394725.694956206,2763776282.328766,1.536089853,10.47575753,5473606478.0,8.77,3.36,3.81,29.77,26.24,55.84,1.79,99.69,36.47,82.32,96.9,98.14,68.04309523809525,1,1,0
Finland,2013,0.925,213555000000.0,-0.901696316,271285000000.0,65.54988877123719,40.0898586,80.97560976,0.460723773,5412993.076713987,2810922358.41478,1.541276102,9.024160634,4694300378.0,9.38,3.32,4.04,30.11,24.77,59.61,1.68,106.99,40.37,101.29,100.24,94.06,69.04321428571438,1,1,0
Finland,2014,0.921,216932000000.0,-0.364908157,274497000000.0,66.35931762165978,40.55254547,81.1804878,0.413560208,5431260.45847176,2858068434.5008087,1.461985458,10.05239746,5102703824.0,7.83,3.61,4.4,27.68,22.72,49.2,2.03,103.28,35.32,100.4,103.17,97.9,68.69,1,1,0
Finland,2015,0.923,184869000000.0,0.543659212,234440000000.0,67.16874647208238,40.42434421,81.4804878,0.329383886,5449527.840229541,2905214510.586838,1.459857491,10.18445398,4250977309.0,7.01,3.86,5.0,25.93,20.01,43.52,2.3,89.68,29.87,84.3,92.38,101.17,69.37,1,1,0
Finland,2016,0.924,187681000000.0,2.811457767,240608000000.0,67.97817532250497,39.58431026,81.42926829,0.287421402,5467795.2219873145,2952360586.672852,1.429146631,10.05228491,3966656486.0,7.73,3.72,4.54,26.89,22.01,46.48,2.15,75.25,26.98,66.59,76.85,132.93,74.36,1,1,0
Finland,2017,0.926,193678000000.0,3.19240963,255017000000.0,68.78760417292756,37.89731375,81.63170732,0.234670532,5486062.603745095,2999506662.7588806,1.365678507,9.656853847,4405114576.0,7.6,3.74,4.6,26.72,21.76,44.51,2.25,73.06,26.95,61.47,76.43,114.97,74.85,1,1,0
Finland,2018,0.927,209433000000.0,1.141947509,275580000000.0,69.59703302335015,37.33953512,81.73414634,0.132641041,5504329.985502869,3046652738.8449097,1.371415276,9.017583109,4515414673.0,7.49,3.75,4.56,26.69,21.92,43.31,2.31,81.7,29.72,68.78,86.89,119.42,75.4,1,1,0
Finland,2019,0.927,203329000000.0,1.343755373,268782000000.0,70.40646187377274,37.02265453,81.78536585,0.11019169,5522597.36726065,3093798814.9309235,1.481490763,9.214541081,4563213733.0,7.98,3.48,4.37,28.75,22.9,46.1,2.17,72.82,26.14,60.02,77.91,112.3,73.49,1,1,0
Finland,2020,0.9818275862068973,203731000000.0,-2.870690593,269751000000.0,71.21589072419533,42.10967327961873,82.40645680024289,0.164906516,5540864.749018423,3140944891.0169525,1.3705050147796616,9.99874684,4425053475.0,8.35,3.3,4.28,30.34,23.37,48.1,2.08,70.29,26.16,56.52,76.81,99.93,75.79,1,1,0
France,2009,0.778,2137600000000.0,-2.873313828,2690220000000.0,59.17557,48.02100575,81.41463415,0.514489544,64375785.96405923,50078205082.21777,2.098147335,24.3619292,88872522741.0,11.75,3.08,3.95,32.44,25.32,93.05,1.07,120.92,77.74,115.38,118.28,45.46,83.81833333333338,1,0,0
France,2010,0.783,2096780000000.0,1.949437623,2642610000000.0,59.06962,49.32403627,81.66341463,0.494040603,64704270.67456961,50669231505.70337,1.969419353,26.59523889,106441000000.0,12.68,2.86,3.24,35.0,30.89,100.44,1.0,123.49,67.23,101.0,132.86,70.52,83.41750000000002,1,0,0
France,2011,0.787,2252700000000.0,2.192700633,2861410000000.0,58.48595,47.5857458,82.11463415,0.483675544,65032755.38507998,51260257929.18921,1.891406214,25.32214926,112914000000.0,11.88,2.96,3.24,33.73,30.86,88.88,1.13,101.17,42.7,83.38,96.59,80.84,83.01666666666665,1,0,0
France,2012,0.792,2111350000000.0,0.313134751,2683830000000.0,67.5761381380089,48.07192393,81.96829268,0.483998961,65361240.09559047,51851284352.674805,1.8710806,26.86989443,114947000000.0,10.59,2.89,3.16,34.54,31.66,77.98,1.28,98.19,35.91,82.96,94.92,92.68,82.6158333333334,1,0,0
France,2013,0.801,2213650000000.0,0.576326675,2811080000000.0,68.4948266736958,48.1193696,82.2195122,0.514773829,65689724.806100845,52442310776.1604,1.849875918,27.2947157,119315000000.0,8.38,3.44,4.04,29.1,24.75,60.9,1.64,103.24,37.99,97.75,100.45,98.11,82.21500000000003,1,0,0
France,2014,0.811,2237110000000.0,0.956183052,2852170000000.0,69.4135152093827,48.28941768,82.7195122,0.473706908,66018209.51661134,53033337199.64624,1.862961439,27.62024131,121376000000.0,10.32,2.83,3.91,35.33,25.61,73.05,1.37,100.21,36.86,100.19,98.7,92.29,82.28,1,0,0
France,2015,0.812,1898250000000.0,1.112912341,2438210000000.0,70.33220374506959,47.99197792,82.32195122,0.35556924,66346694.22712171,53624363623.13184,1.872258281,28.33858302,110206000000.0,9.7,3.18,3.92,31.44,25.48,66.73,1.5,88.37,31.13,85.3,91.06,92.62,82.58,1,0,0
France,2016,0.809,1927500000000.0,1.095464404,2471290000000.0,71.25089228075649,47.88192625,82.57317073,0.263868789,66675178.93763208,54215390046.61743,1.917282368,28.05637429,109317000000.0,11.93,2.64,3.19,37.89,31.36,78.5,1.27,75.3,26.22,69.62,73.48,118.51,82.25,1,0,0
France,2017,0.811,2009600000000.0,2.291419994,2588740000000.0,72.16958081644316,47.70799071,82.57560976,0.290202116,67003663.648142576,54806416470.10303,1.910454133,26.13545185,109359000000.0,11.58,3.0,3.67,33.29,27.22,73.86,1.35,74.89,24.83,69.54,72.89,87.29,78.62,1,0,0
France,2018,0.812,2152270000000.0,1.865066071,2789590000000.0,73.08826935213006,46.80578154,82.72439024,0.274451849,67332148.35865295,55397442893.58887,1.851010192,25.96983302,117814000000.0,9.93,3.2,3.66,31.29,27.36,60.78,1.65,83.86,28.62,78.06,81.87,101.21,78.03,1,0,0
France,2019,0.817,2090120000000.0,1.842971814,2728870000000.0,74.00695788781695,46.48923119,82.57804878,0.218824149,67660633.06916344,55988469317.07446,1.857220041,26.99241184,120897000000.0,12.85,2.55,3.13,39.18,31.91,76.33,1.31,74.85,26.25,68.31,75.37,91.55,78.55,1,0,0
France,2020,0.8365678160919554,2057130000000.0,-7.855256037,2630320000000.0,74.92564642350385,50.81972480674642,83.67630977042938,0.211906588,67989117.77967381,56579495740.56006,1.3505388191248642,27.58739432072724,87649838585.0,13.04,2.44,3.02,41.0,33.08,76.69,1.3,74.14,25.39,67.9,72.54,80.36,79.99,1,0,0
Georgia,2009,0.775,11619994014.0,-3.650513631,10766836277.0,36.76475896,30.94239964,71.18,-0.888185043,4802312.186046515,244791987.29032344,5.606597051,4.120193091,14814975.0,29.96963636363625,4.941090909090917,2.8834545454545832,26.66509090909085,43.444000000000415,441.1838181818166,0.2636363636363583,61.56363636363585,17.42672727272725,47.87236363636475,54.90345454545513,28.19527272727271,0.0,0,0,0
Georgia,2010,0.777,11810694047.0,6.249487768,12243505583.0,34.05329972,25.05086703,71.46,-0.729475257,4819064.093023259,244623612.89364696,3.902452805,2.332453643,14266474.0,28.38315151515144,5.149878787878777,3.3593939393939536,25.42187878787854,40.47933333333367,415.43624242424266,0.2931515151515143,58.24448484848472,16.619030303030286,45.456848484849615,52.070060606060906,28.312969696969702,0.0,0,0,0
Georgia,2011,0.779,14498250815.0,7.399999867,15107441447.0,30.27121287,23.26217586,71.773,-0.80216404,4835816.000000004,244455238.49697047,3.247606295,1.50732975,12154187.0,26.796666666666624,5.358666666666636,3.835333333333324,24.17866666666669,37.514666666666926,389.6886666666615,0.3226666666666631,54.92533333333358,15.811333333333325,43.04133333333448,49.23666666666668,28.430666666666667,0.0,0,0,0
Georgia,2012,0.79,15339792890.0,6.369008306,16488403076.0,36.37564646060628,24.39279694,72.097,-0.736565519,4852567.906976748,244286864.100294,3.104606068,2.493542178,20048798.0,10.43,7.44,6.91,13.45,14.47,174.11,0.57,56.07,15.34,40.93,49.09,29.38,3.959285714285216,0,0,0
Georgia,2013,0.804,15671215583.0,3.621305352,17189551521.0,38.02524555634045,22.89223624,72.412,-0.300972141,4869319.813953493,244118489.7036175,2.737697377,2.538402644,21318338.0,40.64,2.35,2.01,42.51,49.87,571.3,0.18,53.8,17.09,45.54,47.48,28.56,8.512500000000728,0,0,0
Georgia,2014,0.816,16128787450.0,4.431924823,17627003455.0,39.67484465207463,24.03129418,72.707,0.0469539,4886071.720930237,243950115.30694103,2.517582317,4.103700089,35254744.0,32.31,5.32,1.79,18.8,55.85,450.31,0.22,46.22,12.6,37.0,41.36,23.48,13.06571428571442,0,0,0
Georgia,2015,0.831,13570660556.0,3.02220738,14953950557.0,41.3244437478088,24.04007662,72.973,0.157481405,4902823.627906982,243781740.91026452,2.140412871,5.728468709,35750560.0,15.17,6.78,6.6,14.76,15.16,208.57,0.48,39.56,11.94,31.82,37.93,26.21,62.59,0,0,0
Georgia,2016,0.835,12881734060.0,2.90643878,15141758567.0,42.97404284354343,24.39390557,73.207,0.059816599,4919575.534883719,243613366.51358807,2.19221549,3.644104155,18513659.0,16.32,7.78,9.01,12.85,11.09,224.74,0.44,28.71,10.64,24.61,26.9,30.88,22.172142857143623,0,0,0
Georgia,2017,0.845,13594461048.0,4.842603225,16242916916.0,44.6236419392776,22.99247331,73.414,0.013386075,4936327.441860464,243444992.1169116,2.062535683,3.231528085,23140934.0,12.35,7.63,7.45,13.1,13.43,158.43,0.63,27.37,8.57,22.26,26.65,33.03,26.72535714285732,0,0,0
Georgia,2018,0.851,14522434000.0,4.842919885,17599700091.0,46.27324103501178,21.39871837,73.6,-0.039036546,4953079.348837208,243276617.7202351,2.019842683,3.334938863,26947948.0,12.45,7.2,7.62,13.9,13.13,154.58,0.65,29.66,9.76,24.59,29.15,35.5,31.278571428571013,0,0,0
Georgia,2019,0.862,14622075689.0,4.982350475,17477255562.0,47.92284013074595,20.25373094,73.767,-0.17156574,4969831.255813953,243108243.32355863,1.989966487,2.567375095,19350658.0,12.67,6.63,7.25,15.08,13.79,164.7,0.61,28.78,8.53,23.39,27.09,33.19,51.29,0,0,0
Georgia,2020,0.8623842105263169,15123278140.0,-6.159672928,15891688903.0,49.57243922648013,27.05946840909087,73.23654237288136,-0.165748399,4986583.162790697,242939868.92688212,3.652165401188398,3.613437986945456,14030856.0,14.21,7.63,8.51,13.11,11.75,196.1,0.51,28.48,9.8,23.05,26.66,24.88,51.24,0,0,0
Germany,2009,0.923,2597010000000.0,-5.693836336,3397790000000.0,50.78624,31.04606805,79.83658537,-0.25338341,83486747.42071879,28717366964.389404,1.357427026,16.84564932,159208000000.0,3.76,4.15,3.97,24.11,25.21,29.75,3.36,109.85,39.96,92.6,89.25,74.0,77.84880952380945,1,0,0
Germany,2010,0.925,2536120000000.0,4.179882499,3396350000000.0,50.37268,31.36671346,79.98780488,-0.153198447,83661039.30202353,28035016021.26245,1.320620808,16.97450795,180523000000.0,4.32,4.54,4.14,22.02,24.18,30.74,3.25,105.53,38.37,93.6,85.34,106.83,77.5182142857143,1,0,0
Germany,2011,0.93,2750520000000.0,3.925192705,3744410000000.0,47.05467,28.87498329,80.43658537,-1.853714629,83835331.18332827,27352665078.135494,1.248941921,16.41513595,203237000000.0,5.09,4.26,4.92,23.5,20.32,36.93,2.71,87.19,32.6,75.29,70.1,118.49,77.18761904761902,1,0,0
Germany,2012,0.933,2616720000000.0,0.418497594,3527340000000.0,56.17039831221723,28.49386772,80.53902439,0.187727801,84009623.06463301,26670314135.008545,1.260731939,17.33249078,204071000000.0,5.21,4.24,4.87,23.57,20.55,38.36,2.61,88.55,28.94,72.15,76.2,114.37,76.85702380952375,1,0,0
Germany,2013,0.931,2769240000000.0,0.437591303,3732740000000.0,56.57483400179285,28.54600103,80.4902439,0.272900215,84183914.94593775,25987963191.88159,1.201949241,17.36616268,210130000000.0,4.78,5.0,5.55,20.0,18.01,34.73,2.88,91.64,33.24,80.74,79.68,117.58,76.52642857142848,1,0,0
Germany,2014,0.933,2835700000000.0,2.209543431,3883920000000.0,56.979269691368586,28.05218229,81.0902439,0.416877359,84358206.8272425,25305612248.75464,1.138438835,17.26047692,216297000000.0,5.6,4.51,4.78,22.17,20.91,37.98,2.63,87.14,30.29,77.86,77.83,112.28,75.26,1,0,0
Germany,2015,0.934,2438700000000.0,1.491931528,3356240000000.0,57.38370538094421,27.98818973,80.64146341,0.865702644,84532498.7085473,24623261305.62793,1.101657717,17.85405921,199797000000.0,6.61,4.01,4.45,24.93,22.45,44.27,2.26,76.27,27.16,64.85,72.46,111.84,75.61,1,0,0
Germany,2016,0.937,2519330000000.0,2.229999868,3467500000000.0,57.78814107051994,27.90292018,80.9902439,0.807218539,84706790.58985204,23940910362.500977,1.146134456,18.17252869,206134000000.0,7.13,3.82,4.07,26.18,24.54,45.62,2.19,65.54,24.01,53.12,60.68,147.61,75.85,1,0,0
Germany,2017,0.94,2648960000000.0,2.680231114,3681730000000.0,58.19257676009568,28.13949065,80.99268293,0.37372456,84881082.47115678,23258559419.374023,1.163609133,15.84895846,195752000000.0,7.46,3.75,4.09,26.68,24.47,45.91,2.18,65.5,25.35,50.09,62.62,124.88,76.74,1,0,0
Germany,2018,0.943,2859370000000.0,1.086024514,3975350000000.0,58.5970124496713,27.99360031,80.89268293,0.300526702,85055374.35246152,22576208476.24707,1.178278719,15.77146205,210082000000.0,8.05,3.57,3.9,28.04,25.61,48.33,2.07,74.35,29.06,58.87,71.21,125.01,75.44,1,0,0
Germany,2019,0.943,2807760000000.0,1.055508247,3888330000000.0,59.00144813924703,28.52750757,80.94146341,0.225519874,85229666.23376626,21893857533.12012,1.279500177,16.42632709,208678000000.0,9.02,3.34,3.58,29.94,27.95,54.17,1.85,67.62,26.85,54.27,63.56,116.2,74.32,1,0,0
Germany,2020,0.998390804597701,2812720000000.0,-4.569616717,3846410000000.0,59.40588382882265,31.565128759228717,82.01535342411302,0.177430344,85403958.115071,21211506589.993164,0.5623976136265441,15.50305849,180664000000.0,9.38,3.22,3.54,31.01,28.25,56.33,1.78,65.26,27.06,49.23,61.58,102.36,73.32,1,0,0
