,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
1900,2010,Bhutan,,,,,,,,,,,,,,,,,,,,,,0.388,1018167054.0,11.945896,1547991318.0,47.30484433,22.22968872,0.137310611,394616.0,68.384,1.051899559,2002.0,685502.0,,
1901,2011,Bhutan,,,,,,,,,,,,,,,,,,,,,,0.401,1078691840.0,7.982617041,1777101317.0,40.03084768,22.38936996,8.76e-05,272.0,68.84,1.130706223,2003.0,693297.0,,
1902,2012,Bhutan,,,,,,,,,,,,,,,,,,,,,,0.421,986960673.5,5.118400858,1781281282.0,,20.92243699,0.02303265,58575.0,69.263,1.187930628,2004.0,701582.0,,
1903,2013,Bhutan,,,,,,,,,,,,,,,,,,,,,,0.443,1322755001.0,2.119972633,1756215665.0,,20.6252335,,,69.662,1.22581161,2005.0,710235.0,,
1904,2014,Bhutan,,,,,,,,,,,,,,,,,,,,,,0.452,1302772757.0,5.77649568,1907090813.0,,18.65762649,,,70.046,1.233916731,2006.0,719053.0,,
1905,2015,Bhutan,,,,,,,,,,,,,,,,,,,,,,0.465,1473613799.0,6.642232105,2003598213.0,,19.55808996,,,70.419,1.220800019,2007.0,727885.0,,
1906,2016,Bhutan,,,,,,,,,,,,,,,,,,,,,,0.478,1450154792.0,8.127033538,2158972129.0,,19.23379218,,,70.781,1.20458294,2008.0,736706.0,,
1907,2017,Bhutan,,,,,,,,,,,,,,,,,,,,,,0.491,1692979670.0,4.651834675,2450364928.0,,18.63421764,,,71.129,1.195073959,2009.0,745563.0,,
1908,2018,Bhutan,,,,,,,,,,,,,,,,,,,,,,0.494,1834253942.0,3.055129837,2446866405.0,,20.4185319,,,71.46,1.17777914,2010.0,754396.0,,
1909,2019,Bhutan,,,,,,,,,,,,,,,,,,,,,,0.496,1936533074.0,5.46452256,2530547158.0,,,,,71.777,1.146379252,2011.0,763094.0,,
7846,2020,Bhutan,,,,,,,,,,,,,,,,,,,,,,,1919824458.0,-6.772101611,2409262838.0,,,,,,1.110061141,2012.0,771612.0,,
7676,1960,Bolivia,,,,,,,,,,,,,,,,,,,,,,,346416467.7,,373879363.6,10.166341,,,,41.82,,1708.0,3656961.0,19273195.65,
7677,1961,Bolivia,,,,,,,,,,,,,,,,,,,,,,,389322025.4,2.089295936,406684585.7,10.694547,,,,42.15,1.949529074,1709.0,3728954.0,22578838.71,1.203463986
7678,1962,Bolivia,,,,,,,,,,,,,,,,,,,,,,,418037029.0,5.578917858,444665186.4,10.255089,,,,42.49,1.966141177,1710.0,3802996.0,23495884.29,1.158699993
7679,1963,Bolivia,,,,,,,,,,,,,,,,,,,,,,,447753718.8,6.797625777,478805990.1,10.816082,,,,42.84,1.98374496,1711.0,3879191.0,52180543.39,1.326412016
7680,1964,Bolivia,,,,,,,,,,,,,,,,,,,,,,,472378503.8,3.956596533,539491477.3,10.864503,,,,43.199,2.005132925,1712.0,3957759.0,55160961.35,
7681,1965,Bolivia,,,,,,,,,,,,,,,,,,,,,,,533417508.4,4.913441955,604377104.4,13.255707,,,,43.568,2.028575592,1713.0,4038865.0,65612720.32,
7682,1966,Bolivia,,,,,,,,,,,,,,,,,,,,,,,595454545.5,7.170589663,669191919.2,13.316196,,,,43.947,2.050018725,1714.0,4122517.0,62731231.93,
7683,1967,Bolivia,,,,,,,,,,,,,,,,,,,,,,,674326599.3,6.317219518,755808080.8,13.1084,,,,44.337,2.0685873,1715.0,4208683.0,62346469.43,
7684,1968,Bolivia,,,,,,,,,,,,,,,,,,,,,,,739898989.9,8.529443084,857912457.9,14.54628,,,,44.737,2.088880537,1716.0,4297522.0,56132161.42,1.350152185
7685,1969,Bolivia,,,,,,,,,,,,,,,,,,,,,,,795791245.8,4.474097331,929629629.6,12.958039,,,,45.147,2.111933649,1717.0,4389248.0,59884900.65,1.318224897
7686,1970,Bolivia,,,,,,,,,,,,,,,,,,,,,,,848063973.1,5.231029301,1017003367.0,10.574918,,,,45.568,2.135848326,1718.0,4484004.0,68961512.94,1.61221645
7687,1971,Bolivia,,,,,,,,,,,,,,,,,,,,,,,944023569.0,5.063336435,1095622896.0,11.700396,,,,45.999,2.156506046,1719.0,4581752.0,53556880.95,1.391585766
7688,1972,Bolivia,,,,,,,,,,,,,,,,,,,,,,,1040917638.0,7.967485213,1257615645.0,12.734087,,,,46.441,2.172763274,1720.0,4682392.0,67069155.72,1.595541894
7689,1973,Bolivia,,,,,,,,,,,,,,,,,,,,,,,1012793603.0,5.739161523,1262968516.0,15.43904,,,,46.893,2.186834767,1721.0,4785916.0,64977258.92,1.622636209
7690,1974,Bolivia,,,,,,,,,,,,,,,,,,,,,,,1615592204.0,2.939567816,2100249875.0,15.28642,,,,47.355,2.1983876,1722.0,4892294.0,112277752.6,1.836654098
7691,1975,Bolivia,,,,,,,,,,,,,,,,,,,,,,,2002048976.0,7.311017727,2404697651.0,15.48952,,,,47.828,2.205915837,1723.0,5001413.0,151063026.1,2.371237115
7692,1976,Bolivia,,,,,,,,,,,,,,,,,,,,,,,2268315842.0,4.614567486,2731984008.0,18.21628,,,,48.312,2.215541517,1724.0,5113458.0,164002796.3,2.367156575
7693,1977,Bolivia,,,,,,,,,,,,,,,,,,,,,,,2701799100.0,4.971215655,3227436282.0,20.51199,,,,48.806,2.220130018,1725.0,5228253.0,160097979.5,2.247499441
7694,1978,Bolivia,,,,,,,,,,,,,,,,,,,,,,,3112493753.0,2.052694572,3758220890.0,19.58133,,,,49.31,2.207425367,1726.0,5344946.0,175976383.0,2.598970098
7695,1979,Bolivia,,,,,,,,,,,,,,,,,,,,,,,3642744066.0,0.133344044,4421343606.0,20.65213,,,,49.824,2.1739192,1727.0,5462413.0,207142877.2,2.708461078
7696,1980,Bolivia,,,,,,,,,,,,,,,,,,,,,,,3670473083.0,-1.371775125,4526916803.0,23.36536,,,,50.349,2.128595642,1728.0,5579932.0,258320694.9,3.172399893
7697,1981,Bolivia,,,,,,,,,,,,,,,,,,,,,,,4934747145.0,0.275620022,5872756933.0,19.77162,,,,50.883,2.078033245,1729.0,5697098.0,313934732.7,3.902203322
7698,1982,Bolivia,,,,,,,,,,,,,,,,,,,,,,,4729076956.0,-3.93874102,5587490265.0,28.29989,,,,51.427,2.037104553,1730.0,5814344.0,329099907.0,1.9818473
7699,1983,Bolivia,,,,,,,,,,,,,,,,,,,,,,,4472650348.0,-4.04211847,5422440962.0,36.57554,,,,51.98,2.017033169,1731.0,5932812.0,301006907.6,1.499320703
7700,1984,Bolivia,,,,,,,,,,,,,,,,,,,,,,,5089431776.0,-0.200675995,6169501038.0,31.85397,,,,52.543,2.024172347,1732.0,6054126.0,339643462.2,2.170841736
7701,1985,Bolivia,,,,,,,,,,,,,,,,,,,,,,,4534582948.0,-1.676387144,5377277407.0,27.28439,,,,53.115,2.049086594,1733.0,6179460.0,184781837.9,2.013992525
7702,1986,Bolivia,,,,,,,,,,,,,,,,,,,,,,,3596083165.0,-2.573874562,3958338883.0,27.22418,11.97460123,,,53.695,2.076674315,1734.0,6309129.0,131683046.2,2.345549228
7703,1987,Bolivia,,,,,,,,,,,,,,,,,,,,,,,3950277636.0,2.463477148,4323623622.0,28.38008,12.23605696,,,54.284,2.096932116,1735.0,6442824.0,249676306.6,2.377263176
7704,1988,Bolivia,,,,,,,,,,,,,,,,,,,,,,,4155811321.0,2.909504758,4597615563.0,27.63157,11.67923743,,,54.881,2.111611912,1736.0,6580318.0,217276710.2,2.02098132
7705,1989,Bolivia,,,,,,,,,,,,,,,,,,,,,,,4200555044.0,3.790130047,4715978868.0,27.62452,13.06453664,,,55.486,2.117128852,1737.0,6721117.0,228322902.6,2.1562887
7706,1990,Bolivia,,,,,,,,,,,,,,,,,,,,,,,4313523710.0,4.63578591,4867582620.0,25.40316,14.19206565,,,56.099,2.115822569,1738.0,6864839.0,229409739.1,2.815883319
7707,1991,Bolivia,,,,,,,,,,,,,,,,,,,,,,,4804058258.0,5.266527472,5343274312.0,26.8518,14.52844137,,,56.721,2.113279611,1739.0,7011456.0,145835408.7,2.688324857
7708,1992,Bolivia,,,,,,,,,,,,,,,,,,,,,,,5210159979.0,1.646496933,5643893347.0,27.83575,17.56200121,,,57.351,2.109266264,1740.0,7160917.0,135767748.3,2.506118833
7709,1993,Bolivia,,,,,,,,,,,,,,,,,,,,,,,5318443413.0,4.269293696,5734676561.0,29.78167,20.37739203,,,57.989,2.099598648,1741.0,7312857.0,142811626.3,1.91634981
7710,1994,Bolivia,,,,,,,,,,,,,,,,,,,,,,,5452684125.0,4.667270435,5981244887.0,29.26868,18.97610038,,,58.631,2.083142389,1742.0,7466792.0,160916790.9,2.250301234
7711,1995,Bolivia,,,,,,,,,,,,,,,,,,,,,,,6002812116.0,4.678272586,6715220507.0,28.70878,17.70680029,,,59.276,2.061716624,1743.0,7622334.0,158735262.9,2.096162258
7712,1996,Bolivia,,,,,,,,,,,,,,,,,,,,,,,6543011075.0,4.361343058,7396966657.0,28.81103,18.83226278,,,59.922,2.037962435,1744.0,7779268.0,169758930.9,1.986807543
7713,1997,Bolivia,,,,,,,,,,,,,,,,,,,,,,,7023453552.0,4.954208743,7925673448.0,30.55367,19.68885406,,,60.566,2.013019658,1745.0,7937453.0,162709268.0,2.273610301
7714,1998,Bolivia,,,,,,,,,,,,,,,,,,,,,,,7586377561.0,5.029352337,8497545598.0,32.07597,19.67629716,,,61.204,1.987166222,1746.0,8096761.0,217030306.9,2.69111086
7715,1999,Bolivia,,,,,,,,,,,,,,,,,,,,,,,7591996593.0,0.426889577,8285075872.0,31.35773,20.50412019,,,61.835,1.960521346,1747.0,8257066.0,152386786.6,2.133287095
7716,2000,Bolivia,,,,,,,,,,,,,,,,,,,,,,,7634106089.0,2.507807553,8397912509.0,31.59028,20.55364904,,,62.452,1.933502534,1748.0,8418270.0,128000000.0,2.062971201
7717,2001,Bolivia,,,,,,,,,,,,,,,,,,,,,,,7410028001.0,1.683800939,8141537938.0,34.55665,24.24491675,,,63.054,1.905800736,1749.0,8580244.0,132001791.0,2.264906498
7718,2002,Bolivia,,,,,,,,,,,,,,,,,,,,,,,7098072385.0,2.485564847,7905485216.0,35.88852,28.78443521,,,63.64,1.877066952,1750.0,8742822.0,139628998.1,2.029451875
7719,2003,Bolivia,,,,,,,,,,,,,,,,,,,,,,,7074841106.0,2.711340707,8082364868.0,34.80561,28.2076377,,,64.21,1.847197475,1751.0,8905820.0,142556951.8,2.145792545
7720,2004,Bolivia,,,,,,,,,,,,,,,,,,,,,,,7384244330.0,4.173294318,8773451739.0,35.2717,27.21119876,,,64.766,1.816186054,1752.0,9069044.0,135993267.5,1.924982155
7721,2005,Bolivia,,,,,,,,,,,,,,,,,,,,,,,7858130447.0,4.421434767,9549077869.0,36.18329,25.98315319,,,65.312,1.784145707,1753.0,9232301.0,130860202.2,1.772542633
7722,2006,Bolivia,,,,,,,,,,,,,,,,,,,,,,,8832722427.0,4.797009171,11451869165.0,32.3296,23.93803933,,,65.853,1.751710988,1754.0,9395449.0,134741483.0,1.567656199
7723,2007,Bolivia,,,,,,,,,,,,,,,,,,,,,,,10139794936.0,4.564382752,13120183157.0,34.34911,21.81104345,4.675422114,15413394.0,66.395,1.719890149,1755.0,9558438.0,136287035.1,1.686577797
7724,2008,Bolivia,,,,,,,,,,,,,,,,,,,,,,,12589309921.0,6.148497195,16674324634.0,36.57227,,4.429846111,17442781.0,66.937,1.691117977,1756.0,9721457.0,,1.96227205
1266,2009,Bolivia,,,,,,,,,,,,,,46.72,21.76,36.82,27.09,37.16,32.47,,,,13908505413.0,3.357001259,17339992165.0,37.11965,,4.931366643,14815977.0,67.476,1.666170773,1757.0,9884790.0,,1.994105729
1270,2010,Bolivia,,,,,,,,,,,,,,38.01,19.41,29.7,26.4,32.87,43.06,,,,14959204612.0,4.126721926,19649631308.0,32.72975,,8.396434114,37069953.0,68.007,1.643581068,1758.0,10048597.0,,1.666248801
763,2011,Bolivia,,,,,,,6.02,9.71,9.55,10.3,10.47,79.58,1.26,37.41,15.21,29.44,28.32,23.36,50.5,,,,17848012253.0,5.204092443,23963033429.0,36.60507,,13.266852,48204672.0,68.521,1.622359801,1759.0,10212951.0,,1.684120002
864,2012,Bolivia,,,,,,,6.58,7.52,6.56,13.3,15.25,85.02,1.18,,,,,,,,,,19756346744.0,5.122275581,27084497482.0,,,9.223496449,52913603.0,69.01,1.600043615,1760.0,10377677.0,,1.845594675
957,2013,Bolivia,,,,,,,8.77,6.75,5.97,14.81,16.74,81.59,1.23,41.5,12.48,27.57,36.42,21.48,46.39,,,,22696563386.0,6.796011428,30659338886.0,,,9.364909815,44104414.0,69.468,1.574579287,1761.0,10542375.0,,1.840906756
1026,2014,Bolivia,,,,,,,8.58,7.28,6.9,13.73,14.48,85.57,1.17,40.98,13.56,27.66,36.85,24.62,45.67,51.52,90.69,,25619724168.0,5.460569506,32996188017.0,,,8.057902215,33146949.0,69.891,1.544977169,1762.0,10706517.0,,1.89684061
144,2015,Bolivia,6.55,41.1,34.4,55.0,94.05,-,10.33,6.15,5.41,16.26,18.48,94.54,1.06,40.02,10.84,25.76,33.95,26.01,41.1,49.75,85.52,,28352112446.0,4.85718718,33000198249.0,,,6.402594397,24935819.0,70.277,1.512942433,1763.0,10869732.0,,1.743839017
1107,2016,Bolivia,,,,,,,10.0,5.85,5.94,17.09,16.83,96.06,1.04,37.44,10.02,24.27,30.58,24.42,53.95,,,,29314157019.0,4.263920864,33941126194.0,,,,15511283.0,70.626,1.480195967,1764.0,11031822.0,,1.627932972
1148,2017,Bolivia,,,,,,,9.65,6.03,6.76,16.58,14.79,89.13,1.12,38.65,11.07,25.43,32.13,27.97,46.74,,,,31760847033.0,4.195206334,37508642171.0,,,,19397572.0,70.945,1.449144413,1765.0,11192853.0,,1.536277694
1180,2018,Bolivia,,,,,,,10.83,5.59,6.09,17.89,16.42,95.61,1.05,36.53,9.87,23.67,28.84,28.52,44.68,,,,34057574819.0,4.223623653,40287647931.0,,,,19560045.0,71.239,1.421890804,1766.0,11353140.0,,1.536596285
1208,2019,Bolivia,,,,,,,10.12,6.49,7.13,15.41,14.03,94.22,1.06,34.37,10.88,23.09,26.9,27.96,44.05,,,,35410348770.0,2.21670564,40895322851.0,,,,14175219.0,71.513,1.399133355,1767.0,11513102.0,,1.421958095
1230,2020,Bolivia,,,,,,,9.69,6.87,6.94,14.56,14.4,100.09,1.00,34.56,10.93,23.26,28.09,25.11,39.34,,,,32584159624.0,-7.82328995,36688861203.0,,,,13485139.0,,1.379527583,1768.0,11673029.0,,
1260,2021,Bolivia,,,,,,,8.78,6.69,7.01,14.96,14.26,92.46,1.08,36.11,10.76,23.99,31.94,25.24,37.23,,,,,,,,,,,,,,,,
7527,1960,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.353,,1464.0,3225664.0,,
7528,1961,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.019,1.932433809,1465.0,3288604.0,,
7529,1962,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.646,1.946030536,1466.0,3353228.0,,
7530,1963,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.243,1.900718605,1467.0,3417573.0,,
7531,1964,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.818,1.78139587,1468.0,3478999.0,,
7532,1965,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.381,1.614745823,1469.0,3535632.0,,
7533,1966,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.94,1.4320976,1470.0,3586630.0,,
7534,1967,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.499,1.275707436,1471.0,3632678.0,,
7535,1968,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.059,1.170491267,1472.0,3675448.0,,
7536,1969,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.621,1.136991338,1473.0,3717476.0,,
7537,1970,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.187,1.151655705,1474.0,3760536.0,,
7538,1971,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.756,1.182965231,1475.0,3805286.0,,
7539,1972,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.32,1.198143124,1476.0,3851153.0,,
7540,1973,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.867,1.190090154,1477.0,3897259.0,,
7541,1974,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.39,1.147078454,1478.0,3942221.0,,
7542,1975,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.872,1.08198925,1479.0,3985107.0,,
7543,1976,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.296,1.002807522,1480.0,4025271.0,,
7544,1977,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.657,0.937564937,1481.0,4063188.0,,
7545,1978,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.954,0.910566816,1482.0,4100355.0,,
7546,1979,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.193,0.933620127,1483.0,4138816.0,,
7547,1980,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.399,0.986560413,1484.0,4179850.0,,
7548,1981,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.601,1.014703561,1485.0,4222479.0,,
7549,1982,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.82,1.006269108,1486.0,4265183.0,,
7550,1983,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.061,0.996708391,1487.0,4307907.0,,
7551,1984,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.315,0.985378026,1488.0,4350566.0,,
7552,1985,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.534,0.950948986,1489.0,4392135.0,,
7553,1986,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.65,0.992072078,1490.0,4435925.0,,
7554,1987,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.626,0.977884265,1491.0,4479516.0,,
7555,1988,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.461,0.666285106,1492.0,4509462.0,,
7556,1989,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.184,-0.03644114,1493.0,4507819.0,,
1940,1990,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,70.877,-0.989770812,1494.0,4463422.0,,
1941,1991,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,70.645,-2.130834582,1495.0,4369320.0,,
1942,1992,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,70.577,-3.153745279,1496.0,4233673.0,986346889.6,
1943,1993,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,70.725,-3.723278706,1497.0,4078940.0,992880830.4,
1944,1994,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,..,,,1255802469.0,,,,,71.093,-3.553828824,1498.0,3936527.0,1016550210.0,
1945,1995,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,..,,20.79999754,1866572954.0,,,,,71.645,-2.768239302,1499.0,3829049.0,652336696.8,
1946,1996,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,..,,88.95766618,2786045322.0,,,,,72.307,-1.702293621,1500.0,3764419.0,272254889.2,
1947,1997,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,..,,34.38957405,3671816504.0,,,,,72.976,-0.755927647,1501.0,3736070.0,343264068.7,
1948,1998,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,..,,15.59999669,4116699437.0,57.45371544,,,,73.569,-0.046369623,1502.0,3734338.0,420561121.0,
1949,1999,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,..,,9.599999716,4685733115.0,61.16634731,,,,74.05,0.241117328,1503.0,3743353.0,373296490.6,
1950,2000,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.557,6985425212.0,5.500000276,5505887894.0,60.7231914,,,,74.403,0.208765697,1504.0,3751176.0,164000000.0,
1951,2001,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.565,7221122261.0,4.399999319,5748993411.0,52.25244013,,,,74.637,0.115576918,1505.0,3755514.0,137868537.3,
1952,2002,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.574,8144396710.0,5.300000812,6651106833.0,48.59389372,,,,74.803,0.103128419,1506.0,3759389.0,178147342.4,3.904372905
1953,2003,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.582,10248016278.0,3.999999711,8369878823.0,48.0984257,,,,74.941,0.074186662,1507.0,3762179.0,146333294.9,2.41669769
1954,2004,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.59,11784966762.0,6.099966745,10596205714.0,46.18104594,,,,75.068,0.053545049,1508.0,3764194.0,187450179.5,1.889602808
1955,2005,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.599,12842326584.0,8.759256822,11222953519.0,46.23123173,32.6172729,,,75.198,0.030227667,1509.0,3765332.0,155785955.0,1.544219658
1956,2006,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.607,14095740613.0,5.414003571,12864610994.0,46.17578079,33.99303385,,,75.342,0.002390199,1510.0,3765422.0,154607214.4,1.386533488
1957,2007,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.615,16895333998.0,5.859118402,15778767670.0,46.98769549,36.07361258,,,75.498,-0.069897069,1511.0,3762791.0,164890487.0,1.236152863
1958,2008,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.623,20506606161.0,5.441846789,19112739664.0,49.82504285,37.83100075,4.506225268,139606615.0,75.665,-0.226950769,1512.0,3754261.0,,1.220612036
1959,2009,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.625,19001859566.0,-3.00445593,17613836210.0,51.52599802,39.82454853,3.542955808,83180912.0,75.844,-0.489066296,1513.0,3735945.0,,1.376586214
1960,2010,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.608,18360337864.0,0.86566926,17176781337.0,51.36000559,39.16334551,2.833620557,74437472.0,76.031,-0.818853336,1514.0,3705478.0,,1.280341444
1961,2011,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.626,19823002865.0,0.959511247,18644723861.0,49.82208027,38.11861795,3.272615758,106590971.0,76.219,-1.20286774,1515.0,3661173.0,,1.136430264
1962,2012,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.672,18625405279.0,-0.821836474,17226849297.0,,39.03266943,2.618258873,80768390.0,76.401,-1.546958415,1516.0,3604972.0,,1.145571921
1963,2013,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.683,19349412109.0,2.349856663,18178503835.0,,37.36555806,2.405615872,82136598.0,76.569,-1.745364744,1517.0,3542598.0,,1.087055798
1964,2014,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.687,19629097327.0,1.153851092,18558343508.0,,39.94627254,2.495167787,93752141.0,76.723,-1.722307312,1518.0,3482106.0,,1.025826879
1965,2015,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.688,16570999742.0,3.089164152,16211541820.0,,36.91188275,2.987863358,99438658.0,76.865,-1.526304511,1519.0,3429362.0,,1.000613778
1966,2016,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.709,16758387760.0,3.149806916,16913330694.0,,35.3219267,2.734753975,96218192.0,76.998,-1.264728458,1520.0,3386263.0,,0.933900829
1967,2017,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.708,17486934805.0,3.171434875,18080118128.0,,34.35058328,5.443816725,236675619.0,77.128,-1.030880199,1521.0,3351534.0,,0.864182656
1968,2018,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.71,19031256858.0,3.740071092,20183510561.0,,35.01274431,5.255468492,261379317.0,77.262,-0.827063452,1522.0,3323929.0,,0.869862386
1969,2019,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,0.711,18778063715.0,2.831002603,20202479538.0,,34.5240624,5.27087754,253657306.0,77.401,-0.692266996,1523.0,3300998.0,,0.935792432
7557,2020,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,18851500641.0,-4.327345806,19788422248.0,,,,212050899.0,,-0.613297985,1524.0,3280815.0,,
7847,1960,Botswana,,,,,,,,,,,,,,,,,,,,,,,33463900.18,,30412308.99,,,,,49.179,,2013.0,502733.0,,
7848,1961,Botswana,,,,,,,,,,,,,,,,,,,,,,,36184273.12,6.343283719,32902336.64,,,,,49.684,1.960825896,2014.0,512688.0,,
7849,1962,Botswana,,,,,,,,,,,,,,,,,,,,,,,39069115.38,6.666667814,35643207.63,,,,,50.171,2.13985482,2015.0,523777.0,,
7850,1963,Botswana,,,,,,,,,,,,,,,,,,,,,,,41765972.32,5.921045096,38091150.57,,,,,50.641,2.249334782,2016.0,535692.0,,
7851,1964,Botswana,,,,,,,,,,,,,,,,,,,,,,,44744179.56,6.832300927,41613969.05,,,,,51.099,2.247866348,2017.0,547870.0,,
7852,1965,Botswana,,,,,,,,,,,,,,,,,,,,,,,48373586.49,5.813955063,45790869.75,,,,,51.547,2.189160832,2018.0,559996.0,,
7853,1966,Botswana,,,,,,,,,,,,,,,,,,,,,,,51394700.14,6.344019093,51464435.15,,,,,51.991,2.113417288,2019.0,571957.0,,
7854,1967,Botswana,,,,,,,,,,,,,,,,,,,,,,,59064853.56,5.924559943,58646443.51,,,,,52.435,2.100496324,2020.0,584098.0,,
7855,1968,Botswana,,,,,,,,,,,,,,,,,,,,,,,72315202.23,10.5670565,66248256.62,,,,,52.885,2.175788007,2021.0,596946.0,,
7856,1969,Botswana,,,,,,,,,,,,,,,,,,,,,,,70811864.64,15.12340471,77356914.08,,,,,53.346,2.375627241,2022.0,611297.0,,
7857,1970,Botswana,,,,,,,,,,,,,,,,,,,,,,,87520938.02,17.12026767,96245114.46,,,,,53.824,2.650171927,2023.0,627714.0,,
7858,1971,Botswana,,,,,,,,,,,,,,,,,,,,,,,99382369.46,25.82110722,127456485.1,,,,,54.327,2.925650401,2024.0,646350.0,,
