,Country,Year,Final consumption expenditure
3639,Dominican Republic,2000,19544733183.0
3640,Dominican Republic,2001,20470834582.0
3641,Dominican Republic,2002,21796441767.0
3642,Dominican Republic,2003,17279707184.0
3643,Dominican Republic,2004,17507258474.0
3644,Dominican Republic,2005,28700126805.0
3645,Dominican Republic,2006,30451543544.0
3646,Dominican Republic,2007,35203901326.0
3647,Dominican Republic,2008,40208725747.0
3648,Dominican Republic,2009,41010750780.0
3649,Dominican Republic,2010,45387143577.0
3650,Dominican Republic,2011,49667350224.0
3651,Dominican Republic,2012,51534750355.0
3652,Dominican Republic,2013,52417189872.0
3653,Dominican Republic,2014,55141745335.0
3654,Dominican Republic,2015,57789942862.0
3655,Dominican Republic,2016,61165645216.0
3656,Dominican Republic,2017,64309500964.0
3657,Dominican Republic,2018,67723440933.0
3658,Dominican Republic,2019,70147197129.0
3659,Dominican Republic,2020,64905431758.0
3660,Algeria,1960,2253355188.0
3661,Algeria,1961,1754577728.0
3662,Algeria,1962,1344135201.0
3663,Algeria,1963,2231679225.0
3664,Algeria,1964,2383643110.0
3665,Algeria,1965,2528614835.0
3666,Algeria,1966,2472700006.0
3667,Algeria,1967,2520141135.0
3668,Algeria,1968,2819120678.0
3669,Algeria,1969,3062185190.0
3670,Algeria,1970,3425396245.0
3671,Algeria,1971,3754093718.0
3672,Algeria,1972,4802700100.0
3673,Algeria,1973,5729929287.0
3674,Algeria,1974,7493283565.0
3675,Algeria,1975,9936827138.0
3676,Algeria,1976,10763554734.0
3677,Algeria,1977,13472143846.0
3678,Algeria,1978,16455012557.0
3679,Algeria,1979,19670638985.0
3680,Algeria,1980,24104862876.0
3681,Algeria,1981,26298715464.0
3682,Algeria,1982,27481380689.0
3683,Algeria,1983,29422821563.0
3684,Algeria,1984,35758719469.0
3685,Algeria,1985,39739050161.0
3686,Algeria,1986,48890966782.0
3687,Algeria,1987,51116563128.0
3688,Algeria,1988,46950021201.0
3689,Algeria,1989,44397130037.0
3690,Algeria,1990,45235837153.0
3691,Algeria,1991,28636543564.0
3692,Algeria,1992,32542442666.0
3693,Algeria,1993,36092764399.0
3694,Algeria,1994,31244920068.0
3695,Algeria,1995,30025576891.0
3696,Algeria,1996,32157723689.0
3697,Algeria,1997,32753222764.0
3698,Algeria,1998,35075504496.0
3699,Algeria,1999,33261063270.0
3700,Algeria,2000,30219637841.0
3701,Algeria,2001,32018264586.0
3702,Algeria,2002,33756367506.0
3703,Algeria,2003,37519503844.0
3704,Algeria,2004,44655759180.0
3705,Algeria,2005,46657776116.0
3706,Algeria,2006,50249392263.0
3707,Algeria,2007,58488701503.0
3708,Algeria,2008,74196165233.0
3709,Algeria,2009,73688594499.0
3710,Algeria,2010,83097951227.0
3711,Algeria,2011,103696000000.0
3712,Algeria,2012,109684000000.0
3713,Algeria,2013,112834000000.0
3714,Algeria,2014,119506000000.0
3715,Algeria,2015,103855000000.0
3716,Algeria,2016,101466000000.0
3717,Algeria,2017,104632000000.0
3718,Algeria,2018,103576000000.0
3719,Algeria,2019,103459000000.0
3720,Algeria,2020,99045724454.0
3721,East Asia & Pacific (excluding high income),1960,123263000000.0
3722,East Asia & Pacific (excluding high income),1961,132275000000.0
3723,East Asia & Pacific (excluding high income),1962,132663000000.0
3724,East Asia & Pacific (excluding high income),1963,137658000000.0
3725,East Asia & Pacific (excluding high income),1964,146397000000.0
3726,East Asia & Pacific (excluding high income),1965,157621000000.0
3727,East Asia & Pacific (excluding high income),1966,170852000000.0
3728,East Asia & Pacific (excluding high income),1967,176195000000.0
3729,East Asia & Pacific (excluding high income),1968,180122000000.0
3730,East Asia & Pacific (excluding high income),1969,193749000000.0
3731,East Asia & Pacific (excluding high income),1970,208053000000.0
3732,East Asia & Pacific (excluding high income),1971,219649000000.0
3733,East Asia & Pacific (excluding high income),1972,253796000000.0
3734,East Asia & Pacific (excluding high income),1973,314254000000.0
3735,East Asia & Pacific (excluding high income),1974,353041000000.0
3736,East Asia & Pacific (excluding high income),1975,394707000000.0
3737,East Asia & Pacific (excluding high income),1976,413789000000.0
3738,East Asia & Pacific (excluding high income),1977,464728000000.0
3739,East Asia & Pacific (excluding high income),1978,439279000000.0
3740,East Asia & Pacific (excluding high income),1979,503001000000.0
3741,East Asia & Pacific (excluding high income),1980,593128000000.0
3742,East Asia & Pacific (excluding high income),1981,658370000000.0
3743,East Asia & Pacific (excluding high income),1982,701366000000.0
3744,East Asia & Pacific (excluding high income),1983,712935000000.0
3745,East Asia & Pacific (excluding high income),1984,762906000000.0
3746,East Asia & Pacific (excluding high income),1985,833063000000.0
3747,East Asia & Pacific (excluding high income),1986,813549000000.0
3748,East Asia & Pacific (excluding high income),1987,760932000000.0
3749,East Asia & Pacific (excluding high income),1988,857862000000.0
3750,East Asia & Pacific (excluding high income),1989,969684000000.0
3751,East Asia & Pacific (excluding high income),1990,1046600000000.0
3752,East Asia & Pacific (excluding high income),1991,1120060000000.0
3753,East Asia & Pacific (excluding high income),1992,1227500000000.0
3754,East Asia & Pacific (excluding high income),1993,1309980000000.0
3755,East Asia & Pacific (excluding high income),1994,1567090000000.0
3756,East Asia & Pacific (excluding high income),1995,1944990000000.0
3757,East Asia & Pacific (excluding high income),1996,2249760000000.0
3758,East Asia & Pacific (excluding high income),1997,2308930000000.0
3759,East Asia & Pacific (excluding high income),1998,2101920000000.0
3760,East Asia & Pacific (excluding high income),1999,2405820000000.0
3761,East Asia & Pacific (excluding high income),2000,2624920000000.0
3762,East Asia & Pacific (excluding high income),2001,2761630000000.0
3763,East Asia & Pacific (excluding high income),2002,3045070000000.0
3764,East Asia & Pacific (excluding high income),2003,3332310000000.0
3765,East Asia & Pacific (excluding high income),2004,3715860000000.0
3766,East Asia & Pacific (excluding high income),2005,4231210000000.0
3767,East Asia & Pacific (excluding high income),2006,4956850000000.0
3768,East Asia & Pacific (excluding high income),2007,6112110000000.0
3769,East Asia & Pacific (excluding high income),2008,7532580000000.0
3770,East Asia & Pacific (excluding high income),2009,8177250000000.0
3771,East Asia & Pacific (excluding high income),2010,9098490000000.0
3772,East Asia & Pacific (excluding high income),2011,10292100000000.0
3773,East Asia & Pacific (excluding high income),2012,5898720000000.0
3774,East Asia & Pacific (excluding high income),2013,6515260000000.0
3775,East Asia & Pacific (excluding high income),2014,7086180000000.0
3776,East Asia & Pacific (excluding high income),2015,7538190000000.0
3777,East Asia & Pacific (excluding high income),2016,7827360000000.0
3778,East Asia & Pacific (excluding high income),2017,8504920000000.0
3779,East Asia & Pacific (excluding high income),2018,9524990000000.0
3780,East Asia & Pacific (excluding high income),2019,10021000000000.0
3781,East Asia & Pacific (excluding high income),2020,10067600000000.0
3782,Early-demographic dividend,1960,
3783,Early-demographic dividend,1961,
3784,Early-demographic dividend,1962,248190000000.0
3785,Early-demographic dividend,1963,261945000000.0
3786,Early-demographic dividend,1964,297855000000.0
3787,Early-demographic dividend,1965,321779000000.0
3788,Early-demographic dividend,1966,314671000000.0
3789,Early-demographic dividend,1967,330670000000.0
3790,Early-demographic dividend,1968,352738000000.0
3791,Early-demographic dividend,1969,391331000000.0
3792,Early-demographic dividend,1970,416994000000.0
3793,Early-demographic dividend,1971,454018000000.0
3794,Early-demographic dividend,1972,491307000000.0
3795,Early-demographic dividend,1973,610511000000.0
3796,Early-demographic dividend,1974,805366000000.0
3797,Early-demographic dividend,1975,890919000000.0
3798,Early-demographic dividend,1976,927928000000.0
3799,Early-demographic dividend,1977,1051430000000.0
3800,Early-demographic dividend,1978,1215980000000.0
3801,Early-demographic dividend,1979,1443110000000.0
3802,Early-demographic dividend,1980,1748330000000.0
3803,Early-demographic dividend,1981,1995580000000.0
3804,Early-demographic dividend,1982,1973220000000.0
3805,Early-demographic dividend,1983,2026000000000.0
3806,Early-demographic dividend,1984,2010890000000.0
3807,Early-demographic dividend,1985,2081210000000.0
3808,Early-demographic dividend,1986,2179700000000.0
3809,Early-demographic dividend,1987,2185800000000.0
3810,Early-demographic dividend,1988,2302820000000.0
3811,Early-demographic dividend,1989,2315850000000.0
3812,Early-demographic dividend,1990,2702140000000.0
3813,Early-demographic dividend,1991,2919190000000.0
3814,Early-demographic dividend,1992,3228880000000.0
3815,Early-demographic dividend,1993,3536460000000.0
3816,Early-demographic dividend,1994,3688550000000.0
3817,Early-demographic dividend,1995,3744830000000.0
3818,Early-demographic dividend,1996,4048350000000.0
3819,Early-demographic dividend,1997,4345390000000.0
3820,Early-demographic dividend,1998,4352340000000.0
3821,Early-demographic dividend,1999,4603250000000.0
3822,Early-demographic dividend,2000,4885160000000.0
3823,Early-demographic dividend,2001,4894240000000.0
3824,Early-demographic dividend,2002,4713840000000.0
3825,Early-demographic dividend,2003,5189250000000.0
3826,Early-demographic dividend,2004,5866670000000.0
3827,Early-demographic dividend,2005,6691440000000.0
3828,Early-demographic dividend,2006,7524690000000.0
3829,Early-demographic dividend,2007,8912240000000.0
3830,Early-demographic dividend,2008,10000200000000.0
3831,Early-demographic dividend,2009,10013100000000.0
3832,Early-demographic dividend,2010,11233200000000.0
3833,Early-demographic dividend,2011,12005300000000.0
3834,Early-demographic dividend,2012,7263710000000.0
3835,Early-demographic dividend,2013,7464280000000.0
3836,Early-demographic dividend,2014,7865000000000.0
3837,Early-demographic dividend,2015,7602930000000.0
3838,Early-demographic dividend,2016,7752120000000.0
3839,Early-demographic dividend,2017,8290140000000.0
3840,Early-demographic dividend,2018,8313160000000.0
3841,Early-demographic dividend,2019,8580840000000.0
3842,Early-demographic dividend,2020,8081470000000.0
3843,East Asia & Pacific,1960,206775000000.0
3844,East Asia & Pacific,1961,215748000000.0
3845,East Asia & Pacific,1962,220259000000.0
3846,East Asia & Pacific,1963,233191000000.0
3847,East Asia & Pacific,1964,247004000000.0
3848,East Asia & Pacific,1965,265211000000.0
3849,East Asia & Pacific,1966,288564000000.0
3850,East Asia & Pacific,1967,305125000000.0
3851,East Asia & Pacific,1968,321429000000.0
3852,East Asia & Pacific,1969,349686000000.0
3853,East Asia & Pacific,1970,382456000000.0
3854,East Asia & Pacific,1971,430033000000.0
3855,East Asia & Pacific,1972,537093000000.0
3856,East Asia & Pacific,1973,701160000000.0
3857,East Asia & Pacific,1974,822078000000.0
3858,East Asia & Pacific,1975,937984000000.0
3859,East Asia & Pacific,1976,1036680000000.0
3860,East Asia & Pacific,1977,1228120000000.0
3861,East Asia & Pacific,1978,1544690000000.0
3862,East Asia & Pacific,1979,1684700000000.0
3863,East Asia & Pacific,1980,1832390000000.0
3864,East Asia & Pacific,1981,2032040000000.0
3865,East Asia & Pacific,1982,2023730000000.0
3866,East Asia & Pacific,1983,2150100000000.0
3867,East Asia & Pacific,1984,2265960000000.0
3868,East Asia & Pacific,1985,2373440000000.0
3869,East Asia & Pacific,1986,3063210000000.0
3870,East Asia & Pacific,1987,3556380000000.0
3871,East Asia & Pacific,1988,4222450000000.0
3872,East Asia & Pacific,1989,4427110000000.0
3873,East Asia & Pacific,1990,4632640000000.0
3874,East Asia & Pacific,1991,5206440000000.0
3875,East Asia & Pacific,1992,5753130000000.0
3876,East Asia & Pacific,1993,6507020000000.0
3877,East Asia & Pacific,1994,7375680000000.0
3878,East Asia & Pacific,1995,8400570000000.0
3879,East Asia & Pacific,1996,8086340000000.0
3880,East Asia & Pacific,1997,7731040000000.0
3881,East Asia & Pacific,1998,6969040000000.0
3882,East Asia & Pacific,1999,7966950000000.0
3883,East Asia & Pacific,2000,8594930000000.0
3884,East Asia & Pacific,2001,8086210000000.0
3885,East Asia & Pacific,2002,8250420000000.0
3886,East Asia & Pacific,2003,8969740000000.0
3887,East Asia & Pacific,2004,9890220000000.0
3888,East Asia & Pacific,2005,10456800000000.0
3889,East Asia & Pacific,2006,10885800000000.0
3890,East Asia & Pacific,2007,11895000000000.0
3891,East Asia & Pacific,2008,13636600000000.0
3892,East Asia & Pacific,2009,14193600000000.0
3893,East Asia & Pacific,2010,15788200000000.0
3894,East Asia & Pacific,2011,17744400000000.0
3895,East Asia & Pacific,2012,13586900000000.0
3896,East Asia & Pacific,2013,13526600000000.0
3897,East Asia & Pacific,2014,13856200000000.0
3898,East Asia & Pacific,2015,13741700000000.0
3899,East Asia & Pacific,2016,14358000000000.0
3900,East Asia & Pacific,2017,15180000000000.0
3901,East Asia & Pacific,2018,16510100000000.0
3902,East Asia & Pacific,2019,17037100000000.0
3903,East Asia & Pacific,2020,16923900000000.0
3904,Europe & Central Asia (excluding high income),1960,
3905,Europe & Central Asia (excluding high income),1961,
3906,Europe & Central Asia (excluding high income),1962,
3907,Europe & Central Asia (excluding high income),1963,
3908,Europe & Central Asia (excluding high income),1964,
3909,Europe & Central Asia (excluding high income),1965,
3910,Europe & Central Asia (excluding high income),1966,
3911,Europe & Central Asia (excluding high income),1967,
3912,Europe & Central Asia (excluding high income),1968,
3913,Europe & Central Asia (excluding high income),1969,
3914,Europe & Central Asia (excluding high income),1970,
3915,Europe & Central Asia (excluding high income),1971,
3916,Europe & Central Asia (excluding high income),1972,
3917,Europe & Central Asia (excluding high income),1973,
3918,Europe & Central Asia (excluding high income),1974,
3919,Europe & Central Asia (excluding high income),1975,
3920,Europe & Central Asia (excluding high income),1976,
3921,Europe & Central Asia (excluding high income),1977,
3922,Europe & Central Asia (excluding high income),1978,
3923,Europe & Central Asia (excluding high income),1979,
3924,Europe & Central Asia (excluding high income),1980,
3925,Europe & Central Asia (excluding high income),1981,
3926,Europe & Central Asia (excluding high income),1982,
3927,Europe & Central Asia (excluding high income),1983,
3928,Europe & Central Asia (excluding high income),1984,
3929,Europe & Central Asia (excluding high income),1985,
3930,Europe & Central Asia (excluding high income),1986,
3931,Europe & Central Asia (excluding high income),1987,
3932,Europe & Central Asia (excluding high income),1988,676568000000.0
3933,Europe & Central Asia (excluding high income),1989,604958000000.0
3934,Europe & Central Asia (excluding high income),1990,692948000000.0
3935,Europe & Central Asia (excluding high income),1991,636072000000.0
3936,Europe & Central Asia (excluding high income),1992,519283000000.0
3937,Europe & Central Asia (excluding high income),1993,598479000000.0
3938,Europe & Central Asia (excluding high income),1994,538730000000.0
3939,Europe & Central Asia (excluding high income),1995,588148000000.0
3940,Europe & Central Asia (excluding high income),1996,599121000000.0
3941,Europe & Central Asia (excluding high income),1997,643175000000.0
3942,Europe & Central Asia (excluding high income),1998,596529000000.0
3943,Europe & Central Asia (excluding high income),1999,493965000000.0
3944,Europe & Central Asia (excluding high income),2000,517692000000.0
3945,Europe & Central Asia (excluding high income),2001,518566000000.0
3946,Europe & Central Asia (excluding high income),2002,601862000000.0
3947,Europe & Central Asia (excluding high income),2003,761263000000.0
3948,Europe & Central Asia (excluding high income),2004,987534000000.0
3949,Europe & Central Asia (excluding high income),2005,1237400000000.0
3950,Europe & Central Asia (excluding high income),2006,1488900000000.0
3951,Europe & Central Asia (excluding high income),2007,1928050000000.0
3952,Europe & Central Asia (excluding high income),2008,2377750000000.0
3953,Europe & Central Asia (excluding high income),2009,2007110000000.0
3954,Europe & Central Asia (excluding high income),2010,2302770000000.0
3955,Europe & Central Asia (excluding high income),2011,2753250000000.0
3956,Europe & Central Asia (excluding high income),2012,2958980000000.0
3957,Europe & Central Asia (excluding high income),2013,3204500000000.0
3958,Europe & Central Asia (excluding high income),2014,2966770000000.0
3959,Europe & Central Asia (excluding high income),2015,2265340000000.0
3960,Europe & Central Asia (excluding high income),2016,2197540000000.0
3961,Europe & Central Asia (excluding high income),2017,2439160000000.0
3962,Europe & Central Asia (excluding high income),2018,2440740000000.0
3963,Europe & Central Asia (excluding high income),2019,2537610000000.0
3964,Europe & Central Asia (excluding high income),2020,2368770000000.0
3965,Europe & Central Asia,1960,
3966,Europe & Central Asia,1961,
3967,Europe & Central Asia,1962,
3968,Europe & Central Asia,1963,
3969,Europe & Central Asia,1964,
3970,Europe & Central Asia,1965,
3971,Europe & Central Asia,1966,
3972,Europe & Central Asia,1967,
3973,Europe & Central Asia,1968,
3974,Europe & Central Asia,1969,
3975,Europe & Central Asia,1970,742895000000.0
3976,Europe & Central Asia,1971,849203000000.0
3977,Europe & Central Asia,1972,1021580000000.0
3978,Europe & Central Asia,1973,1291060000000.0
3979,Europe & Central Asia,1974,1478450000000.0
3980,Europe & Central Asia,1975,1780910000000.0
3981,Europe & Central Asia,1976,1843080000000.0
3982,Europe & Central Asia,1977,2089610000000.0
3983,Europe & Central Asia,1978,2550560000000.0
3984,Europe & Central Asia,1979,3120020000000.0
3985,Europe & Central Asia,1980,3580380000000.0
3986,Europe & Central Asia,1981,3231690000000.0
3987,Europe & Central Asia,1982,3117310000000.0
3988,Europe & Central Asia,1983,3019840000000.0
3989,Europe & Central Asia,1984,2877300000000.0
3990,Europe & Central Asia,1985,2968750000000.0
3991,Europe & Central Asia,1986,4027220000000.0
3992,Europe & Central Asia,1987,5006940000000.0
3993,Europe & Central Asia,1988,5516530000000.0
3994,Europe & Central Asia,1989,5518810000000.0
3995,Europe & Central Asia,1990,6786010000000.0
3996,Europe & Central Asia,1991,7018620000000.0
3997,Europe & Central Asia,1992,7574670000000.0
3998,Europe & Central Asia,1993,7049640000000.0
3999,Europe & Central Asia,1994,7341970000000.0
4000,Europe & Central Asia,1995,8321280000000.0
4001,Europe & Central Asia,1996,8532650000000.0
4002,Europe & Central Asia,1997,8095330000000.0
4003,Europe & Central Asia,1998,8276260000000.0
4004,Europe & Central Asia,1999,8203260000000.0
4005,Europe & Central Asia,2000,7668520000000.0
4006,Europe & Central Asia,2001,7763210000000.0
4007,Europe & Central Asia,2002,8512440000000.0
4008,Europe & Central Asia,2003,10410900000000.0
4009,Europe & Central Asia,2004,12068500000000.0
4010,Europe & Central Asia,2005,12829800000000.0
4011,Europe & Central Asia,2006,13725800000000.0
4012,Europe & Central Asia,2007,15866500000000.0
4013,Europe & Central Asia,2008,17513200000000.0
4014,Europe & Central Asia,2009,16010200000000.0
4015,Europe & Central Asia,2010,16190600000000.0
4016,Europe & Central Asia,2011,17702400000000.0
4017,Europe & Central Asia,2012,17130100000000.0
4018,Europe & Central Asia,2013,17920200000000.0
4019,Europe & Central Asia,2014,18054200000000.0
4020,Europe & Central Asia,2015,15454900000000.0
4021,Europe & Central Asia,2016,15400500000000.0
4022,Europe & Central Asia,2017,16163000000000.0
4023,Europe & Central Asia,2018,17222800000000.0
4024,Europe & Central Asia,2019,17003300000000.0
4025,Europe & Central Asia,2020,16527800000000.0
4026,Ecuador,1960,1551874062.0
4027,Ecuador,1961,1324710379.0
4028,Ecuador,1962,1150255241.0
4029,Ecuador,1963,1382784426.0
4030,Ecuador,1964,1721001341.0
4031,Ecuador,1965,1836736458.0
4032,Ecuador,1966,1900843188.0
4033,Ecuador,1967,2017859281.0
4034,Ecuador,1968,2182416163.0
4035,Ecuador,1969,2524446118.0
4036,Ecuador,1970,2404757745.0
4037,Ecuador,1971,2305581203.0
4038,Ecuador,1972,2545242087.0
4039,Ecuador,1973,3045537909.0
4040,Ecuador,1974,4715637488.0
4041,Ecuador,1975,6393201645.0
4042,Ecuador,1976,7354173297.0
4043,Ecuador,1977,8528523233.0
4044,Ecuador,1978,9207582747.0
